accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,54,0.84375,0.8878676295280457,28.89749526977539,updated,1.2257506847381592,-0.5707001686096191,61.56467819213867,14.163422584533691,14.04455852508545,34.25091980298748,29.915557660514903,880,4,7,0,10,,2,62,-7.824046611785889,5.807815074920654,-1.5224957466125488,OUTBOUND,-21.907142639160156,0.07028371283598853,0.0031999999191612005
1,59,0.921875,0.6603596806526184,28.83040428161621,updated,1.2261168956756592,-0.5533362627029419,34.27845001220703,0.1126302182674408,0.15377452969551086,34.270735548983794,29.90348784137984,881,4,8,0,5,,0,64,-7.8240461349487305,5.718383312225342,-1.5962438583374023,OUTBOUND,-21.886083602905273,0.10351138717057486,0.0031999999191612005
1,62,0.96875,1.073620319366455,28.95136833190918,updated,1.2264840602874756,-0.5777085423469543,37.515804290771484,0.18167424201965332,0.20415626466274261,34.291667245997814,29.89138705302357,882,4,9,0,2,,0,64,-7.824045658111572,5.833958148956299,-1.9562246799468994,OUTBOUND,-21.822614669799805,0.12428847623750035,0.0031999999191612005
1,51,0.796875,1.1050994396209717,28.95928192138672,updated,1.2268515825271606,-0.5702566504478455,33.91482925415039,0.8581722378730774,0.8633986711502075,34.31375295299222,29.879278684861326,883,4,10,0,13,,1,63,-7.824045658111572,5.793300151824951,-2.124620199203491,OUTBOUND,-21.806222915649414,0.13434876922913552,0.0031999999191612005
1,62,0.96875,0.5410102605819702,29.10483169555664,updated,1.227219820022583,-0.5767872929573059,3.0782976150512695,7.090855121612549,7.047263145446777,34.33387811598368,29.86716700894647,884,4,11,0,2,,1,63,-7.824045658111572,5.821148872375488,-1.852068305015564,OUTBOUND,-21.8568115234375,0.15708511169568176,0.0031999999191612005
1,60,0.9375,0.9573182463645935,29.26535415649414,updated,1.2275882959365845,-0.5710271000862122,44.27216720581055,0.24470463395118713,0.20790202915668488,34.35575337198679,29.85502956067738,885,4,12,0,4,,0,64,-7.824045658111572,5.788882255554199,-2.104353189468384,OUTBOUND,-22.00492286682129,0.17409628543175423,0.0031999999191612005
0,60,0.9375,0.6244437098503113,29.391414642333984,updated,1.2279572486877441,-0.5762664675712585,37.444862365722656,7.759894847869873,7.777182102203369,34.45838209500653,29.84286206096688,886,4,13,1,4,WATCHDOG_DEADLINE,2,62,-7.824045658111572,5.81035041809082,-1.7714951038360596,OUTBOUND,-22.193693161010742,0.18259691321053598,0.0031999999191612005
1,61,0.953125,0.6409908533096313,29.277145385742188,updated,1.228325366973877,-0.5578444004058838,21.88823127746582,0.11725005507469177,0.09507642686367035,34.47775352699682,29.830700188753806,887,4,14,0,3,,0,64,-7.824045658111572,5.716527938842773,-1.9986611604690552,OUTBOUND,-22.18834114074707,0.18616400731795618,0.0031999999191612005
1,60,0.9375,0.9314314723014832,29.39740562438965,updated,1.2286933660507202,-0.564870297908783,15.243219375610352,0.1926538050174713,0.17277251183986664,34.4987994839903,29.818545810274284,888,4,15,0,4,,0,64,-7.824045658111572,5.746732234954834,-1.662436842918396,OUTBOUND,-22.25950050354004,0.19044547732524775,0.0031999999191612005
1,58,0.90625,0.843127965927124,29.490644454956055,updated,1.2290611267089844,-0.5682377219200134,8.215394973754883,0.11915998160839081,0.11793595552444458,34.520118426997215,29.806379399769387,889,4,16,0,6,,0,64,-7.8240461349487305,5.759088039398193,-1.4675651788711548,OUTBOUND,-22.342914581298828,0.19247301020467947,0.0031999999191612005
1,60,0.9375,1.074357509613037,29.652881622314453,updated,1.2294294834136963,-0.577599823474884,0.8017988801002502,0.11531710624694824,0.1223306953907013,34.53987513500033,29.794213816383596,890,4,17,0,4,,0,64,-7.824045658111572,5.80047607421875,-1.6132514476776123,OUTBOUND,-22.418947219848633,0.1855285900824433,0.0031999999191612005
1,57,0.890625,0.7547053098678589,29.577220916748047,updated,1.2297978401184082,-0.5731380581855774,49.123291015625,7.498648643493652,7.453369140625,34.643364732008195,29.782036027153055,891,4,18,0,7,,1,63,-7.8240461349487305,5.774812698364258,-1.8623735904693604,OUTBOUND,-22.481544494628906,0.17972138958801373,0.0031999999191612005
1,62,0.96875,0.5897073149681091,29.656124114990234,updated,1.2301660776138306,-0.5689181089401245,10.07580280303955,0.08736881613731384,0.07958175241947174,34.66452689899597,29.7698517131039,892,4,19,0,2,,0,64,-7.824045658111572,5.750392436981201,-1.6070091724395752,OUTBOUND,-22.59188461303711,0.15946836942005932,0.0031999999191612005
1,58,0.90625,0.9602539539337158,29.81902503967285,updated,1.2305347919464111,-0.5817054510116577,4.800986289978027,0.10328157246112823,0.10238727182149887,34.68527268600883,29.757685544886716,893,4,20,0,6,,0,64,-7.8240461349487305,5.808147430419922,-1.9136494398117065,OUTBOUND,-22.6695499420166,0.12312204302763269,0.0031999999191612005
1,57,0.890625,1.2690116167068481,29.684555053710938,updated,1.2309041023254395,-0.5825169682502747,6.5922770500183105,0.08814045786857605,0.09731423854827881,34.705215296999086,29.745557837715246,894,4,21,0,7,,0,64,-7.8240461349487305,5.808002471923828,-2.048374891281128,OUTBOUND,-22.549009323120117,0.10786016390184998,0.0031999999191612005
1,60,0.9375,0.7171673774719238,29.661680221557617,updated,1.2312735319137573,-0.5775309801101685,4.31854248046875,0.13165177404880524,0.13903012871742249,34.72515806398587,29.733434516717868,895,4,22,0,4,,0,64,-7.824045658111572,5.779946327209473,-1.8618255853652954,OUTBOUND,-22.576326370239258,0.10552082929788313,0.0031999999191612005
0,57,0.890625,0.7855848073959351,29.64508819580078,updated,1.2316433191299438,-0.5823904871940613,31.451967239379883,7.370224475860596,7.307582378387451,34.82837979498436,29.721293988437473,896,4,23,1,7,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.7992939949035645,-1.8146077394485474,OUTBOUND,-22.57539176940918,0.09140100422059892,0.0031999999191612005
1,61,0.953125,0.8387324213981628,29.4676513671875,updated,1.2320125102996826,-0.568372905254364,24.001779556274414,0.10616980493068695,0.1154325008392334,34.847849263984244,29.709181835872762,897,4,24,0,3,,0,64,-7.824045658111572,5.727980613708496,-1.8256266117095947,OUTBOUND,-22.41556167602539,0.07705435888015624,0.0031999999191612005
1,61,0.953125,0.6353344917297363,29.64111328125,updated,1.2323821783065796,-0.5850186347961426,29.24045753479004,0.18815232813358307,0.18430836498737335,34.868443562008906,29.697084828571594,898,4,25,0,3,,0,64,-7.824045658111572,5.8038411140441895,-1.7770694494247437,OUTBOUND,-22.408300399780273,0.06584695088156436,0.0031999999191612005
1,60,0.9375,0.9191129207611084,29.62078285217285,updated,1.2327511310577393,-0.5674498677253723,26.54402732849121,0.14155207574367523,0.12443173676729202,34.88991017098306,29.68497115038137,899,4,26,0,4,,0,64,-7.824045658111572,5.715734004974365,-2.0925447940826416,OUTBOUND,-22.491256713867188,0.062700420793189,0.0031999999191612005
1,60,0.9375,0.917245626449585,29.730892181396484,updated,1.233120083808899,-0.578720211982727,18.124610900878906,7.406659126281738,7.386017799377441,34.9105418669933,29.672885165292946,900,4,27,0,4,,1,63,-7.824045658111572,5.76570987701416,-1.7953308820724487,OUTBOUND,-22.577396392822266,0.06617247281827973,0.0031999999191612005
1,59,0.921875,0.5001946687698364,29.842430114746094,updated,1.2334890365600586,-0.5785894989967346,18.350252151489258,0.11346022039651871,0.09862597286701202,34.93227435200242,29.66080074621525,901,4,28,0,5,,0,64,-7.8240461349487305,5.761136531829834,-1.8882182836532593,OUTBOUND,-22.683664321899414,0.054815430227597606,0.0031999999191612005
1,57,0.890625,0.7204205393791199,29.813873291015625,updated,1.2338582277297974,-0.584378719329834,5.205130100250244,0.7785404920578003,0.7680543661117554,34.951336694008205,29.64873542787987,902,4,29,0,7,,1,63,-7.8240461349487305,5.784788131713867,-1.7029109001159668,OUTBOUND,-22.615949630737305,0.02088754045479074,0.0031999999191612005
0,57,0.890625,0.9540340304374695,29.94841766357422,updated,1.2342281341552734,-0.5906899571418762,31.51584243774414,7.577264308929443,7.573918342590332,35.05311462798272,29.636650511520756,903,4,30,1,7,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.810853958129883,-2.08535099029541,OUTBOUND,-22.8093318939209,0.006992662601556617,0.0031999999191612005
1,54,0.84375,0.8002476692199707,29.977108001708984,updated,1.2345983982086182,-0.5887361764907837,9.22327709197998,0.0600324310362339,0.060328878462314606,35.075905375997536,29.62456027520901,904,4,31,0,10,,0,64,-7.824046611785889,5.797567367553711,-1.9595258235931396,OUTBOUND,-22.816499710083008,0.0045432262334779315,0.0031999999191612005
1,56,0.875,1.1784018278121948,29.937808990478516,updated,1.2349684238433838,-0.5811807513237,14.506752014160156,0.07272965461015701,0.08201462030410767,35.097551288985414,29.61246752575768,905,4,32,0,8,,0,64,-7.824045658111572,5.757734775543213,-1.8215885162353516,OUTBOUND,-22.79945945739746,0.005093534288246558,0.0031999999191612005
1,55,0.859375,0.8148694038391113,30.12714195251465,updated,1.2353386878967285,-0.5863538980484009,10.854486465454102,0.06529469788074493,0.07652375102043152,35.11938285900396,29.600390332042984,906,4,33,0,9,,0,64,-7.8240461349487305,5.778329849243164,-1.5645474195480347,OUTBOUND,-22.946521759033203,0.004060362377470011,0.0031999999191612005
1,61,0.953125,1.3400799036026,29.986957550048828,updated,1.235708236694336,-0.5739535093307495,41.47746658325195,7.734856128692627,7.675821781158447,35.14023277699016,29.588289777936367,907,4,34,0,3,,1,63,-7.824045658111572,5.715716361999512,-1.7894339561462402,OUTBOUND,-22.92445182800293,0.0046830177982170595,0.0031999999191612005
1,59,0.921875,0.33059895038604736,29.98893165588379,updated,1.236078143119812,-0.5907649397850037,11.866195678710938,0.0941256657242775,0.1074012890458107,35.244054801994935,29.576204043920942,908,4,35,0,5,,0,64,-7.8240461349487305,5.7913103103637695,-1.8084726333618164,OUTBOUND,-22.866849899291992,0.017348831723527396,0.0031999999191612005
1,60,0.9375,0.6586447954177856,29.979419708251953,updated,1.236448049545288,-0.5843595266342163,26.84918785095215,7.605802059173584,7.539895057678223,35.26506214498659,29.564127503047086,909,4,36,0,4,,1,63,-7.824045658111572,5.75714635848999,-1.8312920331954956,OUTBOUND,-22.88170051574707,0.011218077891954809,0.0031999999191612005
1,58,0.90625,1.1290583610534668,29.982545852661133,updated,1.236818552017212,-0.5971829891204834,21.374431610107422,0.1824686974287033,0.19693006575107574,35.2852796340012,29.55203895566175,910,4,37,0,6,,0,64,-7.8240461349487305,5.813678741455078,-1.7546186447143555,OUTBOUND,-22.838001251220703,-0.014337309216664432,0.0031999999191612005
1,58,0.90625,1.0252526998519897,30.038190841674805,updated,1.237189769744873,-0.5986234545707703,29.8707275390625,0.17159585654735565,0.1804027408361435,35.305871550983284,29.539937941017282,911,4,38,0,6,,0,64,-7.8240461349487305,5.816488742828369,-1.6004713773727417,OUTBOUND,-22.78424835205078,-0.027508958366526975,0.0031999999191612005
1,60,0.9375,0.7040470242500305,30.152124404907227,updated,1.2375613451004028,-0.5961119532585144,23.409488677978516,0.7989170551300049,0.787431001663208,35.32572683598846,29.52787106410288,912,4,39,0,4,,1,63,-7.824045658111572,5.800718784332275,-1.8267160654067993,OUTBOUND,-22.87598991394043,-0.04027108138389963,0.0031999999191612005
0,56,0.875,1.1987032890319824,30.325517654418945,updated,1.2379331588745117,-0.595714271068573,11.91008186340332,0.12253019213676453,0.11916118860244751,35.42949261999456,29.515769512576078,913,4,40,1,8,WATCHDOG_DEADLINE,0,64,-7.824045658111572,5.794907093048096,-1.6973985433578491,OUTBOUND,-23.051982879638672,-0.04176196928402921,0.0031999999191612005
1,55,0.859375,0.41155850887298584,30.327978134155273,updated,1.238304615020752,-0.5860111117362976,12.027077674865723,0.09663230180740356,0.08887144923210144,35.45286744099576,29.50366417346554,914,4,41,0,9,,0,64,-7.8240461349487305,5.745513439178467,-1.8776828050613403,OUTBOUND,-23.133056640625,-0.03790733675549141,0.0031999999191612005
1,61,0.953125,0.7620665431022644,30.427282333374023,updated,1.2386761903762817,-0.5939911007881165,4.591272354125977,0.08404367417097092,0.08698045462369919,35.47468542199931,29.491541681648357,915,4,42,0,3,,0,64,-7.824045658111572,5.778993606567383,-1.532453179359436,OUTBOUND,-23.194860458374023,-0.04601788514906594,0.0031999999191612005
1,56,0.875,0.9509952068328857,30.583995819091797,updated,1.2390481233596802,-0.5971596837043762,9.991681098937988,0.1689772605895996,0.1791589856147766,35.49443500698544,29.47942230098367,916,4,43,0,8,,0,64,-7.824045658111572,5.7899017333984375,-1.6298233270645142,OUTBOUND,-23.34929656982422,-0.02680994067882455,0.0031999999191612005
1,58,0.90625,0.3940710127353668,30.572038650512695,updated,1.239419937133789,-0.5944513082504272,10.225354194641113,0.0721156895160675,0.07848145067691803,35.51593461498851,29.46732908535311,917,4,44,0,6,,0,64,-7.8240461349487305,5.773359775543213,-1.7746776342391968,OUTBOUND,-23.377960205078125,-0.008342050480920633,0.0031999999191612005
1,61,0.953125,0.6962754726409912,30.564926147460938,updated,1.239791989326477,-0.5969213843345642,13.682389259338379,0.14283764362335205,0.14692509174346924,35.536664348997874,29.45521961366251,918,4,45,0,3,,0,64,-7.824045658111572,5.780990123748779,-1.7611559629440308,OUTBOUND,-23.388774871826172,0.0005941734457738804,0.0031999999191612005
1,58,0.90625,0.6392360925674438,30.598180770874023,updated,1.2401642799377441,-0.6008669137954712,15.084239959716797,0.1015116274356842,0.09871280193328857,35.55639045900898,29.443111831325943,919,4,46,0,6,,0,64,-7.8240461349487305,5.795462608337402,-1.9220895767211914,OUTBOUND,-23.444835662841797,0.010913106466575184,0.0031999999191612005
0,57,0.890625,1.1405128240585327,30.65996742248535,updated,1.2405370473861694,-0.6037895083427429,6.535301208496094,0.14125126600265503,0.13498465716838837,35.65953649600851,29.431014076084615,920,4,47,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.805141448974609,-1.778777837753296,OUTBOUND,-23.464330673217773,0.021145608579164237,0.0031999999191612005
1,55,0.859375,1.337684154510498,30.52825164794922,updated,1.240909457206726,-0.5935420393943787,4.217318534851074,0.0761236697435379,0.07898607850074768,35.68012732299394,29.418908641051704,921,4,48,0,9,,0,64,-7.8240461349487305,5.753688812255859,-1.7834360599517822,OUTBOUND,-23.454566955566406,0.03883864051962978,0.0031999999191612005
1,57,0.890625,0.596706211566925,30.61354637145996,updated,1.2412821054458618,-0.6008968949317932,3.712797164916992,0.0918467715382576,0.09479464590549469,35.69957949500531,29.406786519333703,922,4,49,0,7,,0,64,-7.8240461349487305,5.783934116363525,-1.6548999547958374,OUTBOUND,-23.44491195678711,0.032024790294758736,0.0031999999191612005
1,56,0.875,0.6810157299041748,30.435806274414062,updated,1.2416539192199707,-0.5859809517860413,17.28700065612793,0.08990458399057388,0.10430855304002762,35.72001747900504,29.39466702084858,923,4,50,0,8,,0,64,-7.824045658111572,5.711057186126709,-1.5878041982650757,OUTBOUND,-23.352367401123047,0.02083273608354914,0.0031999999191612005
1,56,0.875,0.5497359037399292,30.334367752075195,updated,1.2420252561569214,-0.5918919444084167,23.802879333496094,8.063836097717285,8.038476943969727,35.73966125998413,29.382575580841493,924,4,51,0,8,,1,63,-7.824045658111572,5.734615802764893,-1.8420040607452393,OUTBOUND,-23.262645721435547,0.022426724709190757,0.0031999999191612005
1,57,0.890625,0.9798292517662048,30.602537155151367,updated,1.242397665977478,-0.614372968673706,22.28554344177246,0.15872226655483246,0.16063758730888367,35.8526866720058,29.37049919729808,925,4,52,0,7,,0,64,-7.8240461349487305,5.834564685821533,-1.8898409605026245,OUTBOUND,-23.351388931274414,0.031358650853955186,0.0031999999191612005
1,58,0.90625,0.6135933995246887,30.643943786621094,updated,1.2427701950073242,-0.6036273241043091,12.265229225158691,0.7513135671615601,0.7385807633399963,35.879531246988336,29.358431845227496,926,4,53,0,6,,1,63,-7.8240461349487305,5.78114128112793,-1.912854552268982,OUTBOUND,-23.423816680908203,0.054156295528946664,0.0031999999191612005
1,60,0.9375,0.7119768261909485,30.774248123168945,updated,1.2431435585021973,-0.6164190173149109,25.836017608642578,0.14295993745326996,0.12483561784029007,35.900224076001905,29.346343842288107,927,4,54,0,4,,0,64,-7.824045658111572,5.836158752441406,-2.0233561992645264,OUTBOUND,-23.436193466186523,0.07173137253898348,0.0031999999191612005
1,59,0.921875,0.34547755122184753,30.759864807128906,updated,1.2435177564620972,-0.6164536476135254,23.114547729492188,7.966830253601074,7.944194316864014,35.92116884700954,29.33424722899198,928,4,55,0,5,,1,63,-7.8240461349487305,5.832402229309082,-1.897231101989746,OUTBOUND,-23.48893928527832,0.08336158918545473,0.0031999999191612005
1,57,0.890625,0.6630582213401794,30.890230178833008,updated,1.243892788887024,-0.61834716796875,17.904865264892578,0.11458439379930496,0.10423728823661804,35.94328068799223,29.322134157145978,929,4,56,0,7,,0,64,-7.8240461349487305,5.837180137634277,-1.940286636352539,OUTBOUND,-23.597396850585938,0.07576304384924525,0.0031999999191612005
0,62,0.96875,0.5642068386077881,30.91120719909668,updated,1.2442681789398193,-0.6154253482818604,22.14838218688965,0.09499304741621017,0.08311165124177933,36.054311647982104,29.310022932537347,930,4,57,1,2,WATCHDOG_DEADLINE,0,64,-7.824045658111572,5.819872856140137,-1.951148271560669,OUTBOUND,-23.584688186645508,0.05713284091943622,0.0031999999191612005
1,61,0.953125,1.1244436502456665,30.858083724975586,updated,1.2446438074111938,-0.6129049062728882,77.64635467529297,16.299842834472656,16.260234832763672,36.07910387098673,29.297919732881518,931,4,58,0,3,,2,62,-7.824045658111572,5.804446220397949,-2.107238292694092,OUTBOUND,-23.672481536865234,0.05970594098335784,0.0031999999191612005
1,56,0.875,0.6758760213851929,30.761919021606445,updated,1.2450194358825684,-0.6099727749824524,15.523764610290527,8.211320877075195,8.176249504089355,36.098406550998334,29.28580767844045,932,4,59,0,8,,1,63,-7.824045658111572,5.7871809005737305,-1.8719899654388428,OUTBOUND,-23.641857147216797,0.058084049211788495,0.0031999999191612005
1,61,0.953125,0.7953346967697144,30.698461532592773,updated,1.2453947067260742,-0.6050401329994202,28.68492317199707,0.10954219102859497,0.13565662503242493,36.118565174983814,29.273689066473583,933,4,60,0,3,,0,64,-7.824045658111572,5.760834693908691,-1.6927582025527954,OUTBOUND,-23.538522720336914,0.03036775126609221,0.0031999999191612005
1,58,0.90625,0.9762560129165649,30.71755027770996,updated,1.245769739151001,-0.6062986254692078,40.08531951904297,0.2049408257007599,0.24570587277412415,36.1393691849953,29.261611683858586,934,4,61,0,6,,0,64,-7.8240461349487305,5.762777805328369,-1.7016935348510742,OUTBOUND,-23.526897430419922,0.01746278621239879,0.0031999999191612005
1,56,0.875,1.3357435464859009,30.88299560546875,updated,1.2461445331573486,-0.6071280241012573,37.21752166748047,0.16015638411045074,0.1957738846540451,36.15849061598419,29.2495487468637,935,4,62,0,8,,0,64,-7.824045658111572,5.762767314910889,-1.8513752222061157,OUTBOUND,-23.618366241455078,0.00600057973509558,0.0031999999191612005
1,61,0.953125,0.7422804236412048,30.92306900024414,updated,1.2465189695358276,-0.6055194139480591,5.707525730133057,8.321593284606934,8.296762466430664,36.186709500994766,29.237469840984005,936,4,63,0,3,,1,63,-7.824045658111572,5.751680374145508,-1.7731564044952393,OUTBOUND,-23.66006851196289,-0.023893784235172355,0.0031999999191612005
0,59,0.921875,0.363554984331131,31.063682556152344,updated,1.246893048286438,-0.606209397315979,23.021753311157227,0.1277236044406891,0.1264374852180481,36.29705819199444,29.22537669889194,937,4,64,1,5,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.751060485839844,-1.8222533464431763,OUTBOUND,-23.779687881469727,-0.03478175178125223,0.0031999999191612005
1,57,0.890625,0.5719881057739258,31.054628372192383,updated,1.2472670078277588,-0.6097753047943115,45.107418060302734,9.06438159942627,9.06074333190918,36.31871970699285,29.213281635729423,938,4,65,0,7,,2,62,-7.8240461349487305,5.763479232788086,-1.8152388334274292,OUTBOUND,-23.84395408630371,-0.03258724486884961,0.0031999999191612005
1,55,0.859375,1.0872352123260498,31.220996856689453,updated,1.2476414442062378,-0.6176519393920898,8.871048927307129,0.7855715751647949,0.7871785759925842,36.339101046993164,29.201174315519474,939,4,66,0,9,,1,63,-7.8240461349487305,5.795376777648926,-1.799533724784851,OUTBOUND,-23.9687442779541,-0.031572997341503484,0.0031999999191612005
1,57,0.890625,0.3973905146121979,31.044517517089844,updated,1.2480156421661377,-0.6112544536590576,32.053794860839844,8.329161643981934,8.32862663269043,36.36069757200312,29.189063598002246,940,4,67,0,7,,1,63,-7.8240461349487305,5.762670993804932,-1.7979613542556763,OUTBOUND,-23.931814193725586,-0.03834176188750209,0.0031999999191612005
1,55,0.859375,0.5239455699920654,31.093374252319336,updated,1.2483903169631958,-0.6207901239395142,6.005805969238281,0.8237668871879578,0.8180407881736755,36.38539685899741,29.17693878043561,941,4,68,0,9,,1,63,-7.8240461349487305,5.801970958709717,-1.6545519828796387,OUTBOUND,-23.861820220947266,-0.04201916612969101,0.0031999999191612005
1,59,0.921875,1.0325208902359009,30.957746505737305,updated,1.248765230178833,-0.6185280084609985,11.674283981323242,8.339359283447266,8.322783470153809,36.49042058899067,29.164828791691093,942,4,69,0,5,,1,63,-7.8240461349487305,5.787983417510986,-1.905045747756958,OUTBOUND,-23.797903060913086,-0.03062181692501334,0.0031999999191612005
1,57,0.890625,1.5085742473602295,31.001972198486328,updated,1.2491405010223389,-0.6238329410552979,9.184264183044434,8.210347175598145,8.163508415222168,36.51222273599706,29.15271136156675,943,4,70,0,7,,1,63,-7.8240461349487305,5.8080949783325195,-2.158254384994507,OUTBOUND,-23.836288452148438,-0.03562316392201651,0.0031999999191612005
1,56,0.875,0.6260331869125366,31.0117244720459,updated,1.2495161294937134,-0.6205962300300598,21.828975677490234,1.4102762937545776,1.4060395956039429,36.531970495998394,29.140582759662195,944,4,71,0,8,,2,62,-7.824045658111572,5.7897515296936035,-1.592578649520874,OUTBOUND,-23.787233352661133,-0.04062385504038343,0.0031999999191612005
1,56,0.875,0.6953124403953552,30.987363815307617,updated,1.2498916387557983,-0.6186057329177856,56.463436126708984,0.30383458733558655,0.3420848250389099,36.55500284399022,29.128481480713386,945,4,72,0,8,,0,64,-7.824045658111572,5.777050971984863,-1.8467878103256226,OUTBOUND,-23.718395233154297,-0.027274584770935605,0.0031999999191612005
1,59,0.921875,0.7916395664215088,31.22606658935547,updated,1.2502673864364624,-0.6225737929344177,38.1768798828125,0.8196511268615723,0.831817090511322,36.57966386000044,29.116372946379137,946,4,73,0,5,,1,63,-7.8240461349487305,5.7910990715026855,-1.9270598888397217,OUTBOUND,-23.851669311523438,-0.007540964113639754,0.0031999999191612005
0,58,0.90625,0.5866003632545471,31.364160537719727,updated,1.250643253326416,-0.6210042834281921,35.150611877441406,0.23238524794578552,0.2371317744255066,36.68764601700241,29.10425390254403,947,4,74,1,6,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.78031587600708,-1.7851532697677612,OUTBOUND,-23.94784927368164,0.007314756821185392,0.0031999999191612005
1,59,0.921875,0.4703104496002197,31.62125015258789,updated,1.2510192394256592,-0.623802125453949,17.56287384033203,0.10422277450561523,0.09801916778087616,36.70941521800705,29.092133852692132,948,4,75,0,5,,0,64,-7.8240461349487305,5.789089202880859,-1.781280517578125,OUTBOUND,-24.157678604125977,0.0075576703847364006,0.0031999999191612005
1,60,0.9375,0.8839452862739563,31.65085220336914,updated,1.2513947486877441,-0.6147753000259399,51.0409049987793,8.503524780273438,8.49632740020752,36.730162844003644,29.080010842131202,949,4,76,0,4,,1,63,-7.824045658111572,5.745039939880371,-1.8475862741470337,OUTBOUND,-24.39417839050293,0.002297065129869703,0.0031999999191612005
1,59,0.921875,1.2323167324066162,31.725051879882812,updated,1.2517703771591187,-0.622676432132721,62.60930252075195,8.582395553588867,8.581988334655762,36.750781099981396,29.06788390695616,950,4,77,0,5,,1,63,-7.8240461349487305,5.77659797668457,-1.5044500827789307,OUTBOUND,-24.538646697998047,-0.017147225584714876,0.0031999999191612005
1,60,0.9375,1.0985735654830933,31.581382751464844,updated,1.2521458864212036,-0.6208553910255432,2.231900691986084,0.10880783945322037,0.11771981418132782,36.77047400598531,29.055758647124865,951,4,78,0,4,,0,64,-7.824045658111572,5.764777660369873,-1.9484368562698364,OUTBOUND,-24.380508422851562,-0.023713591542305876,0.0031999999191612005
1,59,0.921875,0.7381441593170166,31.658039093017578,updated,1.2525219917297363,-0.6311815977096558,2.1322879791259766,0.08679120987653732,0.09134604036808014,36.79132386500714,29.04363850022669,952,4,79,0,5,,0,64,-7.8240461349487305,5.807013034820557,-1.7642287015914917,OUTBOUND,-24.426475524902344,-0.01585836322002883,0.0031999999191612005
1,54,0.84375,0.5791705846786499,31.44912338256836,updated,1.252898097038269,-0.626314103603363,44.19478225708008,9.234162330627441,9.15742301940918,36.811406449007336,29.031493931365674,953,4,80,0,10,,2,62,-7.824046611785889,5.781651973724365,-1.8223159313201904,OUTBOUND,-24.284521102905273,-0.027372152083343777,0.0031999999191612005
0,52,0.8125,0.6049728393554688,31.567228317260742,updated,1.2532745599746704,-0.6304903030395508,16.85944175720215,0.17630812525749207,0.19004614651203156,36.91973977399175,29.01934893560103,954,4,81,1,12,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.7964701652526855,-1.5571638345718384,OUTBOUND,-24.348159790039062,-0.031092381267466954,0.0031999999191612005
1,58,0.90625,0.5490630865097046,31.417070388793945,updated,1.2536511421203613,-0.6288217306137085,39.567604064941406,0.19177454710006714,0.23451532423496246,36.93976046500029,29.007200846473925,955,4,82,0,6,,0,64,-7.8240461349487305,5.785358428955078,-1.7794986963272095,OUTBOUND,-24.15131378173828,-0.013497934572713945,0.0031999999191612005
1,60,0.9375,0.8355057239532471,31.57524871826172,updated,1.2540274858474731,-0.6234690546989441,21.57142448425293,0.8181543350219727,0.8299944400787354,36.96213125498616,28.995077389875274,956,4,83,0,4,,1,63,-7.824045658111572,5.7579779624938965,-1.950144648551941,OUTBOUND,-24.290983200073242,0.009271886411864336,0.0031999999191612005
1,55,0.859375,1.1363277435302734,31.484474182128906,updated,1.2544032335281372,-0.6174761056900024,2.7313156127929688,8.572808265686035,8.520236015319824,36.982818639982725,28.982931060186747,957,4,84,0,9,,1,63,-7.8240461349487305,5.727845191955566,-1.4012155532836914,OUTBOUND,-24.254756927490234,0.028759832029812877,0.0031999999191612005
1,61,0.953125,0.5558682680130005,31.665857315063477,updated,1.2547781467437744,-0.6115148067474365,32.200279235839844,0.15289688110351562,0.15254977345466614,37.00301549799042,28.97074852940668,958,4,85,0,3,,0,64,-7.824045658111572,5.697938442230225,-2.0281319618225098,OUTBOUND,-24.422306060791016,0.027763533640530105,0.0031999999191612005
0,58,0.90625,1.125531792640686,31.80066680908203,updated,1.2551531791687012,-0.6283482313156128,22.8741512298584,0.17831744253635406,0.16800236701965332,37.11212517300737,28.95858446780016,959,4,86,1,6,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.768556118011475,-1.8839733600616455,OUTBOUND,-24.40637969970703,0.012421419869766017,0.0031999999191612005
1,56,0.875,0.7226041555404663,31.995372772216797,updated,1.2555285692214966,-0.6355562210083008,35.21881866455078,8.622945785522461,8.600902557373047,37.13546695798868,28.94642565210591,960,4,87,0,8,,1,63,-7.824045658111572,5.796633720397949,-1.8224585056304932,OUTBOUND,-24.656658172607422,-0.0035351462102726078,0.0031999999191612005
