accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,53,0.828125,1.0626647472381592,18.033823013305664,updated,1.1146447658538818,-0.2614198625087738,3.9872286319732666,0.04287213087081909,0.04786165803670883,22.944578123977408,5.331036835914008,563,3,14,0,11,,0,64,-7.459403038024902,5.415278434753418,-1.48743736743927,OUTBOUND,-11.961813926696777,-0.13520526376057693,0.004607999697327614
1,55,0.859375,0.8850163817405701,18.099716186523438,updated,1.1149791479110718,-0.26332131028175354,4.047540664672852,0.232243612408638,0.2457389086484909,22.96742816400365,5.3188485551718125,564,3,15,0,9,,0,64,-7.459402561187744,5.4261250495910645,-1.7404661178588867,OUTBOUND,-12.023905754089355,-0.1281849887481453,0.004607999697327614
0,60,0.9375,0.7140858173370361,18.107847213745117,updated,1.1153138875961304,-0.2649286985397339,1.64771568775177,0.08377658575773239,0.08806713670492172,23.08532085097977,5.306682155080715,565,3,16,1,4,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.434207439422607,-1.6190497875213623,OUTBOUND,-12.019622802734375,-0.08786633627166851,0.004607999697327614
1,57,0.890625,0.8020282983779907,18.1079158782959,updated,1.1156485080718994,-0.26218315958976746,5.1990580558776855,0.04349134489893913,0.04936537146568298,23.110073118994478,5.294533188233129,566,3,17,0,7,,0,64,-7.459403038024902,5.402355194091797,-1.5242927074432373,OUTBOUND,-12.057153701782227,-0.06350705970169117,0.004607999697327614
1,54,0.84375,1.1471306085586548,18.060401916503906,updated,1.1159826517105103,-0.2597717344760895,3.9280014038085938,0.0458667129278183,0.05331229791045189,23.139980457985075,5.282430010390142,567,3,18,0,10,,0,64,-7.459402561187744,5.373734474182129,-1.9259048700332642,OUTBOUND,-12.040346145629883,-0.03707431864466242,0.004607999697327614
1,51,0.796875,0.8188807964324951,18.154802322387695,updated,1.1163164377212524,-0.2606901526451111,4.510400295257568,0.05148458480834961,0.05631231516599655,23.168035348004196,5.270322646924687,568,3,19,0,13,,0,64,-7.459403038024902,5.375626087188721,-1.8159537315368652,OUTBOUND,-12.101298332214355,-0.04294407467732676,0.004607999697327614
1,58,0.90625,0.831329882144928,18.217920303344727,updated,1.1166503429412842,-0.2654561996459961,4.845888137817383,0.07403603941202164,0.07583554834127426,23.19258802299737,5.258219456223203,569,3,20,0,6,,0,64,-7.459403038024902,5.412484645843506,-1.9662643671035767,OUTBOUND,-12.147196769714355,-0.044258435800065714,0.004607999697327614
1,55,0.859375,1.019803524017334,18.272172927856445,updated,1.1169846057891846,-0.2676142156124115,2.7137176990509033,0.05190396308898926,0.05771533399820328,23.314102435979294,5.246111117788277,570,3,21,0,9,,0,64,-7.459402561187744,5.425503730773926,-1.7287808656692505,OUTBOUND,-12.195106506347656,-0.04711735566647857,0.004607999697327614
1,57,0.890625,1.1902475357055664,18.174964904785156,updated,1.117317795753479,-0.2569243013858795,12.867116928100586,2.2205779552459717,2.206841468811035,23.343885640992085,5.233995080879659,571,3,22,0,7,,1,63,-7.459403038024902,5.322316646575928,-1.7200545072555542,OUTBOUND,-12.210641860961914,-0.06600512374630076,0.004607999697327614
1,58,0.90625,0.9497422575950623,18.366535186767578,updated,1.1176512241363525,-0.26719674468040466,1.3380895853042603,0.051875077188014984,0.055009037256240845,23.377447546983603,5.221903466482356,572,3,23,0,6,,0,64,-7.459403038024902,5.408674716949463,-1.8303507566452026,OUTBOUND,-12.299825668334961,-0.04756678224755894,0.004607999697327614
1,57,0.890625,0.8861914873123169,18.324682235717773,updated,1.1179850101470947,-0.26961153745651245,0.9901519417762756,0.10940729081630707,0.11741000413894653,23.404530051979236,5.209817046929397,573,3,24,0,7,,0,64,-7.459403038024902,5.423924922943115,-1.532625675201416,OUTBOUND,-12.266273498535156,-0.03438384350595501,0.004607999697327614
1,53,0.828125,0.6675490736961365,18.378332138061523,updated,1.1183189153671265,-0.26905983686447144,2.4284989833831787,0.058319661766290665,0.06370271742343903,23.435750802978873,5.197751860525078,574,3,25,0,11,,0,64,-7.459403038024902,5.412487506866455,-1.836080551147461,OUTBOUND,-12.294977188110352,-0.0346043452246184,0.004607999697327614
0,56,0.875,1.1172584295272827,18.29387092590332,updated,1.1186522245407104,-0.26254305243492126,4.248312950134277,0.06455471366643906,0.06995680183172226,23.560790331976023,5.185685896844931,575,3,26,1,8,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.347768306732178,-1.4323967695236206,OUTBOUND,-12.291173934936523,-0.030904100786883267,0.004607999697327614
1,59,0.921875,0.7619519233703613,18.360666275024414,updated,1.1189861297607422,-0.2731117010116577,8.764421463012695,2.2703044414520264,2.2620491981506348,23.588850378000643,5.17361605626809,576,3,27,0,5,,1,63,-7.4594035148620605,5.435786724090576,-1.649178385734558,OUTBOUND,-12.273707389831543,-0.01790142512213495,0.004607999697327614
1,55,0.859375,1.2067477703094482,18.295665740966797,updated,1.1193201541900635,-0.26966050267219543,2.911616325378418,0.09049946069717407,0.09430532902479172,23.620379036001395,5.161538342943981,577,3,28,0,9,,0,64,-7.459402561187744,5.398621559143066,-1.7004473209381104,OUTBOUND,-12.243661880493164,-0.0063966571066541335,0.004607999697327614
1,56,0.875,0.8178822994232178,18.384754180908203,updated,1.1196539402008057,-0.2689974308013916,5.687305927276611,0.08976634591817856,0.09400807321071625,23.646288212999934,5.149503741683027,578,3,29,0,8,,0,64,-7.4594035148620605,5.38638973236084,-1.8259080648422241,OUTBOUND,-12.323562622070312,-0.009983827983315055,0.004607999697327614
1,56,0.875,0.9576718807220459,18.404998779296875,updated,1.119988203048706,-0.27319619059562683,5.499303817749023,2.2991116046905518,2.2887463569641113,23.671100892999675,5.137447566516638,579,3,30,0,8,,1,63,-7.4594035148620605,5.4172444343566895,-1.9411965608596802,OUTBOUND,-12.32510757446289,-0.0008757543642720297,0.004607999697327614
1,58,0.90625,0.4307441711425781,18.481155395507812,updated,1.1203230619430542,-0.27735617756843567,5.904657363891602,0.0591331422328949,0.06419090926647186,23.693579660000978,5.125377858373792,580,3,31,0,6,,0,64,-7.459403038024902,5.44758939743042,-1.9313682317733765,OUTBOUND,-12.359977722167969,0.016423512230056912,0.004607999697327614
1,58,0.90625,0.8406561613082886,18.404478073120117,updated,1.1206578016281128,-0.2721301317214966,2.5133321285247803,2.2973766326904297,2.2877094745635986,23.71906886997749,5.113341723991229,581,3,32,0,6,,1,63,-7.459403038024902,5.3951520919799805,-2.0320825576782227,OUTBOUND,-12.343385696411133,0.004532912354130919,0.004607999697327614
0,59,0.921875,0.963519275188446,18.513042449951172,updated,1.1209934949874878,-0.28044870495796204,16.576433181762695,0.12486983835697174,0.13284766674041748,23.855218338983832,5.1012762884985285,582,3,33,1,5,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.461893081665039,-2.018002510070801,OUTBOUND,-12.35216999053955,-0.017996186907415192,0.004607999697327614
1,59,0.921875,0.5513544678688049,18.565959930419922,updated,1.121329665184021,-0.2783059775829315,13.093432426452637,0.11044517159461975,0.11941085010766983,23.88962363699102,5.08919094656855,583,3,34,0,5,,0,64,-7.4594035148620605,5.436676979064941,-1.7868077754974365,OUTBOUND,-12.413203239440918,-0.030894662353745366,0.004607999697327614
1,55,0.859375,0.685840904712677,18.508407592773438,updated,1.1216652393341064,-0.27103671431541443,7.865965366363525,0.11192385852336884,0.11644921451807022,23.924270228977548,5.077124737974509,584,3,35,0,9,,0,64,-7.459402561187744,5.366820335388184,-1.8784186840057373,OUTBOUND,-12.422615051269531,-0.039002770384627176,0.004607999697327614
1,61,0.953125,0.6189924478530884,18.576007843017578,updated,1.122000813484192,-0.27622711658477783,5.450638771057129,0.08809401094913483,0.09170092642307281,23.952084856980946,5.065079753992062,585,3,36,0,3,,0,64,-7.459403038024902,5.405857563018799,-1.7385350465774536,OUTBOUND,-12.467219352722168,-0.03717538072818611,0.004607999697327614
1,62,0.96875,0.5706067681312561,18.690126419067383,updated,1.122336506843567,-0.27706316113471985,8.54316234588623,2.2293548583984375,2.2160305976867676,23.980992274999153,5.053028982338985,586,3,37,0,2,,1,63,-7.459403038024902,5.4068684577941895,-1.7620739936828613,OUTBOUND,-12.57715129852295,-0.033454633699487465,0.004607999697327614
1,59,0.921875,0.795817494392395,18.691619873046875,updated,1.1226723194122314,-0.27773556113243103,1.1114180088043213,0.07628423720598221,0.08044307678937912,24.114405232976424,5.040963384964473,587,3,38,0,5,,0,64,-7.4594035148620605,5.406455039978027,-1.8730427026748657,OUTBOUND,-12.596073150634766,-0.030401640702593873,0.004607999697327614
1,62,0.96875,0.4694589674472809,18.726972579956055,updated,1.123008370399475,-0.28026995062828064,4.315373420715332,0.07425329089164734,0.07886072993278503,24.140874904987868,5.028867892242176,588,3,39,0,2,,0,64,-7.459403038024902,5.4221367835998535,-1.7005789279937744,OUTBOUND,-12.605989456176758,-0.018416744344807993,0.004607999697327614
1,55,0.859375,0.6799384355545044,18.67159080505371,updated,1.1233445405960083,-0.27891579270362854,2.6252148151397705,0.07626490294933319,0.07964301109313965,24.1621661229874,5.016727670029742,589,3,40,0,9,,0,64,-7.459402561187744,5.404214859008789,-1.855372428894043,OUTBOUND,-12.569015502929688,0.013015565951943512,0.004607999697327614
1,55,0.859375,1.204790711402893,18.814529418945312,updated,1.1236811876296997,-0.28409072756767273,6.175483226776123,0.06793438643217087,0.07147993892431259,24.18498751797597,5.004617705876863,590,3,41,0,9,,0,64,-7.459402561187744,5.442521572113037,-2.051934003829956,OUTBOUND,-12.650278091430664,0.03721362405824242,0.004607999697327614
1,61,0.953125,0.6219485998153687,18.82539939880371,updated,1.124017596244812,-0.27878251671791077,1.0209099054336548,0.06028939038515091,0.06161192059516907,24.21260352700483,4.992504022247599,591,3,42,0,3,,0,64,-7.459403038024902,5.3907246589660645,-1.6618602275848389,OUTBOUND,-12.742020606994629,0.02145755410398445,0.004607999697327614
0,57,0.890625,0.6164626479148865,18.816741943359375,updated,1.1243540048599243,-0.2809469997882843,10.084423065185547,2.4082939624786377,2.3974721431732178,24.343058825994376,4.980405728405556,592,3,43,1,7,WATCHDOG_DEADLINE,1,63,-7.459403038024902,5.4031171798706055,-1.6469980478286743,OUTBOUND,-12.73480224609375,-0.016903926173431266,0.004607999697327614
1,59,0.921875,0.8218700885772705,18.836442947387695,updated,1.124690055847168,-0.27727460861206055,3.216360569000244,0.07498770952224731,0.08112337440252304,24.36755466100294,4.968300807187043,593,3,44,0,5,,0,64,-7.4594035148620605,5.365649223327637,-1.9876421689987183,OUTBOUND,-12.796990394592285,-0.024326694740167777,0.004607999697327614
1,55,0.859375,0.7091063857078552,18.8651065826416,updated,1.125025749206543,-0.27945685386657715,5.979326248168945,0.055865537375211716,0.05589248612523079,24.39716146097635,4.956200562634234,594,3,45,0,9,,0,64,-7.459402561187744,5.378205299377441,-1.7665846347808838,OUTBOUND,-12.809272766113281,-0.01287358202547354,0.004607999697327614
1,56,0.875,0.6902061104774475,18.93834114074707,updated,1.1253615617752075,-0.2833541929721832,21.28583526611328,4.688570976257324,4.66409969329834,24.428955123003107,4.9440729170600966,595,3,46,0,8,,2,62,-7.4594035148620605,5.405263423919678,-1.9932118654251099,OUTBOUND,-12.838983535766602,-0.024682540856324632,0.004607999697327614
1,57,0.890625,0.7840629816055298,18.907108306884766,updated,1.1256977319717407,-0.2857927978038788,4.539284706115723,0.04975303262472153,0.05357012152671814,24.451698111981386,4.931909560884616,596,3,47,0,7,,0,64,-7.459403038024902,5.419833183288574,-1.6879312992095947,OUTBOUND,-12.812389373779297,-0.026126389192028178,0.004607999697327614
1,59,0.921875,0.46618667244911194,18.90597152709961,updated,1.126034140586853,-0.2863239049911499,2.7046406269073486,0.09871494770050049,0.10282403230667114,24.477026398002636,4.919794631557109,597,3,48,0,5,,0,64,-7.4594035148620605,5.418214321136475,-1.8590372800827026,OUTBOUND,-12.797697067260742,-0.02231660644023243,0.004607999697327614
1,59,0.921875,1.063773274421692,18.93863868713379,updated,1.1263710260391235,-0.2880226671695709,10.758469581604004,0.0844254121184349,0.08756866306066513,24.501162051979918,4.907671186422546,598,3,49,0,5,,0,64,-7.4594035148620605,5.426436901092529,-1.7633742094039917,OUTBOUND,-12.79938793182373,-0.026900254408610463,0.004607999697327614
0,56,0.875,0.5120556950569153,18.920482635498047,updated,1.126707911491394,-0.28638967871665955,10.329299926757812,2.4181711673736572,2.402617931365967,24.622440952982288,4.8955623593258615,599,3,50,1,8,WATCHDOG_DEADLINE,1,63,-7.4594035148620605,5.4066162109375,-1.7303436994552612,OUTBOUND,-12.828180313110352,-0.054494377676735976,0.004607999697327614
1,55,0.859375,0.40474867820739746,18.910259246826172,updated,1.1270453929901123,-0.29109981656074524,2.1363484859466553,2.3375256061553955,2.3282525539398193,24.64557641898864,4.883468421778621,600,3,51,0,9,,1,63,-7.459402561187744,5.440064430236816,-1.7401032447814941,OUTBOUND,-12.76335334777832,-0.08676400644393942,0.004607999697327614
1,57,0.890625,0.8048220276832581,18.89676284790039,updated,1.1273831129074097,-0.2892838716506958,2.654289960861206,2.4390666484832764,2.430234670639038,24.670692888990743,4.871349522940711,601,3,52,0,7,,1,63,-7.459403038024902,5.418771266937256,-1.7926807403564453,OUTBOUND,-12.794790267944336,-0.07514412504685664,0.004607999697327614
1,58,0.90625,1.0957481861114502,18.981895446777344,updated,1.1277220249176025,-0.2988528609275818,18.0783748626709,0.1044427752494812,0.10958472639322281,24.69761797998217,4.859217319181078,602,3,53,0,6,,0,64,-7.459403038024902,5.492536544799805,-2.0554678440093994,OUTBOUND,-12.76130485534668,-0.06725782141407635,0.004607999697327614
1,59,0.921875,0.5350998044013977,18.850969314575195,updated,1.1280603408813477,-0.2851559519767761,10.510775566101074,4.745534896850586,4.724837303161621,24.724922241992317,4.8470948214314715,603,3,54,0,5,,2,62,-7.4594035148620605,5.372352600097656,-1.7456737756729126,OUTBOUND,-12.784220695495605,-0.0744552184589185,0.004607999697327614
1,61,0.953125,0.7753828167915344,18.846982955932617,updated,1.1283974647521973,-0.27991533279418945,24.929401397705078,0.16902722418308258,0.17516395449638367,24.855654065002454,4.8350188008001,604,3,55,0,3,,0,64,-7.459403038024902,5.322956085205078,-1.6119810342788696,OUTBOUND,-12.801504135131836,-0.05862261862021448,0.004607999697327614
1,56,0.875,1.081761121749878,19.038585662841797,updated,1.1287354230880737,-0.2963413596153259,4.12382173538208,2.5102486610412598,2.5131208896636963,24.878054915985558,4.822959982441937,605,3,56,0,8,,1,63,-7.4594035148620605,5.453188419342041,-2.20489764213562,OUTBOUND,-12.83442211151123,-0.025191921132432182,0.004607999697327614
1,58,0.90625,1.0968017578125,19.037113189697266,updated,1.129073143005371,-0.28932860493659973,18.848007202148438,0.1474449336528778,0.14565065503120422,24.905975753994426,4.810888742039058,606,3,57,0,6,,0,64,-7.459403038024902,5.389212131500244,-1.4542005062103271,OUTBOUND,-12.917892456054688,0.00220945704470887,0.004607999697327614
1,58,0.90625,0.5987941026687622,19.15268898010254,updated,1.129411220550537,-0.29486265778541565,16.062484741210938,0.14055664837360382,0.14085346460342407,24.932322348002344,4.798787580791566,607,3,58,0,6,,0,64,-7.459403038024902,5.428909778594971,-1.7914224863052368,OUTBOUND,-12.956761360168457,0.021201256558367573,0.004607999697327614
1,55,0.859375,1.4397063255310059,19.220006942749023,updated,1.12975013256073,-0.2991265654563904,10.844941139221191,0.1316307783126831,0.13457128405570984,24.957239722978557,4.786681225235013,608,3,59,0,9,,0,64,-7.459402561187744,5.457972526550293,-2.2986855506896973,OUTBOUND,-12.991679191589355,0.0399285792606434,0.004607999697327614
0,58,0.90625,0.9476593136787415,19.250593185424805,updated,1.1300889253616333,-0.29332229495048523,10.605125427246094,0.11170415580272675,0.11660873889923096,25.075174137979047,4.774539399488801,609,3,60,1,6,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.4043498039245605,-1.7732316255569458,OUTBOUND,-13.05782699584961,0.004081838569228207,0.004607999697327614
1,60,0.9375,0.5778824090957642,19.39067268371582,updated,1.1304279565811157,-0.29565441608428955,2.0094330310821533,0.05516406148672104,0.05790816619992256,25.099445679981727,4.762447895616506,610,3,61,0,4,,0,64,-7.459403038024902,5.417524814605713,-1.7535604238510132,OUTBOUND,-13.19670581817627,-0.03276815114297251,0.004607999697327614
1,60,0.9375,1.1264846324920654,19.41055679321289,updated,1.1307668685913086,-0.2946290671825409,1.5840972661972046,0.0895765870809555,0.09320004284381866,25.125705238984665,4.750317193673865,611,3,62,0,4,,0,64,-7.459403038024902,5.4032464027404785,-1.5803126096725464,OUTBOUND,-13.235416412353516,-0.0251612921208824,0.004607999697327614
1,55,0.859375,0.763002872467041,19.38579750061035,updated,1.1311054229736328,-0.2926196753978729,1.2355401515960693,0.0752260684967041,0.07887139171361923,25.149658699985594,4.738250422639674,612,3,63,0,9,,0,64,-7.459402561187744,5.3810343742370605,-1.6296932697296143,OUTBOUND,-13.24743938446045,-0.04278182645204219,0.004607999697327614
1,58,0.90625,1.05833101272583,19.54876708984375,updated,1.1314442157745361,-0.29810982942581177,3.9853084087371826,0.05161736160516739,0.054723069071769714,25.172451766993618,4.726173604741141,613,3,64,0,6,,0,64,-7.459403038024902,5.41981315612793,-1.9359349012374878,OUTBOUND,-13.377692222595215,-0.06606857968921942,0.004607999697327614
1,58,0.90625,0.8596158623695374,19.500289916992188,updated,1.1317830085754395,-0.2961047887802124,18.451440811157227,0.24107897281646729,0.24506425857543945,25.195567603979725,4.714114698718268,614,3,65,0,6,,0,64,-7.459403038024902,5.397708415985107,-2.073253870010376,OUTBOUND,-13.387941360473633,-0.053749513801951934,0.004607999697327614
1,59,0.921875,0.7010348439216614,19.548900604248047,updated,1.1321219205856323,-0.2997947335243225,21.125383377075195,2.657839298248291,2.6489386558532715,25.218392404989572,4.702077351569609,615,3,66,0,5,,1,63,-7.4594035148620605,5.421717643737793,-1.7099316120147705,OUTBOUND,-13.420581817626953,-0.018456344359425943,0.004607999697327614
0,58,0.90625,0.7564319372177124,19.554977416992188,updated,1.1324611902236938,-0.3002707362174988,2.7134933471679688,0.05234382674098015,0.055417824536561966,25.340225471998565,4.690015094025559,616,3,67,1,6,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.419709205627441,-1.9256783723831177,OUTBOUND,-13.4202880859375,-0.03520898331835249,0.004607999697327614
1,60,0.9375,0.7747713923454285,19.495412826538086,updated,1.1328003406524658,-0.29836276173591614,4.5123748779296875,0.06473072618246078,0.0698358491063118,25.36718196098809,4.677932533789096,617,3,68,0,4,,0,64,-7.459403038024902,5.398543357849121,-1.5278180837631226,OUTBOUND,-13.384422302246094,-0.06527034963561909,0.004607999697327614
1,59,0.921875,0.8765924572944641,19.440065383911133,updated,1.1331394910812378,-0.30033382773399353,11.402334213256836,2.6210110187530518,2.619425058364868,25.398954698990565,4.665857883749232,618,3,69,0,5,,1,63,-7.4594035148620605,5.4085917472839355,-1.6562373638153076,OUTBOUND,-13.348217010498047,-0.06398529269772613,0.004607999697327614
1,55,0.859375,1.057129979133606,19.479812622070312,updated,1.1334789991378784,-0.30231770873069763,7.525493621826172,0.07068246603012085,0.075108103454113,25.44283000100404,4.653775763860871,619,3,70,0,9,,0,64,-7.459402561187744,5.418694496154785,-1.7585821151733398,OUTBOUND,-13.350381851196289,-0.08079550681111894,0.004607999697327614
1,56,0.875,0.6734614372253418,19.547657012939453,updated,1.1338187456130981,-0.3041646182537079,15.489916801452637,0.11941856145858765,0.12662948668003082,25.468994679977186,4.641677159417165,620,3,71,0,8,,0,64,-7.4594035148620605,5.427652835845947,-1.635166049003601,OUTBOUND,-13.374533653259277,-0.09250869258906029,0.004607999697327614
1,56,0.875,0.6271748542785645,19.492748260498047,updated,1.1341584920883179,-0.30195069313049316,12.805827140808105,0.11759835481643677,0.12194742262363434,25.61000262599555,4.629587445652868,621,3,72,0,8,,0,64,-7.4594035148620605,5.404232025146484,-1.7208735942840576,OUTBOUND,-13.344614028930664,-0.0984268823757748,0.004607999697327614
1,56,0.875,0.7177248001098633,19.49424934387207,updated,1.1344982385635376,-0.3029380440711975,3.6343114376068115,2.5529861450195312,2.5457749366760254,25.637403341999743,4.617482466379841,622,3,73,0,8,,1,63,-7.4594035148620605,5.4063520431518555,-1.753496527671814,OUTBOUND,-13.333768844604492,-0.0996406068435714,0.004607999697327614
1,58,0.90625,0.8756213188171387,19.554475784301758,updated,1.1348384618759155,-0.30673980712890625,1.5709491968154907,2.6348369121551514,2.6365063190460205,25.66554697198444,4.605389147713138,623,3,74,0,6,,1,63,-7.459403038024902,5.430767059326172,-2.121574878692627,OUTBOUND,-13.34389877319336,-0.10068085171135562,0.004607999697327614
1,58,0.90625,0.8160377740859985,19.542539596557617,updated,1.135179042816162,-0.3082510232925415,1.5994901657104492,2.6826021671295166,2.673703908920288,25.693641642981675,4.593260328807764,624,3,75,0,6,,1,63,-7.459403038024902,5.436954021453857,-1.9729530811309814,OUTBOUND,-13.338847160339355,-0.07656484402354154,0.004607999697327614
1,56,0.875,0.7103180885314941,19.57679557800293,updated,1.1355189085006714,-0.2998376488685608,6.525928020477295,2.662341833114624,2.6650192737579346,25.7164197480015,4.581193697988515,625,3,76,0,8,,1,63,-7.4594035148620605,5.364830493927002,-1.704113245010376,OUTBOUND,-13.482942581176758,-0.03667678304029406,0.004607999697327614
0,58,0.90625,0.7749584317207336,19.59469985961914,updated,1.135858178138733,-0.29878291487693787,10.17890453338623,0.08872698992490768,0.0917239636182785,25.83562095600064,4.569115412697875,626,3,77,1,6,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.350958824157715,-2.0093414783477783,OUTBOUND,-13.4749755859375,-0.060325120399535186,0.004607999697327614
1,56,0.875,0.7592231035232544,19.69578742980957,updated,1.1361974477767944,-0.30468663573265076,13.043049812316895,0.08610936254262924,0.0857970118522644,25.858769457991002,4.557013456378784,627,3,78,0,8,,0,64,-7.4594035148620605,5.391790866851807,-1.9220722913742065,OUTBOUND,-13.518516540527344,-0.06302399082808964,0.004607999697327614
1,55,0.859375,0.9201669096946716,19.691162109375,updated,1.1365363597869873,-0.30401307344436646,16.717634201049805,0.11752406507730484,0.11682307720184326,25.88573740699212,4.544958857562376,628,3,79,0,9,,0,64,-7.459402561187744,5.380922794342041,-1.580156683921814,OUTBOUND,-13.505398750305176,-0.02458324816385676,0.004607999697327614
1,60,0.9375,0.4896140992641449,19.839256286621094,updated,1.1368757486343384,-0.30998262763023376,6.600993633270264,2.7257041931152344,2.717028856277466,25.912480386003153,4.532889554260661,629,3,80,0,4,,1,63,-7.459403038024902,5.42201566696167,-1.9769511222839355,OUTBOUND,-13.626449584960938,-0.023491063461590845,0.004607999697327614
1,58,0.90625,1.5085058212280273,19.901371002197266,updated,1.1372159719467163,-0.3150956630706787,3.0209298133850098,0.1943715214729309,0.1990266591310501,25.941088004998164,4.520802408991861,630,3,81,0,6,,0,64,-7.459403038024902,5.456236362457275,-2.0561587810516357,OUTBOUND,-13.634765625,-0.04196334785369747,0.004607999697327614
1,60,0.9375,0.510526180267334,19.878803253173828,updated,1.1375566720962524,-0.3134745657444,4.349241733551025,0.09644623845815659,0.1010257676243782,25.969489889976103,4.508732628969462,631,3,82,0,4,,0,64,-7.459403038024902,5.437912940979004,-1.8557988405227661,RETURN,-13.634238243103027,0.07727659576452203,0.004607999697327614
1,59,0.921875,0.8618188500404358,19.94704818725586,updated,1.1378977298736572,-0.3122529089450836,5.590850353240967,0.10043518245220184,0.10584405809640884,25.991250281978864,4.496664173358556,632,3,83,0,5,,0,64,-7.4594035148620605,5.422767162322998,-2.1409494876861572,RETURN,-13.726356506347656,0.0936932422071408,0.004607999697327614
0,57,0.890625,0.760033905506134,20.000499725341797,updated,1.1382390260696411,-0.31351640820503235,13.928730964660645,2.73640513420105,2.7361068725585938,26.10767114898772,4.484558411290282,633,3,84,1,7,WATCHDOG_DEADLINE,1,63,-7.459403038024902,5.42692756652832,-1.7133402824401855,RETURN,-13.788186073303223,0.13168783488016264,0.004607999697327614
1,59,0.921875,0.7842521667480469,20.003206253051758,updated,1.1385802030563354,-0.31097206473350525,7.046840190887451,0.2301218956708908,0.2354562133550644,26.135944074980216,4.472432823805838,634,3,85,0,5,,0,64,-7.4594035148620605,5.401656627655029,-2.054544687271118,RETURN,-13.8334379196167,0.15672995123477731,0.004607999697327614
1,53,0.828125,0.6423302888870239,19.91027069091797,updated,1.1389204263687134,-0.30303457379341125,4.680639266967773,0.05561993271112442,0.05733748897910118,26.160560116986744,4.4603403596826166,635,3,86,0,11,,0,64,-7.459403038024902,5.334949493408203,-1.9101545810699463,RETURN,-13.817502975463867,0.1539545578148597,0.004607999697327614
1,56,0.875,0.940158486366272,20.047632217407227,updated,1.1392616033554077,-0.3206453323364258,14.654645919799805,2.7739334106445312,2.775017499923706,26.185519139980897,4.448228741000504,636,3,87,0,8,,1,63,-7.4594035148620605,5.464969158172607,-1.8803449869155884,RETURN,-13.831075668334961,0.15461194597743175,0.004607999697327614
1,61,0.953125,0.6236584186553955,20.117996215820312,updated,1.1396033763885498,-0.31813159584999084,4.666562557220459,0.07216322422027588,0.07656873017549515,26.21315105399117,4.436113288723734,637,3,88,0,3,,0,64,-7.459403038024902,5.44002628326416,-1.6714481115341187,RETURN,-13.92009162902832,0.1523805823567246,0.004607999697327614
1,58,0.90625,0.6828908324241638,19.989849090576172,updated,1.1399449110031128,-0.31388258934020996,5.454970359802246,0.04314718768000603,0.04510653391480446,26.357431113981875,4.423984242171631,638,3,89,0,6,,0,64,-7.459403038024902,5.401913166046143,-1.6480629444122314,RETURN,-13.818836212158203,0.16315662302520703,0.004607999697327614
1,59,0.921875,0.5452735424041748,20.02105140686035,updated,1.1402870416641235,-0.3192490339279175,9.976251602172852,0.07891612499952316,0.08451752364635468,26.386082780983998,4.411852811276364,639,3,90,0,5,,0,64,-7.4594035148620605,5.437387943267822,-1.7781599760055542,RETURN,-13.806598663330078,0.18304492005515116,0.004607999697327614
1,55,0.859375,0.732920229434967,20.134498596191406,updated,1.1406294107437134,-0.3192405104637146,3.8896188735961914,0.08574789762496948,0.09268096089363098,26.409371422982076,4.39968731916521,640,3,91,0,9,,0,64,-7.459402561187744,5.431752681732178,-1.7548562288284302,RETURN,-13.932035446166992,0.2139566524222068,0.004607999697327614
1,59,0.921875,0.6552317142486572,20.12230682373047,updated,1.1409715414047241,-0.3143964111804962,12.106549263000488,0.07474790513515472,0.07736053317785263,26.440263639990008,4.387537622568236,641,3,92,0,5,,0,64,-7.4594035148620605,5.389389514923096,-1.8054605722427368,RETURN,-13.93645191192627,0.23847612398617257,0.004607999697327614
1,54,0.84375,0.921623945236206,20.17760467529297,updated,1.1413135528564453,-0.31630444526672363,5.323461055755615,0.1800476461648941,0.1838361769914627,26.469060497998726,4.375355063499601,642,3,93,0,10,,0,64,-7.459402561187744,5.39842414855957,-1.7867281436920166,RETURN,-13.973771095275879,0.2598952869250994,0.004607999697327614
0,57,0.890625,0.9820205569267273,20.204313278198242,updated,1.141655683517456,-0.3189530074596405,14.368906021118164,2.824038028717041,2.8255302906036377,26.590956094994908,4.363167429893326,643,3,94,1,7,WATCHDOG_DEADLINE,1,63,-7.459403038024902,5.413023948669434,-1.523468017578125,RETURN,-13.966597557067871,0.30938286413396854,0.004607999697327614
