acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,138,,,,,0.0,0,,,0,0,138,1,-0.010027816591402275,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,138,0,0
1.0,,139,,,,,0.0,0,,,0,0,139,1,-0.01054765581887084,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,139,0,1
1.0,32,140,1.5484724044799805,updated,0.20066078007221222,7.403622627258301,0.0,0,6.686306733172387e-05,0.00017819140339270234,0,0,140,1,-0.009314235159687758,0,0,0,0.0,11,7.986301369863012,-9.66592025756836,7.608717918395996,-1.8662333488464355,0.0005072641772627839,0.009980468750000002,0.0,0,-0.02341861091554165,-0.02341861091554165,140,0,0
1.0,,141,,,,,0.0,0,,,0,0,141,1,-0.01129449820584071,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,141,0,1
1.0,,142,,,,,0.0,0,,,0,0,142,1,-0.008513282265923064,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,142,0,0
1.0,,143,,,,,0.0,0,,,0,0,143,1,-0.010866399884341007,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,143,0,1
1.0,,144,,,,,0.0,0,,,0,0,144,1,-0.009746950493155318,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,144,0,1
1.0,,145,,,,,0.0,0,,,0,0,145,1,-0.01187361393462826,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,145,0,0
1.0,,146,,,,,0.0,0,,,0,0,146,1,-0.011333196849451657,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,146,0,0
1.0,,147,,,,,0.0,0,,,0,0,147,1,-0.010083853231679587,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,147,0,0
1.0,,148,,,,,0.0,0,,,0,0,148,1,-0.009462798464601843,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,148,0,1
1.0,,149,,,,,0.0,0,,,0,0,149,1,-0.009807854926714868,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,149,0,1
1.0,32,150,1.5540003776550293,updated,0.20072081685066223,7.467805862426758,0.0,0,4.0745475416770205e-05,0.00014195595576893538,0,0,150,1,-0.010914988493826652,0,0,0,0.0,12,7.986301369863012,-9.66592025756836,7.649538040161133,-2.5526340007781982,0.0005072641772627839,0.009980468750000002,0.0,0,-0.022164208814501762,-0.022164208814501762,150,0,0
1.0,,151,,,,,0.0,0,,,0,0,151,1,-0.011514099501368716,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,151,0,1
1.0,,152,,,,,0.0,0,,,0,0,152,1,-0.00880346160358302,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,152,0,1
1.0,,153,,,,,0.0,0,,,0,0,153,1,-0.009734218307808842,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,153,0,0
1.0,,154,,,,,0.0,0,,,0,0,154,1,-0.00891278674101569,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,154,0,0
1.0,,155,,,,,0.0,0,,,0,0,155,1,-0.010099309854662444,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,155,0,1
1.0,,156,,,,,0.0,0,,,0,0,156,1,-0.010115064048455516,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,156,0,0
1.0,,157,,,,,0.0,0,,,0,0,157,1,-0.011518965749541579,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,157,0,0
1.0,,158,,,,,0.0,0,,,0,0,158,1,-0.009274696112210315,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,158,0,0
1.0,,159,,,,,0.0,0,,,0,0,159,1,-0.00923627851690533,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,159,0,1
1.0,32,160,1.556870937347412,updated,0.20078088343143463,7.520792484283447,0.0,0,4.01725674237241e-06,8.610116492491215e-05,0,0,160,1,-0.011183478812999184,0,0,0,0.0,13,7.986301369863012,-9.66592025756836,7.683399677276611,-2.0482425689697266,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01910935342311859,-0.01910935342311859,160,0,1
1.0,,161,,,,,0.0,0,,,0,0,161,1,-0.008692156540295528,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,161,0,0
1.0,,162,,,,,0.0,0,,,0,0,162,1,-0.009876223738427772,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,162,0,0
1.0,,163,,,,,0.0,0,,,0,0,163,1,-0.010084006060215192,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,163,0,1
1.0,,164,,,,,0.0,0,,,0,0,164,1,-0.010780191391003715,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,164,0,0
1.0,,165,,,,,0.0,0,,,0,0,165,1,-0.010268363869704302,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,165,0,1
1.0,,166,,,,,0.0,0,,,0,0,166,1,-0.008589991836404512,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,166,0,0
1.0,,167,,,,,0.0,0,,,0,0,167,1,-0.011013959043748347,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,167,0,0
1.0,,168,,,,,0.0,0,,,0,0,168,1,-0.010250175814884735,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,168,0,1
1.0,,169,,,,,0.0,0,,,0,0,169,1,-0.010738440564654663,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,169,0,0
1.0,32,170,1.554371953010559,updated,0.20084093511104584,7.487202167510986,0.0,0,7.48395177652128e-06,1.8801081751007587e-05,0,0,170,1,-0.008890301159530925,0,0,0,0.0,14,7.986301369863012,-9.66592025756836,7.663351535797119,-2.3007631301879883,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014530607499182224,-0.014530607499182224,170,0,0
1.0,,171,,,,,0.0,0,,,0,0,171,1,-0.010147820744541782,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,171,0,1
1.0,,172,,,,,0.0,0,,,0,0,172,1,-0.011492894440611625,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,172,0,0
1.0,,173,,,,,0.0,0,,,0,0,173,1,-0.010095753114240704,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,173,0,1
1.0,,174,,,,,0.0,0,,,0,0,174,1,-0.01043388522927934,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,174,0,0
1.0,,175,,,,,0.0,0,,,0,0,175,1,-0.009306223225962853,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,175,0,0
1.0,,176,,,,,0.0,0,,,0,0,176,1,-0.011108370714912432,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,176,0,1
1.0,,177,,,,,0.0,0,,,0,0,177,1,-0.010292634486823929,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,177,0,0
1.0,,178,,,,,0.0,0,,,0,0,178,1,-0.010532637998017283,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,178,0,0
1.0,,179,,,,,0.0,0,,,0,0,179,1,-0.01148336236325397,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,179,0,0
1.0,32,180,1.534803032875061,updated,0.20090095698833466,7.322690010070801,0.0,0,3.5322380426805466e-05,1.1042312735298765e-06,0,0,180,1,-0.009508623437711297,0,0,0,0.0,15,7.986301369863012,-9.66592025756836,7.561736106872559,-1.8880422115325928,0.0005072641772627839,0.009980468750000002,0.0,0,-0.015942318364977837,-0.015942318364977837,180,0,0
1.0,,181,,,,,0.0,0,,,0,0,181,1,-0.010195653714375688,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,181,0,1
1.0,,182,,,,,0.0,0,,,0,0,182,1,-0.008440638268940806,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,182,0,0
1.0,,183,,,,,0.0,0,,,0,0,183,1,-0.010591232942252607,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,183,0,0
1.0,,184,,,,,0.0,0,,,0,0,184,1,-0.010042001433565364,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,184,0,1
1.0,,185,,,,,0.0,0,,,0,0,185,1,-0.010027052848424969,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,185,0,1
1.0,,186,,,,,0.0,0,,,0,0,186,1,-0.009832631932537908,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,186,0,1
1.0,,187,,,,,0.0,0,,,0,0,187,1,-0.011447338790573571,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,187,0,0
1.0,,188,,,,,0.0,0,,,0,0,188,1,-0.009026540721850154,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,188,0,1
1.0,,189,,,,,0.0,0,,,0,0,189,1,-0.012017683385831415,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,189,0,0
1.0,32,190,1.5620564222335815,updated,0.20096102356910706,7.551994800567627,0.0,0,3.399248089408502e-05,2.3150261768023483e-05,0,0,190,1,-0.010178492660677154,0,0,0,0.0,16,7.986301369863012,-9.66592025756836,7.705458641052246,-2.6150386333465576,0.0005072641772627839,0.009980468750000002,0.0,0,-0.015938885509967804,-0.015938885509967804,190,0,1
1.0,,191,,,,,0.0,0,,,0,0,191,1,-0.008066628983663051,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,191,0,0
1.0,,192,,,,,0.0,0,,,0,0,192,1,-0.009250302045268324,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,192,0,0
1.0,,193,,,,,0.0,0,,,0,0,193,1,-0.010910845844525277,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,193,0,0
1.0,,194,,,,,0.0,0,,,0,0,194,1,-0.010009232938854798,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,194,0,0
1.0,,195,,,,,0.0,0,,,0,0,195,1,-0.010090256559956537,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,195,0,1
1.0,,196,,,,,0.0,0,,,0,0,196,1,-0.009729684821112574,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,196,0,1
1.0,,197,,,,,0.0,0,,,0,0,197,1,-0.009337771267813313,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,197,0,1
1.0,,198,,,,,0.0,0,,,0,0,198,1,-0.010423442690694831,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,198,0,1
1.0,,199,,,,,0.0,0,,,0,0,199,1,-0.010606903790933533,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,199,0,0
1.0,32,200,1.547304391860962,updated,0.20102109014987946,7.456866264343262,0.0,0,1.6621910617686808e-05,5.383320967666805e-05,0,0,200,1,-0.010702911863338152,0,0,0,0.0,17,7.986301369863012,-9.66592025756836,7.647052764892578,-2.021571636199951,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013825859874486923,-0.013825859874486923,200,0,1
1.0,,201,,,,,0.0,0,,,0,0,201,1,-0.010937858687314108,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,201,0,0
1.0,,202,,,,,0.0,0,,,0,0,202,1,-0.009261740312939129,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,202,0,1
1.0,,203,,,,,0.0,0,,,0,0,203,1,-0.009815685535235144,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,203,0,1
1.0,,204,,,,,0.0,0,,,0,0,204,1,-0.009126804083503295,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,204,0,1
1.0,,205,,,,,0.0,0,,,0,0,205,1,-0.011935993507192091,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,205,0,0
1.0,,206,,,,,0.0,0,,,0,0,206,1,-0.00944344501302318,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,206,0,1
1.0,,207,,,,,0.0,0,,,0,0,207,1,-0.00921258242340949,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,207,0,0
1.0,,208,,,,,0.0,0,,,0,0,208,1,-0.010893165032971766,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,208,0,1
1.0,,209,,,,,0.0,0,,,0,0,209,1,-0.010462199649046813,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,209,0,1
1.0,32,210,1.554542064666748,updated,0.20108123123645782,7.5366315841674805,0.0,0,1.3959793250251096e-06,7.634332723682746e-05,0,0,210,1,-0.01000243772517905,0,0,0,0.0,18,7.986301369863012,-9.66592025756836,7.697636604309082,-2.3688058853149414,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010667488910257816,-0.010667488910257816,210,0,1
1.0,,211,,,,,0.0,0,,,0,0,211,1,-0.008744783368357592,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,211,0,0
1.0,,212,,,,,0.0,0,,,0,0,212,1,-0.010112385156363804,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,212,0,0
1.0,,213,,,,,0.0,0,,,0,0,213,1,-0.011155831583287359,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,213,0,0
1.0,,214,,,,,0.0,0,,,0,0,214,1,-0.011302703427854102,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,214,0,1
1.0,,215,,,,,0.0,0,,,0,0,215,1,-0.010101113782498441,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,215,0,0
1.0,,216,,,,,0.0,0,,,0,0,216,1,-0.009532582495538336,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,216,0,1
1.0,,217,,,,,0.0,0,,,0,0,217,1,-0.00946197662350178,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,217,0,1
1.0,,218,,,,,0.0,0,,,0,0,218,1,-0.009720881033061115,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,218,0,0
1.0,,219,,,,,0.0,0,,,0,0,219,1,-0.008053511808645322,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,219,0,0
1.0,32,220,1.5425952672958374,updated,0.201141357421875,7.449164390563965,0.0,0,9.598579708836041e-06,7.08643565303646e-05,0,0,220,1,-0.011044199812118674,0,0,0,0.0,19,7.986301369863012,-9.66592025756836,7.643983364105225,-1.7392381429672241,0.0005072641772627839,0.009980468750000002,0.0,0,-0.007141071371734142,-0.007141071371734142,220,0,1
1.0,,221,,,,,0.0,0,,,0,0,221,1,-0.00996941463561706,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,221,0,0
1.0,,222,,,,,0.0,0,,,0,0,222,1,-0.009667254546891648,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,222,0,0
1.0,,223,,,,,0.0,0,,,0,0,223,1,-0.009252315024001803,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,223,0,0
1.0,,224,,,,,0.0,0,,,0,0,224,1,-0.011329179394459423,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,224,0,1
1.0,,225,,,,,0.0,0,,,0,0,225,1,-0.008907232560136915,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,225,0,1
1.0,,226,,,,,0.0,0,,,0,0,226,1,-0.011670842053627997,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,226,0,0
1.0,,227,,,,,0.0,0,,,0,0,227,1,-0.009932073810703592,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,227,0,0
1.0,,228,,,,,0.0,0,,,0,0,228,1,-0.009692592410250214,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,228,0,1
1.0,,229,,,,,0.0,0,,,0,0,229,1,-0.009942134625694479,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,229,0,1
1.0,32,230,1.537294864654541,updated,0.20120146870613098,7.397448539733887,0.0,0,2.173542270611506e-05,4.211168925394304e-05,0,0,230,1,-0.009837691569573473,0,0,0,0.0,20,7.986301369863012,-9.66592025756836,7.612602233886719,-2.0441460609436035,0.0005072641772627839,0.009980468750000002,0.0,0,-0.005305543076246977,-0.005305543076246977,230,0,0
1.0,,231,,,,,0.0,0,,,0,0,231,1,-0.0105263657994532,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,231,0,0
1.0,,232,,,,,0.0,0,,,0,0,232,1,-0.009743153466114087,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,232,0,0
1.0,,233,,,,,0.0,0,,,0,0,233,1,-0.010132562881788534,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,233,0,0
1.0,,234,,,,,0.0,0,,,0,0,234,1,-0.010355101643099598,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,234,0,0
1.0,,235,,,,,0.0,0,,,0,0,235,1,-0.00830258004713679,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,235,0,0
1.0,,236,,,,,0.0,0,,,0,0,236,1,-0.010885066116293132,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,236,0,1
1.0,,237,,,,,0.0,0,,,0,0,237,1,-0.00903815575717303,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,237,0,0
1.0,,238,,,,,0.0,0,,,0,0,238,1,-0.010442717936826043,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,238,0,1
1.0,,239,,,,,0.0,0,,,0,0,239,1,-0.00821803032598222,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,239,0,0
1.0,32,240,1.5588579177856445,updated,0.20126165449619293,7.540328502655029,0.0,0,2.0743820641655475e-05,1.6516034520464018e-05,0,0,240,1,-0.010940961494031445,0,0,0,0.0,21,7.986301369863012,-9.66592025756836,7.702569961547852,-2.3050920963287354,0.0005072641772627839,0.009980468750000002,0.0,0,-0.006112596020102501,-0.006112596020102501,240,0,1
1.0,,241,,,,,0.0,0,,,0,0,241,1,-0.011764446939147124,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,241,0,0
1.0,,242,,,,,0.0,0,,,0,0,242,1,-0.011543030807002133,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,242,0,1
1.0,,243,,,,,0.0,0,,,0,0,243,1,-0.009679000044040756,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,243,0,0
1.0,,244,,,,,0.0,0,,,0,0,244,1,-0.011366024089009432,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,244,0,0
1.0,,245,,,,,0.0,0,,,0,0,245,1,-0.010043486309150964,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,245,0,1
1.0,,246,,,,,0.0,0,,,0,0,246,1,-0.009166249811122231,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,246,0,1
1.0,,247,,,,,0.0,0,,,0,0,247,1,-0.010823538375640087,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,247,0,1
1.0,,248,,,,,0.0,0,,,0,0,248,1,-0.009465121304403681,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,248,0,1
1.0,,249,,,,,0.0,0,,,0,0,249,1,-0.011205556654979567,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,249,0,1
1.0,32,250,1.5485494136810303,updated,0.20132184028625488,7.429677963256836,0.0,0,5.64614401810104e-06,1.609350647413521e-06,0,0,250,1,-0.008488289006961516,0,0,0,0.0,22,7.986301369863012,-9.66592025756836,7.634426593780518,-2.279226303100586,0.0005072641772627839,0.009980468750000002,0.0,0,-0.00922443252056837,-0.00922443252056837,250,0,0
1.0,,251,,,,,0.0,0,,,0,0,251,1,-0.009817964464600362,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,251,0,1
1.0,,252,,,,,0.0,0,,,0,0,252,1,-0.008657697727033167,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,252,0,0
1.0,,253,,,,,0.0,0,,,0,0,253,1,-0.0098223200061922,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,253,0,0
1.0,,254,,,,,0.0,0,,,0,0,254,1,-0.009683606653853918,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,254,0,1
1.0,,255,,,,,0.0,0,,,0,0,255,1,-0.00988583807533038,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,255,0,1
1.0,,256,,,,,0.0,0,,,0,0,256,1,-0.008006409384767146,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,256,0,0
1.0,,257,,,,,0.0,0,,,0,0,257,1,-0.01016934195042806,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,257,0,0
1.0,,258,,,,,0.0,0,,,0,0,258,1,-0.011161777759541405,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,258,0,0
1.0,,259,,,,,0.0,0,,,0,0,259,1,-0.008113866790883098,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,259,0,0
1.0,32,260,1.5469427108764648,updated,0.20138199627399445,7.394105434417725,0.0,0,1.3006663266423857e-06,5.767153652413981e-06,0,0,260,1,-0.009695699131261329,0,0,0,0.0,23,7.986301369863012,-9.66592025756836,7.613097667694092,-1.8843231201171875,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012117978185415268,-0.012117978185415268,260,0,1
1.0,,261,,,,,0.0,0,,,0,0,261,1,-0.010684839161366302,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,261,0,0
1.0,,262,,,,,0.0,0,,,0,0,262,1,-0.007978098884034992,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,262,0,0
1.0,,263,,,,,0.0,0,,,0,0,263,1,-0.011047301630108688,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,263,0,1
1.0,,264,,,,,0.0,0,,,0,0,264,1,-0.010823309018533891,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,264,0,1
1.0,,265,,,,,0.0,0,,,0,0,265,1,-0.011276061712879084,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,265,0,1
1.0,,266,,,,,0.0,0,,,0,0,266,1,-0.01143102104584969,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,266,0,0
1.0,,267,,,,,0.0,0,,,0,0,267,1,-0.010234892027743072,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,267,0,1
1.0,,268,,,,,0.0,0,,,0,0,268,1,-0.010256518976689435,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,268,0,0
1.0,,269,,,,,0.0,0,,,0,0,269,1,-0.008585833300677184,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,269,0,1
1.0,32,270,1.5478110313415527,updated,0.20144213736057281,7.387009143829346,0.0,0,7.790384188410826e-06,1.833270289353095e-05,0,0,270,1,-0.01024935536913917,0,0,0,0.0,24,7.986301369863012,-9.66592025756836,7.609529495239258,-1.7473130226135254,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01420571655035019,-0.01420571655035019,270,0,0
1.0,,271,,,,,0.0,0,,,0,0,271,1,-0.010729015276151213,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,271,0,1
1.0,,272,,,,,0.0,0,,,0,0,272,1,-0.010826876271371902,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,272,0,1
