accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,58,0.90625,0.21399641036987305,16.015056610107422,updated,1.095077395439148,-0.19775468111038208,0.7893552184104919,0.04653555527329445,0.047945763915777206,20.024118989007547,28.9603207896675,504,2,86,0,6,,0,64,-7.236258506774902,5.184481620788574,-1.872401475906372,OUTBOUND,-10.31053638458252,-0.11529967611222297,0.005759999621659517
0,58,0.90625,0.5582333207130432,16.04877281188965,updated,1.0954041481018066,-0.19998036324977875,8.555563926696777,1.622789740562439,1.6138570308685303,20.152460073994007,28.94814095598746,505,2,87,1,6,WATCHDOG_DEADLINE,1,63,-7.236258506774902,5.201818943023682,-1.7438205480575562,OUTBOUND,-10.338531494140625,-0.08289711859777196,0.005759999621659517
1,52,0.8125,1.0331755876541138,16.037784576416016,updated,1.0957307815551758,-0.19689132273197174,3.6018025875091553,0.06003473699092865,0.06194731593132019,20.17805370001588,28.93602050449172,506,2,88,0,12,,0,64,-7.2362589836120605,5.160711288452148,-2.1352458000183105,OUTBOUND,-10.372687339782715,-0.0367236394836829,0.005759999621659517
1,61,0.953125,0.6764587163925171,16.054344177246094,updated,1.0960572957992554,-0.197505384683609,2.6611709594726562,0.10647833347320557,0.10618466883897781,20.205630253010895,28.923901127780137,507,2,89,0,3,,0,64,-7.236258506774902,5.16038179397583,-1.617397427558899,OUTBOUND,-10.388731002807617,-0.01635612285942386,0.005759999621659517
1,58,0.90625,0.8130069971084595,16.074146270751953,updated,1.0963839292526245,-0.2001255303621292,1.4047118425369263,0.10534847527742386,0.1059105396270752,20.2323699920089,28.911784775771,508,2,90,0,6,,0,64,-7.236258506774902,5.181931972503662,-1.9121958017349243,OUTBOUND,-10.386748313903809,-0.020282901915056172,0.005759999621659517
1,57,0.890625,0.49679693579673767,16.104219436645508,updated,1.0967109203338623,-0.20170320570468903,5.7462687492370605,0.055195096880197525,0.05769716575741768,20.25805783699616,28.899683447035805,509,2,91,0,7,,0,64,-7.2362589836120605,5.192010879516602,-1.9059830904006958,OUTBOUND,-10.395391464233398,-0.007640509237039077,0.005759999621659517
1,58,0.90625,1.2401593923568726,16.146930694580078,updated,1.0970383882522583,-0.2026175856590271,7.273856163024902,1.6452590227127075,1.6359490156173706,20.283951046003494,28.887544218298032,510,2,92,0,6,,1,63,-7.236258506774902,5.194834232330322,-2.0189359188079834,OUTBOUND,-10.440444946289062,-0.005989848486908091,0.005759999621659517
1,58,0.90625,0.5574132800102234,16.162525177001953,updated,1.097366452217102,-0.20592984557151794,1.198400616645813,0.12444782257080078,0.12460333853960037,20.30939697800204,28.875457879298136,511,2,93,0,6,,0,64,-7.236258506774902,5.223525524139404,-1.71833336353302,OUTBOUND,-10.433311462402344,-0.022271983941656755,0.005759999621659517
0,58,0.90625,1.198193907737732,16.12813949584961,updated,1.097694754600525,-0.20324228703975677,7.2672858238220215,0.07179182767868042,0.07487837225198746,20.438368964008987,28.86333585686935,512,2,94,1,6,WATCHDOG_DEADLINE,0,64,-7.236258506774902,5.187442779541016,-2.1904408931732178,OUTBOUND,-10.424692153930664,-0.014041782394000318,0.005759999621659517
1,57,0.890625,0.8030028939247131,16.12859344482422,updated,1.0980229377746582,-0.20215988159179688,6.616752624511719,0.0690486952662468,0.07229308038949966,20.464557372004492,28.851191749182984,513,2,95,0,7,,0,64,-7.2362589836120605,5.1688103675842285,-1.8713898658752441,OUTBOUND,-10.444169998168945,-0.020192677232698936,0.005759999621659517
1,55,0.859375,1.2530640363693237,16.178979873657227,updated,1.0983513593673706,-0.20522856712341309,2.3012704849243164,1.6636289358139038,1.6584382057189941,20.488097613997525,28.839039020890727,514,2,96,0,9,,1,63,-7.236258029937744,5.1946940422058105,-1.607635736465454,OUTBOUND,-10.462186813354492,-0.017339525635689072,0.005759999621659517
1,59,0.921875,0.7714279890060425,16.21563148498535,updated,1.0986802577972412,-0.20691822469234467,7.386080741882324,0.06762166321277618,0.07322624325752258,20.513638356002048,28.826864356852894,515,2,97,0,5,,0,64,-7.2362589836120605,5.2057085037231445,-1.7190760374069214,OUTBOUND,-10.476449966430664,-0.013619879263392688,0.005759999621659517
1,58,0.90625,1.295064091682434,16.19908332824707,updated,1.0990089178085327,-0.20327624678611755,6.994289875030518,0.08447916805744171,0.09086546301841736,20.538541228015674,28.814690963688644,516,2,98,0,6,,0,64,-7.236258506774902,5.159992218017578,-1.3409619331359863,OUTBOUND,-10.499467849731445,-0.009064671495362065,0.005759999621659517
1,59,0.921875,0.6728861331939697,16.270273208618164,updated,1.0993376970291138,-0.20715376734733582,11.287826538085938,0.09328100085258484,0.09553783386945724,20.65899713599356,28.80250905439287,517,2,99,0,5,,0,64,-7.2362589836120605,5.194221496582031,-1.8682093620300293,OUTBOUND,-10.523279190063477,0.0065909081480573,0.005759999621659517
1,58,0.90625,0.7429760098457336,16.320476531982422,updated,1.0996671915054321,-0.20960308611392975,3.6871414184570312,0.05735518038272858,0.05771671235561371,20.69002293900121,28.79032651237019,518,2,100,0,6,,0,64,-7.236258506774902,5.213150978088379,-1.959592342376709,OUTBOUND,-10.553082466125488,-0.0008905158520506096,0.005759999621659517
1,59,0.921875,0.6717882752418518,16.366262435913086,updated,1.0999966859817505,-0.2079387605190277,6.440622806549072,0.06469395756721497,0.06784643232822418,20.71269990701694,28.77812772640009,519,2,101,0,5,,0,64,-7.2362589836120605,5.188655376434326,-1.797816514968872,OUTBOUND,-10.618000984191895,-0.004853916245290557,0.005759999621659517
1,56,0.875,0.8281377553939819,16.424352645874023,updated,1.1003265380859375,-0.21040226519107819,0.4719662070274353,0.10691069066524506,0.10849778354167938,20.73934203601675,28.765930755948897,520,2,102,0,8,,0,64,-7.2362589836120605,5.207623481750488,-1.7032870054244995,OUTBOUND,-10.656265258789062,-0.003367882214274739,0.005759999621659517
1,58,0.90625,1.2804373502731323,16.410900115966797,updated,1.1006563901901245,-0.20862282812595367,8.110958099365234,1.715260624885559,1.7091100215911865,20.77361622999888,28.753717462398356,521,2,103,0,6,,1,63,-7.236258506774902,5.182087421417236,-2.080343246459961,OUTBOUND,-10.67825984954834,0.009424030885179657,0.005759999621659517
0,56,0.875,0.5751288533210754,16.429269790649414,updated,1.1009862422943115,-0.2084796130657196,5.308437824249268,0.05844655632972717,0.05893871188163757,20.8931413940154,28.741448477912577,522,2,104,1,8,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.173773765563965,-1.6762800216674805,OUTBOUND,-10.706302642822266,-0.0068185418189933645,0.005759999621659517
1,58,0.90625,1.07725989818573,16.543434143066406,updated,1.1013168096542358,-0.2155493050813675,1.0560314655303955,0.08757475018501282,0.0882403552532196,20.918676155008143,28.72919231273024,523,2,105,0,6,,0,64,-7.236258506774902,5.240489482879639,-2.1467761993408203,OUTBOUND,-10.752923011779785,-0.03641138819430324,0.005759999621659517
1,58,0.90625,1.4267308712005615,16.4801025390625,updated,1.1016474962234497,-0.21082618832588196,10.249394416809082,1.76979398727417,1.7649643421173096,20.948010370018892,28.716913977961152,524,2,106,0,6,,1,63,-7.236258506774902,5.184577465057373,-2.0323517322540283,OUTBOUND,-10.76285457611084,-0.05322680989009963,0.005759999621659517
1,57,0.890625,0.7221256494522095,16.542863845825195,updated,1.1019787788391113,-0.2154666781425476,0.35515323281288147,0.056581832468509674,0.057634878903627396,20.978575665008975,28.704714743425487,525,2,107,0,7,,0,64,-7.2362589836120605,5.225739002227783,-1.9381310939788818,OUTBOUND,-10.774812698364258,-0.07772470155000716,0.005759999621659517
1,56,0.875,1.2507342100143433,16.521896362304688,updated,1.1023105382919312,-0.21609912812709808,9.681563377380371,1.7512943744659424,1.7496625185012817,21.00365876601427,28.692506620162924,526,2,108,0,8,,1,63,-7.2362589836120605,5.225361347198486,-2.236572265625,OUTBOUND,-10.77759075164795,-0.06904836202194767,0.005759999621659517
1,60,0.9375,0.8467644453048706,16.518627166748047,updated,1.10264253616333,-0.21521472930908203,9.418171882629395,1.8144328594207764,1.8123472929000854,21.02624674499384,28.68030905332247,527,2,109,0,4,,1,63,-7.2362589836120605,5.209405422210693,-1.6712793111801147,OUTBOUND,-10.794312477111816,-0.07150168139471,0.005759999621659517
1,60,0.9375,1.5415560007095337,16.436420440673828,updated,1.1029741764068604,-0.21158698201179504,4.868807792663574,1.7438113689422607,1.73739755153656,21.049428894999437,28.668123726694514,528,2,110,0,4,,1,63,-7.2362589836120605,5.165468215942383,-1.7063945531845093,OUTBOUND,-10.763303756713867,-0.06622457639628443,0.005759999621659517
0,58,0.90625,1.2353324890136719,16.46215057373047,updated,1.1033058166503906,-0.2146080732345581,0.5217301249504089,1.7543684244155884,1.7477562427520752,21.165344744018512,28.65593817925477,529,2,111,1,6,WATCHDOG_DEADLINE,1,63,-7.236258506774902,5.189647674560547,-1.512560486793518,OUTBOUND,-10.753766059875488,-0.06727583885361418,0.005759999621659517
1,61,0.953125,0.6744880080223083,16.52680206298828,updated,1.1036384105682373,-0.22153088450431824,0.8426451086997986,1.7615711688995361,1.753792405128479,21.193003235996002,28.643744265343976,530,2,112,0,3,,1,63,-7.236258506774902,5.253369331359863,-1.8868311643600464,OUTBOUND,-10.747572898864746,-0.07306921820789142,0.005759999621659517
1,60,0.9375,1.0446571111679077,16.47600555419922,updated,1.1039711236953735,-0.21770896017551422,11.211600303649902,0.08468061685562134,0.08509980142116547,21.22070685401559,28.631571414696083,531,2,113,0,4,,0,64,-7.2362589836120605,5.207725524902344,-1.8762214183807373,OUTBOUND,-10.729422569274902,-0.061419556734226576,0.005759999621659517
1,57,0.890625,0.48515066504478455,16.465923309326172,updated,1.1043038368225098,-0.21703891456127167,17.365922927856445,0.127628356218338,0.13374961912631989,21.24679568101419,28.619416650358758,532,2,114,0,7,,0,64,-7.2362589836120605,5.194222927093506,-1.8494622707366943,OUTBOUND,-10.704904556274414,-0.054840710989238706,0.005759999621659517
1,56,0.875,0.875394880771637,16.562923431396484,updated,1.1046370267868042,-0.21997204422950745,16.580060958862305,0.13730217516422272,0.1381755918264389,21.272309285996016,28.607269802752977,533,2,115,0,8,,0,64,-7.2362589836120605,5.21712064743042,-1.7503464221954346,OUTBOUND,-10.75956916809082,-0.02294574895936567,0.005759999621659517
1,55,0.859375,0.617437481880188,16.588523864746094,updated,1.1049703359603882,-0.22021813690662384,17.445133209228516,0.12285073846578598,0.13107718527317047,21.397782031999668,28.595094256602895,534,2,116,0,9,,0,64,-7.236258029937744,5.212874889373779,-1.9613326787948608,OUTBOUND,-10.780653953552246,0.01067820179493797,0.005759999621659517
1,60,0.9375,0.7231740355491638,16.55047035217285,updated,1.1053024530410767,-0.21140365302562714,11.87618637084961,0.17021769285202026,0.16987478733062744,21.426772997016087,28.58292166960328,535,2,117,0,4,,0,64,-7.2362589836120605,5.1178812980651855,-1.6776071786880493,OUTBOUND,-10.833724021911621,0.04166856100820993,0.005759999621659517
1,55,0.859375,0.852921724319458,16.707763671875,updated,1.1056348085403442,-0.21985384821891785,2.6671717166900635,1.8135535717010498,1.8052784204483032,21.455621166009223,28.57074273260419,536,2,118,0,9,,1,63,-7.236258029937744,5.195924282073975,-1.6314369440078735,OUTBOUND,-10.912239074707031,0.05011348420529557,0.005759999621659517
1,59,0.921875,1.1353586912155151,16.763042449951172,updated,1.1059669256210327,-0.21928228437900543,7.682586193084717,0.07417266070842743,0.07447309046983719,21.48102774101426,28.55853208417851,537,2,119,0,5,,0,64,-7.2362589836120605,5.18366003036499,-1.93281090259552,OUTBOUND,-10.968376159667969,0.018409868041215117,0.005759999621659517
1,58,0.90625,0.7139393091201782,16.8194522857666,updated,1.1062991619110107,-0.22049018740653992,4.410354137420654,0.21268190443515778,0.21454550325870514,21.51070481701754,28.54634555099888,538,2,120,0,6,,0,64,-7.236258506774902,5.189138889312744,-1.9825762510299683,OUTBOUND,-11.02249526977539,-0.009507305646703688,0.005759999621659517
0,59,0.921875,0.7932736873626709,16.834501266479492,updated,1.1066311597824097,-0.21861988306045532,10.50130844116211,1.8412978649139404,1.8404717445373535,21.623802488000365,28.534143559926797,539,2,121,1,5,WATCHDOG_DEADLINE,1,63,-7.2362589836120605,5.164116382598877,-1.586227536201477,OUTBOUND,-11.081136703491211,-0.058157549330321925,0.005759999621659517
1,58,0.90625,0.8154670596122742,16.931760787963867,updated,1.1069633960723877,-0.2234804779291153,0.7940325736999512,0.04440304636955261,0.04707898944616318,21.64595251099672,28.521995196069003,540,2,122,0,6,,0,64,-7.236258506774902,5.205681800842285,-1.7186263799667358,OUTBOUND,-11.137325286865234,-0.10875911188535174,0.005759999621659517
1,54,0.84375,1.1315017938613892,16.909133911132812,updated,1.1072947978973389,-0.21631625294685364,4.71545934677124,0.08489523082971573,0.08832351118326187,21.669590714009246,28.509818797446773,541,2,123,0,10,,0,64,-7.2362589836120605,5.128666400909424,-1.9761552810668945,OUTBOUND,-11.192461013793945,-0.10054171482668357,0.005759999621659517
1,59,0.921875,1.0943186283111572,16.953712463378906,updated,1.1076258420944214,-0.21997016668319702,4.045561790466309,0.060335785150527954,0.06049000844359398,21.69686931799515,28.49762013267958,542,2,124,0,5,,0,64,-7.2362589836120605,5.158265590667725,-1.74281907081604,OUTBOUND,-11.212721824645996,-0.08522587735269137,0.005759999621659517
1,57,0.890625,1.1159300804138184,17.045246124267578,updated,1.1079574823379517,-0.22634251415729523,4.3426995277404785,0.06859935075044632,0.0728309154510498,21.720042124012252,28.485426281405655,543,2,125,0,7,,0,64,-7.2362589836120605,5.214293479919434,-2.1350231170654297,OUTBOUND,-11.244194984436035,-0.05646495801715267,0.005759999621659517
1,56,0.875,0.7028942704200745,17.02338409423828,updated,1.1082894802093506,-0.22544778883457184,2.5925331115722656,0.06360349804162979,0.0636037141084671,21.74300386401592,28.473260749685526,544,2,126,0,8,,0,64,-7.2362589836120605,5.199099540710449,-1.9815504550933838,OUTBOUND,-11.23964786529541,-0.02508385106300367,0.005759999621659517
1,54,0.84375,0.8432809114456177,17.06669044494629,updated,1.1086217164993286,-0.22648191452026367,15.387970924377441,1.9051672220230103,1.896918773651123,21.766988654009765,28.461085986997254,545,2,127,0,10,,1,63,-7.2362589836120605,5.202749729156494,-1.630889654159546,OUTBOUND,-11.300583839416504,-0.021786546107073684,0.005759999621659517
0,57,0.890625,0.7676474452018738,17.019546508789062,updated,1.1089537143707275,-0.2230507731437683,2.7143139839172363,0.07746753841638565,0.07819162309169769,21.888169415993616,28.448889894902237,546,2,128,1,7,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.16307258605957,-1.8153568506240845,OUTBOUND,-11.290519714355469,-0.07719227720212937,0.005759999621659517
1,57,0.890625,1.3019217252731323,17.064552307128906,updated,1.1092860698699951,-0.22769181430339813,0.5292770862579346,0.17628726363182068,0.18228031694889069,21.91426447199774,28.43674641424022,547,2,129,0,7,,0,64,-7.2362589836120605,5.201687335968018,-1.697222352027893,OUTBOUND,-11.292567253112793,-0.14307295049040147,0.005759999621659517
1,59,0.921875,0.7975651025772095,17.057147979736328,updated,1.1096185445785522,-0.22763113677501678,8.698110580444336,1.895799994468689,1.8873776197433472,21.942507144005504,28.424606269534966,548,2,130,0,5,,1,63,-7.2362589836120605,5.194741249084473,-1.7621076107025146,OUTBOUND,-11.2966947555542,-0.14919210470649547,0.005759999621659517
1,59,0.921875,0.950222909450531,17.026063919067383,updated,1.1099509000778198,-0.22538477182388306,1.9313985109329224,0.054896555840969086,0.05872230604290962,21.97003439301625,28.412462517864974,549,2,131,0,5,,0,64,-7.2362589836120605,5.166821002960205,-1.6621065139770508,OUTBOUND,-11.297403335571289,-0.12491124967263978,0.005759999621659517
1,58,0.90625,0.6028684973716736,17.02410125732422,updated,1.1102826595306396,-0.2237643599510193,9.155129432678223,0.07603168487548828,0.07992972433567047,21.997613625018857,28.400307777152715,550,2,132,0,6,,0,64,-7.236258506774902,5.145068168640137,-1.734833836555481,OUTBOUND,-11.298951148986816,-0.11877844385350889,0.005759999621659517
1,55,0.859375,0.9890088438987732,17.084308624267578,updated,1.11061429977417,-0.2266715168952942,5.482115745544434,0.05943715199828148,0.06235045567154884,22.121828806004487,28.38812226585002,551,2,133,0,9,,0,64,-7.236258029937744,5.166728496551514,-1.6697633266448975,OUTBOUND,-11.329818725585938,-0.0998591450187428,0.005759999621659517
1,55,0.859375,0.8798744082450867,17.115745544433594,updated,1.1109464168548584,-0.23112699389457703,7.319295883178711,1.9388713836669922,1.9339790344238281,22.155728985002497,28.37596818389451,552,2,134,0,9,,1,63,-7.236258029937744,5.203027725219727,-1.8246610164642334,OUTBOUND,-11.33181381225586,-0.06294584115587555,0.005759999621659517
1,59,0.921875,0.9969167709350586,17.09552574157715,updated,1.1112786531448364,-0.2292739748954773,7.80228853225708,0.06900502741336823,0.07231084257364273,22.189049066015286,28.363798070585442,553,2,135,0,5,,0,64,-7.2362589836120605,5.179154872894287,-1.9615432024002075,OUTBOUND,-11.3289213180542,-0.025783345318309347,0.005759999621659517
1,61,0.953125,0.7014925479888916,17.203113555908203,updated,1.1116117238998413,-0.23654471337795258,7.385398864746094,0.13338671624660492,0.13578873872756958,22.21814227302093,28.35164871971514,554,2,136,0,3,,0,64,-7.236258506774902,5.241890907287598,-2.014860153198242,OUTBOUND,-11.351913452148438,-0.015896222210598037,0.005759999621659517
1,57,0.890625,0.6785399913787842,17.100311279296875,updated,1.1119440793991089,-0.22506050765514374,10.934426307678223,0.1077420711517334,0.11163291335105896,22.248677776020486,28.339534296780453,555,2,137,0,7,,0,64,-7.2362589836120605,5.127005100250244,-1.7652559280395508,OUTBOUND,-11.373261451721191,-0.036487501800437264,0.005759999621659517
0,59,0.921875,1.0475711822509766,17.197898864746094,updated,1.1122766733169556,-0.2331652045249939,9.997802734375,0.0662202537059784,0.06686938554048538,22.363071433996083,28.327357170423326,556,2,138,1,5,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.197393417358398,-2.230639934539795,OUTBOUND,-11.384126663208008,-0.0894135049249398,0.005759999621659517
1,52,0.8125,0.5206581950187683,17.261157989501953,updated,1.1126095056533813,-0.23290857672691345,8.340717315673828,0.09138749539852142,0.09208095073699951,22.38658852200024,28.3152409700966,557,2,139,0,12,,0,64,-7.2362589836120605,5.188805103302002,-1.7268205881118774,OUTBOUND,-11.44182014465332,-0.1512331887254816,0.005759999621659517
1,60,0.9375,0.9212698936462402,17.283855438232422,updated,1.1129425764083862,-0.23408974707126617,6.591434478759766,2.005431652069092,2.0021557807922363,22.418999165005516,28.3030908824622,558,2,140,0,4,,1,63,-7.2362589836120605,5.193736553192139,-1.6174852848052979,OUTBOUND,-11.47830867767334,-0.1400774629273489,0.005759999621659517
1,59,0.921875,1.3134289979934692,17.314178466796875,updated,1.1132761240005493,-0.23665063083171844,20.45081329345703,3.905984878540039,3.900782585144043,22.447247008007253,28.290983502372075,559,2,141,0,5,,2,62,-7.2362589836120605,5.211533069610596,-1.950922966003418,OUTBOUND,-11.511744499206543,-0.12110548839482331,0.005759999621659517
1,59,0.921875,1.1602790355682373,17.302717208862305,updated,1.113609790802002,-0.23463968932628632,9.59886360168457,2.0139262676239014,2.013608932495117,22.477384135010652,28.278856361746612,560,2,142,0,5,,1,63,-7.2362589836120605,5.186616897583008,-2.0945112705230713,OUTBOUND,-11.537230491638184,-0.12216510528092782,0.005759999621659517
1,57,0.890625,0.710444450378418,17.32216453552246,updated,1.1139442920684814,-0.24050450325012207,5.728177547454834,1.9809271097183228,1.9768420457839966,22.50404533499386,28.266743412820883,561,2,143,0,7,,1,63,-7.2362589836120605,5.235029697418213,-1.751918077468872,OUTBOUND,-11.515607833862305,-0.10212299136862672,0.005759999621659517
1,56,0.875,1.0429785251617432,17.21794319152832,updated,1.1142783164978027,-0.23329155147075653,1.5020713806152344,1.9837993383407593,1.977832317352295,22.530562135012588,28.254645201403168,562,2,144,0,8,,1,63,-7.2362589836120605,5.161966800689697,-1.6520227193832397,OUTBOUND,-11.491900444030762,-0.08517457766327655,0.005759999621659517
0,56,0.875,0.8845676779747009,17.172117233276367,updated,1.1146116256713867,-0.2300444394350052,3.023935317993164,1.978113055229187,1.9735857248306274,22.657953459012788,28.242513744907306,563,2,145,1,8,WATCHDOG_DEADLINE,1,63,-7.2362589836120605,5.1259660720825195,-1.6586359739303589,OUTBOUND,-11.488317489624023,-0.13479068589570428,0.005759999621659517
1,58,0.90625,0.9234616756439209,17.232799530029297,updated,1.1149446964263916,-0.23515687882900238,1.1670997142791748,2.032130002975464,2.025414228439331,22.685252424998907,28.23037281097205,564,2,146,0,6,,1,63,-7.236258506774902,5.167224884033203,-2.090299129486084,OUTBOUND,-11.489679336547852,-0.18958888279913488,0.005759999621659517
1,58,0.90625,0.7788013815879822,17.189014434814453,updated,1.1152769327163696,-0.23017804324626923,18.905263900756836,0.10325618088245392,0.10639943927526474,22.70851440599654,28.218223386431095,565,2,147,0,6,,0,64,-7.236258506774902,5.115512847900391,-1.5755101442337036,OUTBOUND,-11.47420883178711,-0.19927796170081424,0.005759999621659517
1,56,0.875,0.7534871697425842,17.25677490234375,updated,1.1156094074249268,-0.2377883642911911,4.21664571762085,2.0266435146331787,2.021735191345215,22.7349728080153,28.206067154125858,566,2,148,0,8,,1,63,-7.2362589836120605,5.179489612579346,-2.0222532749176025,OUTBOUND,-11.470256805419922,-0.1880690902051776,0.005759999621659517
1,56,0.875,0.4158637821674347,17.2823543548584,updated,1.1159416437149048,-0.23567669093608856,20.959012985229492,0.1213303804397583,0.12763430178165436,22.761853511008667,28.19392641122177,567,2,149,0,8,,0,64,-7.2362589836120605,5.154250621795654,-1.7644239664077759,OUTBOUND,-11.496224403381348,-0.19832715198255657,0.005759999621659517
1,59,0.921875,0.6803155541419983,17.3376407623291,updated,1.1162739992141724,-0.23906879127025604,6.932821750640869,2.0741119384765625,2.0690016746520996,22.88673335601925,28.18176135430147,568,2,150,0,5,,1,63,-7.2362589836120605,5.179325580596924,-1.84054696559906,OUTBOUND,-11.518207550048828,-0.22029894839658606,0.005759999621659517
1,55,0.859375,1.3156627416610718,17.41672134399414,updated,1.1166067123413086,-0.24048998951911926,5.747899532318115,2.095634937286377,2.0892059803009033,22.918247808003798,28.1695856402903,569,2,151,0,9,,1,63,-7.236258029937744,5.186345100402832,-2.1631009578704834,OUTBOUND,-11.578856468200684,-0.21682428186766284,0.005759999621659517
1,54,0.84375,0.9295566082000732,17.48688507080078,updated,1.116939663887024,-0.2413971722126007,13.382344245910645,0.1631508469581604,0.16377469897270203,22.940457817021525,28.157422474537505,570,2,152,0,10,,0,64,-7.2362589836120605,5.188662528991699,-1.7395875453948975,OUTBOUND,-11.639530181884766,-0.19485873308696985,0.005759999621659517
1,60,0.9375,0.4810766279697418,17.58039665222168,updated,1.1172734498977661,-0.24562983214855194,12.285511016845703,0.15272390842437744,0.15503276884555817,22.96557636599755,28.145298317475106,571,2,153,0,4,,0,64,-7.2362589836120605,5.221034526824951,-1.8043549060821533,OUTBOUND,-11.687483787536621,-0.1608291988995323,0.005759999621659517
1,54,0.84375,0.551902711391449,17.622095108032227,updated,1.1176074743270874,-0.24247437715530396,0.7021746039390564,2.073693037033081,2.0664923191070557,22.990362437994918,28.1331770568698,572,2,154,0,10,,1,63,-7.2362589836120605,5.186595439910889,-2.0031135082244873,OUTBOUND,-11.775518417358398,-0.14376686973806188,0.005759999621659517
0,55,0.859375,0.7095921039581299,17.7005672454834,updated,1.1179414987564087,-0.24233973026275635,2.131199359893799,0.2035776674747467,0.20274735987186432,23.106082781014265,28.12104730045577,573,2,155,1,9,WATCHDOG_DEADLINE,0,64,-7.236258029937744,5.179505825042725,-1.761840581893921,OUTBOUND,-11.85023307800293,-0.16793005511776388,0.005759999621659517
1,58,0.90625,0.6851130127906799,17.749269485473633,updated,1.11827552318573,-0.24268129467964172,1.8265074491500854,0.07404907792806625,0.07404690980911255,23.13016866100952,28.108897322843053,574,2,156,0,6,,0,64,-7.236258506774902,5.176727771759033,-2.011033773422241,OUTBOUND,-11.907991409301758,-0.17628817491978244,0.005759999621659517
1,55,0.859375,0.6075406670570374,17.76909828186035,updated,1.1186094284057617,-0.2415986955165863,3.869229793548584,0.05121993646025658,0.05149778351187706,23.161337510013254,28.09678087423781,575,2,157,0,9,,0,64,-7.236258029937744,5.16122579574585,-1.7510613203048706,OUTBOUND,-11.953315734863281,-0.16400551168678695,0.005759999621659517
1,53,0.828125,0.7060507535934448,17.89258575439453,updated,1.1189439296722412,-0.24789021909236908,6.042726039886475,0.09745514392852783,0.1016537994146347,23.188215216010576,28.084650612249973,576,2,158,0,11,,0,64,-7.2362589836120605,5.211600303649902,-1.9645609855651855,OUTBOUND,-12.026410102844238,-0.1841666516227543,0.005759999621659517
1,54,0.84375,1.2667908668518066,17.846553802490234,updated,1.1192786693572998,-0.2466406524181366,31.260665893554688,4.298203468322754,4.297860145568848,23.214597186015453,28.072500421576997,577,2,159,0,10,,2,62,-7.2362589836120605,5.19459867477417,-1.875417947769165,OUTBOUND,-12.039087295532227,-0.19420058121708506,0.005759999621659517
1,59,0.921875,1.3133563995361328,17.852115631103516,updated,1.1196136474609375,-0.2465057373046875,0.43942776322364807,0.04780023172497749,0.04868209362030029,23.240845423017163,28.060344091029876,578,2,160,0,5,,0,64,-7.2362589836120605,5.187575340270996,-1.6850109100341797,OUTBOUND,-12.050947189331055,-0.16617878187935964,0.005759999621659517
1,58,0.90625,1.2530030012130737,17.846473693847656,updated,1.1199488639831543,-0.24849878251552582,1.251283049583435,0.10169988870620728,0.10390010476112366,23.26489962200867,28.048234368186574,579,2,161,0,6,,0,64,-7.236258506774902,5.199422359466553,-1.3793832063674927,OUTBOUND,-12.039862632751465,-0.15215197272737047,0.005759999621659517
0,58,0.90625,0.6091030240058899,17.869474411010742,updated,1.1202846765518188,-0.25074172019958496,2.5927135944366455,0.1288379430770874,0.12972396612167358,23.38925003100303,28.036067616940407,580,2,162,1,6,WATCHDOG_DEADLINE,0,64,-7.236258506774902,5.213408946990967,-1.6346819400787354,OUTBOUND,-12.027091979980469,-0.1790648016700148,0.005759999621659517
1,59,0.921875,0.43679216504096985,17.867752075195312,updated,1.1206209659576416,-0.2513830363750458,7.131747722625732,2.129589080810547,2.1218831539154053,23.41174584502005,28.02391605925444,581,2,163,0,5,,1,63,-7.2362589836120605,5.213213920593262,-1.8810884952545166,OUTBOUND,-12.043340682983398,-0.20453670883956884,0.005759999621659517
1,62,0.96875,1.0958389043807983,17.87152099609375,updated,1.120957612991333,-0.25170329213142395,9.713829040527344,0.05196920782327652,0.056941743940114975,23.4352565970039,28.011736818351157,582,2,164,0,2,,0,64,-7.236258506774902,5.210192680358887,-2.0122885704040527,OUTBOUND,-12.033283233642578,-0.19504950097435397,0.005759999621659517
1,60,0.9375,0.5790765285491943,17.872650146484375,updated,1.1212942600250244,-0.24959398806095123,8.640217781066895,0.12123528122901917,0.1261349618434906,23.46847667300608,27.999584971960033,583,2,165,0,4,,0,64,-7.2362589836120605,5.185906410217285,-1.8453266620635986,OUTBOUND,-12.04207992553711,-0.15192711498516295,0.005759999621659517
1,59,0.921875,1.0743354558944702,17.85792350769043,updated,1.1216304302215576,-0.24720977246761322,10.827095985412598,0.05967899039387703,0.06700544059276581,23.497405525005888,27.98747091750704,584,2,166,0,5,,0,64,-7.2362589836120605,5.159347057342529,-1.8288956880569458,OUTBOUND,-12.042600631713867,-0.14005017016484478,0.005759999621659517
