accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
0,8.631299018859863,1.0294359922409058,0.10428813099861145,0.11191671341657639,4.985698606004007,28.002526182218286,-3.8802261352539062,298,2,165,1,INSUFFICIENT_RECOVERY_RESERVE,5.946331977844238,OUTBOUND,-4.62216329574585,-0.010124178257221467,
0,8.67933464050293,1.0297389030456543,0.4141417443752289,0.4232880175113678,4.998380837991135,27.99052618000794,-3.8990590572357178,299,2,166,1,INSUFFICIENT_RECOVERY_RESERVE,4.921143054962158,OUTBOUND,-4.646899223327637,-0.010123760431527297,
0,8.7366943359375,1.0300425291061401,0.11748118698596954,0.1347755342721939,5.009669616993051,27.97852617801863,-3.9198131561279297,300,2,167,1,INSUFFICIENT_RECOVERY_RESERVE,6.967291355133057,OUTBOUND,-4.6790900230407715,-0.01012338438841187,
0,8.735933303833008,1.0303469896316528,0.07166098058223724,0.09104424715042114,5.023693315015407,27.96652617622825,-3.9191431999206543,301,2,168,1,INSUFFICIENT_RECOVERY_RESERVE,6.735339164733887,OUTBOUND,-4.676411151885986,-0.010123045949597329,
0,8.669557571411133,1.0306495428085327,0.07851703464984894,0.09824736416339874,5.039138543012086,27.95452617461691,-3.8353824615478516,302,2,169,1,INSUFFICIENT_RECOVERY_RESERVE,6.399012565612793,OUTBOUND,-4.692884922027588,-0.010122741354660687,
0,8.760680198669434,1.030953049659729,0.07437005639076233,0.09213713556528091,5.051711484004045,27.9425261731667,-3.9202308654785156,303,2,170,1,INSUFFICIENT_RECOVERY_RESERVE,4.3337931632995605,OUTBOUND,-4.697460651397705,-0.010122467219213714,
0,8.80401611328125,1.0312579870224,0.07303903996944427,0.10040663182735443,5.065495288989041,27.930526171861516,-3.942582607269287,304,2,171,1,INSUFFICIENT_RECOVERY_RESERVE,7.0473785400390625,OUTBOUND,-4.715559959411621,-0.010122220497301668,
0,8.809953689575195,1.0315630435943604,0.3895980417728424,0.4010719060897827,5.077115457999753,27.91852617068685,-3.8978919982910156,305,2,172,1,INSUFFICIENT_RECOVERY_RESERVE,3.3505141735076904,OUTBOUND,-4.765750885009766,-0.010121998447585712,
0,8.874801635742188,1.0318694114685059,0.730318546295166,0.7278217673301697,5.087934996001422,27.90652616962965,-3.9403438568115234,306,2,173,1,INSUFFICIENT_RECOVERY_RESERVE,1.3290470838546753,OUTBOUND,-4.789609909057617,-0.010121798602838242,
0,8.83689022064209,1.032175064086914,0.06729938834905624,0.08958560973405838,5.1025572959915735,27.89452616867817,-3.8822083473205566,307,2,174,1,INSUFFICIENT_RECOVERY_RESERVE,5.96339750289917,OUTBOUND,-4.808259010314941,-0.01012161874255575,
0,8.899965286254883,1.03248131275177,0.07184792309999466,0.08865095674991608,5.11293513700366,27.882526167821837,-3.914813756942749,308,2,175,1,INSUFFICIENT_RECOVERY_RESERVE,3.57338285446167,OUTBOUND,-4.838227272033691,-0.010121456868311722,
0,8.823901176452637,1.0327857732772827,0.4791676104068756,0.4824781119823456,5.125315453013172,27.87052616705114,-3.841479778289795,309,2,176,1,INSUFFICIENT_RECOVERY_RESERVE,1.1690438985824585,OUTBOUND,-4.8384294509887695,-0.010121311181485433,
0,8.92323112487793,1.0330907106399536,0.058667443692684174,0.06996200978755951,5.136137037014123,27.85852616635751,-3.912024736404419,310,2,177,1,INSUFFICIENT_RECOVERY_RESERVE,2.7587733268737793,OUTBOUND,-4.864107608795166,-0.010121180063339999,
0,8.929938316345215,1.033395767211914,0.055520813912153244,0.06138957291841507,5.14642146800179,27.846526165733245,-3.895918369293213,311,2,178,1,INSUFFICIENT_RECOVERY_RESERVE,1.8448667526245117,OUTBOUND,-4.88716983795166,-0.010121062057009996,
0,8.892053604125977,1.0337001085281372,0.08337089419364929,0.09245256334543228,5.163239050016273,27.834526165171404,-3.8765981197357178,312,2,179,1,INSUFFICIENT_RECOVERY_RESERVE,2.4404163360595703,OUTBOUND,-4.8710856437683105,-0.010120955851305444,
0,8.915244102478027,1.0340038537979126,0.090028315782547,0.10255025327205658,5.279268378013512,27.82252616466575,-3.8663034439086914,313,2,180,1,INSUFFICIENT_RECOVERY_RESERVE,3.016746997833252,OUTBOUND,-4.902419567108154,-0.010120860266185557,
0,8.962176322937012,1.034307599067688,0.06483365595340729,0.0744907557964325,5.294916585000465,27.81052616421066,-3.8928725719451904,314,2,181,1,INSUFFICIENT_RECOVERY_RESERVE,1.5469043254852295,OUTBOUND,-4.921334266662598,-0.010120774239564782,
0,9.055099487304688,1.0346134901046753,0.42693865299224854,0.4298914670944214,5.305175659013912,27.79852616380108,-3.958477020263672,315,2,182,1,INSUFFICIENT_RECOVERY_RESERVE,0.6101376414299011,OUTBOUND,-4.948729991912842,-0.010120696815610968,
0,9.029403686523438,1.0349200963974,0.04846382886171341,0.05445299670100212,5.314886534994002,27.786526163432455,-3.919806480407715,316,2,183,1,INSUFFICIENT_RECOVERY_RESERVE,3.310020923614502,OUTBOUND,-4.959342956542969,-0.010120627134047206,
0,9.046231269836426,1.0352270603179932,0.44438543915748596,0.4468538761138916,5.32703156399657,27.774526163100695,-3.9079971313476562,317,2,184,1,INSUFFICIENT_RECOVERY_RESERVE,0.695753812789917,OUTBOUND,-4.987761497497559,-0.0101205644206527,
0,9.096248626708984,1.0355349779129028,0.06184827536344528,0.06652484089136124,5.338518311007647,27.76252616280211,-3.9300460815429688,318,2,185,1,INSUFFICIENT_RECOVERY_RESERVE,1.9377795457839966,OUTBOUND,-5.013745307922363,-0.010120507978580768,
0,9.053825378417969,1.035843014717102,0.05586251989006996,0.060464777052402496,5.349375040997984,27.750526162533383,-3.9015841484069824,319,2,186,1,INSUFFICIENT_RECOVERY_RESERVE,0.9457207918167114,OUTBOUND,-5.00067663192749,-0.010120457180720471,
0,9.088479995727539,1.0361517667770386,0.06622842699289322,0.07007843255996704,5.363758626015624,27.738526162291528,-3.9308557510375977,320,2,187,1,INSUFFICIENT_RECOVERY_RESERVE,1.1215848922729492,OUTBOUND,-5.005077362060547,-0.01012041146265775,
0,9.080801963806152,1.0364601612091064,0.436023473739624,0.439070463180542,5.378315151989227,27.72652616207386,-3.887545585632324,321,2,188,1,INSUFFICIENT_RECOVERY_RESERVE,0.3366636037826538,OUTBOUND,-5.04079532623291,-0.01012037031638709,
0,9.124427795410156,1.0367693901062012,0.40334266424179077,0.40494588017463684,5.390990321000572,27.71452616187796,-3.9327690601348877,322,2,189,1,INSUFFICIENT_RECOVERY_RESERVE,1.7704542875289917,OUTBOUND,-5.037300109863281,-0.01012033328474705,
0,9.092842102050781,1.0370783805847168,0.4228001832962036,0.42187508940696716,5.4050949630036484,27.70252616170165,-3.895806312561035,323,2,190,1,INSUFFICIENT_RECOVERY_RESERVE,0.4858384132385254,OUTBOUND,-5.0432610511779785,-0.010120299956282114,
0,9.123991966247559,1.0373872518539429,0.04336925968527794,0.04363220930099487,5.421017054002732,27.69052616154297,-3.8972535133361816,324,2,191,1,INSUFFICIENT_RECOVERY_RESERVE,3.118486166000366,OUTBOUND,-5.071315765380859,-0.010120269960646354,
0,9.120406150817871,1.0376957654953003,0.41966044902801514,0.41841068863868713,5.436976832017535,27.678526161400157,-3.8951761722564697,325,2,192,1,INSUFFICIENT_RECOVERY_RESERVE,1.0520352125167847,OUTBOUND,-5.069552898406982,-0.010120242964579942,
0,9.111408233642578,1.038003921508789,0.10628215223550797,0.11155422031879425,5.447220645000925,27.666526161271626,-3.8879218101501465,326,2,193,1,INSUFFICIENT_RECOVERY_RESERVE,1.29258394241333,OUTBOUND,-5.067134380340576,-0.0101202186681255,
0,9.144155502319336,1.038312554359436,0.09331385046243668,0.09478911757469177,5.547877233009785,27.65452616115595,-3.9163100719451904,327,2,194,1,INSUFFICIENT_RECOVERY_RESERVE,1.3584789037704468,OUTBOUND,-5.067882537841797,-0.01012019680131073,
0,9.177644729614258,1.038621425628662,0.08980843424797058,0.09329289942979813,5.558575453993399,27.64252616105184,-3.90633225440979,328,2,195,1,INSUFFICIENT_RECOVERY_RESERVE,4.582522869110107,OUTBOUND,-5.110541343688965,-0.010120177121181876,
0,9.181930541992188,1.038931131362915,0.05754304304718971,0.05616207420825958,5.572035009012325,27.63052616095814,-3.9280691146850586,329,2,196,1,INSUFFICIENT_RECOVERY_RESERVE,3.298135757446289,OUTBOUND,-5.089538097381592,-0.010120159409059248,
0,9.152792930603027,1.0392404794692993,0.4450642764568329,0.4459484815597534,5.589738718990702,27.618526160873813,-3.892226219177246,330,2,197,1,INSUFFICIENT_RECOVERY_RESERVE,0.7910674810409546,OUTBOUND,-5.097685813903809,-0.010120143468156876,
0,9.190916061401367,1.0395488739013672,0.07666926085948944,0.07469648867845535,5.606890730996383,27.606526160797916,-3.871225118637085,331,2,198,1,INSUFFICIENT_RECOVERY_RESERVE,5.070291042327881,OUTBOUND,-5.15472412109375,-0.010120129121344298,
0,9.216617584228516,1.0398573875427246,0.05037713795900345,0.04836788773536682,5.618052994017489,27.59452616072961,-3.9028115272521973,332,2,199,1,INSUFFICIENT_RECOVERY_RESERVE,4.172144889831543,OUTBOUND,-5.144046306610107,-0.010120116209205872,
0,9.2255220413208,1.0401660203933716,0.06043654680252075,0.0636712908744812,5.63038491201587,27.582526160668134,-3.9042747020721436,333,2,200,1,INSUFFICIENT_RECOVERY_RESERVE,2.0761048793792725,OUTBOUND,-5.150728225708008,-0.010120104588286615,
0,9.285717010498047,1.0404754877090454,0.06281138211488724,0.06059911102056503,5.643072890990879,27.570526160612808,-3.9254395961761475,334,2,201,1,INSUFFICIENT_RECOVERY_RESERVE,3.2294461727142334,OUTBOUND,-5.185809135437012,-0.010120094129457954,
0,9.33896255493164,1.0407871007919312,0.044884636998176575,0.04337972775101662,5.653477593004936,27.558526160563012,-3.9662585258483887,335,2,202,1,INSUFFICIENT_RECOVERY_RESERVE,2.3345377445220947,OUTBOUND,-5.193462371826172,-0.010120084716509938,
0,9.321676254272461,1.0410993099212646,0.8424751162528992,0.8425773978233337,5.6642225430114195,27.546526160518198,-3.929788589477539,336,2,203,1,INSUFFICIENT_RECOVERY_RESERVE,2.983433485031128,OUTBOUND,-5.217833518981934,-0.010120076244858944,
0,9.292716026306152,1.041411280632019,0.13032644987106323,0.13449987769126892,5.676749448990449,27.534526160477863,-3.897364616394043,337,2,204,1,INSUFFICIENT_RECOVERY_RESERVE,0.8118079304695129,OUTBOUND,-5.223381519317627,-0.010120068620379712,
0,9.29646110534668,1.0417230129241943,0.03567560389637947,0.03824625164270401,5.787177952006459,27.52252616044156,-3.9066178798675537,338,2,205,1,INSUFFICIENT_RECOVERY_RESERVE,2.0617756843566895,OUTBOUND,-5.216797828674316,-0.010120061758335078,
0,9.256263732910156,1.0420336723327637,0.1355324387550354,0.14148151874542236,5.803147360013099,27.51052616040889,-3.869335174560547,339,2,206,1,INSUFFICIENT_RECOVERY_RESERVE,0.9829810857772827,OUTBOUND,-5.215167045593262,-0.010120055582505567,
0,9.341824531555176,1.0423451662063599,0.05463598668575287,0.0577254481613636,5.815375939011574,27.498526160379487,-3.9323394298553467,340,2,207,1,INSUFFICIENT_RECOVERY_RESERVE,4.473385334014893,OUTBOUND,-5.231144428253174,-0.010120050024247906,
0,9.287633895874023,1.042655110359192,0.045155856758356094,0.04755738750100136,5.82546496699797,27.486526160353023,-3.856844663619995,341,2,208,1,INSUFFICIENT_RECOVERY_RESERVE,3.133260726928711,OUTBOUND,-5.251129627227783,-0.010120045021828889,
0,9.288468360900879,1.042963981628418,0.48500892519950867,0.48287415504455566,5.8366525399906095,27.474526160329205,-3.8640666007995605,342,2,209,1,INSUFFICIENT_RECOVERY_RESERVE,3.4832398891448975,OUTBOUND,-5.249537467956543,-0.01012004051964822,
0,9.370824813842773,1.0432734489440918,0.04884619265794754,0.05070330947637558,5.8499439299921505,27.46252616030777,-3.9171559810638428,343,2,210,1,INSUFFICIENT_RECOVERY_RESERVE,1.8529006242752075,OUTBOUND,-5.274579048156738,-0.010120036467683398,
0,9.472715377807617,1.0435843467712402,0.10864494740962982,0.11070850491523743,5.8608371340087615,27.45052616028848,-3.9433467388153076,344,2,211,1,INSUFFICIENT_RECOVERY_RESERVE,1.033084511756897,OUTBOUND,-5.347476482391357,-0.010120032820912393,
0,9.387744903564453,1.0438951253890991,0.4703882336616516,0.47072210907936096,5.873632549017202,27.438526160271117,-3.899378776550293,345,2,212,1,INSUFFICIENT_RECOVERY_RESERVE,0.9287362098693848,OUTBOUND,-5.309300422668457,-0.010120029538820711,
0,9.393708229064941,1.0442055463790894,0.1364937573671341,0.13948042690753937,5.887406016991008,27.42652616025549,-3.888878345489502,346,2,213,1,INSUFFICIENT_RECOVERY_RESERVE,2.631368637084961,OUTBOUND,-5.323217868804932,-0.010120026584939528,
0,9.411046028137207,1.0445153713226318,0.05515297129750252,0.061538394540548325,5.898449989006622,27.41452616024143,-3.880969762802124,347,2,214,1,INSUFFICIENT_RECOVERY_RESERVE,1.9605815410614014,OUTBOUND,-5.347161293029785,-0.010120023926441579,
0,9.4056978225708,1.0448254346847534,0.47112736105918884,0.471451997756958,5.913604674016824,27.40252616022877,-3.90743088722229,348,2,215,1,INSUFFICIENT_RECOVERY_RESERVE,0.7115642428398132,OUTBOUND,-5.314593315124512,-0.010120021533808077,
0,9.436911582946777,1.045135498046875,0.05923616141080856,0.06348114460706711,5.926750368991634,27.39052616021738,-3.8946468830108643,349,2,216,1,INSUFFICIENT_RECOVERY_RESERVE,3.357300043106079,OUTBOUND,-5.3556718826293945,-0.010120019380411283,
0,9.39001750946045,1.045444369316101,0.9118106961250305,0.9093059301376343,5.938594698003726,27.378526160207127,-3.865086078643799,350,2,217,1,INSUFFICIENT_RECOVERY_RESERVE,1.910377025604248,OUTBOUND,-5.341890335083008,-0.010120017442381257,
0,9.475052833557129,1.0457535982131958,0.050134189426898956,0.054404862225055695,5.952536160999443,27.3665261601979,-3.9029507637023926,351,2,218,1,INSUFFICIENT_RECOVERY_RESERVE,2.4662082195281982,OUTBOUND,-5.384313106536865,-0.01012001569814402,
0,9.488068580627441,1.046063780784607,0.06289955228567123,0.06771399080753326,5.964034545002505,27.354526160189597,-3.920624017715454,352,2,219,1,INSUFFICIENT_RECOVERY_RESERVE,5.2476701736450195,OUTBOUND,-5.375319004058838,-0.010120014128323845,
0,9.469566345214844,1.0463742017745972,0.06894437968730927,0.07336563616991043,6.079210080002667,27.34252616018212,-3.9071547985076904,353,2,220,1,INSUFFICIENT_RECOVERY_RESERVE,3.244379997253418,OUTBOUND,-5.368951797485352,-0.01012001271549457,
0,9.509237289428711,1.0466850996017456,0.4762054681777954,0.4763200879096985,6.095570491015678,27.330526160175395,-3.9134891033172607,354,2,221,1,INSUFFICIENT_RECOVERY_RESERVE,0.7062882781028748,OUTBOUND,-5.402300834655762,-0.010120011443944223,
0,9.496227264404297,1.0469958782196045,0.06604444980621338,0.06762717664241791,6.11226540998905,27.31852616016934,-3.894831895828247,355,2,222,1,INSUFFICIENT_RECOVERY_RESERVE,3.700174331665039,OUTBOUND,-5.404886245727539,-0.01012001029955069,
0,9.568456649780273,1.047308087348938,0.0855068638920784,0.08809421956539154,6.126571263012011,27.30652616016389,-3.939084768295288,356,2,223,1,INSUFFICIENT_RECOVERY_RESERVE,0.8535317778587341,OUTBOUND,-5.429262161254883,-0.010120009269595177,
0,9.520429611206055,1.0476197004318237,0.05586529150605202,0.05763488635420799,6.139819356991211,27.294526160158988,-3.887490749359131,357,2,224,1,INSUFFICIENT_RECOVERY_RESERVE,3.2300586700439453,OUTBOUND,-5.432350158691406,-0.01012000834263788,
0,9.582931518554688,1.0479321479797363,0.07504647970199585,0.08001048862934113,6.151330243999837,27.282526160154575,-3.9258410930633545,358,2,225,1,INSUFFICIENT_RECOVERY_RESERVE,4.998973369598389,OUTBOUND,-5.452250003814697,-0.010120007508371427,
0,9.580550193786621,1.048244833946228,0.06251928210258484,0.06643150746822357,6.162724262016127,27.270526160150602,-3.908083200454712,359,2,226,1,INSUFFICIENT_RECOVERY_RESERVE,3.487419843673706,OUTBOUND,-5.467005729675293,-0.010120006757532064,
0,9.588606834411621,1.0485577583312988,0.5196695327758789,0.519005537033081,6.173062429006677,27.258526160147028,-3.9081790447235107,360,2,227,1,INSUFFICIENT_RECOVERY_RESERVE,0.8084191083908081,OUTBOUND,-5.47332239151001,-0.010120006081784186,
0,9.602063179016113,1.0488698482513428,0.5493032336235046,0.5473747253417969,6.188042941008462,27.246526160143812,-3.8806631565093994,361,2,228,1,INSUFFICIENT_RECOVERY_RESERVE,1.6888493299484253,OUTBOUND,-5.518017292022705,-0.010120005473604879,
0,9.664488792419434,1.0491825342178345,0.04284476488828659,0.04631941765546799,6.199606579990359,27.234526160140916,-3.918923854827881,362,2,229,1,INSUFFICIENT_RECOVERY_RESERVE,2.7406857013702393,OUTBOUND,-5.5376739501953125,-0.010120004926239507,
0,9.639578819274902,1.0494954586029053,0.08002788573503494,0.08253628760576248,6.21187936901697,27.22252616013831,-3.905012369155884,363,2,230,1,INSUFFICIENT_RECOVERY_RESERVE,4.157186508178711,OUTBOUND,-5.525702476501465,-0.010120004433617333,
0,9.695222854614258,1.0498089790344238,0.5659803748130798,0.568570077419281,6.226182209997205,27.210526160135966,-3.9265389442443848,364,2,231,1,INSUFFICIENT_RECOVERY_RESERVE,1.0961251258850098,OUTBOUND,-5.5589447021484375,-0.010120003990262704,
0,9.698570251464844,1.050123691558838,0.04717649146914482,0.04830213263630867,6.237970793998102,27.198526160133856,-3.9347925186157227,365,2,232,1,INSUFFICIENT_RECOVERY_RESERVE,3.4729244709014893,OUTBOUND,-5.548885345458984,-0.01012000359122844,
0,9.623483657836914,1.0504359006881714,0.06541167199611664,0.06953763961791992,6.34888138298993,27.186526160131955,-3.834014892578125,366,2,233,1,INSUFFICIENT_RECOVERY_RESERVE,2.478663206100464,OUTBOUND,-5.580328464508057,-0.010120003232109149,
0,9.72169303894043,1.0507498979568481,0.05695683881640434,0.060056865215301514,6.363646192010492,27.174526160130245,-3.954030990600586,367,2,234,1,INSUFFICIENT_RECOVERY_RESERVE,2.169097423553467,OUTBOUND,-5.551685810089111,-0.01012000290889024,
0,9.741701126098633,1.051062822341919,0.07300341129302979,0.07613591849803925,6.376083247014321,27.162526160128706,-3.869417667388916,368,2,235,1,INSUFFICIENT_RECOVERY_RESERVE,3.908477306365967,OUTBOUND,-5.6556243896484375,-0.0101200026180101,
0,9.760412216186523,1.0513763427734375,0.05813249200582504,0.05911007523536682,6.389951224991819,27.15052616012732,-3.918703079223633,369,2,236,1,INSUFFICIENT_RECOVERY_RESERVE,3.202291488647461,OUTBOUND,-5.62063455581665,-0.01012000235620909,
0,9.880796432495117,1.0516923666000366,0.5899235606193542,0.5880213379859924,6.408000939001795,27.138526160126073,-3.9824421405792236,370,2,237,1,INSUFFICIENT_RECOVERY_RESERVE,3.6025469303131104,OUTBOUND,-5.6803178787231445,-0.01012000212058285,
0,9.755280494689941,1.052008032798767,0.07091014087200165,0.07366770505905151,6.426446697994834,27.12652616012495,-3.896221160888672,371,2,238,1,INSUFFICIENT_RECOVERY_RESERVE,2.4030683040618896,OUTBOUND,-5.641509056091309,-0.010120001908529007,
0,9.80372428894043,1.0523236989974976,1.0063490867614746,1.0048203468322754,6.441079343989259,27.11452616012394,-3.909759521484375,372,2,239,1,INSUFFICIENT_RECOVERY_RESERVE,3.7472612857818604,OUTBOUND,-5.678166389465332,-0.010120001717680547,
0,9.812270164489746,1.0526397228240967,0.5296341180801392,0.5287819504737854,6.453510444989661,27.10252616012303,-3.918703556060791,373,2,240,1,INSUFFICIENT_RECOVERY_RESERVE,3.237064838409424,OUTBOUND,-5.681591033935547,-0.01012000154590139,
0,9.819513320922852,1.0529558658599854,0.05472315102815628,0.05607616901397705,6.467845609993674,27.090526160122213,-3.9152257442474365,374,2,241,1,INSUFFICIENT_RECOVERY_RESERVE,2.4942283630371094,OUTBOUND,-5.692591667175293,-0.010120001391317468,
0,9.801133155822754,1.0532712936401367,0.05526954308152199,0.05654413253068924,6.480782124999678,27.078526160121477,-3.884833812713623,375,2,242,1,INSUFFICIENT_RECOVERY_RESERVE,1.0542064905166626,OUTBOUND,-5.7020063400268555,-0.010120001252183502,
0,9.825996398925781,1.0535856485366821,0.0762958973646164,0.07956405729055405,6.494703758013202,27.066526160120816,-3.8728742599487305,376,2,243,1,INSUFFICIENT_RECOVERY_RESERVE,3.0631468296051025,OUTBOUND,-5.734592437744141,-0.01012000112696737,
0,9.88809585571289,1.0539007186889648,0.25156426429748535,0.24985037744045258,6.604927544016391,27.05452616012022,-3.927870988845825,377,2,244,1,INSUFFICIENT_RECOVERY_RESERVE,1.1227500438690186,OUTBOUND,-5.737644672393799,-0.010120001014270191,
0,9.849002838134766,1.0542163848876953,0.07472819834947586,0.07606814801692963,6.61809519099188,27.04252616011968,-3.920578956604004,378,2,245,1,INSUFFICIENT_RECOVERY_RESERVE,2.385577440261841,OUTBOUND,-5.705097198486328,-0.01012000091284406,
0,9.924394607543945,1.05453360080719,0.08266974240541458,0.08599388599395752,6.631736515992088,27.030526160119198,-3.9535298347473145,379,2,246,1,INSUFFICIENT_RECOVERY_RESERVE,3.8997809886932373,OUTBOUND,-5.743220329284668,-0.010120000821560986,
0,9.863903045654297,1.0548499822616577,0.06989341229200363,0.07275060564279556,6.642371568013914,27.018526160118764,-3.8880062103271484,380,2,247,1,INSUFFICIENT_RECOVERY_RESERVE,3.8117730617523193,OUTBOUND,-5.746922492980957,-0.010120000739399558,
0,9.877384185791016,1.0551655292510986,0.054240453988313675,0.05641007795929909,6.654141309991246,27.006526160118373,-3.88067364692688,381,2,248,1,INSUFFICIENT_RECOVERY_RESERVE,4.816353797912598,OUTBOUND,-5.764084815979004,-0.01012000066545827,
0,9.908926010131836,1.0554814338684082,0.06403316557407379,0.06532013416290283,6.66749596799491,26.99452616011802,-3.9172122478485107,382,2,249,1,INSUFFICIENT_RECOVERY_RESERVE,1.2409495115280151,OUTBOUND,-5.756829738616943,-0.010120000598924433,
0,9.91472053527832,1.05579674243927,0.06246882304549217,0.06443829834461212,6.677953114995034,26.982526160117704,-3.8860886096954346,383,2,250,1,INSUFFICIENT_RECOVERY_RESERVE,1.885331630706787,OUTBOUND,-5.794243812561035,-0.010120000539016447,
0,9.948944091796875,1.0561124086380005,0.5485158562660217,0.5490662455558777,6.689028182008769,26.97052616011742,-3.9157729148864746,384,2,251,1,INSUFFICIENT_RECOVERY_RESERVE,0.5738909840583801,OUTBOUND,-5.797126293182373,-0.010120000485121464,
0,9.960405349731445,1.0564278364181519,0.11055204272270203,0.11061971634626389,6.7008943280088715,26.958526160117163,-3.895440101623535,385,2,252,1,INSUFFICIENT_RECOVERY_RESERVE,1.9493296146392822,OUTBOUND,-5.82818603515625,-0.010120000436613314,
0,9.998085021972656,1.0567424297332764,0.5720817446708679,0.5718455910682678,6.712214321014471,26.94652616011693,-3.8815152645111084,386,2,253,1,INSUFFICIENT_RECOVERY_RESERVE,0.961264431476593,OUTBOUND,-5.882474422454834,-0.010120000392954647,
0,9.974398612976074,1.057056188583374,0.03632335737347603,0.037152718752622604,6.723152429010952,26.934526160116725,-3.8724453449249268,387,2,254,1,INSUFFICIENT_RECOVERY_RESERVE,2.5014660358428955,OUTBOUND,-5.862687110900879,-0.01012000035364808,
0,10.07577896118164,1.0573712587356567,0.10372674465179443,0.10737009346485138,6.737506898993161,26.922526160116536,-3.937464475631714,388,2,255,1,INSUFFICIENT_RECOVERY_RESERVE,2.291562795639038,OUTBOUND,-5.896457195281982,-0.010120000318289489,
0,10.050456047058105,1.0576863288879395,0.05928527191281319,0.06236976385116577,6.749127691989997,26.91052616011637,-3.9027481079101562,389,2,256,1,INSUFFICIENT_RECOVERY_RESERVE,4.200149059295654,OUTBOUND,-5.905025482177734,-0.010120000286456987,
0,9.995892524719238,1.0579997301101685,0.050149284303188324,0.053283169865608215,6.763623070990434,26.898526160116216,-3.8488385677337646,390,2,257,1,INSUFFICIENT_RECOVERY_RESERVE,4.1094489097595215,OUTBOUND,-5.905781269073486,-0.010120000257817506,
0,10.132624626159668,1.0583134889602661,0.046440161764621735,0.04973534867167473,6.777023050992284,26.88652616011608,-3.907360553741455,391,2,258,1,INSUFFICIENT_RECOVERY_RESERVE,3.5858378410339355,OUTBOUND,-5.975156784057617,-0.010120000232033535,
0,10.069793701171875,1.0586270093917847,0.10432177782058716,0.10625630617141724,6.908780966012273,26.87452616011596,-3.885282516479492,392,2,259,1,INSUFFICIENT_RECOVERY_RESERVE,0.9051171541213989,OUTBOUND,-5.936735153198242,-0.010120000208825296,
0,10.170598983764648,1.0589420795440674,0.04474644362926483,0.047506608068943024,6.920186461997218,26.86252616011585,-3.9445533752441406,393,2,260,1,INSUFFICIENT_RECOVERY_RESERVE,3.702732801437378,OUTBOUND,-5.971117973327637,-0.010120000187948541,
0,10.163283348083496,1.059256911277771,0.050751637667417526,0.05564160645008087,6.935919400013518,26.85052616011575,-3.8944451808929443,394,2,261,1,INSUFFICIENT_RECOVERY_RESERVE,1.6784517765045166,OUTBOUND,-6.016942024230957,-0.010120000169150134,
0,10.157915115356445,1.059571623802185,0.5836161375045776,0.5833486318588257,6.946386725001503,26.83852616011566,-3.8907926082611084,395,2,262,1,INSUFFICIENT_RECOVERY_RESERVE,0.8201589584350586,OUTBOUND,-6.016997337341309,-0.010120000152234677,
0,10.196796417236328,1.0598866939544678,0.05807698518037796,0.05973806604743004,6.961454951000633,26.826526160115577,-3.9134724140167236,396,2,263,1,INSUFFICIENT_RECOVERY_RESERVE,0.6863004565238953,OUTBOUND,-6.032697677612305,-0.01012000013701565,
0,10.240310668945312,1.0602022409439087,0.06015899032354355,0.06206725910305977,6.976014916988788,26.814526160115506,-3.9085090160369873,397,2,264,1,INSUFFICIENT_RECOVERY_RESERVE,0.7613509893417358,OUTBOUND,-6.0823187828063965,-0.010120000123310977,
0,10.17554759979248,1.0605173110961914,0.6259702444076538,0.6232022047042847,6.9876416139886715,26.80252616011544,-3.8849570751190186,398,2,265,1,INSUFFICIENT_RECOVERY_RESERVE,5.363569736480713,OUTBOUND,-6.04517126083374,-0.010120000110978546,
0,10.222747802734375,1.0608330965042114,1.1474030017852783,1.1439292430877686,7.004986916988855,26.790526160115384,-3.9214344024658203,399,2,266,1,INSUFFICIENT_RECOVERY_RESERVE,6.099114418029785,OUTBOUND,-6.059509754180908,-0.010120000099889573,
0,10.20228385925293,1.0611486434936523,0.060323502868413925,0.06384532898664474,7.017926861997694,26.77852616011533,-3.894498348236084,400,2,267,1,INSUFFICIENT_RECOVERY_RESERVE,1.9663095474243164,OUTBOUND,-6.064707279205322,-0.010120000089888625,
0,10.209579467773438,1.0614656209945679,0.5857466459274292,0.5867804884910583,7.034070229012286,26.766526160115284,-3.938692569732666,401,2,268,1,INSUFFICIENT_RECOVERY_RESERVE,2.3256397247314453,OUTBOUND,-6.025552272796631,-0.010120000080909089,
0,10.191279411315918,1.061781406402588,0.04762568697333336,0.04896373301744461,7.047653407003963,26.75452616011524,-3.8682878017425537,402,2,269,1,INSUFFICIENT_RECOVERY_RESERVE,2.1440064907073975,OUTBOUND,-6.078195095062256,-0.010120000072808855,
0,10.257804870605469,1.0620968341827393,0.05505584925413132,0.05610860884189606,7.058600513002602,26.7425261601152,-3.8874759674072266,403,2,270,1,INSUFFICIENT_RECOVERY_RESERVE,3.3160054683685303,OUTBOUND,-6.120753765106201,-0.01012000006553463,
