candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
"[0.003420294931007065, -0.07693870159085649, 0.001033700363744295]",1,1.1030791997909546,-0.8614436240692139,-0.8348969236957433,-0.8614436240692139,-0.8348969236957433,3.763755314658128,0.8452176844743425,24.500798363017672,76,0,76,"[0.003420294931007065, -0.07693870159085649, 0.001033700363744295]",,1,"[-0.0004470856802072376, -0.08030353486537933, 0.001638384535908699]",0.8452176844743425,OUTBOUND,4.586051697096161,0.004000000189989805,"[[0.004412317182868719, 0.0, 0.0], [0.0, 0.004412317182868719, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0004470856802072376, -0.08030353486537933, 0.001638384535908699]",6.229934115253855e-07
"[-0.0034114255094869327, -0.08476752004998118, -0.0009025759791432713]",1,1.1012609004974365,-0.8076309500492831,-0.820365257536482,-0.8076309500492831,-0.820365257536482,3.772884481021701,0.8308013292804624,24.50257660868497,77,0,77,"[-0.0034114255094869327, -0.08476752004998118, -0.0009025759791432713]",,1,"[-0.00147325883153826, -0.08140381425619125, 0.001514810137450695]",0.8308013292804624,OUTBOUND,4.572155374663619,0.004000000189989805,"[[0.0044050440192222595, 0.0, 0.0], [0.0, 0.0044050440192222595, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.00147325883153826, -0.08140381425619125, 0.001514810137450695]",6.209412504176726e-07
"[-0.00454810742511167, -0.07660338006131058, 0.005611797611664174]",1,1.1001688241958618,-0.7869364928114774,-0.8196974869211587,-0.7869364928114774,-0.8196974869211587,3.7802456613958717,0.819052099811504,24.408348865320786,78,0,78,"[-0.00454810742511167, -0.07660338006131058, 0.005611797611664174]",,1,"[-0.0005867276922799647, -0.08027790486812592, 0.0019307708134874701]",0.819052099811504,OUTBOUND,4.654278686029797,0.004000000189989805,"[[0.004400675650686026, 0.0, 0.0], [0.0, 0.004400675650686026, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0005867276922799647, -0.08027790486812592, 0.0019307708134874701]",6.197103061822418e-07
"[-0.002962052887440254, -0.08505300483385503, -0.003345262053996383]",1,1.0998046398162842,-0.7974790242620602,-0.8239796627067983,-0.7974790242620602,-0.8239796627067983,3.785817403363254,0.8099257545282856,24.410127486407852,79,0,79,"[-0.002962052887440254, -0.08505300483385503, -0.003345262053996383]",,1,"[0.0007772650569677353, -0.08141053467988968, 0.00042852232581935823]",0.8099257545282856,OUTBOUND,4.640414365948174,0.004000000189989805,"[[0.00439921859651804, 0.0, 0.0], [0.0, 0.00439921859651804, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0007772650569677353, -0.08141053467988968, 0.00042852232581935823]",6.193000103849045e-07
"[-0.0014354992926225415, -0.08452721409291858, -0.001871800392339566]",1,1.1001688241958618,-0.8040273006372093,-0.8272034036272152,-0.8040273006372093,-0.8272034036272152,3.789548810477716,0.8035440073300488,24.411903877399116,80,0,80,"[-0.0014354992926225415, -0.08452721409291858, -0.001871800392339566]",,1,"[0.0018473657546564937, -0.08014413714408875, 0.0013889198889955878]",0.8035440073300488,OUTBOUND,4.626566048237662,0.004000000189989805,"[[0.004400675650686026, 0.0, 0.0], [0.0, 0.004400675650686026, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0018473657546564937, -0.08014413714408875, 0.0013889198889955878]",6.197103061822418e-07
"[0.006370403803433242, -0.08029818280826448, 0.004814916586719513]",1,1.1012609004974365,-0.8532877881004853,-0.8295413982022276,-0.8532877881004853,-0.8295413982022276,3.7916335821494775,0.7999081991483908,24.41368055011494,81,0,81,"[0.006370403803433242, -0.08029818280826448, 0.004814916586719513]",,1,"[0.0025779823772609234, -0.07883336395025253, 0.0020410893484950066]",0.7999081991483908,OUTBOUND,4.612733733315242,0.004000000189989805,"[[0.0044050440192222595, 0.0, 0.0], [0.0, 0.0044050440192222595, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0025779823772609234, -0.07883336395025253, 0.0020410893484950066]",6.209412504176726e-07
"[-0.000976286691358127, -0.0673568173635538, 0.0015486104476235005]",1,1.1030791997909546,-0.800618403263582,-0.8177188909898663,-0.800618403263582,-0.8177188909898663,3.792252376195199,0.7987297344742733,24.415458102679253,82,0,82,"[-0.000976286691358127, -0.0673568173635538, 0.0015486104476235005]",,1,"[0.0010242481948807836, -0.0715157687664032, 0.0007621158147230744]",0.7987297344742733,OUTBOUND,4.5989174213777995,0.004000000189989805,"[[0.004412317182868719, 0.0, 0.0], [0.0, 0.004412317182868719, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0010242481948807836, -0.0715157687664032, 0.0007621158147230744]",6.229934115253855e-07
"[-0.00019204708606676254, -0.04965432755511688, -0.0009837416639714791]",1,1.1056206226348877,-0.8065183267800832,-0.8240834400619269,-0.8065183267800832,-0.8240834400619269,3.791614995592883,0.7994312197124828,24.417232554811463,83,0,83,"[-0.00019204708606676254, -0.04965432755511688, -0.0009837416639714791]",,1,"[0.0014197049895301461, -0.05402347072958946, 0.0002704374783206731]",0.7987297344742733,OUTBOUND,4.585124206892178,0.004000000189989805,"[[0.004422482568770647, 0.0, 0.0], [0.0, 0.004422482568770647, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0014197049895301461, -0.05402347072958946, 0.0002704374783206731]",6.258673010961502e-07
"[-0.0021069643263324955, -0.03826404270221158, 0.0003212582010493942]",1,1.1088809967041016,-0.775896239429474,-0.8329384359290071,-0.775896239429474,-0.8329384359290071,3.7900104488144186,0.801531245268857,24.418989010232906,84,0,84,"[-0.0021069643263324955, -0.03826404270221158, 0.0003212582010493942]",,1,"[0.0016189413145184517, -0.039147645235061646, 0.00047652030480094254]",0.7987297344742733,OUTBOUND,4.57136402923667,0.004000000189989805,"[[0.004435524344444275, 0.0, 0.0], [0.0, 0.004435524344444275, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0016189413145184517, -0.039147645235061646, 0.00047652030480094254]",6.29564055998344e-07
"[0.005908377343927657, -0.02893744411123288, 0.002997115027736927]",1,1.1128551959991455,-0.9066993285957397,-0.8615670887464765,-0.9066993285957397,-0.8615670887464765,3.787763333635736,0.8047711125524869,24.420731447747357,85,0,85,"[0.005908377343927657, -0.02893744411123288, 0.002997115027736927]",,1,"[0.0024003346916288137, -0.02570273168385029, 0.0003304528654552996]",0.7987297344742733,OUTBOUND,4.557609299574546,0.004000000189989805,"[[0.0044514210894703865, 0.0, 0.0], [0.0, 0.0044514210894703865, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0024003346916288137, -0.02570273168385029, 0.0003304528654552996]",6.34084813100344e-07
"[0.003956992925135096, -0.016133374334243278, 1.6014926145724306e-05]",1,1.1175367832183838,-0.9279933473529349,-0.8470539458925934,-0.9279933473529349,-0.8470539458925934,3.7852128047459663,0.808867172127789,24.422460353120442,86,0,86,"[0.003956992925135096, -0.016133374334243278, 1.6014926145724306e-05]",,1,"[0.0008614042308181524, -0.013525237329304218, -0.0006312219775281847]",0.7987297344742733,OUTBOUND,4.543860551012924,0.004000000189989805,"[[0.00447014719247818, 0.0, 0.0], [0.0, 0.00447014719247818, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0008614042308181524, -0.013525237329304218, -0.0006312219775281847]",6.39430936644203e-07
"[-0.0033867338929580945, 0.00037856080146023846, -0.003246406356812055]",1,1.1229180097579956,0.48252156040062955,-0.7496944519022715,0.48252156040062955,-0.7496944519022715,3.7825113891905096,0.8132370312519861,24.424178494700946,87,0,87,"[-0.0033867338929580945, 0.00037856080146023846, -0.003246406356812055]",,1,"[-0.00032844606903381646, -0.004031466320157051, -0.000818451342638582]",0.7987297344742733,OUTBOUND,4.530117938806862,0.004000000189989805,"[[0.00449167238548398, 0.0, 0.0], [0.0, 0.00449167238548398, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.00032844606903381646, -0.004031466320157051, -0.000818451342638582]",6.456039045588113e-07
"[-0.0013901354019064296, -0.002404012282571025, -0.0013593198282841768]",1,1.1289902925491333,-0.37573542482625794,0.5033492908634282,-0.37573542482625794,0.5033492908634282,3.779712865391188,0.8175961672104222,24.425886863006575,88,0,88,"[-0.0013901354019064296, -0.002404012282571025, -0.0013593198282841768]",,1,"[0.0005265419604256749, 0.0011540594277903438, -2.7594969651545398e-05]",0.7987297344742733,OUTBOUND,4.516381332390631,0.004000000189989805,"[[0.004515961278229952, 0.0, 0.0], [0.0, 0.004515961278229952, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0005265419604256749, 0.0011540594277903438, -2.7594969651545398e-05]",6.526050242428028e-07
"[0.000891325489716046, 0.01009234987017861, -0.0018508865644795186]",1,1.135743498802185,0.7526628905305013,0.7384674610598522,0.7526628905305013,0.7384674610598522,3.7769917138465914,0.8218348665001118,24.42759503273842,89,0,89,"[0.000891325489716046, 0.01009234987017861, -0.0018508865644795186]",,1,"[0.0009180197957903147, 0.0071592144668102264, 0.000326991721522063]",0.7987297344742733,OUTBOUND,4.502646339481323,0.004000000189989805,"[[0.004542974289506674, 0.0, 0.0], [0.0, 0.004542974289506674, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0009180197957903147, 0.0071592144668102264, 0.000326991721522063]",6.604357167816488e-07
"[-0.00015917852818848736, 0.005447140049036132, -0.0018328934138074036]",1,1.1431671380996704,0.7934445471863444,0.7748095952792344,0.7934445471863444,0.7748095952792344,3.774450442344357,0.8258368812554254,24.429307242365724,90,0,90,"[-0.00015917852818848736, 0.005447140049036132, -0.0018328934138074036]",,1,"[0.000680664787068963, 0.009511621668934822, 0.0008834212203510106]",0.7987297344742733,OUTBOUND,4.488906967187141,0.004000000189989805,"[[0.004572668578475714, 0.0, 0.0], [0.0, 0.004572668578475714, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.000680664787068963, 0.009511621668934822, 0.0008834212203510106]",6.690975737910776e-07
"[0.005290748420284319, 0.01643832709130924, -0.0011056049975402338]",1,1.151248812675476,0.607904696230256,0.7843541145353271,0.607904696230256,0.7843541145353271,3.7722294565230237,0.8295453119522062,24.431023201627582,91,0,91,"[0.005290748420284319, 0.01643832709130924, -0.0011056049975402338]",,1,"[0.0007228080066852272, 0.012853898108005524, 0.0015084882033988833]",0.7987297344742733,OUTBOUND,4.475165688731982,0.004000000189989805,"[[0.004604995250701904, 0.0, 0.0], [0.0, 0.004604995250701904, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0007228080066852272, 0.012853898108005524, 0.0015084882033988833]",6.78591447922372e-07
"[-0.004905226361755339, 0.076089149709029, 0.0019019346366201241]",1,1.159975528717041,0.858962857660241,0.8303690759683707,0.858962857660241,-0.8181240675123996,3.7709821583049834,0.831736983308343,24.432739640653544,92,0,92,"[-0.004905226361755339, 0.076089149709029, 0.0019019346366201241]",,1,"[-0.0008636597776785493, -0.08042559772729874, 0.0019886845257133245]",0.7987297344742733,OUTBOUND,4.461424411253307,0.004000000189989805,"[[0.004639902152121067, 0.0, 0.0], [0.0, 0.004639902152121067, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0008636597776785493, 0.07957439869642258, 0.0019886845257133245]",6.88918191826815e-07
"[0.000559403108242382, 0.07774019334260367, -0.001822063953853983]",1,1.1693331003189087,0.8211139888361633,0.8225129154014965,0.8211139888361633,-0.8280704923373744,3.7712632546899685,0.8313412396507156,24.406947354747928,93,0,93,"[0.000559403108242382, 0.07774019334260367, -0.001822063953853983]",,1,"[0.0003970349789597094, -0.07930479943752289, 0.0016108429990708828]",0.7987297344742733,OUTBOUND,4.475188356864254,0.004000000189989805,"[[0.0046773324720561504, 0.0, 0.0], [0.0, 0.0046773324720561504, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0003970349789597094, 0.08069520443677902, 0.0016108429990708828]",7.000780897215009e-07
"[0.004413324308633954, 0.08347385116257312, 0.000842200403981864]",1,1.1793063879013062,0.7942410941832605,0.823460733043299,0.7942410941832605,-0.8264002640288126,3.7733096675980526,0.8283439073510501,24.38113224707801,94,0,94,"[0.004413324308633954, 0.08347385116257312, 0.000842200403981864]",,1,"[0.0002145499165635556, -0.07852287590503693, 0.0022741237189620733]",0.7987297344742733,OUTBOUND,4.488991473568436,0.004000000189989805,"[[0.0047172256745398045, 0.0, 0.0], [0.0, 0.0047172256745398045, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0002145499165635556, 0.08147712796926498, 0.0022741237189620733]",7.120710279195919e-07
"[-0.0021800080141791034, 0.07832087612450775, -0.001766519762019427]",1,1.189879059791565,0.8389455975802261,0.8314353903795686,0.8389455975802261,-0.8151042188857965,3.7770874371701133,0.8227195415739246,24.34150432629547,95,0,95,"[-0.0021800080141791034, 0.07832087612450775, -0.001766519762019427]",,1,"[-0.001146487658843398, -0.0793706551194191, 0.0022110077552497387]",0.7987297344742733,OUTBOUND,4.51660101248691,0.004000000189989805,"[[0.004759516566991806, 0.0, 0.0], [0.0, 0.004759516566991806, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.001146487658843398, 0.08062934875488281, 0.0022110077552497387]",7.248959832395485e-07
"[-0.0001528677218374828, 0.0773948394144707, -0.00015405701849806374]",1,1.2010343074798584,0.8220289632588603,0.8253741234926089,0.8220289632588603,-0.8151496846320219,3.782467711767387,0.8145433272138415,24.23330918256208,96,0,96,"[-0.0001528677218374828, 0.0773948394144707, -0.00015405701849806374]",,1,"[-0.0007060584030114114, -0.07881149649620056, 0.002896819729357958]",0.7987297344742733,OUTBOUND,4.612761211399113,0.004000000189989805,"[[0.0048041376285254955, 0.0, 0.0], [0.0, 0.0048041376285254955, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0007060584030114114, 0.08118850737810135, 0.002896819729357958]",7.38551648282737e-07
"[-0.0035277739587013966, 0.08512195895160617, -0.00012821531465846431]",1,1.2127537727355957,0.8399683080499732,0.8217335617460944,0.8399683080499732,-0.810169123414797,3.7895172956280394,0.8037282939242332,24.193608796054438,97,0,97,"[-0.0035277739587013966, 0.08512195895160617, -0.00012821531465846431]",,1,"[-0.0007865710067562759, -0.07790736109018326, 0.0031695538200438023]",0.7987297344742733,OUTBOUND,4.640411223632392,0.004000000189989805,"[[0.004851015284657478, 0.0, 0.0], [0.0, 0.004851015284657478, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0007865710067562759, 0.08209263533353806, 0.0031695538200438023]",7.530352377216332e-07
"[-0.00422201246335107, 0.08355039855812378, 0.00599169007817623]",1,1.2250185012817383,0.8376885484337766,0.8094598061466699,0.8376885484337766,-0.8114535520327583,3.7982573386699996,0.7901827948049355,24.153748491320354,98,0,98,"[-0.00422201246335107, 0.08355039855812378, 0.00599169007817623]",,1,"[0.00015150298713706434, -0.07921715825796127, 0.003440697444602847]",0.7901827948049355,OUTBOUND,4.668204406685114,0.004000000189989805,"[[0.004900074098259211, 0.0, 0.0], [0.0, 0.004900074098259211, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.00015150298713706434, 0.08078284561634064, 0.003440697444602847]",7.683432841076865e-07
"[-0.002243773127058216, 0.0822635492627568, 0.0007464517929279444]",1,1.2378085851669312,0.8198772507554524,0.7929504247247908,0.8198772507554524,-0.8142254444647343,3.808711726546116,0.77404277283363,24.100053289898295,99,0,99,"[-0.002243773127058216, 0.0822635492627568, 0.0007464517929279444]",,1,"[0.001438959501683712, -0.08026036620140076, 0.001880998257547617]",0.77404277283363,OUTBOUND,4.709816157232716,0.004000000189989805,"[[0.004951234441250563, 0.0, 0.0], [0.0, 0.004951234441250563, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.001438959501683712, 0.07973963767290115, 0.001880998257547617]",7.844711831239692e-07
"[0.0037655891007661426, 0.07468006859934535, 0.004383311370596637]",1,1.2511032819747925,0.7621546193995352,0.776742645433129,0.7621546193995352,-0.8115690459595514,3.8209575837368726,0.7556439581659861,24.046263256331546,100,0,100,"[0.0037655891007661426, 0.07468006859934535, 0.004383311370596637]",,1,"[0.0023018247447907925, -0.081059530377388, 0.0016552028246223927]",0.7556439581659861,OUTBOUND,4.7515066266940975,0.004000000189989805,"[[0.005004413425922394, 0.0, 0.0], [0.0, 0.005004413425922394, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0023018247447907925, 0.07894046604633331, 0.0016552028246223927]",8.01412966211501e-07
"[0.005674544165863305, 0.08317382832307729, 0.0023354704004223846]",1,1.2648811340332031,0.7392726963377344,0.7722519482348833,0.7392726963377344,-0.7947742870072003,3.8351774195609303,0.7352003693713222,23.992386999659196,101,0,101,"[0.005674544165863305, 0.08317382832307729, 0.0023354704004223846]",,1,"[0.0014516321243718266, -0.07967419922351837, 0.0003084915515501052]",0.7352003693713222,OUTBOUND,4.793267430883765,0.004000000189989805,"[[0.005059524904936552, 0.0, 0.0], [0.0, 0.005059524904936552, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0014516321243718266, 0.08032580465078354, 0.0003084915515501052]",8.191614142560866e-07
"[-0.005232939256197986, 0.08067991967205257, -0.0007009592407612638]",1,1.2791197299957275,0.8092738280181634,0.7705503260218629,0.8092738280181634,-0.768636216729868,3.851329532144268,0.7126770964258544,23.938440389581427,102,0,102,"[-0.005232939256197986, 0.08067991967205257, -0.0007009592407612638]",,1,"[-0.00012187044194433838, -0.08062419295310974, -0.0005991999059915543]",0.7126770964258544,OUTBOUND,4.835082183885814,0.004000000189989805,"[[0.005116479005664587, 0.0, 0.0], [0.0, 0.005116479005664587, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.00012187044194433838, 0.07937581092119217, -0.0005991999059915543]",8.37707489154127e-07
"[0.0005943404524814059, 0.07615695077735454, -0.0004681474388449156]",1,1.2937958240509033,0.7472305432585491,0.7410188957397491,0.7472305432585491,-0.7632826901613089,3.8693025231482845,0.6883260614240594,23.884416903290234,103,0,103,"[0.0005943404524814059, 0.07615695077735454, -0.0004681474388449156]",,1,"[0.001349890255369246, -0.0809529647231102, -0.0006893813260830939]",0.6883260614240594,OUTBOUND,4.876957283355174,0.004000000189989805,"[[0.005175183527171612, 0.0, 0.0], [0.0, 0.005175183527171612, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.001349890255369246, 0.07904703170061111, -0.0006893813260830939]",8.570408454033895e-07
"[0.003326055212834698, 0.07869804228346597, -0.0025525263061297963]",1,1.3088858127593994,0.7016417845719359,0.7204274698332549,0.7016417845719359,-0.7423180576476422,3.889269780775755,0.6625598679758773,23.844090886443446,104,0,104,"[0.003326055212834698, 0.07869804228346597, -0.0025525263061297963]",,1,"[0.0012827845057472587, -0.07995204627513885, -0.0008213678956963122]",0.6625598679758773,OUTBOUND,4.90511958888243,0.004000000189989805,"[[0.0052355434745550156, 0.0, 0.0], [0.0, 0.0052355434745550156, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0012827845057472587, 0.08004795014858246, -0.0008213678956963122]",8.771493185122381e-07
"[0.004835543447746443, 0.07618948115940709, 0.002786567383237234]",1,1.324365258216858,0.6592044546163336,0.702588491317381,0.6592044546163336,-0.709191411649738,3.9113560187921728,0.6357921069058,23.789925636142804,105,0,105,"[0.004835543447746443, 0.07618948115940709, 0.002786567383237234]",,1,"[0.00037239075754769146, -0.07955973595380783, -0.00030931492801755667]",0.6357921069058,OUTBOUND,4.94710569846462,0.004000000189989805,"[[0.005297461058944464, 0.0, 0.0], [0.0, 0.005297461058944464, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.00037239075754769146, 0.08044026046991348, -0.00030931492801755667]",8.980190386864706e-07
"[-0.00018578478110689383, 0.06190083941986568, -0.0024253615929938407]",1,1.3402087688446045,0.6760546961774906,0.6868156720787931,0.6760546961774906,-0.663659149537866,3.9353668315371917,0.608644637909135,23.598116133691498,106,0,106,"[-0.00018578478110689383, 0.06190083941986568, -0.0024253615929938407]",,1,"[-0.0011238916777074337, -0.07836277782917023, -0.0012968890368938446]",0.608644637909135,OUTBOUND,5.126721415086822,0.004000000189989805,"[[0.0053608352318406105, 0.0, 0.0], [0.0, 0.0053608352318406105, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0011238916777074337, 0.06547349691390991, -0.0012968890368938446]",9.196338055517117e-07
"[-0.005245583567913431, 0.005615943569655061, 0.0005057065628679427]",1,1.3563908338546753,0.9894335268773707,0.886310931841858,0.9894335268773707,-0.6228748488072846,3.960368528910988,0.5823283024489363,23.516270075889324,107,0,107,"[-0.005245583567913431, 0.005615943569655061, 0.0005057065628679427]",,1,"[-0.001307197380810976, -0.0775759220123291, -0.0008323470829054713]",0.5823283024489363,OUTBOUND,5.196358923095155,0.004000000189989805,"[[0.005425563547760248, 0.0, 0.0], [0.0, 0.005425563547760248, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.001307197380810976, 0.0024240766651928425, -0.0008323470829054713]",9.419757134310203e-07
"[-0.0027416358436674676, -0.003377406310491898, 2.1418025943936497e-05]",1,1.3728852272033691,0.04974032839758036,0.37409985610877805,0.04974032839758036,-0.591144977537166,3.985575281219816,0.557933839314935,23.490131101561797,108,0,108,"[-0.0027416358436674676, -0.003377406310491898, 2.1418025943936497e-05]",,1,"[3.486796413199045e-05, -0.0789770632982254, -0.0011501110857352614]",0.557933839314935,OUTBOUND,5.2102812680103385,0.004000000189989805,"[[0.0054915412329137325, 0.0, 0.0], [0.0, 0.0054915412329137325, 0.0], [0.0, 0.0, 0.004000000189989805]]","[3.486796413199045e-05, 0.0010229350300505757, -0.0011501110857352614]",9.650248102843761e-07
"[0.004966260221374882, -0.0006774825403623682, 0.00023934950474275283]",1,1.3896652460098267,-0.9061608301437483,-0.4607650867476644,-0.9061608301437483,-0.5483964013911361,4.011073548414429,0.5359742968153048,23.463992347552935,109,0,109,"[0.004966260221374882, -0.0006774825403623682, 0.00023934950474275283]",,1,"[0.0008355723111890256, -0.0779048427939415, -0.0013428168604150414]",0.5359742968153048,OUTBOUND,5.224203257780352,0.004000000189989805,"[[0.005558661185204983, 0.0, 0.0], [0.0, 0.005558661185204983, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0008355723111890256, -4.7424098738702014e-05, -0.0013428168604150414]",9.887588703350048e-07
"[-0.002587872657297636, -0.042470457532749945, -0.0027350195044156533]",1,1.4067034721374512,-0.4262609966687141,-0.4693982090839801,-0.4262609966687141,-0.47489548075758914,4.036386117490425,0.5170686354985393,23.437863596184698,110,0,110,"[-0.002587872657297636, -0.042470457532749945, -0.0027350195044156533]",,1,"[-0.0005664267227984965, -0.07815027236938477, -0.0016017587622627616]",0.5170686354985393,OUTBOUND,5.238115579388078,0.004000000189989805,"[[0.0056268139742314816, 0.0, 0.0], [0.0, 0.0056268139742314816, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0005664267227984965, -0.042850080877542496, -0.0016017587622627616]",1.0131532235391205e-06
"[0.001727339186537179, -0.07825333765848785, 0.001293020309796892]",1,1.4239723682403564,-0.437395622364728,-0.418677742505202,-0.437395622364728,-0.4185959380041291,4.06049280600825,0.5018266047688736,23.425711753123508,111,0,111,"[0.001727339186537179, -0.07825333765848785, 0.001293020309796892]",,1,"[9.916372073348612e-05, -0.07868357747793198, -0.0009779640240594745]",0.5018266047688736,OUTBOUND,5.238049173116528,0.004000000189989805,"[[0.005695889703929424, 0.0, 0.0], [0.0, 0.005695889703929424, 0.0], [0.0, 0.0, 0.004000000189989805]]","[9.916372073348612e-05, -0.07308774441480637, -0.0009779640240594745]",1.0381811534898588e-06
"[-0.0017291539994294565, -0.07549915105449483, -0.002764197302873224]",1,1.441443920135498,-0.3292446643844777,-0.34579636436057853,-0.3292446643844777,-0.34579636436057853,4.082951861345974,0.4902071076319251,23.427470535897967,112,0,112,"[-0.0017291539994294565, -0.07549915105449483, -0.002764197302873224]",,1,"[-0.00042629451490938663, -0.07748250663280487, -0.001453180331736803]",0.4902071076319251,OUTBOUND,5.224077389355995,0.004000000189989805,"[[0.00576577614992857, 0.0, 0.0], [0.0, 0.00576577614992857, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.00042629451490938663, -0.07748250663280487, -0.001453180331736803]",1.0638136700436007e-06
"[0.0018244013896202029, -0.08324567507325259, 0.002558313487687369]",1,1.459089994430542,-0.3054363205696441,-0.28478072952436384,-0.3054363205696441,-0.28478072952436384,4.10364759636536,0.4817947369070522,23.42925073970312,113,0,113,"[0.0018244013896202029, -0.08324567507325259, 0.002558313487687369]",,1,"[1.610166691534687e-05, -0.07863247394561768, -0.000762952258810401]",0.4817947369070522,OUTBOUND,5.210099648648282,0.004000000189989805,"[[0.005836360156536102, 0.0, 0.0], [0.0, 0.005836360156536102, 0.0], [0.0, 0.0, 0.004000000189989805]]","[1.610166691534687e-05, -0.07863247394561768, -0.000762952258810401]",1.0900192819462973e-06
"[-0.006066965756984526, -0.08223213169051141, -0.0006333174293052863]",1,1.4768816232681274,-0.14773435286033665,-0.21327986065735935,-0.14773435286033665,-0.21327986065735935,4.122377408907853,0.4760261247863844,23.4310297130343,114,0,114,"[-0.006066965756984526, -0.08223213169051141, -0.0006333174293052863]",,1,"[-0.0005384026444517076, -0.07763851433992386, -0.001558909541927278]",0.4760261247863844,OUTBOUND,5.196137907951763,0.004000000189989805,"[[0.005907526705414057, 0.0, 0.0], [0.0, 0.005907526705414057, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0005384026444517076, -0.07763851433992386, -0.001558909541927278]",1.1167639968334697e-06
"[0.006572028716395979, -0.07519742318443483, -0.002471516286916237]",1,1.4947900772094727,-0.24460101350413413,-0.17479370795043295,-0.24460101350413413,-0.17479370795043295,4.139270648968721,0.47244221652988233,23.432808599333377,115,0,115,"[0.006572028716395979, -0.07519742318443483, -0.002471516286916237]",,1,"[0.0012015271931886673, -0.0768187940120697, -0.0014997100224718451]",0.47244221652988233,OUTBOUND,5.182192167262561,0.004000000189989805,"[[0.005979160778224468, 0.0, 0.0], [0.0, 0.005979160778224468, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0012015271931886673, -0.0768187940120697, -0.0014997100224718451]",1.1440116622907226e-06
"[-0.005997052412480072, -0.07916372933915936, -0.0009432157098990371]",1,1.5127863883972168,-0.028032725402359765,-0.09571051671820296,-0.028032725402359765,-0.09571051671820296,4.154328171939397,0.47054915793095803,23.434588742318144,116,0,116,"[-0.005997052412480072, -0.07916372933915936, -0.0009432157098990371]",,1,"[-0.000607562717050314, -0.07802020013332367, -0.0008637181599624455]",0.47054915793095803,OUTBOUND,5.168262426563856,0.004000000189989805,"[[0.00605114595964551, 0.0, 0.0], [0.0, 0.00605114595964551, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.000607562717050314, -0.07802020013332367, -0.0008637181599624455]",1.171723852166906e-06
"[0.006811759070041383, -0.0748400067754552, -0.004228432731085487]",1,1.53084135055542,-0.14304091573139802,-0.06697548760205946,-0.14304091573139802,-0.06697548760205946,4.167524955178997,0.4699008273137943,23.436368130078797,117,0,117,"[0.006811759070041383, -0.0748400067754552, -0.004228432731085487]",,1,"[0.0010911904973909259, -0.078223817050457, -0.0005873558111488819]",0.4699008273137943,OUTBOUND,5.154348685860518,0.004000000189989805,"[[0.006123365834355354, 0.0, 0.0], [0.0, 0.006123365834355354, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0010911904973909259, -0.078223817050457, -0.0005873558111488819]",1.1998595255136024e-06
