accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,58,0.90625,0.7220879793167114,11.532315254211426,updated,1.0331447124481201,-0.07156194746494293,3.867877244949341,0.6355545520782471,0.6340412497520447,11.758782427001279,29.879543003344974,309,1,10,0,6,,1,63,-7.236258506774902,5.215020179748535,-1.8003984689712524,OUTBOUND,-6.119413375854492,-0.015474088629009177,0.005759999621659517
1,57,0.890625,0.7575414776802063,11.543041229248047,updated,1.033454179763794,-0.07125664502382278,4.609326362609863,0.06742841750383377,0.07094727456569672,11.792628181021428,29.867495575065345,310,1,11,0,7,,0,64,-7.2362589836120605,5.185301780700684,-1.7401517629623413,OUTBOUND,-6.158095836639404,-0.014199859338573708,0.005759999621659517
1,55,0.859375,0.6677529811859131,11.546316146850586,updated,1.0337636470794678,-0.0714326873421669,3.053844928741455,0.0777740478515625,0.08363032341003418,11.837534295016667,29.855434993680568,311,1,12,0,9,,0,64,-7.236258029937744,5.1707563400268555,-1.583618402481079,OUTBOUND,-6.178507328033447,-0.024903342773862854,0.005759999621659517
1,60,0.9375,1.3766833543777466,11.630114555358887,updated,1.0340735912322998,-0.07389172911643982,2.703725814819336,0.622003436088562,0.6160864233970642,11.868210358021315,29.843352107203614,312,1,13,0,4,,1,63,-7.2362589836120605,5.225242614746094,-2.0532162189483643,OUTBOUND,-6.202061176300049,-0.037638669903676064,0.005759999621659517
1,58,0.90625,0.6316398978233337,11.577567100524902,updated,1.0343831777572632,-0.07234669476747513,2.613222122192383,1.0684783458709717,1.0558369159698486,11.892953724018298,29.831269477367165,313,1,14,0,6,,2,62,-7.236258506774902,5.159221172332764,-1.8452874422073364,OUTBOUND,-6.220937252044678,-0.030839778579080584,0.005759999621659517
1,59,0.921875,1.0570565462112427,11.69510269165039,updated,1.0346934795379639,-0.0755821019411087,6.854254722595215,0.07367302477359772,0.07917527109384537,11.918290644010995,29.819167618559483,314,1,15,0,5,,0,64,-7.2362589836120605,5.235807418823242,-2.0396628379821777,OUTBOUND,-6.257261753082275,-0.05554549162163638,0.005759999621659517
0,58,0.90625,1.327397346496582,11.640997886657715,updated,1.0350035429000854,-0.07388239353895187,1.9279414415359497,0.8532989621162415,0.8572699427604675,12.034173506021034,29.807043853900932,315,1,16,1,6,WATCHDOG_DEADLINE,2,62,-7.236258506774902,5.166306495666504,-1.7107447385787964,OUTBOUND,-6.2724103927612305,-0.06867538539090626,0.005759999621659517
1,56,0.875,0.5195173621177673,11.673452377319336,updated,1.0353134870529175,-0.07504512369632721,0.49407723546028137,0.4803719222545624,0.47960758209228516,12.058724512025947,29.79493613160783,316,1,17,0,8,,1,63,-7.2362589836120605,5.18123722076416,-1.746479868888855,OUTBOUND,-6.292374134063721,-0.06515310195871042,0.005759999621659517
1,57,0.890625,0.9468395709991455,11.721753120422363,updated,1.0356239080429077,-0.07676737755537033,0.621695876121521,0.4600060284137726,0.46293798089027405,12.080696562014055,29.782820906635006,317,1,18,0,7,,1,63,-7.2362589836120605,5.212040901184082,-1.761242389678955,OUTBOUND,-6.309759140014648,-0.06251575877579987,0.005759999621659517
1,59,0.921875,1.2324154376983643,11.719154357910156,updated,1.0359344482421875,-0.07677477598190308,0.9309134483337402,0.668214738368988,0.6601563692092896,12.106252122001024,29.770704034179946,318,1,19,0,5,,1,63,-7.2362589836120605,5.193309307098389,-1.6492429971694946,OUTBOUND,-6.324978828430176,-0.04151759281029399,0.005759999621659517
1,55,0.859375,0.8497484922409058,11.718880653381348,updated,1.0362447500228882,-0.07669316977262497,1.592664361000061,0.8833262324333191,0.8820803165435791,12.135869329009438,29.758599040609987,319,1,20,0,9,,2,62,-7.236258029937744,5.172374248504639,-1.5959453582763672,OUTBOUND,-6.348663330078125,-0.010683615469629903,0.005759999621659517
1,54,0.84375,0.8874475955963135,11.709203720092773,updated,1.0365548133850098,-0.07711253315210342,1.3901888132095337,1.058676838874817,1.0496848821640015,12.263149928010534,29.746489966269547,320,1,21,0,10,,2,62,-7.2362589836120605,5.165877819061279,-1.5782771110534668,OUTBOUND,-6.345939636230469,0.004116456546703567,0.005759999621659517
1,59,0.921875,0.7732461094856262,11.759072303771973,updated,1.0368653535842896,-0.07936101406812668,3.129119634628296,0.4600096046924591,0.4584845304489136,12.290978092001751,29.73440109908676,321,1,22,0,5,,1,63,-7.2362589836120605,5.21045446395874,-1.8679766654968262,OUTBOUND,-6.348408222198486,-0.00640046129654564,0.005759999621659517
1,55,0.859375,1.2044994831085205,11.78270149230957,updated,1.0371761322021484,-0.07980578392744064,2.8598406314849854,0.5184917449951172,0.5244448781013489,12.317663030000404,29.722346058580097,322,1,23,0,9,,1,63,-7.236258029937744,5.204452037811279,-2.0686748027801514,OUTBOUND,-6.374592304229736,-0.009067136662346795,0.005759999621659517
1,55,0.859375,0.6487654447555542,11.791993141174316,updated,1.037487268447876,-0.08077747374773026,2.249457359313965,1.0947872400283813,1.0845433473587036,12.349990470014745,29.710283422007883,323,1,24,0,9,,2,62,-7.236258029937744,5.2129740715026855,-1.9872628450393677,OUTBOUND,-6.3800787925720215,2.627848959720472e-05,0.005759999621659517
1,55,0.859375,0.5018318891525269,11.772245407104492,updated,1.0377984046936035,-0.080417700111866,2.974673271179199,0.6591047644615173,0.6529993414878845,12.379320263018599,29.698206583537626,324,1,25,0,9,,1,63,-7.236258029937744,5.185161113739014,-1.710931658744812,OUTBOUND,-6.38481330871582,0.003811006592864351,0.005759999621659517
0,57,0.890625,0.4963868260383606,11.761476516723633,updated,1.0381091833114624,-0.08014051616191864,5.744566440582275,0.08163551241159439,0.08459889888763428,12.494479134998983,29.686131186862635,325,1,26,1,7,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.160030364990234,-1.9100409746170044,OUTBOUND,-6.398192405700684,0.0009295167838444707,0.005759999621659517
1,57,0.890625,1.098305106163025,11.871999740600586,updated,1.0384209156036377,-0.08418071269989014,5.753169536590576,0.07100002467632294,0.07593008875846863,12.517185078002512,29.67404399196118,326,1,27,0,7,,0,64,-7.2362589836120605,5.250761032104492,-1.97639799118042,OUTBOUND,-6.407110691070557,0.008754730752949776,0.005759999621659517
1,58,0.90625,0.9171499013900757,11.807586669921875,updated,1.0387324094772339,-0.08194953203201294,0.8306366801261902,0.668474018573761,0.6589692234992981,12.542350792005891,29.66194597574259,327,1,28,0,6,,1,63,-7.236258506774902,5.173657417297363,-1.7200952768325806,OUTBOUND,-6.418522834777832,-0.0018941072287247834,0.005759999621659517
1,58,0.90625,0.718571126461029,11.848978042602539,updated,1.0390440225601196,-0.08339197933673859,5.672591686248779,0.06422661244869232,0.06242084875702858,12.565835362998769,29.649870566266994,328,1,29,0,6,,0,64,-7.236258506774902,5.194460868835449,-1.6938072443008423,OUTBOUND,-6.435625076293945,-0.03298152359620306,0.005759999621659517
1,55,0.859375,0.640394389629364,11.853219032287598,updated,1.039355754852295,-0.0840429738163948,2.8447577953338623,0.45612701773643494,0.458482950925827,12.592021971009672,29.63776891027671,329,1,30,0,9,,1,63,-7.236258029937744,5.194272518157959,-1.6392902135849,OUTBOUND,-6.444250583648682,-0.06560579458267246,0.005759999621659517
1,57,0.890625,0.7695615887641907,11.891557693481445,updated,1.0396676063537598,-0.08499854803085327,1.1282224655151367,0.7038668394088745,0.6980953812599182,12.616988435998792,29.625645710895743,330,1,31,0,7,,1,63,-7.2362589836120605,5.201977729797363,-2.141113758087158,OUTBOUND,-6.470937728881836,-0.10207732879026467,0.005759999621659517
1,60,0.9375,0.5242542028427124,11.886649131774902,updated,1.0399794578552246,-0.08487348258495331,9.332964897155762,0.09306030720472336,0.0995573103427887,12.638778999011265,29.61350394446005,331,1,32,0,4,,0,64,-7.2362589836120605,5.181778430938721,-1.794232964515686,OUTBOUND,-6.480438232421875,-0.10155810845697365,0.005759999621659517
0,59,0.921875,0.9341503977775574,11.972030639648438,updated,1.0402919054031372,-0.08769456297159195,3.4142487049102783,0.48149344325065613,0.48595014214515686,12.76263951099827,29.60133388249145,332,1,33,1,5,WATCHDOG_DEADLINE,1,63,-7.2362589836120605,5.2370524406433105,-1.9159022569656372,OUTBOUND,-6.502676010131836,-0.08035181098728328,0.005759999621659517
1,59,0.921875,1.256277322769165,11.911823272705078,updated,1.0406039953231812,-0.08526267111301422,2.78176212310791,0.4802381098270416,0.48525261878967285,12.789594502013642,29.589173189056734,333,1,34,0,5,,1,63,-7.2362589836120605,5.158473014831543,-1.8636609315872192,OUTBOUND,-6.522687911987305,-0.07851111300086011,0.005759999621659517
1,57,0.890625,0.7682998180389404,11.963284492492676,updated,1.040916085243225,-0.08711472153663635,5.303012371063232,0.467175155878067,0.46997320652008057,12.816212589998031,29.577008875590256,334,1,35,0,7,,1,63,-7.2362589836120605,5.188738822937012,-1.7666985988616943,OUTBOUND,-6.539183616638184,-0.06785465019764145,0.005759999621659517
1,54,0.84375,0.6915639042854309,11.912065505981445,updated,1.0412274599075317,-0.08549481630325317,3.4721364974975586,0.47988876700401306,0.48017212748527527,12.839938815013738,29.564875486876225,335,1,36,0,10,,1,63,-7.2362589836120605,5.13197660446167,-1.9109224081039429,OUTBOUND,-6.5485520362854,-0.04031377632570386,0.005759999621659517
1,58,0.90625,0.9294079542160034,12.039999008178711,updated,1.0415394306182861,-0.08975864201784134,2.375221014022827,0.9007893204689026,0.899865448474884,12.865426378004486,29.55275830923196,336,1,37,0,6,,2,62,-7.236258506774902,5.221731185913086,-1.9469010829925537,OUTBOUND,-6.582036972045898,-0.04791088289479271,0.005759999621659517
1,55,0.859375,0.7297279238700867,12.00065803527832,updated,1.041851282119751,-0.08857448399066925,0.5546019077301025,0.7005337476730347,0.6884125471115112,12.997093176003546,29.540625208280563,337,1,38,0,9,,1,63,-7.236258029937744,5.176285266876221,-1.8566718101501465,OUTBOUND,-6.594029426574707,-0.04276974825545135,0.005759999621659517
1,61,0.953125,0.9041249752044678,12.068598747253418,updated,1.042163610458374,-0.09099441021680832,1.2034112215042114,0.7158635854721069,0.7046421766281128,13.021544470015215,29.528527507827672,338,1,39,0,3,,1,63,-7.236258506774902,5.219417572021484,-1.8811860084533691,OUTBOUND,-6.615734100341797,-0.031835870336252424,0.005759999621659517
1,56,0.875,1.4797286987304688,12.111804008483887,updated,1.042476773262024,-0.09273862838745117,2.785395860671997,0.716941237449646,0.709647536277771,13.049786137999035,29.516424074695077,339,1,40,0,8,,1,63,-7.2362589836120605,5.245541572570801,-1.95913827419281,OUTBOUND,-6.626789093017578,-0.05188028479808783,0.005759999621659517
1,59,0.921875,0.9270958304405212,12.04690933227539,updated,1.0427895784378052,-0.08995845168828964,6.138664722442627,0.09009770303964615,0.09709081053733826,13.077176234015496,29.504294269084596,340,1,41,0,5,,0,64,-7.2362589836120605,5.162492275238037,-1.934821605682373,OUTBOUND,-6.64579439163208,-0.07872120747334219,0.005759999621659517
1,56,0.875,0.9917247891426086,12.066933631896973,updated,1.0431020259857178,-0.09040500968694687,2.4824271202087402,0.49285903573036194,0.500942587852478,13.101076327002374,29.492152034461334,341,1,42,0,8,,1,63,-7.2362589836120605,5.157667636871338,-1.4412089586257935,OUTBOUND,-6.665058135986328,-0.09839787755692445,0.005759999621659517
0,58,0.90625,0.8536044359207153,12.128678321838379,updated,1.04341459274292,-0.09275741130113602,7.124149799346924,0.09313051402568817,0.10330735892057419,13.223181967012351,29.4799537850709,342,1,43,1,6,WATCHDOG_DEADLINE,0,64,-7.236258506774902,5.198098182678223,-1.5760116577148438,OUTBOUND,-6.685338973999023,-0.08994364186690935,0.005759999621659517
1,58,0.90625,0.6950696706771851,12.061620712280273,updated,1.0437262058258057,-0.08986924588680267,0.6507775783538818,0.7226312160491943,0.7138232588768005,13.24993609500234,29.46778591025364,343,1,44,0,6,,1,63,-7.236258506774902,5.114640712738037,-1.9362618923187256,OUTBOUND,-6.704366207122803,-0.07758764530073717,0.005759999621659517
1,61,0.953125,1.3517580032348633,12.167984962463379,updated,1.0440382957458496,-0.09422347694635391,6.973637104034424,0.0525776706635952,0.06002091243863106,13.27325035101967,29.45564643666046,344,1,45,0,3,,0,64,-7.236258506774902,5.201625347137451,-1.7810832262039185,OUTBOUND,-6.718225479125977,-0.07600043195424003,0.005759999621659517
1,58,0.90625,0.6826663017272949,12.164111137390137,updated,1.0443503856658936,-0.09409269690513611,6.520081043243408,0.056260086596012115,0.06276041269302368,13.297744987998158,29.44350662005919,345,1,46,0,6,,0,64,-7.236258506774902,5.183320045471191,-1.7066643238067627,OUTBOUND,-6.734618186950684,-0.0824594342241987,0.005759999621659517
1,58,0.90625,0.8353707194328308,12.216153144836426,updated,1.0446627140045166,-0.09546127915382385,3.183190107345581,0.4674524664878845,0.4689226746559143,13.32563945199945,29.43135267560202,346,1,47,0,6,,1,63,-7.236258506774902,5.199820041656494,-1.8543684482574463,OUTBOUND,-6.761343479156494,-0.0799014650976046,0.005759999621659517
1,57,0.890625,0.5706460475921631,12.180118560791016,updated,1.0449748039245605,-0.09406587481498718,1.1132301092147827,0.89034104347229,0.8852714896202087,13.358357065008022,29.419206137243478,347,1,48,0,7,,2,62,-7.2362589836120605,5.15282678604126,-1.7239400148391724,OUTBOUND,-6.778828144073486,-0.09286568689547772,0.005759999621659517
1,59,0.921875,1.0356435775756836,12.23444652557373,updated,1.0452868938446045,-0.0956483781337738,3.8870134353637695,0.05485355854034424,0.0606037974357605,13.391185389016755,29.40703037123518,348,1,49,0,5,,0,64,-7.2362589836120605,5.174183368682861,-1.945611596107483,OUTBOUND,-6.805239200592041,-0.12847559511071618,0.005759999621659517
0,56,0.875,0.7196614742279053,12.27234935760498,updated,1.0455989837646484,-0.09665285050868988,0.7330774068832397,0.46131303906440735,0.46259191632270813,13.521651678020135,29.394800896081147,349,1,50,1,8,WATCHDOG_DEADLINE,1,63,-7.2362589836120605,5.182206630706787,-1.8201162815093994,OUTBOUND,-6.832084655761719,-0.13287615335863454,0.005759999621659517
1,60,0.9375,0.5814422369003296,12.346939086914062,updated,1.0459119081497192,-0.09957393258810043,4.2818779945373535,0.07773370295763016,0.08260302990674973,13.545004061015788,29.38260280122425,350,1,51,0,4,,0,64,-7.2362589836120605,5.233105182647705,-1.8411815166473389,OUTBOUND,-6.856220245361328,-0.14046357628881764,0.005759999621659517
1,55,0.859375,0.8443188071250916,12.294747352600098,updated,1.046224594116211,-0.09701256453990936,4.377981185913086,0.11027520149946213,0.12244574725627899,13.573377314023674,29.370381376281074,351,1,52,0,9,,0,64,-7.236258029937744,5.161159992218018,-1.645215630531311,OUTBOUND,-6.8768110275268555,-0.1518546030378299,0.005759999621659517
1,61,0.953125,0.7146106362342834,12.345617294311523,updated,1.0465373992919922,-0.09888558089733124,5.753458023071289,0.07197891920804977,0.08245387673377991,13.601095800026087,29.35816733393999,352,1,53,0,3,,0,64,-7.236258506774902,5.188314437866211,-1.5608080625534058,OUTBOUND,-6.89570951461792,-0.13653327852752306,0.005759999621659517
1,56,0.875,0.8031841516494751,12.360371589660645,updated,1.046850323677063,-0.09953766316175461,2.090367555618286,0.8856521844863892,0.882171094417572,13.623846557020443,29.34595572861592,353,1,54,0,8,,2,62,-7.2362589836120605,5.188268184661865,-1.6241772174835205,OUTBOUND,-6.907278537750244,-0.14802396726168693,0.005759999621659517
1,56,0.875,0.6171099543571472,12.351710319519043,updated,1.0471630096435547,-0.09889442473649979,1.0659269094467163,0.048808082938194275,0.049099989235401154,13.734874659014167,29.333719559793657,354,1,55,0,8,,0,64,-7.2362589836120605,5.1599297523498535,-1.698388695716858,OUTBOUND,-6.929075717926025,-0.17019356656422266,0.005759999621659517
1,55,0.859375,0.8415188789367676,12.407018661499023,updated,1.047476053237915,-0.10115335881710052,4.910916805267334,0.06023947894573212,0.06454523652791977,13.759268102003261,29.32148125107563,355,1,56,0,9,,0,64,-7.236258029937744,5.194948673248291,-1.7800830602645874,OUTBOUND,-6.946591854095459,-0.18327929206243407,0.005759999621659517
1,55,0.859375,0.6687443852424622,12.414040565490723,updated,1.0477889776229858,-0.10111773759126663,5.639237403869629,0.063996821641922,0.07222874462604523,13.781501896010013,29.309273870233202,356,1,57,0,9,,0,64,-7.236258029937744,5.180038928985596,-1.6450960636138916,OUTBOUND,-6.966379165649414,-0.18944440811497737,0.005759999621659517
1,57,0.890625,0.8329578638076782,12.44189453125,updated,1.0481020212173462,-0.10133255273103714,5.327493667602539,0.05396560952067375,0.06252877414226532,13.809131665009772,29.297086574270228,357,1,58,0,7,,0,64,-7.2362589836120605,5.1706862449646,-1.5450518131256104,OUTBOUND,-6.996742248535156,-0.19108632843980014,0.005759999621659517
1,56,0.875,0.8075197339057922,12.500383377075195,updated,1.0484153032302856,-0.10325431823730469,1.8904283046722412,0.5256142616271973,0.5233496427536011,13.833549911010778,29.284909792768904,358,1,59,0,8,,1,63,-7.2362589836120605,5.197793483734131,-1.9038606882095337,OUTBOUND,-7.0311689376831055,-0.20371013107361433,0.005759999621659517
0,60,0.9375,0.7747074961662292,12.491138458251953,updated,1.0487284660339355,-0.10270867496728897,1.9961522817611694,0.05676276609301567,0.05949197709560394,13.957364761008648,29.272665386155303,359,1,60,1,4,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.172361373901367,-1.7773735523223877,OUTBOUND,-7.048896789550781,-0.1887035180491445,0.005759999621659517
1,53,0.828125,0.9414389133453369,12.512247085571289,updated,1.049041748046875,-0.10393965244293213,6.466737747192383,1.2054917812347412,1.181779384613037,13.981009901006473,29.260476374708443,360,1,61,0,11,,2,62,-7.2362589836120605,5.184595108032227,-1.8733769655227661,OUTBOUND,-7.059360504150391,-0.14041099561499368,0.005759999621659517
1,57,0.890625,1.212815284729004,12.57308578491211,updated,1.0493559837341309,-0.10734551399946213,0.5997725129127502,0.8001241683959961,0.7798742055892944,14.003687636024551,29.248336852942014,361,1,62,0,7,,1,63,-7.2362589836120605,5.242101669311523,-2.039456844329834,OUTBOUND,-7.06183385848999,-0.10610388081929988,0.005759999621659517
1,57,0.890625,0.6697454452514648,12.506959915161133,updated,1.0496699810028076,-0.10414116084575653,3.3879404067993164,0.08312646299600601,0.08825686573982239,14.026284531020792,29.23617169225258,362,1,63,0,7,,0,64,-7.2362589836120605,5.161650657653809,-1.9660507440567017,OUTBOUND,-7.079481601715088,-0.11159020505302117,0.005759999621659517
1,58,0.90625,1.3270810842514038,12.56934642791748,updated,1.0499844551086426,-0.10748420655727386,0.5133927464485168,0.46153920888900757,0.4584742784500122,14.049796327017248,29.22403771611609,363,1,64,0,6,,1,63,-7.236258506774902,5.217274188995361,-1.8683079481124878,OUTBOUND,-7.0875396728515625,-0.13602803232611052,0.005759999621659517
1,53,0.828125,0.6145597100257874,12.52922248840332,updated,1.050298810005188,-0.10572376847267151,2.012014627456665,0.8836416006088257,0.8823636770248413,14.080601186025888,29.211885363806577,364,1,65,0,11,,2,62,-7.2362589836120605,5.167563438415527,-1.7542060613632202,OUTBOUND,-7.094245910644531,-0.14872571025301107,0.005759999621659517
1,56,0.875,0.6830770373344421,12.512385368347168,updated,1.0506125688552856,-0.10514918714761734,3.0974767208099365,0.8393231630325317,0.8278127312660217,14.107151297997916,29.199729928717503,365,1,66,0,8,,1,63,-7.2362589836120605,5.142636775970459,-1.846482276916504,OUTBOUND,-7.105396747589111,-0.14963658158143864,0.005759999621659517
0,55,0.859375,0.5079330801963806,12.602880477905273,updated,1.0509268045425415,-0.10893042385578156,1.1087026596069336,0.48969581723213196,0.4896656572818756,14.22939483600203,29.187536641213423,366,1,67,1,9,WATCHDOG_DEADLINE,1,63,-7.236258029937744,5.206257343292236,-1.5774649381637573,OUTBOUND,-7.128674507141113,-0.12961247068103152,0.005759999621659517
1,58,0.90625,0.9441026449203491,12.612500190734863,updated,1.051241397857666,-0.1095702201128006,7.241922855377197,0.07835231721401215,0.07133538275957108,14.254586006019963,29.17539730880846,367,1,68,0,6,,0,64,-7.236258506774902,5.205856800079346,-2.2113113403320312,OUTBOUND,-7.131435871124268,-0.09389296373353509,0.005759999621659517
1,60,0.9375,0.9005689024925232,12.53042221069336,updated,1.0515551567077637,-0.10607719421386719,8.460753440856934,0.09503936022520065,0.08944395929574966,14.280462063004961,29.163286610042427,368,1,69,0,4,,0,64,-7.2362589836120605,5.122744560241699,-1.692901611328125,OUTBOUND,-7.130495548248291,-0.0757848954471383,0.005759999621659517
1,59,0.921875,0.8386855125427246,12.628824234008789,updated,1.0518690347671509,-0.10927406698465347,8.228669166564941,0.082718126475811,0.0816148892045021,14.303675435017794,29.15118252862677,369,1,70,0,5,,0,64,-7.2362589836120605,5.173734664916992,-1.767603874206543,OUTBOUND,-7.167601108551025,-0.06559932543618908,0.005759999621659517
1,56,0.875,0.5169556140899658,12.61740779876709,updated,1.052182674407959,-0.10918344557285309,4.847708225250244,0.4829467535018921,0.4821741282939911,14.329082756012212,29.1391021501409,370,1,71,0,8,,1,63,-7.2362589836120605,5.159115314483643,-1.6931973695755005,OUTBOUND,-7.167122840881348,-0.04808144746897715,0.005759999621659517
1,54,0.84375,1.0654608011245728,12.661433219909668,updated,1.0524965524673462,-0.11108671873807907,2.5436019897460938,0.8691545724868774,0.8707488775253296,14.457213557005161,29.12698682098005,371,1,72,0,10,,2,62,-7.2362589836120605,5.183876991271973,-1.8197060823440552,OUTBOUND,-7.189162731170654,-0.05082107780707893,0.005759999621659517
1,58,0.90625,0.9351006150245667,12.700138092041016,updated,1.052810549736023,-0.11158999800682068,6.715878009796143,0.05873465538024902,0.061695825308561325,14.485255457024323,29.11490790707937,372,1,73,0,6,,0,64,-7.236258506774902,5.180983543395996,-1.950148105621338,OUTBOUND,-7.222169876098633,-0.05304728572349901,0.005759999621659517
1,52,0.8125,1.1257904767990112,12.651485443115234,updated,1.053123950958252,-0.10973735898733139,1.6385799646377563,0.4746479094028473,0.4676048755645752,14.517845460009994,29.102840896820975,373,1,74,0,12,,1,63,-7.2362589836120605,5.132343769073486,-1.583290696144104,OUTBOUND,-7.223687171936035,-0.0451921267994619,0.005759999621659517
1,54,0.84375,1.1898716688156128,12.749077796936035,updated,1.0534377098083496,-0.11303000152111053,2.8944242000579834,0.049375589936971664,0.05012718215584755,14.541756919003092,29.090805432333735,374,1,75,0,10,,0,64,-7.2362589836120605,5.18369197845459,-2.1968770027160645,OUTBOUND,-7.265382289886475,-0.042068960910471784,0.005759999621659517
1,57,0.890625,0.9654322266578674,12.817273139953613,updated,1.0537521839141846,-0.11573946475982666,0.6740671992301941,0.5072361826896667,0.5148507952690125,14.568773067003349,29.07875032164922,375,1,76,0,7,,1,63,-7.2362589836120605,5.223245143890381,-2.0094072818756104,OUTBOUND,-7.292397499084473,-0.015972204407755215,0.005759999621659517
0,60,0.9375,0.9602369070053101,12.79076862335205,updated,1.054066777229309,-0.11464451998472214,2.010031223297119,0.913388192653656,0.9138545393943787,14.694526992010651,29.06663113250899,376,1,77,1,4,WATCHDOG_DEADLINE,2,62,-7.2362589836120605,5.189659118652344,-1.706575870513916,OUTBOUND,-7.304440498352051,0.024084765329640618,0.005759999621659517
1,57,0.890625,1.273725986480713,12.827654838562012,updated,1.0543819665908813,-0.11629670113325119,3.4900262355804443,0.07701078802347183,0.08049632608890533,14.71753083000658,29.05455841102371,377,1,78,0,7,,0,64,-7.2362589836120605,5.208619117736816,-2.1461689472198486,OUTBOUND,-7.319816589355469,0.0712856902451998,0.005759999621659517
1,58,0.90625,0.7035783529281616,12.864051818847656,updated,1.0546976327896118,-0.11712441593408585,5.180582046508789,0.07165411114692688,0.08155684918165207,14.741799203009577,29.042475866773692,378,1,79,0,6,,0,64,-7.236258506774902,5.211781024932861,-1.9311503171920776,OUTBOUND,-7.34547233581543,0.10863974464767488,0.005759999621659517
1,58,0.90625,1.2553058862686157,12.843999862670898,updated,1.0550132989883423,-0.11583784222602844,1.0169297456741333,0.522965133190155,0.5215704441070557,14.766249143023742,29.03038113261775,379,1,80,0,6,,1,63,-7.236258506774902,5.17518949508667,-1.4236549139022827,OUTBOUND,-7.361466407775879,0.11387175696074095,0.005759999621659517
1,55,0.859375,0.812774121761322,12.891390800476074,updated,1.0553293228149414,-0.11832868307828903,1.0266584157943726,0.46225979924201965,0.46900850534439087,14.788696251023794,29.018278586730954,380,1,81,0,9,,1,63,-7.236258029937744,5.209548473358154,-1.6917682886123657,OUTBOUND,-7.37777042388916,0.08806012509204095,0.005759999621659517
1,53,0.828125,1.3440008163452148,12.942819595336914,updated,1.0556460618972778,-0.12052943557500839,4.127896785736084,0.9238767027854919,0.9132488369941711,14.811833582003601,29.006198463834075,381,1,82,0,11,,1,63,-7.2362589836120605,5.238125801086426,-2.228517770767212,OUTBOUND,-7.40400505065918,0.05183855369167771,0.005759999621659517
1,58,0.90625,0.7460183501243591,12.859338760375977,updated,1.0559625625610352,-0.11714822798967361,4.256216049194336,0.9144819378852844,0.9028605818748474,14.83697580601438,28.9941533210782,382,1,83,0,6,,1,63,-7.236258506774902,5.163282871246338,-1.6958692073822021,OUTBOUND,-7.399384498596191,0.017765453013965975,0.005759999621659517
0,55,0.859375,0.5755159854888916,12.893180847167969,updated,1.056278944015503,-0.11804120987653732,2.5944128036499023,0.4942344129085541,0.4981640577316284,14.975520036998205,28.982085186218523,383,1,84,1,9,WATCHDOG_DEADLINE,1,63,-7.236258029937744,5.16777229309082,-1.761885166168213,OUTBOUND,-7.42014741897583,0.008306631742672554,0.005759999621659517
1,55,0.859375,1.2835760116577148,12.950645446777344,updated,1.0565955638885498,-0.12079451978206635,7.735244274139404,0.07818625867366791,0.0898653119802475,14.99766423300025,28.970025650831925,384,1,85,0,9,,0,64,-7.236258029937744,5.206201076507568,-1.7947028875350952,OUTBOUND,-7.429526329040527,0.00875594353005695,0.005759999621659517
1,54,0.84375,1.115049958229065,12.947572708129883,updated,1.0569124221801758,-0.1212097629904747,2.4829752445220947,0.9417969584465027,0.944301962852478,15.019209460006095,28.957961248100748,385,1,86,0,10,,2,62,-7.2362589836120605,5.201732158660889,-1.731279969215393,OUTBOUND,-7.43840217590332,-0.01688983425231844,0.005759999621659517
1,56,0.875,1.0844851732254028,12.949385643005371,updated,1.0572293996810913,-0.12081176042556763,1.4456827640533447,0.8840973973274231,0.8855045437812805,15.043631288019242,28.945889420216897,386,1,87,0,8,,2,62,-7.2362589836120605,5.182612895965576,-2.133991003036499,OUTBOUND,-7.452649116516113,-0.048798774672364806,0.005759999621659517
1,57,0.890625,1.4683715105056763,12.990560531616211,updated,1.0575467348098755,-0.12315304577350616,2.207956314086914,0.9015902280807495,0.9035497903823853,15.070974209025735,28.9338052287298,387,1,88,0,7,,2,62,-7.2362589836120605,5.212925434112549,-1.9789061546325684,OUTBOUND,-7.465516090393066,-0.05161179998488056,0.005759999621659517
1,57,0.890625,0.9125410318374634,13.038947105407715,updated,1.0578646659851074,-0.1251523196697235,7.890512943267822,0.08667075634002686,0.08511223644018173,15.20515981601784,28.921727361005576,388,1,89,0,7,,0,64,-7.2362589836120605,5.236788749694824,-1.7992141246795654,OUTBOUND,-7.4902825355529785,-0.015850950846344986,0.005759999621659517
1,56,0.875,0.6374771595001221,13.026942253112793,updated,1.0581830739974976,-0.12445028126239777,0.43602603673934937,0.48018962144851685,0.47997158765792847,15.233157219015993,28.909635659763055,389,1,90,0,8,,1,63,-7.2362589836120605,5.212353229522705,-1.652854561805725,OUTBOUND,-7.496970176696777,0.03306426212741223,0.005759999621659517
