accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
0,50,0.78125,0.8014532327651978,15.552094459533691,updated,1.0872278213500977,-0.19629758596420288,2.596884250640869,1.0275099277496338,1.0388129949569702,19.462030469992897,4.771338093825057,480,2,60,1,14,WATCHDOG_DEADLINE,2,62,-7.459403038024902,5.355618476867676,-1.9266149997711182,OUTBOUND,-9.717674255371094,-0.14094923471153753,0.004607999697327614
1,56,0.875,0.41758009791374207,15.646665573120117,updated,1.087553858757019,-0.2035895138978958,4.789055347442627,1.9117450714111328,1.8734685182571411,19.488496109988773,4.759210004597405,481,2,61,0,8,,2,62,-7.4594035148620605,5.4343743324279785,-1.871990442276001,OUTBOUND,-9.74498176574707,-0.1869465061205175,0.004607999697327614
1,56,0.875,0.4346369206905365,15.567459106445312,updated,1.0878794193267822,-0.19946201145648956,1.5813993215560913,0.6273965239524841,0.6404719352722168,19.513255291996757,4.747097103704992,482,2,62,0,8,,1,63,-7.4594035148620605,5.376500606536865,-1.9952021837234497,OUTBOUND,-9.720599174499512,-0.17321260681449002,0.004607999697327614
1,55,0.859375,1.051689863204956,15.627087593078613,updated,1.0882054567337036,-0.20459552109241486,15.859687805175781,0.12867791950702667,0.15141607820987701,19.54025412799092,4.734993011297119,483,2,63,0,9,,0,64,-7.459402561187744,5.429000377655029,-1.7844470739364624,OUTBOUND,-9.706332206726074,-0.1684972976954341,0.004607999697327614
1,61,0.953125,0.6087837815284729,15.563838005065918,updated,1.0885308980941772,-0.19993546605110168,3.4844179153442383,2.7920618057250977,2.713172674179077,19.565044985996792,4.722881475864123,484,2,64,0,3,,2,62,-7.459403038024902,5.365261554718018,-1.8266061544418335,OUTBOUND,-9.725513458251953,-0.17838641499009583,0.004607999697327614
1,56,0.875,0.7028114199638367,15.686354637145996,updated,1.0888571739196777,-0.20799210667610168,3.7238776683807373,1.458426833152771,1.467565655708313,19.694175067998003,4.71075968742529,485,2,65,0,8,,3,61,-7.4594035148620605,5.451897621154785,-2.0052430629730225,OUTBOUND,-9.736615180969238,-0.17885455874517106,0.004607999697327614
1,57,0.890625,0.8885703682899475,15.622673988342285,updated,1.08918297290802,-0.20225882530212402,14.457012176513672,0.12495197355747223,0.13316543400287628,19.721045733982464,4.69861045066409,486,2,66,0,7,,0,64,-7.459403038024902,5.375919342041016,-1.403076410293579,OUTBOUND,-9.749871253967285,-0.184219950087481,0.004607999697327614
1,58,0.90625,0.9729960560798645,15.679344177246094,updated,1.0895087718963623,-0.20462994277477264,11.889636993408203,0.6046454906463623,0.6089524030685425,19.747480294987326,4.686492246134744,487,2,67,0,6,,1,63,-7.459403038024902,5.3953537940979,-2.053532600402832,OUTBOUND,-9.765850067138672,-0.20054203040964338,0.004607999697327614
1,56,0.875,0.3371216356754303,15.664645195007324,updated,1.089834213256836,-0.2033313661813736,10.046514511108398,0.5866384506225586,0.5967501997947693,19.771280541986926,4.67433432261369,488,2,68,0,8,,1,63,-7.4594035148620605,5.371849060058594,-1.7252511978149414,OUTBOUND,-9.788104057312012,-0.19496442227555313,0.004607999697327614
1,57,0.890625,0.687990128993988,15.747204780578613,updated,1.0901598930358887,-0.20728912949562073,11.554320335388184,0.6446391940116882,0.6534783244132996,19.795641007978702,4.662224287974886,489,2,69,0,7,,1,63,-7.459403038024902,5.40962028503418,-1.9149593114852905,OUTBOUND,-9.813070297241211,-0.18577326797228735,0.004607999697327614
0,57,0.890625,0.7957117557525635,15.875199317932129,updated,1.0904861688613892,-0.21111340820789337,9.472699165344238,0.13711446523666382,0.14439424872398376,19.912066707998747,4.650048014878204,490,2,70,1,7,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.445582389831543,-1.8746589422225952,OUTBOUND,-9.871209144592285,-0.23776176136697574,0.004607999697327614
1,57,0.890625,0.5827300548553467,15.946392059326172,updated,1.090813159942627,-0.21231871843338013,7.799130916595459,0.5621833801269531,0.5596391558647156,19.93786795399501,4.637859875637199,491,2,71,0,7,,1,63,-7.459403038024902,5.451047897338867,-1.7845332622528076,OUTBOUND,-9.927495956420898,-0.2667589919734517,0.004607999697327614
1,58,0.90625,1.246228575706482,16.026683807373047,updated,1.0911407470703125,-0.21288563311100006,10.967721939086914,0.10841307044029236,0.09690771996974945,19.96733875499922,4.6256870834984225,492,2,72,0,6,,0,64,-7.459403038024902,5.449115753173828,-1.9853079319000244,OUTBOUND,-10.015421867370605,-0.26999477651012016,0.004607999697327614
1,58,0.90625,0.796566903591156,16.016984939575195,updated,1.0914682149887085,-0.20990389585494995,3.382654905319214,1.5182679891586304,1.4903157949447632,19.996729351987597,4.613494759923476,493,2,73,0,6,,1,63,-7.459403038024902,5.406500816345215,-1.6362625360488892,OUTBOUND,-10.06002426147461,-0.28097727218310364,0.004607999697327614
1,60,0.9375,1.32636296749115,16.120882034301758,updated,1.0917960405349731,-0.21256767213344574,1.8703035116195679,0.085413359105587,0.09453188627958298,20.023425939987646,4.601302357143515,494,2,74,0,4,,0,64,-7.459403038024902,5.428683280944824,-1.8802484273910522,OUTBOUND,-10.144108772277832,-0.2795132119966783,0.004607999697327614
1,59,0.921875,0.9936566948890686,16.080156326293945,updated,1.0921233892440796,-0.20844537019729614,11.936563491821289,1.0741066932678223,1.1002378463745117,20.045676637993893,4.589095725452285,495,2,75,0,5,,2,62,-7.4594035148620605,5.373441219329834,-1.8632725477218628,OUTBOUND,-10.176435470581055,-0.25805443958747526,0.004607999697327614
1,56,0.875,0.7961600422859192,16.23261833190918,updated,1.0924514532089233,-0.21659161150455475,13.894883155822754,1.127959966659546,1.1518193483352661,20.072945470979903,4.576953300975938,496,2,76,0,8,,2,62,-7.4594035148620605,5.4578070640563965,-1.9534471035003662,OUTBOUND,-10.266480445861816,-0.21024078546017522,0.004607999697327614
0,60,0.9375,0.9427223205566406,16.146474838256836,updated,1.0927796363830566,-0.21364757418632507,4.901546478271484,0.5919675827026367,0.6053060293197632,20.189388237980893,4.564791023255013,497,2,77,1,4,WATCHDOG_DEADLINE,1,63,-7.459403038024902,5.416165351867676,-2.054381847381592,OUTBOUND,-10.229738235473633,-0.237248342712134,0.004607999697327614
1,55,0.859375,0.5314367413520813,16.148773193359375,updated,1.09310781955719,-0.21407181024551392,2.9799485206604004,0.5702778697013855,0.5823813080787659,20.213354245992377,4.552621478100589,498,2,78,0,9,,1,63,-7.459402561187744,5.412768363952637,-1.9102245569229126,OUTBOUND,-10.240447044372559,-0.28509840975686146,0.004607999697327614
1,53,0.828125,1.1840771436691284,16.193939208984375,updated,1.0934367179870605,-0.21948115527629852,12.48334789276123,2.016463279724121,1.9774993658065796,20.237379525991855,4.540432403175693,499,2,79,0,11,,2,62,-7.459403038024902,5.465392589569092,-2.0232198238372803,OUTBOUND,-10.216724395751953,-0.26448891471696545,0.004607999697327614
1,55,0.859375,0.6584663391113281,16.101619720458984,updated,1.0937652587890625,-0.2129601240158081,8.692537307739258,0.09541645646095276,0.11497381329536438,20.26180308999028,4.528290811860158,500,2,80,0,9,,0,64,-7.459402561187744,5.384084701538086,-1.9199827909469604,OUTBOUND,-10.205342292785645,-0.22359162209935018,0.004607999697327614
1,57,0.890625,0.5129263997077942,16.086503982543945,updated,1.0940933227539062,-0.21214500069618225,8.881936073303223,2.019418239593506,1.9743784666061401,20.28465525599313,4.516165212609447,501,2,81,0,7,,2,62,-7.459403038024902,5.36699914932251,-1.669666051864624,OUTBOUND,-10.2242431640625,-0.1975333880373201,0.004607999697327614
1,59,0.921875,0.7663004994392395,16.08094596862793,updated,1.0944204330444336,-0.21083225309848785,9.143879890441895,0.10365656018257141,0.12452378123998642,20.405128394981148,4.504035672800246,502,2,82,0,5,,0,64,-7.4594035148620605,5.344509124755859,-1.9496046304702759,OUTBOUND,-10.229283332824707,-0.21046928249892938,0.004607999697327614
1,54,0.84375,1.2511916160583496,16.134082794189453,updated,1.0947476625442505,-0.21650664508342743,11.431222915649414,0.09651996195316315,0.12806436419487,20.43002918898128,4.491884317570014,503,2,83,0,10,,0,64,-7.459402561187744,5.399630546569824,-1.843077540397644,OUTBOUND,-10.207763671875,-0.21166632415172787,0.004607999697327614
1,56,0.875,0.8428902626037598,16.237056732177734,updated,1.0950758457183838,-0.22307591140270233,9.61104965209961,0.04871919006109238,0.06673143804073334,20.458237871993333,4.479753308938566,504,2,84,0,8,,0,64,-7.4594035148620605,5.46427583694458,-2.101337194442749,OUTBOUND,-10.237285614013672,-0.162336274302352,0.004607999697327614
1,59,0.921875,0.9003828167915344,16.11701202392578,updated,1.0954031944274902,-0.21289469301700592,5.347274303436279,0.6371436715126038,0.6579017639160156,20.485540694993688,4.467682087657251,505,2,85,0,5,,1,63,-7.4594035148620605,5.3440470695495605,-1.6605889797210693,OUTBOUND,-10.227807998657227,-0.1327659628424048,0.004607999697327614
1,60,0.9375,0.895492434501648,16.24223518371582,updated,1.0957307815551758,-0.22062887251377106,6.040380477905273,1.5907102823257446,1.5536507368087769,20.515267084003426,4.455604256738138,506,2,86,0,4,,1,63,-7.459403038024902,5.421235084533691,-1.8409503698349,OUTBOUND,-10.269458770751953,-0.14028059134108042,0.004607999697327614
0,55,0.859375,1.0972225666046143,16.2550106048584,updated,1.0960586071014404,-0.22002720832824707,0.7810133099555969,1.5677011013031006,1.5295010805130005,20.64053174399305,4.4434668626265985,507,2,87,1,9,WATCHDOG_DEADLINE,1,63,-7.459402561187744,5.406732559204102,-1.9254441261291504,OUTBOUND,-10.313515663146973,-0.190353665406463,0.004607999697327614
1,58,0.90625,0.8070598244667053,16.340984344482422,updated,1.0963867902755737,-0.22295096516609192,10.431336402893066,0.07254958152770996,0.08415832370519638,20.665713601978496,4.431306129112337,508,2,88,0,6,,0,64,-7.459403038024902,5.430761814117432,-1.6473644971847534,OUTBOUND,-10.340609550476074,-0.20705099692958057,0.004607999697327614
1,61,0.953125,0.9462378621101379,16.38005828857422,updated,1.0967150926589966,-0.22232268750667572,11.615598678588867,0.09402908384799957,0.09150247275829315,20.71272080799099,4.419193232816568,509,2,89,0,3,,0,64,-7.459403038024902,5.416025638580322,-1.7153079509735107,OUTBOUND,-10.387893676757812,-0.19320723321785027,0.004607999697327614
1,57,0.890625,0.9311899542808533,16.38347816467285,updated,1.0970438718795776,-0.22369670867919922,4.099820137023926,1.0426033735275269,1.0543509721755981,20.743773703987245,4.407072484350097,510,2,90,0,7,,2,62,-7.459403038024902,5.423070430755615,-1.7597554922103882,OUTBOUND,-10.383049011230469,-0.19794646187240372,0.004607999697327614
1,56,0.875,0.977713406085968,16.419004440307617,updated,1.0973721742630005,-0.22061671316623688,9.305620193481445,0.07579579949378967,0.07695739716291428,20.77323834199342,4.394949461995525,511,2,91,0,8,,0,64,-7.4594035148620605,5.381977558135986,-1.520338773727417,OUTBOUND,-10.464334487915039,-0.2034337834862691,0.004607999697327614
1,59,0.921875,0.7363138198852539,16.468442916870117,updated,1.097700595855713,-0.22312824428081512,6.618829250335693,0.07287219166755676,0.07456126064062119,20.802032973995665,4.382815005104841,512,2,92,0,5,,0,64,-7.4594035148620605,5.401334285736084,-1.7693527936935425,OUTBOUND,-10.496329307556152,-0.21994716487247318,0.004607999697327614
1,60,0.9375,0.48759663105010986,16.59309196472168,updated,1.098029613494873,-0.22784556448459625,6.65185022354126,0.06565812230110168,0.064410500228405,20.82890259497799,4.3706677250115415,513,2,93,0,4,,0,64,-7.459403038024902,5.444231033325195,-1.7081947326660156,OUTBOUND,-10.557286262512207,-0.2005631312887518,0.004607999697327614
0,61,0.953125,1.0737636089324951,16.601720809936523,updated,1.0983585119247437,-0.22400525212287903,4.575231552124023,0.6249755620956421,0.6398383975028992,20.94811033498263,4.35849091084488,514,2,94,1,3,WATCHDOG_DEADLINE,1,63,-7.459403038024902,5.395333290100098,-2.146484375,OUTBOUND,-10.636581420898438,-0.21821185533743356,0.004607999697327614
1,60,0.9375,1.0012065172195435,16.58846092224121,updated,1.0986875295639038,-0.22578512132167816,9.873091697692871,1.6851307153701782,1.6635346412658691,20.977873662981438,4.346330311837389,515,2,95,0,4,,1,63,-7.459403038024902,5.40665864944458,-1.977694034576416,OUTBOUND,-10.639886856079102,-0.24223545386285847,0.004607999697327614
1,57,0.890625,0.8460249900817871,16.619163513183594,updated,1.0990164279937744,-0.22550733387470245,8.97150993347168,1.1162526607513428,1.137668490409851,21.00316945798113,4.334182823016542,516,2,96,0,7,,2,62,-7.459403038024902,5.3960490226745605,-1.999413013458252,OUTBOUND,-10.671454429626465,-0.2477413390314699,0.004607999697327614
1,58,0.90625,1.1745750904083252,16.649677276611328,updated,1.0993455648422241,-0.22844423353672028,8.650639533996582,1.0541057586669922,1.0752862691879272,21.031209345994284,4.322002180893062,517,2,97,0,6,,2,62,-7.459403038024902,5.419559955596924,-1.9553320407867432,OUTBOUND,-10.688272476196289,-0.2725031838081703,0.004607999697327614
1,57,0.890625,0.6510686278343201,16.66286849975586,updated,1.0996755361557007,-0.23261500895023346,7.124652862548828,1.7382782697677612,1.7107495069503784,21.066647885978455,4.309797456182289,518,2,98,0,7,,1,63,-7.459403038024902,5.455944538116455,-1.8121923208236694,OUTBOUND,-10.674359321594238,-0.24798320553634423,0.004607999697327614
1,57,0.890625,1.1804407835006714,16.576148986816406,updated,1.1000051498413086,-0.22730723023414612,1.1950395107269287,0.6242334842681885,0.6349546313285828,21.18577268399531,4.29763463003981,519,2,99,0,7,,1,63,-7.459403038024902,5.392326831817627,-1.8357012271881104,OUTBOUND,-10.641634941101074,-0.22926674990263582,0.004607999697327614
1,60,0.9375,0.5727719068527222,16.55288314819336,updated,1.1003342866897583,-0.22475655376911163,10.492956161499023,0.09644057601690292,0.11569715291261673,21.20727216199157,4.285448334463432,520,2,100,0,4,,0,64,-7.459403038024902,5.358042240142822,-1.9186227321624756,OUTBOUND,-10.645220756530762,-0.21818534072544815,0.004607999697327614
1,60,0.9375,0.9277264475822449,16.651506423950195,updated,1.1006637811660767,-0.23192358016967773,1.2552646398544312,1.6767915487289429,1.6385928392410278,21.235253221006133,4.273308375199623,521,2,101,0,4,,1,63,-7.459403038024902,5.425622940063477,-1.8708468675613403,OUTBOUND,-10.679762840270996,-0.19975048193198683,0.004607999697327614
1,59,0.921875,0.9021655917167664,16.70792579650879,updated,1.1009938716888428,-0.2354554384946823,6.2795209884643555,2.1608142852783203,2.1140146255493164,21.258499114977894,4.261181370726863,522,2,102,0,5,,2,62,-7.4594035148620605,5.454875469207764,-1.5395474433898926,OUTBOUND,-10.689590454101562,-0.18459315413927233,0.004607999697327614
1,55,0.859375,1.0061897039413452,16.572782516479492,updated,1.1013234853744507,-0.22681139409542084,1.5018692016601562,1.0533685684204102,1.0637365579605103,21.283183605002705,4.249087024444842,523,2,103,0,9,,2,62,-7.459402561187744,5.3573808670043945,-1.7594974040985107,OUTBOUND,-10.681209564208984,-0.17410671763012142,0.004607999697327614
0,59,0.921875,0.5268194675445557,16.57352638244629,updated,1.1016525030136108,-0.22784610092639923,3.5551865100860596,2.3018953800201416,2.262758731842041,21.40235595899867,4.236949548834071,524,2,104,1,5,WATCHDOG_DEADLINE,2,62,-7.4594035148620605,5.3607916831970215,-1.7798691987991333,OUTBOUND,-10.67811393737793,-0.2147493194743619,0.004607999697327614
1,58,0.90625,0.8937898874282837,16.68697738647461,updated,1.1019818782806396,-0.23421959578990936,10.995217323303223,0.6067905426025391,0.6248703002929688,21.43173768199631,4.224797755789549,525,2,105,0,6,,1,63,-7.459403038024902,5.419341564178467,-1.5317332744598389,OUTBOUND,-10.6917724609375,-0.25465835585038943,0.004607999697327614
1,59,0.921875,0.6943588256835938,16.64154815673828,updated,1.1023110151290894,-0.23184923827648163,12.485246658325195,0.5866608023643494,0.6005566716194153,21.45385472199996,4.212627594908945,526,2,106,0,5,,1,63,-7.4594035148620605,5.387485504150391,-1.7297780513763428,OUTBOUND,-10.684552192687988,-0.25244062292108055,0.004607999697327614
1,57,0.890625,0.601781964302063,16.65568733215332,updated,1.10263991355896,-0.23064574599266052,13.60876178741455,0.59294193983078,0.6052762866020203,21.479922219994478,4.200452622012277,527,2,107,0,7,,1,63,-7.459403038024902,5.3678083419799805,-1.9209964275360107,OUTBOUND,-10.689507484436035,-0.2249137010152084,0.004607999697327614
1,56,0.875,1.0943316221237183,16.761920928955078,updated,1.1029695272445679,-0.23902814090251923,1.4095637798309326,1.819392442703247,1.779466152191162,21.5114628909796,4.188321682507672,528,2,108,0,8,,1,63,-7.4594035148620605,5.4463701248168945,-1.5443898439407349,OUTBOUND,-10.718852996826172,-0.20197561099077685,0.004607999697327614
1,61,0.953125,1.0381524562835693,16.840166091918945,updated,1.103299617767334,-0.23849351704120636,16.118436813354492,0.14813414216041565,0.1514221429824829,21.540341209998587,4.176185101658947,529,2,109,0,3,,0,64,-7.459403038024902,5.433454990386963,-1.7053837776184082,OUTBOUND,-10.770298957824707,-0.21139480626206714,0.004607999697327614
1,58,0.90625,0.7517505884170532,16.93280601501465,updated,1.1036303043365479,-0.23974691331386566,12.691231727600098,0.1266583502292633,0.1217912957072258,21.56672938200063,4.164019975195152,530,2,110,0,6,,0,64,-7.459403038024902,5.438797950744629,-1.9851444959640503,OUTBOUND,-10.852230072021484,-0.2013975763574866,0.004607999697327614
0,58,0.90625,1.0307421684265137,17.02045249938965,updated,1.1039615869522095,-0.24246741831302643,9.712908744812012,0.08257514238357544,0.0767444521188736,21.687845663982444,4.151868657939341,531,2,111,1,6,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.458977222442627,-1.727498173713684,OUTBOUND,-10.906763076782227,-0.2123781107010899,0.004607999697327614
1,59,0.921875,0.860482394695282,17.04821014404297,updated,1.1042927503585815,-0.23599670827388763,5.675996780395508,0.5848667025566101,0.5978726148605347,21.71201689800364,4.139695280465595,532,2,112,0,5,,1,63,-7.4594035148620605,5.38608980178833,-1.5340681076049805,OUTBOUND,-11.035141944885254,-0.21701032039624724,0.004607999697327614
1,56,0.875,1.080004334449768,17.074907302856445,updated,1.1046239137649536,-0.2394433319568634,4.556412696838379,1.8027544021606445,1.7809380292892456,21.740775461978046,4.1275552044787585,533,2,113,0,8,,1,63,-7.4594035148620605,5.413619518280029,-1.7577555179595947,OUTBOUND,-11.04952335357666,-0.20095637119707868,0.004607999697327614
1,56,0.875,0.9145544171333313,17.116975784301758,updated,1.1049551963806152,-0.23960866034030914,3.2375519275665283,0.05980345979332924,0.06583346426486969,21.76787635398796,4.115432412477435,534,2,114,0,8,,0,64,-7.4594035148620605,5.408006191253662,-1.3918073177337646,OUTBOUND,-11.102373123168945,-0.2165211044498524,0.004607999697327614
1,56,0.875,0.7995655536651611,17.12497329711914,updated,1.1052861213684082,-0.23744933307170868,4.124082565307617,0.5948935151100159,0.6154545545578003,21.7935484930058,4.103303540631639,535,2,115,0,8,,1,63,-7.4594035148620605,5.379136085510254,-1.4659717082977295,OUTBOUND,-11.148309707641602,-0.2036300714312259,0.004607999697327614
1,56,0.875,0.9756602048873901,17.15776252746582,updated,1.105616807937622,-0.23799185454845428,1.6587316989898682,0.09103438258171082,0.09598265588283539,21.91399254600401,4.091167471422842,536,2,116,0,8,,0,64,-7.4594035148620605,5.377439975738525,-1.5963706970214844,OUTBOUND,-11.189299583435059,-0.17624594758085307,0.004607999697327614
1,59,0.921875,0.7553192377090454,17.202505111694336,updated,1.105947494506836,-0.2415541410446167,3.874040126800537,0.0709746852517128,0.07519920915365219,21.937515305005945,4.079013380961979,537,2,117,0,5,,0,64,-7.4594035148620605,5.405837535858154,-1.7970584630966187,OUTBOUND,-11.198678970336914,-0.14936866699826426,0.004607999697327614
1,58,0.90625,0.9728136658668518,17.24614143371582,updated,1.106278657913208,-0.2444693148136139,4.825562477111816,0.31246042251586914,0.3239971399307251,21.964236536994576,4.066911254997179,538,2,118,0,6,,0,64,-7.459403038024902,5.427640914916992,-1.744844913482666,OUTBOUND,-11.232982635498047,-0.13732123622623763,0.004607999697327614
1,57,0.890625,0.8936267495155334,17.236448287963867,updated,1.1066097021102905,-0.2423066794872284,9.500249862670898,0.6915091872215271,0.699851393699646,21.989935028977925,4.054772234528303,539,2,119,0,7,,1,63,-7.459403038024902,5.399033546447754,-2.0600626468658447,OUTBOUND,-11.255202293395996,-0.11690297881084613,0.004607999697327614
1,57,0.890625,0.7298266291618347,17.187156677246094,updated,1.106940746307373,-0.242497056722641,17.82316017150879,2.360842227935791,2.3062164783477783,22.01876083400566,4.0426741329851215,540,2,120,0,7,,2,62,-7.459403038024902,5.393826007843018,-2.075364589691162,OUTBOUND,-11.225313186645508,-0.09960314708933606,0.004607999697327614
0,58,0.90625,0.5992684960365295,17.23918342590332,updated,1.1072721481323242,-0.24631479382514954,6.478495121002197,1.1315010786056519,1.1375324726104736,22.146293978003087,4.0305091111454345,541,2,121,1,6,WATCHDOG_DEADLINE,2,62,-7.459403038024902,5.4243550300598145,-1.6799825429916382,OUTBOUND,-11.23308277130127,-0.1485394309918823,0.004607999697327614
1,60,0.9375,0.7199839353561401,17.290924072265625,updated,1.1076043844223022,-0.25113555788993835,3.390193462371826,0.6258755922317505,0.6261372566223145,22.170818779006368,4.018369821932951,542,2,122,0,4,,1,63,-7.459403038024902,5.464541912078857,-2.0510475635528564,OUTBOUND,-11.258171081542969,-0.20510652086286638,0.004607999697327614
1,57,0.890625,0.9115822315216064,17.209228515625,updated,1.1079370975494385,-0.24939370155334473,5.553514003753662,0.6288312673568726,0.6501880884170532,22.193920210003853,4.006202482530614,543,2,123,0,7,,1,63,-7.459403038024902,5.440263748168945,-1.8143248558044434,OUTBOUND,-11.203620910644531,-0.20469047071985483,0.004607999697327614
1,57,0.890625,1.2510392665863037,17.199825286865234,updated,1.1082701683044434,-0.2492333948612213,7.178743839263916,0.6200144290924072,0.6454758644104004,22.225776231993223,3.994078158354951,544,2,124,0,7,,1,63,-7.459403038024902,5.431549072265625,-2.0992236137390137,OUTBOUND,-11.202698707580566,-0.20268475694986274,0.004607999697327614
1,53,0.828125,0.6383835673332214,17.21571159362793,updated,1.1086034774780273,-0.2504998445510864,14.786943435668945,0.6314542293548584,0.6709744930267334,22.25277266599005,3.9819528791851013,545,2,125,0,11,,1,63,-7.459403038024902,5.436759948730469,-1.978158950805664,OUTBOUND,-11.17885971069336,-0.21283165802450732,0.004607999697327614
1,57,0.890625,1.356147050857544,17.178028106689453,updated,1.1089364290237427,-0.2450559288263321,4.236563682556152,0.7061243057250977,0.7273194789886475,22.279171136004152,3.9698190730366942,546,2,126,0,7,,1,63,-7.459403038024902,5.376850128173828,-2.3516881465911865,OUTBOUND,-11.188055992126465,-0.19219259359218432,0.004607999697327614
1,51,0.796875,0.9551422595977783,17.303207397460938,updated,1.1092703342437744,-0.2563060522079468,1.7076624631881714,1.9421467781066895,1.9168715476989746,22.309389282978373,3.9577219533985257,547,2,127,0,13,,1,63,-7.459403038024902,5.478748321533203,-2.089992046356201,OUTBOUND,-11.187949180603027,-0.1904941518213548,0.004607999697327614
0,59,0.921875,1.0991698503494263,17.33199691772461,updated,1.109604835510254,-0.25531288981437683,13.053672790527344,0.12571969628334045,0.14016060531139374,22.426922535989434,3.945606622148145,548,2,128,1,5,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.461975574493408,-2.0800349712371826,OUTBOUND,-11.23572063446045,-0.21803133763956858,0.004607999697327614
1,57,0.890625,0.5708587169647217,17.303993225097656,updated,1.1099388599395752,-0.24859364330768585,15.290704727172852,0.12893426418304443,0.12452349066734314,22.44932349899318,3.933465746093724,549,2,129,0,7,,0,64,-7.459403038024902,5.390233993530273,-1.7080614566802979,OUTBOUND,-11.26561450958252,-0.23287095199971106,0.004607999697327614
1,56,0.875,0.7150718569755554,17.389240264892578,updated,1.110273003578186,-0.2515626847743988,11.549883842468262,0.17282404005527496,0.1614680290222168,22.47897740599001,3.921307533543134,550,2,130,0,8,,0,64,-7.4594035148620605,5.411799430847168,-1.4930132627487183,OUTBOUND,-11.298992156982422,-0.21580731664180247,0.004607999697327614
1,57,0.890625,0.9611973762512207,17.467132568359375,updated,1.1106071472167969,-0.25340262055397034,4.540012359619141,0.6438171863555908,0.6496042013168335,22.510933644982288,3.9091920438796595,551,2,131,0,7,,1,63,-7.459403038024902,5.422450542449951,-1.8025531768798828,OUTBOUND,-11.368196487426758,-0.20039859295995463,0.004607999697327614
1,55,0.859375,0.6524940133094788,17.539121627807617,updated,1.1109412908554077,-0.2528494596481323,10.272759437561035,0.10874327272176743,0.08757480978965759,22.542580904992064,3.89706134762456,552,2,132,0,9,,0,64,-7.459402561187744,5.4102277755737305,-1.767283320426941,OUTBOUND,-11.458427429199219,-0.21355686374272478,0.004607999697327614
1,61,0.953125,0.9202705025672913,17.510086059570312,updated,1.1112747192382812,-0.24770748615264893,5.625027656555176,0.646277904510498,0.6722641587257385,22.684451965003973,3.8849246915301703,553,2,133,0,3,,1,63,-7.459403038024902,5.354461669921875,-1.7676316499710083,OUTBOUND,-11.506413459777832,-0.20750390473513283,0.004607999697327614
1,55,0.859375,0.8074771761894226,17.668004989624023,updated,1.1116083860397339,-0.2560864984989166,4.777487277984619,0.6107907891273499,0.6383866667747498,22.706775255996035,3.872803301169188,554,2,134,0,9,,1,63,-7.459402561187744,5.427182197570801,-1.9653922319412231,OUTBOUND,-11.594964027404785,-0.20598859479043483,0.004607999697327614
1,59,0.921875,0.8315891623497009,17.6732234954834,updated,1.1119420528411865,-0.2555157244205475,2.7555758953094482,0.06814250349998474,0.0757577195763588,22.731540331005817,3.8606591305964577,555,2,135,0,5,,0,64,-7.4594035148620605,5.414901256561279,-1.8487226963043213,OUTBOUND,-11.624640464782715,-0.21599267812977402,0.004607999697327614
1,60,0.9375,0.7345950603485107,17.697256088256836,updated,1.1122760772705078,-0.25690528750419617,3.30853271484375,0.10255905240774155,0.116988904774189,22.75997101899702,3.84848325026691,556,2,136,0,4,,0,64,-7.459403038024902,5.4211649894714355,-2.101144313812256,OUTBOUND,-11.63366985321045,-0.18719820470475837,0.004607999697327614
1,55,0.859375,0.7160605192184448,17.676576614379883,updated,1.112610101699829,-0.2573396861553192,2.157999277114868,0.6363890171051025,0.6518372893333435,22.787606355996104,3.8363194920990153,557,2,137,0,9,,1,63,-7.459402561187744,5.418415546417236,-1.604158878326416,OUTBOUND,-11.629071235656738,-0.16588466640422542,0.004607999697327614
0,58,0.90625,0.6750895380973816,17.672657012939453,updated,1.1129440069198608,-0.2554236650466919,12.735737800598145,1.9812660217285156,1.9474208354949951,22.91850962699391,3.8240877012056527,558,2,138,1,6,WATCHDOG_DEADLINE,1,63,-7.459403038024902,5.393653392791748,-1.7493077516555786,OUTBOUND,-11.666192054748535,-0.15222035210123758,0.004607999697327614
1,58,0.90625,0.7125045657157898,17.704410552978516,updated,1.113277554512024,-0.25451526045799255,1.653626799583435,0.09060688316822052,0.1017158180475235,22.945562527980655,3.811968692444416,559,2,139,0,6,,0,64,-7.459403038024902,5.378452301025391,-1.913223385810852,OUTBOUND,-11.6928071975708,-0.12058224983382204,0.004607999697327614
1,56,0.875,0.7746381759643555,17.767436981201172,updated,1.1136113405227661,-0.2601960003376007,5.853512287139893,0.6267470717430115,0.630110502243042,22.969252050999785,3.799844648907036,560,2,140,0,8,,1,63,-7.4594035148620605,5.424749851226807,-1.9142781496047974,FAILURE,-11.721368789672852,-0.08854764999863743,0.004607999697327614
