accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
1,11.394180297851562,1.076378583908081,8.591742515563965,8.640053749084473,2.600049404980382,5.306588809985704,-3.907565116882324,448,8,16,0,,8.325846672058105,OUTBOUND,-7.157989501953125,-0.06489781349921415,
1,11.395215034484863,1.0766998529434204,11.34099292755127,11.402005195617676,2.608532112004468,5.294487757685102,-3.8704729080200195,449,8,17,0,,13.736934661865234,OUTBOUND,-7.199296951293945,-0.023182628733468606,
1,11.432463645935059,1.0770200490951538,2.8488190174102783,2.8330721855163574,2.615923159988597,5.282405777866157,-3.866426944732666,450,8,18,0,,0.8737640976905823,OUTBOUND,-7.232172012329102,0.010230472935207638,
1,11.525178909301758,1.077341079711914,11.021170616149902,11.086939811706543,2.62362381699495,5.270295413543759,-3.92104434967041,451,8,19,0,,13.326776504516602,OUTBOUND,-7.25298547744751,-0.013049526210943508,
1,11.523056983947754,1.0776615142822266,0.18165254592895508,0.17911937832832336,2.632873344991822,5.258167912168725,-3.883918046951294,452,8,20,0,,14.088728904724121,OUTBOUND,-7.310714244842529,-0.0621855953865825,
1,11.593266487121582,1.077983021736145,8.599822044372559,8.640774726867676,2.645169041992631,5.246001544840903,-3.9284133911132812,453,8,21,0,,2.2765862941741943,OUTBOUND,-7.332871437072754,-0.051852385628662415,
1,11.62210464477539,1.0783053636550903,2.7216758728027344,2.7495133876800537,2.6525341079977807,5.233892913205532,-3.9237112998962402,454,8,22,0,,4.057892799377441,OUTBOUND,-7.371465682983398,-0.033683497019344526,
1,11.580680847167969,1.078627347946167,8.495979309082031,8.53648567199707,2.659421772987116,5.221796681357552,-3.8935070037841797,455,8,23,0,,3.009864568710327,OUTBOUND,-7.362308502197266,-0.05967378424775048,
1,11.6427001953125,1.0789504051208496,2.684221029281616,2.6598408222198486,2.6716248389857356,5.2096750424233225,-3.929265260696411,456,8,24,0,,3.189798593521118,OUTBOUND,-7.382457733154297,-0.040398589952437974,
1,11.703227043151855,1.0792750120162964,2.737140655517578,2.715085983276367,2.682653855998069,5.197577351714749,-3.954141139984131,457,8,25,0,,6.396322250366211,OUTBOUND,-7.428451061248779,-0.01361626234625029,
1,11.618947982788086,1.0795996189117432,5.321279048919678,5.3387956619262695,2.694127174007008,5.185494065162609,-3.904817581176758,458,8,26,0,,7.435361385345459,OUTBOUND,-7.39743709564209,0.013097338907428207,
1,11.650491714477539,1.0799230337142944,5.354416847229004,5.333975791931152,2.705539585003862,5.173393311157495,-3.872654438018799,459,8,27,0,,8.388211250305176,OUTBOUND,-7.449462413787842,0.0366486144769022,
1,11.674409866333008,1.0802466869354248,0.14177367091178894,0.13700371980667114,2.713755211996613,5.161274492148298,-3.9132890701293945,460,8,28,0,,11.838761329650879,OUTBOUND,-7.43939208984375,0.003715171182997494,
1,11.691875457763672,1.0805706977844238,2.689528226852417,2.7182068824768066,2.720460649987217,5.149183300755946,-3.9141929149627686,461,8,29,0,,5.349823474884033,OUTBOUND,-7.458259105682373,-0.0030292661149101813,
1,11.696364402770996,1.0808954238891602,2.6812655925750732,2.7088890075683594,2.7284062870021444,5.137063978207281,-3.9267046451568604,462,8,30,0,,5.063459873199463,OUTBOUND,-7.454870700836182,-0.021707106311037783,
1,11.679241180419922,1.0812203884124756,0.11780440807342529,0.12005775421857834,2.738218009006232,5.124967943350323,-3.9138894081115723,463,8,31,0,,10.940191268920898,OUTBOUND,-7.455198764801025,-0.059696894803654595,
1,11.654067993164062,1.0815446376800537,10.885079383850098,10.939136505126953,2.748586711997632,5.1129000020611,-3.8859305381774902,464,8,32,0,,17.155954360961914,OUTBOUND,-7.447515964508057,-0.06612346385160343,
1,11.721948623657227,1.0818700790405273,13.426568984985352,13.450502395629883,2.7600383950048126,5.100805324650616,-3.937595844268799,465,8,33,0,,27.50108528137207,OUTBOUND,-7.440364360809326,-0.049264896240525144,
1,11.735615730285645,1.0821952819824219,0.10517645627260208,0.11080873012542725,2.772250554000493,5.088732210363582,-3.9060311317443848,466,8,34,0,,10.208142280578613,OUTBOUND,-7.492284297943115,-0.028130148983429106,
1,11.766946792602539,1.0825215578079224,0.0883498415350914,0.0941547229886055,2.782251873984933,5.076641452373124,-3.937312364578247,467,8,35,0,,7.437900543212891,OUTBOUND,-7.496966361999512,6.57695877493993e-05,
1,11.739526748657227,1.0828474760055542,7.904160976409912,7.95579719543457,2.7896812520048115,5.064528327089553,-3.899527072906494,468,8,36,0,,10.47981071472168,OUTBOUND,-7.495621681213379,-0.0038045695568109214,
1,11.761445999145508,1.0831727981567383,5.111108779907227,5.115964889526367,2.797988970996812,5.052432004701238,-3.8920116424560547,469,8,37,0,,9.447667121887207,OUTBOUND,-7.5278215408325195,-0.02161782279398908,
1,11.826102256774902,1.0834990739822388,2.58660626411438,2.615433692932129,2.808573374990374,5.040311117109483,-3.9353554248809814,470,8,38,0,,0.8644812107086182,OUTBOUND,-7.533045768737793,-0.008584026764723307,
1,11.800914764404297,1.0838252305984497,0.10081035643815994,0.1052420437335968,2.818729822989553,5.028155981867302,-3.904590606689453,471,8,39,0,,9.229931831359863,OUTBOUND,-7.556270599365234,0.010964570852756553,
1,11.80380630493164,1.084151029586792,0.10652247816324234,0.1122925877571106,2.8275911579839885,5.015996263225311,-3.8970232009887695,472,8,40,0,,9.877997398376465,OUTBOUND,-7.578495502471924,0.019140324591154785,
1,11.821298599243164,1.0844765901565552,2.695967674255371,2.720425605773926,2.8411594700010028,5.003832041647514,-3.904209852218628,473,8,41,0,,1.9963302612304688,OUTBOUND,-7.5923261642456055,-0.024098256896023552,
1,11.78966999053955,1.0848019123077393,0.0706712156534195,0.07073621451854706,2.8511819329869468,4.991711187993425,-3.897411346435547,474,8,42,0,,6.844727993011475,OUTBOUND,-7.56308650970459,-0.04106916577306211,
1,11.835047721862793,1.0851271152496338,10.728816986083984,10.683941841125488,2.8603297919908073,4.979550260959585,-3.904723882675171,475,8,43,0,,18.048669815063477,OUTBOUND,-7.584593772888184,0.0011253218973082371,
1,11.800503730773926,1.0854519605636597,0.07466495037078857,0.07333569973707199,2.8732581549847964,4.967370404988496,-3.890451431274414,476,8,44,0,,4.530867576599121,OUTBOUND,-7.572360038757324,0.041139924481996944,
1,11.764213562011719,1.085775375366211,0.055183008313179016,0.05606918781995773,2.8828174929949455,4.955201539875612,-3.8651413917541504,477,8,45,0,,4.372122287750244,OUTBOUND,-7.569397449493408,0.03499388865406372,
1,11.857385635375977,1.0861002206802368,0.17865465581417084,0.17428630590438843,2.8951279949978925,4.943058683755563,-3.940443992614746,478,8,46,0,,7.554765224456787,OUTBOUND,-7.581106185913086,-0.013711225845607272,
1,11.798316955566406,1.0864253044128418,0.07510088384151459,0.07682956010103226,2.904381709988229,4.930931402989199,-3.90678071975708,479,8,47,0,,5.710142612457275,OUTBOUND,-7.5704755783081055,-0.07006580682783682,
1,11.801551818847656,1.0867507457733154,2.6718268394470215,2.6565823554992676,2.9143371369864326,4.918779317736933,-3.917395830154419,480,8,48,0,,8.006681442260742,OUTBOUND,-7.546932220458984,-0.07798674127554721,
1,11.812057495117188,1.0870764255523682,8.068452835083008,8.132813453674316,2.9286968569795135,4.906669210614239,-3.908900260925293,481,8,49,0,,15.027111053466797,OUTBOUND,-7.554336071014404,-0.03496476578808845,
1,11.883481979370117,1.0874037742614746,2.520496129989624,2.551149606704712,2.940492069988977,4.89454594980573,-3.9549477100372314,482,8,50,0,,10.080671310424805,OUTBOUND,-7.563910484313965,-0.03572485408388218,
1,11.834371566772461,1.0877305269241333,2.5113847255706787,2.5387604236602783,2.9522824329906143,4.882412699076868,-3.887751340866089,483,8,51,0,,9.489157676696777,OUTBOUND,-7.579891204833984,-0.039771273083585953,
1,11.940357208251953,1.0880584716796875,0.09412574768066406,0.09814197570085526,2.960685994999949,4.870205505931224,-3.9465928077697754,484,8,52,0,,1.1631616353988647,OUTBOUND,-7.625830173492432,0.01441655195493673,
1,11.94416618347168,1.088387131690979,2.6320602893829346,2.621356248855591,2.9691336319956463,4.857992009297966,-3.9272027015686035,485,8,53,0,,6.906151294708252,OUTBOUND,-7.647576808929443,0.029083606698955426,
1,11.884889602661133,1.0887137651443481,0.0736515000462532,0.07397666573524475,2.9803815739869606,4.845867569248013,-3.8566837310791016,486,8,54,0,,3.8486080169677734,OUTBOUND,-7.665609359741211,-0.016554811121107883,
1,11.975584030151367,1.0890405178070068,16.08474349975586,16.110485076904297,2.992001196980709,4.833761944184165,-3.906881809234619,487,8,55,0,,33.41946029663086,OUTBOUND,-7.67946720123291,-0.0736372016447831,
1,12.04624080657959,1.08936607837677,12.604920387268066,12.651960372924805,3.0038483169919346,4.8216127416903305,-3.8745687007904053,488,8,56,0,,30.484169006347656,OUTBOUND,-7.762269496917725,-0.12592080062725514,
1,12.18654727935791,1.0896931886672974,0.0689573734998703,0.06521632522344589,3.0126193210016936,4.809428676163444,-3.9456090927124023,489,8,57,0,,7.379629135131836,OUTBOUND,-7.823152542114258,-0.16707958645831467,
1,12.181086540222168,1.0900205373764038,2.4936137199401855,2.4964120388031006,3.020309671992436,4.797193265359159,-3.9127731323242188,490,8,58,0,,2.2064082622528076,OUTBOUND,-7.85584020614624,-0.16237459561565615,
1,12.291237831115723,1.090348243713379,10.037261962890625,10.098267555236816,3.027606838993961,4.785028541389386,-3.9169836044311523,491,8,59,0,,14.63068962097168,OUTBOUND,-7.954919338226318,-0.15950216931794178,
1,12.281488418579102,1.0906751155853271,2.532457113265991,2.554542303085327,3.037042209994979,4.772853524312933,-3.8840227127075195,492,8,60,0,,5.529284954071045,OUTBOUND,-7.994646072387695,-0.1942293085326846,
1,12.34318733215332,1.0910019874572754,0.13513776659965515,0.12009283900260925,3.046840508002788,4.760673284353006,-3.9080190658569336,493,8,61,0,,14.741949081420898,OUTBOUND,-8.038724899291992,-0.19947692313673063,
1,12.42751407623291,1.0913304090499878,9.86043643951416,9.95040225982666,3.055722037999658,4.748504017402699,-3.9439001083374023,494,8,62,0,,9.776918411254883,OUTBOUND,-8.084794044494629,-0.17871572435444855,
1,12.374809265136719,1.091658353805542,0.15223631262779236,0.13639141619205475,3.064513513003476,4.736344156223962,-3.898104667663574,495,8,63,0,,14.986233711242676,OUTBOUND,-8.10328483581543,-0.1658779577360113,
1,12.363826751708984,1.0919854640960693,0.21058842539787292,0.20112301409244537,3.0733964199898764,4.724148843707737,-3.8842129707336426,496,8,64,0,,18.64036750793457,OUTBOUND,-8.125661849975586,-0.20309415881264722,
1,12.449323654174805,1.0923138856887817,7.808509826660156,7.7797698974609375,3.0845554929983336,4.7119119767708995,-3.940345287322998,497,8,65,0,,1.6248072385787964,OUTBOUND,-8.142688751220703,-0.22606075369723794,
1,12.340679168701172,1.0926405191421509,0.1375947892665863,0.1359092891216278,3.0976601080037653,4.699695156912205,-3.8591208457946777,498,8,66,0,,15.397201538085938,OUTBOUND,-8.136531829833984,-0.20540184306343692,
1,12.385427474975586,1.092968463897705,0.10814343392848969,0.11254453659057617,3.1207916979910806,4.687489119956546,-3.9370951652526855,499,8,67,0,,13.050180435180664,OUTBOUND,-8.104963302612305,-0.20106333017153738,
1,12.378546714782715,1.0932976007461548,0.0841730535030365,0.08757805079221725,3.132733565988019,4.6752777110005725,-3.942403554916382,500,8,68,0,,10.618922233581543,OUTBOUND,-8.101386070251465,-0.2086812837003966,
1,12.307076454162598,1.0936269760131836,0.06669095903635025,0.07703720778226852,3.145604616991477,4.6630571125942835,-3.9176883697509766,501,8,69,0,,7.638984680175781,OUTBOUND,-8.056353569030762,-0.20905847268734304,
1,12.169252395629883,1.0939537286758423,0.12778933346271515,0.13949355483055115,3.1571690639830194,4.650835244838087,-3.8320531845092773,502,8,70,0,,7.157567024230957,OUTBOUND,-8.019234657287598,-0.1940236085848525,
1,12.234825134277344,1.0942796468734741,7.948920726776123,7.969629287719727,3.1681939979898743,4.638631968747213,-3.8788366317749023,503,8,71,0,,14.623650550842285,OUTBOUND,-8.008879661560059,-0.18052670842257937,
1,12.233081817626953,1.0946053266525269,2.5333425998687744,2.512507915496826,3.1810741270019207,4.626422233738718,-3.892500638961792,504,8,72,0,,6.507986545562744,OUTBOUND,-7.980762481689453,-0.18182263950178534,
1,12.214473724365234,1.0949313640594482,7.965974807739258,7.980614185333252,3.193279914004961,4.614231589688986,-3.906230926513672,505,8,73,0,,17.06180191040039,OUTBOUND,-7.936431884765625,-0.21506415516944272,
1,12.318578720092773,1.0952587127685547,7.22499942779541,7.160598278045654,3.2053398599964567,4.60201081173799,-3.938046455383301,506,8,74,0,,28.414691925048828,OUTBOUND,-7.970962047576904,-0.25564587483964457,
1,12.226264953613281,1.0955841541290283,0.06911028921604156,0.0768725797533989,3.216145955986576,4.589775528887787,-3.8475341796875,507,8,75,0,,0.7137600183486938,OUTBOUND,-7.981642723083496,-0.2556624462754097,
1,12.317728042602539,1.0959089994430542,15.647838592529297,15.720237731933594,3.2250355699798092,4.577547248067039,-3.879270553588867,508,8,76,0,,32.19484329223633,OUTBOUND,-8.010459899902344,-0.25345503702611394,
1,12.39133358001709,1.0962344408035278,0.03531894087791443,0.0389612540602684,3.232978968997486,4.565290374303613,-3.9090380668640137,509,8,77,0,,1.216265082359314,OUTBOUND,-8.067014694213867,-0.2637243804625382,
1,12.495447158813477,1.0965616703033447,7.884716510772705,7.927125930786133,3.242846427980112,4.553036242785235,-3.948702335357666,510,8,78,0,,12.519038200378418,OUTBOUND,-8.106399536132812,-0.2452019356138289,
1,12.568419456481934,1.0968903303146362,7.7407636642456055,7.721154689788818,3.25320288198418,4.5407859746691726,-3.9425578117370605,511,8,79,0,,7.1414408683776855,OUTBOUND,-8.189391136169434,-0.22633168155018743,
1,12.58843994140625,1.0972182750701904,9.685320854187012,9.745307922363281,3.263213797006756,4.528539683331171,-3.8830249309539795,512,8,80,0,,18.976533889770508,OUTBOUND,-8.253819465637207,-0.21730532451471607,
1,12.65673542022705,1.097546935081482,2.3080270290374756,2.3091495037078857,3.2731351849797647,4.51630843545503,-3.9220547676086426,513,8,81,0,,1.3074179887771606,OUTBOUND,-8.290584564208984,-0.22301882503390438,
1,12.777230262756348,1.0978775024414062,7.58386754989624,7.649045467376709,3.283766292996006,4.504031941137781,-3.9606332778930664,514,8,82,0,,4.5464959144592285,OUTBOUND,-8.366990089416504,-0.22872183336516877,
1,12.756064414978027,1.0982080698013306,0.21066775918006897,0.1858346164226532,3.2927857559989206,4.491781947525481,-3.909224033355713,515,8,83,0,,16.991392135620117,OUTBOUND,-8.427337646484375,-0.22081604592480353,
1,12.732455253601074,1.0985369682312012,7.521614074707031,7.585105895996094,3.300369871984003,4.479494383686956,-3.860508918762207,516,8,84,0,,3.6399571895599365,OUTBOUND,-8.45356273651123,-0.2170892926995593,
1,12.851146697998047,1.0988664627075195,2.3746511936187744,2.3690185546875,3.307989861990791,4.467172969694091,-3.9202044010162354,517,8,85,0,,8.292838096618652,OUTBOUND,-8.51630687713623,-0.20380369778650087,
1,12.89908504486084,1.099197506904602,9.66176986694336,9.754741668701172,3.316731411992805,4.454880209243036,-3.948162317276001,518,8,86,0,,8.539901733398438,OUTBOUND,-8.535584449768066,-0.21603351448456648,
1,12.881211280822754,1.0995290279388428,0.19362184405326843,0.17734740674495697,3.327967444987735,4.442582498784309,-3.925539255142212,519,8,87,0,,19.61845588684082,OUTBOUND,-8.565378189086914,-0.26121377751310054,
1,12.875967979431152,1.099860429763794,7.289742469787598,7.352179050445557,3.3376735689816996,4.430257142561255,-3.906099319458008,520,8,88,0,,1.904923677444458,OUTBOUND,-8.579987525939941,-0.28106425254633216,
1,12.836345672607422,1.1001909971237183,7.193831920623779,7.249086380004883,3.350004337989958,4.417969573341009,-3.8862056732177734,521,8,89,0,,2.5332257747650146,OUTBOUND,-8.545112609863281,-0.2812098661952047,
1,12.882588386535645,1.1005216836929321,0.2310696840286255,0.22854158282279968,3.358347639994463,4.405632919020341,-3.914003849029541,522,8,90,0,,20.107248306274414,OUTBOUND,-8.595832824707031,-0.32641609481976597,
1,12.851055145263672,1.1008516550064087,9.264272689819336,9.300161361694336,3.365779293992091,4.393330016578575,-3.885115146636963,523,8,91,0,,15.950284004211426,OUTBOUND,-8.57095718383789,-0.3649057774443661,
1,12.902750968933105,1.1011825799942017,9.694058418273926,9.726211547851562,3.3749090349883772,4.381019720882802,-3.931642770767212,524,8,92,0,,16.087623596191406,OUTBOUND,-8.543946266174316,-0.36739702410009745,
1,12.861383438110352,1.1015121936798096,0.14692360162734985,0.15983867645263672,3.3847839380032383,4.368696181551229,-3.869070291519165,525,8,93,0,,16.023113250732422,OUTBOUND,-8.590780258178711,-0.3657057233320017,
1,12.93772029876709,1.101843237876892,0.3021664619445801,0.31766414642333984,3.3929601249983534,4.35639467257369,-3.945390224456787,526,8,94,0,,17.14497184753418,OUTBOUND,-8.597504615783691,-0.3571597038427595,
1,12.888355255126953,1.1021742820739746,9.644898414611816,9.68308162689209,3.4011383639881387,4.344071724011913,-3.906208038330078,527,8,95,0,,19.51714324951172,OUTBOUND,-8.579479217529297,-0.37202782375168925,
1,12.855730056762695,1.1025044918060303,0.06653902679681778,0.07283292710781097,3.412215357006062,4.331772236401726,-3.8849446773529053,528,8,96,0,,8.89957332611084,OUTBOUND,-8.57639217376709,-0.3809367262446308,
1,12.941640853881836,1.1028352975845337,7.4228010177612305,7.470714092254639,3.420251276984345,4.319494126870321,-3.919823408126831,529,8,97,0,,6.9350690841674805,OUTBOUND,-8.616525650024414,-0.39127869997479514,
1,12.924162864685059,1.1031664609909058,2.2935550212860107,2.305307149887085,3.4279408610018436,4.307207984776898,-3.9159412384033203,530,8,98,0,,5.2272491455078125,OUTBOUND,-8.61703872680664,-0.4282128100885557,
1,12.910200119018555,1.1034979820251465,2.2532761096954346,2.2466039657592773,3.4365025789884385,4.294892740020823,-3.9197449684143066,531,8,99,0,,2.302823543548584,OUTBOUND,-8.589110374450684,-0.44125988559377644,
1,12.965466499328613,1.1038304567337036,14.38090705871582,14.467021942138672,3.447947293985635,4.2825797771966,-3.9299633502960205,532,8,100,0,,33.63437271118164,OUTBOUND,-8.598413467407227,-0.4142572415294665,
1,12.947334289550781,1.1041619777679443,2.1455047130584717,2.166196584701538,3.456778680993011,4.270299158529774,-3.8836922645568848,533,8,101,0,,2.326066017150879,OUTBOUND,-8.625371932983398,-0.3898082368140672,
1,12.99394416809082,1.1044939756393433,0.1301741898059845,0.13714538514614105,3.468600156978937,4.257994739303427,-3.92106556892395,534,8,102,0,,8.955799102783203,OUTBOUND,-8.645384788513184,-0.38949830244184475,
1,13.015844345092773,1.1048260927200317,0.0729665458202362,0.07248897850513458,3.4808471970027313,4.245635201899885,-3.913505792617798,535,8,103,0,,9.36626148223877,OUTBOUND,-8.683441162109375,-0.40977236782808196,
1,13.020517349243164,1.1051594018936157,0.09101266413927078,0.09252707660198212,3.4884734519873746,4.233313287902739,-3.93759822845459,536,8,104,0,,5.2343292236328125,OUTBOUND,-8.673723220825195,-0.4517130628700018,
1,12.997537612915039,1.1054924726486206,2.1772706508636475,2.1634809970855713,3.495337992993882,4.2209499185239645,-3.9060516357421875,537,8,105,0,,0.6286827921867371,OUTBOUND,-8.6796875,-0.4728614712640806,
1,13.018414497375488,1.1058250665664673,0.16155730187892914,0.16011106967926025,3.50256098099635,4.208614910558392,-3.89692759513855,538,8,106,0,,8.693017959594727,OUTBOUND,-8.719679832458496,-0.45622632928576906,
1,13.036340713500977,1.1061590909957886,0.07519116997718811,0.07446795701980591,3.5143307510006707,4.196293320162365,-3.948847770690918,539,8,107,0,,5.94713830947876,OUTBOUND,-8.681224822998047,-0.43834435820786644,
1,12.960367202758789,1.1064921617507935,0.057525575160980225,0.06056610494852066,3.524860609002644,4.183978215831724,-3.8869376182556152,540,8,108,0,,3.1461451053619385,OUTBOUND,-8.666557312011719,-0.4229109499875583,
1,13.005599975585938,1.106826663017273,2.2006380558013916,2.1905105113983154,3.534980047988938,4.171660941044978,-3.9479379653930664,541,8,109,0,,7.392721652984619,OUTBOUND,-8.647257804870605,-0.4112253181652654,
1,13.021702766418457,1.107161283493042,7.359673023223877,7.338740348815918,3.5450333449989557,4.1593443426659835,-3.917048454284668,542,8,110,0,,20.328022003173828,OUTBOUND,-8.670797348022461,-0.41651162591184093,
1,13.020523071289062,1.1074957847595215,7.336930751800537,7.31759786605835,3.552965167997172,4.146997578663133,-3.9080331325531006,543,8,111,0,,17.649736404418945,OUTBOUND,-8.655861854553223,-0.44049035761886784,
1,13.009014129638672,1.1078283786773682,0.06305190920829773,0.06442773342132568,3.5602648229978513,4.134655454021805,-3.8613247871398926,544,8,112,0,,1.5916187763214111,OUTBOUND,-8.69835090637207,-0.42043003634930665,
1,13.037120819091797,1.1081597805023193,0.05769779160618782,0.05937155336141586,3.569070728000952,4.12234689838695,-3.8717703819274902,545,8,113,0,,1.1731758117675781,OUTBOUND,-8.719346046447754,-0.409139009740638,
1,13.113463401794434,1.108491063117981,0.057430900633335114,0.06048009172081947,3.5772640600043815,4.109988192729067,-3.900456190109253,546,8,114,0,,0.8735285997390747,OUTBOUND,-8.75589656829834,-0.4540123284523248,
1,13.138051986694336,1.1088215112686157,6.93940544128418,7.00233268737793,3.585773592989426,4.097591012737189,-3.8758771419525146,547,8,115,0,,15.199514389038086,OUTBOUND,-8.796991348266602,-0.4761547125279861,
1,13.223311424255371,1.1091532707214355,7.225711822509766,7.205239295959473,3.592625847988529,4.085253074315576,-3.9380695819854736,548,8,116,0,,16.5115909576416,OUTBOUND,-8.7980375289917,-0.474776943248997,
1,13.310205459594727,1.1094855070114136,2.1428699493408203,2.1339612007141113,3.5995456280070357,4.072888274127586,-3.9176976680755615,549,8,117,0,,4.225826263427734,OUTBOUND,-8.911430358886719,-0.44797961557649846,
1,13.304216384887695,1.1098178625106812,0.11095154285430908,0.11201845109462738,3.6065896729996894,4.060517518975817,-3.9095470905303955,550,8,118,0,,10.165674209594727,OUTBOUND,-8.936545372009277,-0.45237652024722474,
1,13.330204010009766,1.1101504564285278,0.10527253150939941,0.10130318999290466,3.6135933049954474,4.048184123139187,-3.9073119163513184,551,8,119,0,,6.526874542236328,OUTBOUND,-8.963592529296875,-0.46218234183356033,
1,13.342434883117676,1.110482931137085,6.782678604125977,6.839011192321777,3.624898805981502,4.035851654925855,-3.904968738555908,552,8,120,0,,12.940547943115234,OUTBOUND,-8.976018905639648,-0.4319921999239687,
1,13.378674507141113,1.110815405845642,0.15535470843315125,0.15819165110588074,3.636300106998533,4.0234668189028415,-3.900869131088257,553,8,121,0,,10.519331932067871,OUTBOUND,-9.022093772888184,-0.4397211135881358,
1,13.420589447021484,1.1111483573913574,0.15590380132198334,0.15727052092552185,3.648468231986044,4.011057667804848,-3.9174914360046387,554,8,122,0,,12.086291313171387,OUTBOUND,-9.052576065063477,-0.4953659520362428,
1,13.417781829833984,1.1114815473556519,0.11287903785705566,0.11598476022481918,3.6602311579918023,3.998620068843688,-3.9125051498413086,555,8,123,0,,10.53732967376709,FAILURE,-9.075160026550293,-20.558439362967498,
1,13.43106746673584,1.1118152141571045,3.9266445636749268,3.9474575519561768,3.6727096700051334,5.487989427399853,-3.918065071105957,556,9,1,0,,12.643218040466309,OUTBOUND,-9.067516326904297,0.006451544930254849,
1,13.39530086517334,1.1121482849121094,2.1625680923461914,2.166900157928467,3.6839203049894422,5.475923816923672,-3.8913657665252686,557,9,2,0,,2.296483278274536,OUTBOUND,-9.053397178649902,-0.010570360776095461,
1,13.409423828125,1.1124815940856934,1.9884170293807983,1.9933325052261353,3.6924861459992826,5.463860502748358,-3.910212516784668,558,9,3,0,,2.163677453994751,OUTBOUND,-9.048871994018555,-0.03931387693279452,
1,13.375258445739746,1.1128129959106445,7.234973907470703,7.274733543395996,3.70153612899594,5.451765502055849,-3.8494913578033447,559,9,4,0,,11.261019706726074,OUTBOUND,-9.067344665527344,-0.06673271345751979,
1,13.468435287475586,1.113145112991333,9.16896915435791,9.222819328308105,3.710043080005562,5.439636963713502,-3.9198150634765625,560,9,5,0,,18.890100479125977,OUTBOUND,-9.064214706420898,-0.12809880049141997,
1,13.58918571472168,1.113477110862732,15.52182388305664,15.6240873336792,3.7198506929853465,5.427481503390685,-3.899101972579956,561,9,6,0,,37.82731246948242,OUTBOUND,-9.167043685913086,-0.14987454426977986,
1,13.63913345336914,1.1138086318969727,7.001288890838623,7.052529811859131,3.7276105280034244,5.415314799752787,-3.885138511657715,562,9,7,0,,7.684369087219238,OUTBOUND,-9.228858947753906,-0.1273998963573019,
1,13.769265174865723,1.1141401529312134,9.018162727355957,9.002340316772461,3.734799251978984,5.403153255513858,-3.8982412815093994,563,9,8,0,,11.617505073547363,OUTBOUND,-9.341952323913574,-0.11126341275542281,
1,13.843833923339844,1.1144713163375854,6.628852367401123,6.6787004470825195,3.742719069996383,5.390983084928919,-3.889080047607422,564,9,9,0,,1.3511111736297607,OUTBOUND,-9.428255081176758,-0.11280829255347537,
1,13.883913040161133,1.1148018836975098,2.0236988067626953,2.007390260696411,3.7508463400008623,5.378768134380785,-3.879998207092285,565,9,10,0,,9.848734855651855,OUTBOUND,-9.494792938232422,-0.09222937843608818,
1,13.906015396118164,1.1151319742202759,1.95757257938385,1.9497151374816895,3.7621901569946203,5.366585041507767,-3.881298065185547,566,9,11,0,,11.947599411010742,OUTBOUND,-9.536757469177246,-0.07138849142423495,
1,13.94664478302002,1.1154625415802002,6.553432464599609,6.603833198547363,3.7695028059824836,5.3543872333734654,-3.903779983520508,567,9,12,0,,5.431818008422852,OUTBOUND,-9.568748474121094,-0.06045082452187017,
1,13.97088623046875,1.1157938241958618,0.2581707537174225,0.24345476925373077,3.777174646005733,5.34224735394783,-3.9186110496520996,568,9,13,0,,25.286033630371094,OUTBOUND,-9.60396957397461,-0.0727151941245743,
1,13.899870872497559,1.1161258220672607,0.2787516713142395,0.2751591205596924,3.7861677820037585,5.330050018465706,-3.910738229751587,569,9,14,0,,24.98116683959961,OUTBOUND,-9.572768211364746,-0.07671576036749106,
1,13.980612754821777,1.1164602041244507,3.945373058319092,3.951516628265381,3.795106792007573,5.317862009054325,-3.966951847076416,570,9,15,0,,4.213435649871826,OUTBOUND,-9.588689804077148,-0.04850836504422968,
1,13.883252143859863,1.1167950630187988,0.2297748625278473,0.24105535447597504,3.804760464001447,5.3056333686340125,-3.9194157123565674,571,9,16,0,,23.3194522857666,OUTBOUND,-9.570737838745117,-0.03493201082534406,
1,13.810776710510254,1.1171296834945679,6.458339691162109,6.507876396179199,3.812919013987994,5.2934240261646375,-3.895951509475708,572,9,17,0,,7.640594482421875,OUTBOUND,-9.502685546875,-0.04652916279062727,
1,13.779255867004395,1.1174638271331787,8.507147789001465,8.549544334411621,3.8208494079881348,5.281235679037258,-3.8915796279907227,573,9,18,0,,16.428356170654297,OUTBOUND,-9.448007583618164,-0.06648342770471576,
1,13.766632080078125,1.1177988052368164,0.12408772110939026,0.1376640647649765,3.829132404003758,5.269091905816955,-3.9249579906463623,574,9,19,0,,8.908957481384277,OUTBOUND,-9.409249305725098,-0.07248987214503803,
1,13.723899841308594,1.118133544921875,1.9333784580230713,1.9170255661010742,3.8373609900008887,5.256999993485408,-3.9008922576904297,575,9,20,0,,5.271054267883301,OUTBOUND,-9.391094207763672,-0.053337271807930686,
1,13.770729064941406,1.1184691190719604,3.8770077228546143,3.8500163555145264,3.845517309004208,5.244911438647808,-3.924041748046875,576,9,21,0,,17.63617515563965,OUTBOUND,-9.380209922790527,0.001122326152365052,
