accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,59,0.921875,0.6068994402885437,17.662940979003906,updated,1.1009776592254639,-0.26618850231170654,2.4342801570892334,0.13455529510974884,0.1357547789812088,21.115307728992775,29.63688172790193,521,2,30,0,5,,0,64,-7.8240461349487305,5.775698184967041,-1.8866029977798462,OUTBOUND,-11.303006172180176,0.034173114048964955,0.0031999999191612005
1,56,0.875,0.8167611956596375,17.676618576049805,updated,1.1013065576553345,-0.2642346918582916,1.457764744758606,0.12846332788467407,0.1252402514219284,21.142178428999614,29.62475889615675,522,2,31,0,8,,0,64,-7.824045658111572,5.746764183044434,-1.9882316589355469,OUTBOUND,-11.35326099395752,0.01950359848843781,0.0031999999191612005
1,60,0.9375,0.5258632302284241,17.676462173461914,updated,1.1016355752944946,-0.2674626111984253,10.999066352844238,0.07886791974306107,0.07200760394334793,21.166758934006793,29.61262540486194,523,2,32,0,4,,0,64,-7.824045658111572,5.7717132568359375,-1.6767610311508179,OUTBOUND,-11.318859100341797,-0.016350014004556945,0.0031999999191612005
1,56,0.875,0.48266878724098206,17.690349578857422,updated,1.1019644737243652,-0.26584702730178833,1.1151552200317383,0.5965833067893982,0.5958648920059204,21.191045415005647,29.600515230977567,524,2,33,0,8,,1,63,-7.824045658111572,5.7464680671691895,-1.9540002346038818,OUTBOUND,-11.327075958251953,-0.022759693021620193,0.0031999999191612005
0,58,0.90625,0.5676571130752563,17.697067260742188,updated,1.102293610572815,-0.2695465385913849,9.79917049407959,2.5659027099609375,2.5803956985473633,21.327473234006902,29.588364800216887,525,2,34,1,6,WATCHDOG_DEADLINE,2,62,-7.8240461349487305,5.776127338409424,-1.6633974313735962,OUTBOUND,-11.336338996887207,0.024496639236176326,0.0031999999191612005
1,57,0.890625,1.1068791151046753,17.71514320373535,updated,1.1026231050491333,-0.27140572667121887,13.641539573669434,0.08829168975353241,0.0784391388297081,21.34977627400076,29.576226629982717,526,2,35,0,7,,0,64,-7.8240461349487305,5.786704063415527,-2.151411294937134,OUTBOUND,-11.3251953125,0.04213618811311979,0.0031999999191612005
1,59,0.921875,0.9247000813484192,17.738603591918945,updated,1.1029527187347412,-0.2701663374900818,12.308117866516113,0.06821552664041519,0.06693610548973083,21.37229363300139,29.56411135218136,527,2,36,0,5,,0,64,-7.8240461349487305,5.765491485595703,-1.8098585605621338,OUTBOUND,-11.343791007995605,0.03983327955380883,0.0031999999191612005
1,52,0.8125,1.0530133247375488,17.825401306152344,updated,1.1032830476760864,-0.2770019769668579,9.657764434814453,0.620901346206665,0.6182891726493835,21.39508010400459,29.551956452646632,528,2,37,0,12,,1,63,-7.8240461349487305,5.826815128326416,-1.788665533065796,OUTBOUND,-11.357349395751953,0.07279896669824246,0.0031999999191612005
1,58,0.90625,0.6496500372886658,17.81016731262207,updated,1.1036138534545898,-0.2759668827056885,12.717988014221191,3.111164093017578,3.1401419639587402,21.421818014991004,29.53981427156972,529,2,38,0,6,,3,61,-7.8240461349487305,5.807671546936035,-1.6746402978897095,OUTBOUND,-11.368112564086914,0.09132992243531049,0.0031999999191612005
1,55,0.859375,0.8030234575271606,17.747892379760742,updated,1.103944182395935,-0.2687133848667145,8.73161506652832,0.6368167400360107,0.6492989659309387,21.448746874986682,29.527658892316282,530,2,39,0,9,,1,63,-7.8240461349487305,5.725561618804932,-1.7439017295837402,OUTBOUND,-11.389326095581055,0.1098549909744832,0.0031999999191612005
1,58,0.90625,1.2035620212554932,17.858800888061523,updated,1.1042747497558594,-0.27476727962493896,5.961646556854248,0.6233206987380981,0.637047290802002,21.47331569698872,29.515501963175755,531,2,40,0,6,,1,63,-7.8240461349487305,5.778530120849609,-1.6713849306106567,OUTBOUND,-11.45079517364502,0.10768408399164434,0.0031999999191612005
0,55,0.859375,0.7593027949333191,17.943065643310547,updated,1.104605793952942,-0.27901211380958557,8.74552059173584,0.06879550218582153,0.07294800877571106,21.597857306012884,29.503326404765055,532,2,41,1,9,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.81294059753418,-1.9169948101043701,OUTBOUND,-11.483821868896484,0.10744074702614191,0.0031999999191612005
1,57,0.890625,0.7013298869132996,17.879596710205078,updated,1.1049365997314453,-0.2726806104183197,14.878129005432129,0.0812208503484726,0.08634936064481735,21.620506781997392,29.49113894328069,533,2,42,0,7,,0,64,-7.8240461349487305,5.740823268890381,-1.8244463205337524,OUTBOUND,-11.502326965332031,0.13976088564191064,0.0031999999191612005
1,55,0.859375,0.6622368097305298,17.911527633666992,updated,1.1052666902542114,-0.269599050283432,13.036212921142578,0.07057595998048782,0.07259543240070343,21.6441815670114,29.47893730536339,534,2,43,0,9,,0,64,-7.8240461349487305,5.701718330383301,-2.0573337078094482,OUTBOUND,-11.533978462219238,0.16797530534127214,0.0031999999191612005
1,57,0.890625,0.829073965549469,18.043285369873047,updated,1.105596661567688,-0.27491071820259094,8.104362487792969,0.13101054728031158,0.13830050826072693,21.66583961600554,29.466733592080768,535,2,44,0,7,,0,64,-7.8240461349487305,5.746726989746094,-1.703798532485962,OUTBOUND,-11.62718677520752,0.16377022591185084,0.0031999999191612005
1,58,0.90625,0.451040655374527,18.10122299194336,updated,1.1059268712997437,-0.278959184885025,4.571373462677002,2.102036952972412,2.10335373878479,21.697179565002443,29.454554424189414,536,2,45,0,6,,1,63,-7.8240461349487305,5.778889179229736,-1.6659754514694214,OUTBOUND,-11.66700553894043,0.1543283063592378,0.0031999999191612005
1,54,0.84375,1.0305665731430054,18.084184646606445,updated,1.1062570810317993,-0.2774091064929962,3.1343483924865723,0.06239613518118858,0.06254147738218307,21.83288303599693,29.442346831911017,537,2,46,0,10,,0,64,-7.824046611785889,5.755250930786133,-1.3889702558517456,OUTBOUND,-11.673654556274414,0.14986722253649146,0.0031999999191612005
1,54,0.84375,0.7189291715621948,18.210168838500977,updated,1.1065876483917236,-0.2817046344280243,7.052170276641846,2.1269664764404297,2.126415491104126,21.858556202991167,29.430162935199025,538,2,47,0,10,,1,63,-7.824046611785889,5.789642333984375,-1.725232720375061,OUTBOUND,-11.777604103088379,0.11949277565011732,0.0031999999191612005
1,57,0.890625,0.4405563175678253,18.18382453918457,updated,1.1069180965423584,-0.27764004468917847,2.829718589782715,0.050930220633745193,0.05351008474826813,21.884406510012923,29.41800776290616,539,2,48,0,7,,0,64,-7.8240461349487305,5.741281032562256,-1.8544100522994995,OUTBOUND,-11.798286437988281,0.11052313534365141,0.0031999999191612005
1,56,0.875,0.8040505647659302,18.286876678466797,updated,1.1072494983673096,-0.28813427686691284,11.38717269897461,1.231743574142456,1.235460877418518,21.906209475011565,29.405878525459475,540,2,49,0,8,,2,62,-7.824045658111572,5.836534023284912,-1.7515106201171875,OUTBOUND,-11.795165061950684,0.12721647639786296,0.0031999999191612005
1,58,0.90625,0.5371782779693604,18.279726028442383,updated,1.1075811386108398,-0.28436437249183655,13.764803886413574,2.204798936843872,2.205493688583374,21.937419772002613,29.393735887096746,541,2,50,0,6,,1,63,-7.8240461349487305,5.791198253631592,-2.018666982650757,OUTBOUND,-11.857616424560547,0.1212525079815659,0.0031999999191612005
0,57,0.890625,0.6845702528953552,18.287694931030273,updated,1.1079133749008179,-0.28730928897857666,7.283641815185547,0.632408082485199,0.634414553642273,22.077600660995813,29.381565561970863,542,2,51,1,7,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.811837673187256,-1.9002158641815186,OUTBOUND,-11.855656623840332,0.09631723368768073,0.0031999999191612005
1,56,0.875,0.8218547105789185,18.230815887451172,updated,1.1082457304000854,-0.28459957242012024,12.465521812438965,2.7711400985717773,2.7788994312286377,22.104685937985778,29.36940026434337,543,2,52,0,8,,2,62,-7.824045658111572,5.777167320251465,-1.6519088745117188,OUTBOUND,-11.830114364624023,0.06727446919622233,0.0031999999191612005
1,50,0.78125,0.7232277989387512,18.230667114257812,updated,1.108578085899353,-0.2858768701553345,8.987010955810547,0.06526024639606476,0.06468308717012405,22.129693347000284,29.35726164361379,544,2,53,0,14,,0,64,-7.8240461349487305,5.781490325927734,-1.9851198196411133,OUTBOUND,-11.82194709777832,0.06078940036003949,0.0031999999191612005
1,59,0.921875,0.8659759759902954,18.247974395751953,updated,1.1089107990264893,-0.28752514719963074,9.803153991699219,0.06141667813062668,0.058766961097717285,22.15892420298769,29.34509799367596,545,2,54,0,5,,0,64,-7.8240461349487305,5.7893877029418945,-2.0313403606414795,OUTBOUND,-11.825704574584961,0.0550614400975969,0.0031999999191612005
1,60,0.9375,0.6748782992362976,18.188232421875,updated,1.109243392944336,-0.28481048345565796,7.795595645904541,0.6507512331008911,0.6588296890258789,22.18488904600963,29.33292527712192,546,2,55,0,4,,1,63,-7.824045658111572,5.755031108856201,-1.7283583879470825,OUTBOUND,-11.787010192871094,0.03114961427590632,0.0031999999191612005
1,58,0.90625,1.2564409971237183,18.253829956054688,updated,1.1095759868621826,-0.2883959412574768,7.990307331085205,0.6224074959754944,0.6308481693267822,22.209931257995777,29.32078807260377,547,2,56,0,6,,1,63,-7.8240461349487305,5.781646728515625,-2.068361759185791,OUTBOUND,-11.806839942932129,0.010817959539464732,0.0031999999191612005
1,56,0.875,0.7132210731506348,18.271541595458984,updated,1.1099088191986084,-0.2891676127910614,18.82089614868164,0.11464571207761765,0.11007694154977798,22.234925394004676,29.30867020203801,548,2,57,0,8,,0,64,-7.824045658111572,5.781045436859131,-1.752705693244934,OUTBOUND,-11.814651489257812,0.009863997056560653,0.0031999999191612005
0,57,0.890625,0.4863234758377075,18.369314193725586,updated,1.1102420091629028,-0.2911424934864044,3.903224468231201,0.6442490816116333,0.639576256275177,22.35595355500118,29.296500424541037,549,2,58,1,7,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.791985988616943,-1.7680128812789917,OUTBOUND,-11.89121150970459,0.011645546456044889,0.0031999999191612005
1,58,0.90625,0.8328279256820679,18.39065170288086,updated,1.1105751991271973,-0.29108378291130066,1.8650903701782227,1.189286708831787,1.2089232206344604,22.37939649701002,29.284335400140918,550,2,59,0,6,,2,62,-7.8240461349487305,5.783413410186768,-1.8693339824676514,OUTBOUND,-11.923233032226562,-0.008676117231378339,0.0031999999191612005
1,59,0.921875,0.9561747312545776,18.438770294189453,updated,1.11090886592865,-0.2937944233417511,4.828614711761475,0.6111173629760742,0.6189227104187012,22.402597167005297,29.272199737147364,551,2,60,0,5,,1,63,-7.8240461349487305,5.801294803619385,-1.7431747913360596,OUTBOUND,-11.94575309753418,-0.011295449137569781,0.0031999999191612005
1,60,0.9375,0.9283277988433838,18.429683685302734,updated,1.1112422943115234,-0.29008418321609497,8.703095436096191,0.09758840501308441,0.10342775285243988,22.427001787000336,29.26004601777976,552,2,61,0,4,,0,64,-7.824045658111572,5.758018970489502,-1.6056574583053589,OUTBOUND,-11.992486000061035,0.003739420424794017,0.0031999999191612005
1,59,0.921875,0.8073524832725525,18.49244499206543,updated,1.1115758419036865,-0.29332736134529114,11.584908485412598,0.05773719400167465,0.05893406644463539,22.450331505999202,29.247918761901666,553,2,62,0,5,,0,64,-7.8240461349487305,5.780920028686523,-1.5245256423950195,OUTBOUND,-12.015731811523438,0.011002487976980738,0.0031999999191612005
1,61,0.953125,0.9551057815551758,18.58367156982422,updated,1.1119096279144287,-0.29527366161346436,1.0542374849319458,0.6410554051399231,0.6384240388870239,22.595910725009162,29.235775842958553,554,2,63,0,3,,1,63,-7.824045658111572,5.79142951965332,-1.9854506254196167,OUTBOUND,-12.101258277893066,0.009779192400803077,0.0031999999191612005
1,56,0.875,0.5647441744804382,18.61326026916504,updated,1.1122431755065918,-0.2922966182231903,1.1244757175445557,0.6302995085716248,0.6207419037818909,22.619023651001044,29.223632671100383,555,2,64,0,8,,1,63,-7.824045658111572,5.75546407699585,-1.8611040115356445,OUTBOUND,-12.151301383972168,0.012782096159056231,0.0031999999191612005
1,57,0.890625,0.5921022891998291,18.693571090698242,updated,1.112576961517334,-0.29578134417533875,1.7625751495361328,0.05452503263950348,0.05826715752482414,22.640939592005452,29.211501540189992,556,2,65,0,7,,0,64,-7.8240461349487305,5.780451774597168,-1.6283966302871704,OUTBOUND,-12.222940444946289,0.024005554532511058,0.0031999999191612005
1,58,0.90625,1.2631664276123047,18.66118812561035,updated,1.1129107475280762,-0.2962977886199951,10.560201644897461,1.2293214797973633,1.224277377128601,22.666909657011274,29.19934263319216,557,2,66,0,6,,2,62,-7.8240461349487305,5.777472972869873,-1.590255856513977,OUTBOUND,-12.203839302062988,0.03258086958030499,0.0031999999191612005
1,56,0.875,0.5034565925598145,18.6680965423584,updated,1.1132444143295288,-0.29489073157310486,11.801273345947266,1.220960259437561,1.2390055656433105,22.69267057700199,29.187207808534012,558,2,67,0,8,,2,62,-7.824045658111572,5.756533145904541,-1.6365574598312378,OUTBOUND,-12.22735595703125,0.013143902104395247,0.0031999999191612005
0,58,0.90625,0.8131667375564575,18.72679901123047,updated,1.1135783195495605,-0.29943645000457764,6.261970520019531,0.07412349432706833,0.0728539228439331,22.833534384000814,29.17503181847056,559,2,68,1,6,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.791203022003174,-1.7475686073303223,OUTBOUND,-12.245203971862793,-0.046191021493478264,0.0031999999191612005
1,58,0.90625,0.8562338352203369,18.70623016357422,updated,1.1139124631881714,-0.29915499687194824,12.14982795715332,2.413158655166626,2.411162853240967,22.85580503800884,29.162873499425615,560,2,69,0,6,,1,63,-7.8240461349487305,5.780804634094238,-2.0087127685546875,OUTBOUND,-12.276638984680176,-0.10026079209054466,0.0031999999191612005
1,58,0.90625,0.7361494898796082,18.751049041748047,updated,1.1142466068267822,-0.29966193437576294,7.389616012573242,0.07031392306089401,0.06888566166162491,22.878796409000643,29.150682934013986,561,2,70,0,6,,0,64,-7.8240461349487305,5.777771949768066,-1.856501579284668,OUTBOUND,-12.289019584655762,-0.10175595011741867,0.0031999999191612005
1,58,0.90625,0.6461077332496643,18.700397491455078,updated,1.1145803928375244,-0.2965199649333954,5.788311004638672,1.164776086807251,1.1750898361206055,22.90405467399978,29.13852698111012,562,2,71,0,6,,2,62,-7.8240461349487305,5.741024494171143,-1.4998654127120972,OUTBOUND,-12.277261734008789,-0.09790369991695841,0.0031999999191612005
1,57,0.890625,0.5782792568206787,18.7719669342041,updated,1.114914894104004,-0.30550292134284973,2.7229695320129395,0.6376925706863403,0.6522076725959778,22.93251009300002,29.12636542135594,563,2,72,0,7,,1,63,-7.8240461349487305,5.816265106201172,-1.7137818336486816,OUTBOUND,-12.268877029418945,-0.09436695769639164,0.0031999999191612005
1,57,0.890625,0.7664332389831543,18.763710021972656,updated,1.1152493953704834,-0.30151987075805664,12.595024108886719,0.0843522846698761,0.08085028827190399,22.959703475993592,29.114205011055866,564,2,73,0,7,,0,64,-7.8240461349487305,5.771880626678467,-1.794351577758789,OUTBOUND,-12.306899070739746,-0.09862149568635419,0.0031999999191612005
1,55,0.859375,0.8014528155326843,18.821693420410156,updated,1.1155842542648315,-0.30600783228874207,5.7363739013671875,0.622364342212677,0.6320765614509583,22.986558081000112,29.102026705656815,565,2,74,0,9,,1,63,-7.8240461349487305,5.805402755737305,-1.6826120615005493,OUTBOUND,-12.317867279052734,-0.1211212554315192,0.0031999999191612005
0,57,0.890625,0.7706476449966431,18.81790542602539,updated,1.1159186363220215,-0.2992011606693268,7.855319499969482,0.10419818013906479,0.09812674671411514,23.102657028997783,29.08977959945626,566,2,75,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.735472202301025,-1.6382579803466797,OUTBOUND,-12.385886192321777,-0.156636602811248,0.0031999999191612005
1,59,0.921875,0.698826789855957,18.80718421936035,updated,1.1162528991699219,-0.30117669701576233,1.3558197021484375,2.405600070953369,2.40618634223938,23.136488310003188,29.07752689732432,567,2,76,0,5,,1,63,-7.8240461349487305,5.746008396148682,-1.9434281587600708,OUTBOUND,-12.358797073364258,-0.17094507481441076,0.0031999999191612005
1,55,0.859375,0.9198991656303406,18.945112228393555,updated,1.116587519645691,-0.30788490176200867,12.881136894226074,0.07837346941232681,0.07794997096061707,23.165641561994562,29.065288874185686,568,2,77,0,9,,0,64,-7.8240461349487305,5.799527168273926,-2.0874180793762207,OUTBOUND,-12.417415618896484,-0.1646680725963887,0.0031999999191612005
1,59,0.921875,0.714881420135498,18.93626594543457,updated,1.1169222593307495,-0.3059845268726349,3.5326006412506104,2.4313182830810547,2.4344940185546875,23.190084455010947,29.05305666158065,569,2,78,0,5,,1,63,-7.8240461349487305,5.774685382843018,-1.6503493785858154,OUTBOUND,-12.437801361083984,-0.18674087011588558,0.0031999999191612005
1,54,0.84375,0.5953874588012695,18.90985679626465,updated,1.1172566413879395,-0.3024011254310608,3.732670783996582,1.2307376861572266,1.2347675561904907,23.21689109498402,29.04083826467846,570,2,79,0,10,,2,62,-7.824046611785889,5.7347588539123535,-1.7025972604751587,OUTBOUND,-12.455102920532227,-0.20535768743641442,0.0031999999191612005
1,58,0.90625,0.41250380873680115,18.917926788330078,updated,1.117590308189392,-0.3003457188606262,4.564171314239502,0.7026746869087219,0.6930747628211975,23.341626559005817,29.028621640517233,571,2,80,0,6,,1,63,-7.8240461349487305,5.708837985992432,-1.778313159942627,OUTBOUND,-12.490470886230469,-0.19431183334438432,0.0031999999191612005
1,55,0.859375,0.5257825255393982,19.086288452148438,updated,1.117924690246582,-0.3125160336494446,6.80816650390625,0.6378195881843567,0.6361955404281616,23.363174235011684,29.01642726901613,572,2,81,0,9,,1,63,-7.8240461349487305,5.811031341552734,-1.801033854484558,OUTBOUND,-12.525018692016602,-0.1862739142378331,0.0031999999191612005
1,57,0.890625,0.7677836418151855,19.00602149963379,updated,1.1182585954666138,-0.3035253882408142,7.742639541625977,0.11234039068222046,0.10963201522827148,23.39140598400263,29.004217686316537,573,2,82,0,7,,0,64,-7.8240461349487305,5.722836017608643,-1.5348317623138428,OUTBOUND,-12.572198867797852,-0.2098566497360482,0.0031999999191612005
1,54,0.84375,0.987915575504303,19.041044235229492,updated,1.1185920238494873,-0.3043264150619507,2.862731456756592,1.2056961059570312,1.2135611772537231,23.415285558003234,28.991999266942322,574,2,83,0,10,,2,62,-7.824046611785889,5.722727298736572,-2.1191296577453613,OUTBOUND,-12.578432083129883,-0.2358423100485691,0.0031999999191612005
1,57,0.890625,0.454069584608078,19.228654861450195,updated,1.1189266443252563,-0.31888774037361145,6.434037685394287,0.09201246500015259,0.09624498337507248,23.43920056699426,28.979781862053112,575,2,84,0,7,,0,64,-7.8240461349487305,5.845412731170654,-1.9120593070983887,OUTBOUND,-12.636649131774902,-0.24134535942785582,0.0031999999191612005
0,58,0.90625,0.5933353900909424,19.13590431213379,updated,1.1192610263824463,-0.3073171079158783,7.873897552490234,2.567946672439575,2.5754523277282715,23.55950209600269,28.967547030435192,576,2,85,1,6,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.734869956970215,-1.7219375371932983,OUTBOUND,-12.684030532836914,-0.2276829298386838,0.0031999999191612005
1,61,0.953125,0.8328510522842407,19.159893035888672,updated,1.1195954084396362,-0.3121095597743988,4.262261867523193,2.524625778198242,2.5279362201690674,23.58920349300024,28.955299102531438,577,2,86,0,3,,1,63,-7.824045658111572,5.77015495300293,-1.6192824840545654,OUTBOUND,-12.687834739685059,-0.23100939450721092,0.0031999999191612005
1,57,0.890625,0.7726618051528931,19.199853897094727,updated,1.1199302673339844,-0.3144795000553131,6.490453720092773,2.523944139480591,2.524937152862549,23.61675068398472,28.943072395404496,578,2,87,0,7,,1,63,-7.8240461349487305,5.783807277679443,-2.1889231204986572,OUTBOUND,-12.721490859985352,-0.22238213883429253,0.0031999999191612005
1,56,0.875,0.7703842520713806,19.277496337890625,updated,1.1202657222747803,-0.31926068663597107,14.71335220336914,0.10443391650915146,0.10320523381233215,23.637103521003155,28.930873161593166,579,2,88,0,8,,0,64,-7.824045658111572,5.818671226501465,-1.7646843194961548,OUTBOUND,-12.72160816192627,-0.1863484223016463,0.0031999999191612005
1,57,0.890625,0.8624374866485596,19.31450843811035,updated,1.1206016540527344,-0.31862127780914307,8.552926063537598,0.0697646364569664,0.07448696345090866,23.663914372009458,28.91869248410475,580,2,89,0,7,,0,64,-7.8240461349487305,5.805607318878174,-1.773758888244629,OUTBOUND,-12.76885986328125,-0.17662873368251664,0.0031999999191612005
1,58,0.90625,0.4740178883075714,19.21641731262207,updated,1.1209369897842407,-0.30912524461746216,13.855463027954102,0.10836285352706909,0.10374552011489868,23.689938325987896,28.90649269340211,581,2,90,0,6,,0,64,-7.8240461349487305,5.714822769165039,-1.83505117893219,OUTBOUND,-12.755122184753418,-0.16788933314361576,0.0031999999191612005
1,58,0.90625,0.7618039846420288,19.388233184814453,updated,1.1212724447250366,-0.317331999540329,10.602458953857422,0.06854468584060669,0.07034667581319809,23.716293862991733,28.89433094419366,582,2,91,0,6,,0,64,-7.8240461349487305,5.779593467712402,-1.842483401298523,OUTBOUND,-12.864742279052734,-0.15552199135973468,0.0031999999191612005
0,58,0.90625,1.0139806270599365,19.471433639526367,updated,1.1216084957122803,-0.3210146129131317,1.3297597169876099,0.6380810141563416,0.6501469016075134,23.84232584098936,28.88211048870062,583,2,92,1,6,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.804497241973877,-2.0643274784088135,OUTBOUND,-12.90615177154541,-0.1475410259303428,0.0031999999191612005
1,61,0.953125,1.197911024093628,19.512670516967773,updated,1.1219453811645508,-0.3247773051261902,8.272205352783203,1.2591367959976196,1.282855749130249,23.881166482984554,28.869911435430513,584,2,93,0,3,,2,62,-7.824045658111572,5.829961776733398,-2.179271936416626,OUTBOUND,-12.9227876663208,-0.11435747558515177,0.0031999999191612005
1,56,0.875,0.5378674864768982,19.479013442993164,updated,1.122281789779663,-0.3153386414051056,2.3647613525390625,0.06057316064834595,0.056046172976493835,23.91753977400367,28.857748151506392,585,2,94,0,8,,0,64,-7.824045658111572,5.7405476570129395,-1.7278276681900024,OUTBOUND,-12.997268676757812,-0.09593512517549199,0.0031999999191612005
1,56,0.875,0.6242681741714478,19.579622268676758,updated,1.1226184368133545,-0.3217785060405731,4.768102169036865,0.6501368284225464,0.6412458419799805,23.944049042998813,28.84557176039035,586,2,95,0,8,,1,63,-7.824045658111572,5.789247989654541,-1.8062913417816162,OUTBOUND,-13.023894309997559,-0.08947668042959082,0.0031999999191612005
1,57,0.890625,0.8939802050590515,19.532312393188477,updated,1.122955560684204,-0.3240510821342468,5.6445231437683105,0.6543662548065186,0.6523534059524536,23.972034234000603,28.83342791722834,587,2,96,0,7,,1,63,-7.8240461349487305,5.801661968231201,-1.9671918153762817,OUTBOUND,-12.999786376953125,-0.0663455213596004,0.0031999999191612005
1,57,0.890625,0.7010770440101624,19.492212295532227,updated,1.123292088508606,-0.31710684299468994,0.7391286492347717,0.6554183959960938,0.6686892509460449,24.09319721200154,28.821290306992786,588,2,97,0,7,,1,63,-7.8240461349487305,5.734526634216309,-1.7769373655319214,OUTBOUND,-13.032904624938965,-0.040523527129067184,0.0031999999191612005
1,54,0.84375,0.87674480676651,19.53908348083496,updated,1.1236282587051392,-0.3163782060146332,2.084437370300293,0.13143274188041687,0.13752523064613342,24.124781638995046,28.80915040536647,589,2,98,0,10,,0,64,-7.824046611785889,5.72121000289917,-1.8060986995697021,OUTBOUND,-13.068592071533203,-0.016946761003675745,0.0031999999191612005
1,57,0.890625,0.7091943025588989,19.53826332092285,updated,1.123964548110962,-0.323641836643219,20.9555606842041,3.2149014472961426,3.2280147075653076,24.153868327004602,28.79698264722756,590,2,99,0,7,,2,62,-7.8240461349487305,5.776540756225586,-1.8864747285842896,OUTBOUND,-13.060585021972656,-0.00992251808949982,0.0031999999191612005
1,55,0.859375,0.776222288608551,19.605419158935547,updated,1.1243013143539429,-0.32809802889823914,8.227567672729492,0.03730809688568115,0.036587074398994446,24.185741983004846,28.784817249946414,591,2,100,0,9,,0,64,-7.8240461349487305,5.807563304901123,-2.1027536392211914,OUTBOUND,-13.065357208251953,0.005525386096321871,0.0031999999191612005
1,58,0.90625,0.53940749168396,19.637767791748047,updated,1.124638557434082,-0.3281165063381195,12.711858749389648,0.06788120418787003,0.06956548988819122,24.21253871600493,28.772668992096698,592,2,101,0,6,,0,64,-7.8240461349487305,5.800541400909424,-1.853683590888977,OUTBOUND,-13.088020324707031,0.03832131174550461,0.0031999999191612005
0,57,0.890625,0.7619694471359253,19.56842613220215,updated,1.1249756813049316,-0.3239547908306122,14.77219009399414,0.08060592412948608,0.08020804822444916,24.340708097006427,28.76049823456848,593,2,102,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.757960319519043,-1.728356122970581,OUTBOUND,-13.058143615722656,0.03028271968518539,0.0031999999191612005
1,58,0.90625,0.49611759185791016,19.75035285949707,updated,1.125313401222229,-0.33165350556373596,12.142340660095215,0.09609641134738922,0.09934048354625702,24.368296447006287,28.74833995870813,594,2,103,0,6,,0,64,-7.8240461349487305,5.816316604614258,-1.6700130701065063,OUTBOUND,-13.139326095581055,0.022787893299972228,0.0031999999191612005
1,56,0.875,0.9902624487876892,19.72425651550293,updated,1.125651478767395,-0.33035287261009216,5.866838455200195,2.6704254150390625,2.6766445636749268,24.392107310995925,28.736191798177533,595,2,104,0,8,,1,63,-7.824045658111572,5.798140525817871,-1.5566580295562744,OUTBOUND,-13.159605979919434,0.033477690214619826,0.0031999999191612005
1,60,0.9375,0.6856085658073425,19.742671966552734,updated,1.125989556312561,-0.3294788897037506,1.400705337524414,0.6566863059997559,0.6720572710037231,24.420804908993887,28.72406402113868,596,2,105,0,4,,1,63,-7.824045658111572,5.783655643463135,-1.7934119701385498,OUTBOUND,-13.209961891174316,0.020176204544523058,0.0031999999191612005
1,54,0.84375,0.803254246711731,19.720802307128906,updated,1.126327395439148,-0.3248586058616638,6.240639686584473,0.07815471291542053,0.0776740312576294,24.442759003984975,28.711932445768273,597,2,106,0,10,,0,64,-7.824046611785889,5.737673282623291,-1.964827060699463,OUTBOUND,-13.217915534973145,0.026309370677175353,0.0031999999191612005
1,59,0.921875,1.1310521364212036,19.792098999023438,updated,1.1266652345657349,-0.33109888434410095,6.3650102615356445,1.2079211473464966,1.2119090557098389,24.46811002600589,28.699786345361375,598,2,107,0,5,,2,62,-7.8240461349487305,5.78322696685791,-2.1488988399505615,OUTBOUND,-13.252745628356934,0.02977942683354715,0.0031999999191612005
1,56,0.875,0.7284212708473206,19.781524658203125,updated,1.1270031929016113,-0.3297177255153656,8.5575532913208,0.05838858336210251,0.0556187704205513,24.494505270995433,28.68769000315974,599,2,108,0,8,,0,64,-7.824045658111572,5.764646053314209,-1.8416351079940796,OUTBOUND,-13.248824119567871,0.01907638861713784,0.0031999999191612005
0,57,0.890625,0.3864486515522003,19.86278533935547,updated,1.1273409128189087,-0.3297685980796814,6.67559289932251,0.0801638588309288,0.08234664797782898,24.616012573998887,28.675564760980045,600,2,109,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.758138179779053,-1.89834463596344,OUTBOUND,-13.325539588928223,-0.007176074863612403,0.0031999999191612005
1,54,0.84375,0.7616249918937683,19.857290267944336,updated,1.1276788711547852,-0.3338073194026947,5.154120922088623,0.6470523476600647,0.6551926136016846,24.650645298010204,28.66345013866471,601,2,110,0,10,,1,63,-7.824046611785889,5.784938335418701,-1.706327199935913,OUTBOUND,-13.286847114562988,-0.02308780652231404,0.0031999999191612005
