accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,55,0.859375,1.4158618450164795,14.07837200164795,updated,1.051476240158081,-0.1391749531030655,3.169569969177246,0.13749873638153076,0.13468037545681,13.803799551998964,28.322830134416282,368,1,138,0,9,,0,64,-7.8240461349487305,5.7893500328063965,-1.8373430967330933,OUTBOUND,-7.980856895446777,-0.05917306913386514,0.0031999999191612005
1,60,0.9375,0.9790939688682556,14.049633026123047,updated,1.0517913103103638,-0.13772478699684143,6.419941425323486,0.07991637289524078,0.08373325318098068,13.822831062978366,28.310765446669773,369,1,139,0,4,,0,64,-7.824045658111572,5.743790626525879,-1.5424047708511353,FAILURE,-7.994874000549316,-0.06227622968010051,0.0031999999191612005
1,60,0.9375,0.9462043046951294,14.111353874206543,updated,1.0521063804626465,-0.13996072113513947,8.276636123657227,0.051696717739105225,0.05223897844552994,13.857798099983484,29.987992212068743,370,2,1,0,4,,0,64,-7.824045658111572,5.771791458129883,-1.8659063577651978,OUTBOUND,-8.020623207092285,-0.015799956420250994,0.0031999999191612005
1,57,0.890625,0.7070896029472351,14.181425094604492,updated,1.052422046661377,-0.14283226430416107,7.29503870010376,0.07729128003120422,0.0804724469780922,13.906013301981147,29.975966785559148,371,2,2,0,7,,0,64,-7.8240461349487305,5.811976432800293,-1.6964926719665527,OUTBOUND,-8.042814254760742,-0.007521918865576368,0.0031999999191612005
0,60,0.9375,1.0887954235076904,14.146642684936523,updated,1.0527374744415283,-0.14067496359348297,1.0251108407974243,1.038948893547058,1.0275554656982422,14.03402153699426,29.96387488879183,372,2,3,1,4,WATCHDOG_DEADLINE,1,63,-7.824045658111572,5.753245830535889,-1.6180135011672974,OUTBOUND,-8.065589904785156,0.04863360121098116,0.0031999999191612005
1,55,0.859375,1.4471776485443115,14.219575881958008,updated,1.053053379058838,-0.14433521032333374,2.245168924331665,1.0309762954711914,1.0235519409179688,14.065151638991665,29.951798928592087,373,2,4,0,9,,1,63,-7.8240461349487305,5.808410167694092,-1.4100754261016846,OUTBOUND,-8.085592269897461,0.10427800520791355,0.0031999999191612005
1,56,0.875,0.9765913486480713,14.24158000946045,updated,1.0533696413040161,-0.14456774294376373,0.8297455310821533,1.0320746898651123,1.0123666524887085,14.090112309990218,29.939705906295828,374,2,5,0,8,,1,63,-7.824045658111572,5.7966084480285645,-1.7455569505691528,OUTBOUND,-8.112857818603516,0.13250879742778005,0.0031999999191612005
1,57,0.890625,1.0331331491470337,14.221283912658691,updated,1.0536856651306152,-0.14361368119716644,0.633573055267334,1.0238834619522095,1.0058091878890991,14.113457659987034,29.927581504440617,375,2,6,0,7,,1,63,-7.8240461349487305,5.762111663818359,-1.6552214622497559,OUTBOUND,-8.129044532775879,0.1678340768682591,0.0031999999191612005
1,56,0.875,0.6850160956382751,14.196807861328125,updated,1.0540012121200562,-0.14246515929698944,6.244904518127441,0.06963250041007996,0.07092452049255371,14.138224533991888,29.915423069108968,376,2,7,0,8,,0,64,-7.824045658111572,5.724301815032959,-1.797311782836914,OUTBOUND,-8.142610549926758,0.17957340708784403,0.0031999999191612005
1,57,0.890625,0.5594485402107239,14.292941093444824,updated,1.0543169975280762,-0.14636671543121338,1.175202488899231,1.0538694858551025,1.0437616109848022,14.162381643982371,29.903278707108747,377,2,8,0,7,,1,63,-7.8240461349487305,5.782973766326904,-1.9982256889343262,OUTBOUND,-8.178940773010254,0.1809900481813923,0.0031999999191612005
1,60,0.9375,1.3518928289413452,14.284178733825684,updated,1.0546326637268066,-0.1454499512910843,0.9139330983161926,1.0515613555908203,1.034691572189331,14.190110291005112,29.891130514174872,378,2,9,0,4,,1,63,-7.824045658111572,5.749879360198975,-1.461467981338501,OUTBOUND,-8.202043533325195,0.18870554293078998,0.0031999999191612005
0,60,0.9375,0.8523769974708557,14.301285743713379,updated,1.0549482107162476,-0.14660698175430298,6.58168888092041,2.0656168460845947,2.0370612144470215,14.310520178987645,29.878947063724933,379,2,10,1,4,WATCHDOG_DEADLINE,2,62,-7.824045658111572,5.756157398223877,-1.5236040353775024,OUTBOUND,-8.21926498413086,0.19417537681905253,0.0031999999191612005
1,58,0.90625,0.9707983732223511,14.413981437683105,updated,1.0552645921707153,-0.15160974860191345,5.459368705749512,0.0574713870882988,0.058574430644512177,14.341548411990516,29.866767625145926,380,2,11,0,6,,0,64,-7.8240461349487305,5.834267616271973,-1.9162811040878296,OUTBOUND,-8.241080284118652,0.19410533075123637,0.0031999999191612005
1,57,0.890625,1.128562569618225,14.357919692993164,updated,1.055580973625183,-0.14905643463134766,5.426383972167969,0.09349486976861954,0.09118561446666718,14.369258380989777,29.854590380672633,381,2,12,0,7,,0,64,-7.8240461349487305,5.771003723144531,-1.7458595037460327,OUTBOUND,-8.254096031188965,0.185745590473652,0.0031999999191612005
1,56,0.875,0.7325194478034973,14.392084121704102,updated,1.0558974742889404,-0.15071633458137512,7.114253997802734,0.09766681492328644,0.1022409051656723,14.392258054984268,29.84241877114108,382,2,13,0,8,,0,64,-7.824045658111572,5.786334991455078,-1.6403332948684692,OUTBOUND,-8.258018493652344,0.16828806292915988,0.0031999999191612005
1,62,0.96875,0.9103617668151855,14.418313980102539,updated,1.0562142133712769,-0.15105780959129333,3.374750852584839,0.05991591513156891,0.0620640404522419,14.415905511996243,29.830264255425433,383,2,14,0,2,,0,64,-7.824045658111572,5.777251243591309,-2.0409834384918213,OUTBOUND,-8.295866966247559,0.1592280837204366,0.0031999999191612005
1,58,0.90625,0.7207165360450745,14.466764450073242,updated,1.0565310716629028,-0.15267828106880188,6.44898796081543,0.0657777488231659,0.06549602746963501,14.54742149199592,29.818096368988623,384,2,15,0,6,,0,64,-7.8240461349487305,5.791654586791992,-1.9428092241287231,OUTBOUND,-8.320465087890625,0.16596259112708633,0.0031999999191612005
1,59,0.921875,0.8591074347496033,14.433069229125977,updated,1.0568478107452393,-0.15109595656394958,1.7675983905792236,1.1131781339645386,1.0968551635742188,14.58144454198191,29.805906934969368,385,2,16,0,5,,1,63,-7.8240461349487305,5.747649669647217,-2.0094730854034424,OUTBOUND,-8.339252471923828,0.1439881703446411,0.0031999999191612005
1,59,0.921875,0.6095834970474243,14.479504585266113,updated,1.0571643114089966,-0.1521979421377182,7.704500675201416,0.06381796300411224,0.06376229971647263,14.610026937996736,29.79375683768063,386,2,17,0,5,,0,64,-7.8240461349487305,5.752686977386475,-1.6446070671081543,OUTBOUND,-8.377914428710938,0.13840028172284452,0.0031999999191612005
1,58,0.90625,0.9038450121879578,14.518399238586426,updated,1.057480812072754,-0.15379242599010468,4.800079345703125,0.052042316645383835,0.052013278007507324,14.642974122980377,29.78158836160748,387,2,18,0,6,,0,64,-7.8240461349487305,5.766541481018066,-1.545748233795166,OUTBOUND,-8.3950834274292,0.14290398013442296,0.0031999999191612005
1,59,0.921875,0.902427613735199,14.5460786819458,updated,1.0577973127365112,-0.15400812029838562,5.09249210357666,0.05605354160070419,0.053718678653240204,14.673348445998272,29.769432931313602,388,2,19,0,5,,0,64,-7.8240461349487305,5.755580425262451,-2.1993155479431152,OUTBOUND,-8.430171966552734,0.1447442142148591,0.0031999999191612005
0,60,0.9375,0.6879022717475891,14.588623046875,updated,1.058113932609558,-0.15549133718013763,3.1671736240386963,1.1073637008666992,1.0896841287612915,14.806154682999477,29.7572267940383,389,2,20,1,4,WATCHDOG_DEADLINE,1,63,-7.824045658111572,5.767302989959717,-1.7234466075897217,OUTBOUND,-8.465625762939453,0.14893623533915615,0.0031999999191612005
1,59,0.921875,0.604678213596344,14.611446380615234,updated,1.0584304332733154,-0.1562652736902237,6.243480205535889,1.103621244430542,1.0860722064971924,14.831528660986805,29.7450399860755,390,2,21,0,5,,1,63,-7.8240461349487305,5.766346454620361,-1.6548794507980347,OUTBOUND,-8.497876167297363,0.15477179944696529,0.0031999999191612005
1,59,0.921875,1.0972154140472412,14.561445236206055,updated,1.0587464570999146,-0.15384112298488617,2.7060720920562744,0.09682940691709518,0.10041139274835587,14.85956779299886,29.732822324849312,391,2,22,0,5,,0,64,-7.8240461349487305,5.709084510803223,-2.2347676753997803,OUTBOUND,-8.504981994628906,0.14849485024710044,0.0031999999191612005
1,58,0.90625,0.7591772675514221,14.686470031738281,updated,1.059063196182251,-0.16058601438999176,5.758392810821533,1.1242355108261108,1.103740930557251,14.883632844983367,29.72063926191792,392,2,23,0,6,,1,63,-7.8240461349487305,5.813071250915527,-1.7706676721572876,OUTBOUND,-8.519454956054688,0.1237458474123653,0.0031999999191612005
1,56,0.875,1.4178553819656372,14.62278938293457,updated,1.0593796968460083,-0.1578633040189743,3.73300838470459,1.1386630535125732,1.117523193359375,14.908777165983338,29.70845818688488,393,2,24,0,8,,1,63,-7.824045658111572,5.750964641571045,-1.5312137603759766,OUTBOUND,-8.53366470336914,0.10056347567696407,0.0031999999191612005
1,61,0.953125,0.9283261299133301,14.65561580657959,updated,1.0596963167190552,-0.15888775885105133,4.93328857421875,0.08046551048755646,0.08092943578958511,14.931753493001452,29.69631502842752,394,2,25,0,3,,0,64,-7.824045658111572,5.754471302032471,-1.547668695449829,OUTBOUND,-8.54775619506836,0.0845599545139649,0.0031999999191612005
1,58,0.90625,0.775671124458313,14.655254364013672,updated,1.060012698173523,-0.15957489609718323,8.667463302612305,0.0982721820473671,0.109368696808815,14.95683827297762,29.684175337330963,395,2,26,0,6,,0,64,-7.8240461349487305,5.752130031585693,-1.7306724786758423,OUTBOUND,-8.540512084960938,0.07268602863436038,0.0031999999191612005
0,56,0.875,1.4612499475479126,14.686918258666992,updated,1.0603293180465698,-0.161008819937706,7.446652412414551,0.08134965598583221,0.08676618337631226,15.077591576002305,29.672011437403725,396,2,27,1,8,WATCHDOG_DEADLINE,0,64,-7.824045658111572,5.762632846832275,-1.5764892101287842,OUTBOUND,-8.560820579528809,0.05179047703362154,0.0031999999191612005
1,59,0.921875,0.4728473722934723,14.70732307434082,updated,1.0606458187103271,-0.16073234379291534,9.458640098571777,0.09340714663267136,0.09200207144021988,15.108839631982846,29.659852391794942,397,2,28,0,5,,0,64,-7.8240461349487305,5.743830680847168,-1.8530076742172241,OUTBOUND,-8.588578224182129,0.045001534946830485,0.0031999999191612005
1,59,0.921875,0.8978487849235535,14.77784252166748,updated,1.060962438583374,-0.1635313779115677,4.4822540283203125,0.06962492316961288,0.07481034845113754,15.135905479983194,29.64772299456151,398,2,29,0,5,,0,64,-7.8240461349487305,5.777464866638184,-1.7748463153839111,OUTBOUND,-8.616641998291016,0.04242832691903238,0.0031999999191612005
1,59,0.921875,0.9459816813468933,14.840160369873047,updated,1.0612797737121582,-0.16619718074798584,5.318782329559326,0.07610106468200684,0.07698836922645569,15.158477438992122,29.635600225751844,399,2,30,0,5,,0,64,-7.8240461349487305,5.808499813079834,-2.0259182453155518,OUTBOUND,-8.649261474609375,0.041176188294812725,0.0031999999191612005
1,54,0.84375,0.58875572681427,14.811396598815918,updated,1.0615969896316528,-0.16348089277744293,7.165246486663818,0.07474473863840103,0.07524053752422333,15.187041209981544,29.623464140888732,400,2,31,0,10,,0,64,-7.824046611785889,5.748708724975586,-1.636358618736267,OUTBOUND,-8.678241729736328,0.03200396944102181,0.0031999999191612005
1,57,0.890625,0.9200049042701721,14.843792915344238,updated,1.0619139671325684,-0.16384464502334595,2.0419251918792725,0.04393893852829933,0.04715608060359955,15.312955963978311,29.611309495469555,401,2,32,0,7,,0,64,-7.8240461349487305,5.741052150726318,-1.479893684387207,OUTBOUND,-8.719614028930664,0.012612480762357046,0.0031999999191612005
1,56,0.875,1.1696747541427612,14.940201759338379,updated,1.0622315406799316,-0.1684659719467163,6.050138473510742,1.2182159423828125,1.20723295211792,15.33617986200261,29.599145866189154,402,2,33,0,8,,1,63,-7.824045658111572,5.804356098175049,-2.260545492172241,OUTBOUND,-8.751771926879883,0.0040144685719596925,0.0031999999191612005
1,57,0.890625,0.7725252509117126,14.96526050567627,updated,1.0625497102737427,-0.1697114259004593,3.4997055530548096,0.0692356675863266,0.06924654543399811,15.367163132992573,29.586975852304196,403,2,34,0,7,,0,64,-7.8240461349487305,5.811096668243408,-1.92754065990448,OUTBOUND,-8.770078659057617,0.008728704483185431,0.0031999999191612005
1,60,0.9375,1.0295281410217285,15.013769149780273,updated,1.0628687143325806,-0.17218945920467377,4.254116535186768,1.258663535118103,1.246279001235962,15.391096392995678,29.574784712969468,404,2,35,0,4,,1,63,-7.824045658111572,5.838065147399902,-2.149958372116089,OUTBOUND,-8.792920112609863,0.01115100350108288,0.0031999999191612005
1,58,0.90625,0.8633107542991638,14.931535720825195,updated,1.0631873607635498,-0.1677144318819046,4.58293342590332,1.208173155784607,1.190285086631775,15.420189683005447,29.5626346507466,405,2,36,0,6,,1,63,-7.8240461349487305,5.750699996948242,-2.036986827850342,OUTBOUND,-8.809611320495605,0.004679344385758587,0.0031999999191612005
0,55,0.859375,0.5866063833236694,14.971685409545898,updated,1.0635061264038086,-0.16937156021595,6.350130558013916,0.06844857335090637,0.06966624408960342,15.54482387000462,29.55043868049979,406,2,37,1,9,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.764284610748291,-1.9143874645233154,OUTBOUND,-8.824952125549316,-0.0019428920672291735,0.0031999999191612005
1,61,0.953125,1.3580957651138306,15.036028861999512,updated,1.063825249671936,-0.17240490019321442,3.353071928024292,0.08302313834428787,0.08793266862630844,15.568239415006246,29.53824810835703,407,2,38,0,3,,0,64,-7.824045658111572,5.800093650817871,-2.343047618865967,OUTBOUND,-8.85004997253418,0.003998594968153,0.0031999999191612005
1,58,0.90625,0.6793251037597656,15.004671096801758,updated,1.0641441345214844,-0.17037954926490784,1.0039221048355103,0.09835055470466614,0.10327856242656708,15.600417238980299,29.526087782927263,408,2,39,0,6,,0,64,-7.8240461349487305,5.753782749176025,-1.6899651288986206,OUTBOUND,-8.86236572265625,0.026736760272785907,0.0031999999191612005
1,62,0.96875,0.6657463312149048,15.048279762268066,updated,1.0644632577896118,-0.17326824367046356,1.2776198387145996,1.2147544622421265,1.193497896194458,15.629412112000864,29.513918491950626,409,2,40,0,2,,1,63,-7.824045658111572,5.7869696617126465,-1.5601705312728882,OUTBOUND,-8.875603675842285,0.053460534979498674,0.0031999999191612005
1,56,0.875,0.4884900748729706,15.065598487854004,updated,1.0647825002670288,-0.17330613732337952,2.9006543159484863,0.1433568298816681,0.14666295051574707,15.660437507991446,29.501744825017795,410,2,41,0,8,,0,64,-7.824045658111572,5.774199485778809,-1.8022387027740479,OUTBOUND,-8.903818130493164,0.07423232763944539,0.0031999999191612005
1,61,0.953125,1.3251093626022339,15.06600284576416,updated,1.0651015043258667,-0.17263416945934296,3.8919596672058105,0.04813874140381813,0.04734430089592934,15.69224685098743,29.48955398590456,411,2,42,0,3,,0,64,-7.824045658111572,5.750241756439209,-2.131129503250122,OUTBOUND,-8.920904159545898,0.09931198069090333,0.0031999999191612005
1,57,0.890625,0.884699821472168,15.078133583068848,updated,1.065420389175415,-0.17329084873199463,5.502227783203125,0.052245818078517914,0.054236434400081635,15.718775054992875,29.477348271768943,412,2,43,0,7,,0,64,-7.8240461349487305,5.747589111328125,-1.4947398900985718,OUTBOUND,-8.931944847106934,0.11962330211385495,0.0031999999191612005
0,60,0.9375,0.6279322504997253,15.085259437561035,updated,1.0657390356063843,-0.17332910001277924,6.125860214233398,1.3186391592025757,1.2956215143203735,15.848506409005495,29.465097438668554,413,2,44,1,4,WATCHDOG_DEADLINE,1,63,-7.824045658111572,5.735214710235596,-1.7278729677200317,OUTBOUND,-8.966232299804688,0.09484979147354715,0.0031999999191612005
1,57,0.890625,0.9179700613021851,15.13451099395752,updated,1.066057562828064,-0.1756030172109604,4.766081809997559,0.10948234051465988,0.10690560191869736,15.870157989993459,29.45287972006458,414,2,45,0,7,,0,64,-7.8240461349487305,5.758086204528809,-1.760137677192688,OUTBOUND,-8.978866577148438,0.04528108264035453,0.0031999999191612005
1,58,0.90625,0.5979725122451782,15.084781646728516,updated,1.066375494003296,-0.17289628088474274,2.761636734008789,1.2719775438308716,1.2600494623184204,15.894343102991115,29.440685718005962,415,2,46,0,6,,1,63,-7.8240461349487305,5.702885627746582,-1.8841553926467896,OUTBOUND,-8.991395950317383,0.030606965821285217,0.0031999999191612005
1,62,0.96875,0.8611418604850769,15.184226036071777,updated,1.0666937828063965,-0.17865979671478271,7.648586750030518,0.0752677246928215,0.07759866118431091,15.918292869988363,29.42846451296258,416,2,47,0,2,,0,64,-7.824045658111572,5.780025005340576,-1.7478253841400146,OUTBOUND,-9.00299072265625,0.04567202510209279,0.0031999999191612005
1,60,0.9375,0.6945591568946838,15.187453269958496,updated,1.067012071609497,-0.17776307463645935,6.758652210235596,0.06149698421359062,0.06184929609298706,15.950333180982852,29.41627727855575,417,2,48,0,4,,0,64,-7.824045658111572,5.753285884857178,-1.8626830577850342,OUTBOUND,-9.029285430908203,0.044791847251098256,0.0031999999191612005
1,58,0.90625,0.7557798027992249,15.164461135864258,updated,1.067330002784729,-0.17577332258224487,2.8293914794921875,0.26373735070228577,0.2721483111381531,16.074869842006592,29.404092578034813,418,2,49,0,6,,0,64,-7.8240461349487305,5.709944725036621,-1.588891863822937,OUTBOUND,-9.047191619873047,0.048337117477376776,0.0031999999191612005
1,59,0.921875,1.1570212841033936,15.233529090881348,updated,1.067647933959961,-0.17943529784679413,0.6147539019584656,1.2721552848815918,1.2501890659332275,16.101985382003477,29.391891855191762,419,2,50,0,5,,1,63,-7.8240461349487305,5.753756999969482,-1.9146106243133545,OUTBOUND,-9.071451187133789,0.06705082205612697,0.0031999999191612005
1,62,0.96875,0.9468913078308105,15.265769004821777,updated,1.067966103553772,-0.1812966912984848,3.2978532314300537,0.1210973784327507,0.12298721820116043,16.126369071978843,29.37968259884813,420,2,51,0,2,,0,64,-7.824045658111572,5.769664287567139,-1.9112234115600586,OUTBOUND,-9.082337379455566,0.08119548806958723,0.0031999999191612005
1,59,0.921875,0.39649003744125366,15.294129371643066,updated,1.068284511566162,-0.1818094402551651,4.624716758728027,0.05241626501083374,0.05361972749233246,16.150060288986424,29.367500952114998,421,2,52,0,5,,0,64,-7.8240461349487305,5.764910697937012,-1.693597674369812,OUTBOUND,-9.118783950805664,0.10461123314385957,0.0031999999191612005
1,58,0.90625,0.8575056195259094,15.35552978515625,updated,1.0686033964157104,-0.18455368280410767,6.851467132568359,0.05989830195903778,0.06228727102279663,16.17663866499788,29.355291498857312,422,2,53,0,6,,0,64,-7.8240461349487305,5.793979644775391,-2.0573956966400146,OUTBOUND,-9.140299797058105,0.09783932766011594,0.0031999999191612005
0,57,0.890625,0.5068119764328003,15.351480484008789,updated,1.0689222812652588,-0.18264244496822357,4.96942663192749,0.055342480540275574,0.05848909169435501,16.302582367992727,29.34304220633896,423,2,54,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.752607822418213,-1.7247416973114014,OUTBOUND,-9.173750877380371,0.03776958258180209,0.0031999999191612005
1,60,0.9375,0.7978463172912598,15.407641410827637,updated,1.0692414045333862,-0.1850377470254898,4.935705184936523,1.2901809215545654,1.2690008878707886,16.329556427983334,29.33086026394523,424,2,55,0,4,,1,63,-7.824045658111572,5.7762227058410645,-1.7152187824249268,OUTBOUND,-9.208142280578613,-0.005255960822044936,0.0031999999191612005
1,60,0.9375,0.7697708010673523,15.421046257019043,updated,1.0695607662200928,-0.18578065931797028,6.711485862731934,0.07642071694135666,0.0785718709230423,16.354841232998297,29.31866575503479,425,2,56,0,4,,0,64,-7.824045658111572,5.774940013885498,-2.050126075744629,OUTBOUND,-9.221449851989746,-0.012721941726309189,0.0031999999191612005
1,61,0.953125,0.7050567865371704,15.460210800170898,updated,1.0698803663253784,-0.1861288845539093,5.785163402557373,0.07933290302753448,0.07617269456386566,16.383622975990875,29.306470611727,426,2,57,0,3,,0,64,-7.824045658111572,5.76779317855835,-1.963349461555481,OUTBOUND,-9.259098052978516,-0.028115039382703835,0.0031999999191612005
1,54,0.84375,0.904299259185791,15.507001876831055,updated,1.0702004432678223,-0.18919378519058228,2.754016399383545,1.3506152629852295,1.3379757404327393,16.412861927994527,29.29430667558527,427,2,58,0,10,,1,63,-7.824046611785889,5.80092716217041,-1.8790040016174316,OUTBOUND,-9.28264045715332,-0.023499713652088177,0.0031999999191612005
1,57,0.890625,1.2238866090774536,15.544593811035156,updated,1.0705209970474243,-0.18992087244987488,2.184464931488037,0.04263085871934891,0.04402591660618782,16.439457534987014,29.282158030086663,428,2,59,0,7,,0,64,-7.8240461349487305,5.799295425415039,-2.033048629760742,OUTBOUND,-9.311206817626953,-0.010938151743775803,0.0031999999191612005
1,56,0.875,0.6568502187728882,15.52406120300293,updated,1.0708414316177368,-0.18768496811389923,3.074439764022827,0.046043477952480316,0.04644879698753357,16.462651748995995,29.2699937385094,429,2,60,0,8,,0,64,-7.824045658111572,5.754184246063232,-1.7273808717727661,OUTBOUND,-9.33581829071045,0.003543132950547338,0.0031999999191612005
0,57,0.890625,0.5458148717880249,15.581223487854004,updated,1.0711619853973389,-0.18990939855575562,1.0216528177261353,0.12304878234863281,0.12674427032470703,16.586617858003592,29.257798198712837,430,2,61,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.7746405601501465,-1.663330078125,OUTBOUND,-9.37405776977539,-0.020159033349469155,0.0031999999191612005
1,58,0.90625,1.3307520151138306,15.63283920288086,updated,1.0714830160140991,-0.19234894216060638,1.8557837009429932,0.0740080252289772,0.07782752811908722,16.614257299981546,29.245646726713375,431,2,62,0,6,,0,64,-7.8240461349487305,5.798046112060547,-2.056767463684082,OUTBOUND,-9.395182609558105,-0.0787283412525525,0.0031999999191612005
1,63,0.984375,0.7150892019271851,15.655604362487793,updated,1.0718042850494385,-0.19287432730197906,5.355986595153809,0.0809328705072403,0.07917759567499161,16.640194384002825,29.233482800055697,432,2,63,0,1,,0,64,-7.824045181274414,5.793513774871826,-1.9153176546096802,OUTBOUND,-9.421700477600098,-0.10277083990645723,0.0031999999191612005
1,56,0.875,0.9223623871803284,15.63582706451416,updated,1.0721256732940674,-0.19175948202610016,5.359343528747559,1.3707984685897827,1.3444430828094482,16.670022753998637,29.221280476197563,433,2,64,0,8,,1,63,-7.824045658111572,5.765356540679932,-1.9528284072875977,OUTBOUND,-9.440343856811523,-0.08838263197741955,0.0031999999191612005
1,57,0.890625,0.8231428265571594,15.639501571655273,updated,1.0724468231201172,-0.19131746888160706,1.6738801002502441,0.04443272575736046,0.044613491743803024,16.697111304005375,29.2091358212961,434,2,65,0,7,,0,64,-7.8240461349487305,5.747107028961182,-2.1357409954071045,OUTBOUND,-9.466448783874512,-0.04772539383752164,0.0031999999191612005
1,60,0.9375,1.2197057008743286,15.685979843139648,updated,1.072767972946167,-0.19376856088638306,4.107903480529785,0.052087388932704926,0.05775751918554306,16.826355622994015,29.197002344020206,435,2,66,0,4,,0,64,-7.824045658111572,5.770389080047607,-2.163510322570801,OUTBOUND,-9.47487735748291,-0.009633988008414928,0.0031999999191612005
1,55,0.859375,0.4644078016281128,15.746224403381348,updated,1.0730897188186646,-0.19727124273777008,7.284816265106201,1.366774082183838,1.3397085666656494,16.856637456978206,29.18486601678929,436,2,67,0,9,,1,63,-7.8240461349487305,5.808444023132324,-1.9041367769241333,OUTBOUND,-9.506433486938477,-0.011491046843053574,0.0031999999191612005
1,54,0.84375,0.5179237127304077,15.68758773803711,updated,1.0734111070632935,-0.19317199289798737,6.356658458709717,0.04744860902428627,0.04776671528816223,16.88248529500561,29.17275059930525,437,2,68,0,10,,0,64,-7.824046611785889,5.738394260406494,-1.7476427555084229,OUTBOUND,-9.512271881103516,-0.04693941508440394,0.0031999999191612005
1,59,0.921875,0.7653515934944153,15.753803253173828,updated,1.073732852935791,-0.19714753329753876,3.979188919067383,0.04998420551419258,0.05393736809492111,16.904828050988726,29.16062935026236,438,2,69,0,5,,0,64,-7.8240461349487305,5.7829365730285645,-1.5683748722076416,OUTBOUND,-9.524141311645508,-0.05169953234382364,0.0031999999191612005
1,56,0.875,0.7812222838401794,15.7643404006958,updated,1.074054479598999,-0.19653044641017914,4.995163440704346,0.0785370022058487,0.08033834397792816,16.929779708996648,29.14852483610173,439,2,70,0,8,,0,64,-7.824045658111572,5.762541770935059,-1.8541921377182007,OUTBOUND,-9.554086685180664,-0.028977524987676292,0.0031999999191612005
0,54,0.84375,1.4469125270843506,15.766463279724121,updated,1.074375867843628,-0.19613340497016907,1.8727377653121948,0.03715955466032028,0.03615238517522812,17.054310960986186,29.136340297173764,440,2,71,1,10,WATCHDOG_DEADLINE,0,64,-7.824046611785889,5.745400905609131,-1.400050163269043,OUTBOUND,-9.57829475402832,-0.05972731868766382,0.0031999999191612005
1,58,0.90625,1.1903715133666992,15.86011791229248,updated,1.0746979713439941,-0.20174840092658997,5.69783353805542,1.4084378480911255,1.3938299417495728,17.08795361200464,29.12417980579864,441,2,72,0,6,,1,63,-7.8240461349487305,5.812218189239502,-1.8309413194656372,OUTBOUND,-9.599305152893066,-0.09061108213944044,0.0031999999191612005
1,60,0.9375,0.8032416105270386,15.820920944213867,updated,1.0750199556350708,-0.19865944981575012,2.0091757774353027,1.4039113521575928,1.3807859420776367,17.119558642996708,29.112054965668747,442,2,73,0,4,,1,63,-7.824045658111572,5.7576398849487305,-1.6300086975097656,OUTBOUND,-9.617393493652344,-0.08590604108256496,0.0031999999191612005
1,59,0.921875,0.69294273853302,15.808176040649414,updated,1.0753417015075684,-0.19847549498081207,4.005690574645996,0.06644950062036514,0.06854569911956787,17.14169725298416,29.09991021442462,443,2,74,0,5,,0,64,-7.8240461349487305,5.743678092956543,-1.62801992893219,OUTBOUND,-9.61990737915039,-0.08142267190999872,0.0031999999191612005
1,56,0.875,0.7615610361099243,15.842387199401855,updated,1.075663447380066,-0.2001742422580719,3.908275604248047,1.4258488416671753,1.4104582071304321,17.164237371005584,29.087767628317135,444,2,75,0,8,,1,63,-7.824045658111572,5.755760192871094,-1.7035038471221924,OUTBOUND,-9.650733947753906,-0.08093432236212614,0.0031999999191612005
1,59,0.921875,0.34923219680786133,15.866969108581543,updated,1.0759851932525635,-0.20149661600589752,6.8652567863464355,0.041146762669086456,0.040833983570337296,17.186779137991834,29.075643526064095,445,2,76,0,5,,0,64,-7.8240461349487305,5.762588977813721,-1.74789297580719,OUTBOUND,-9.65673542022705,-0.09147567859883461,0.0031999999191612005
1,63,0.984375,1.1120632886886597,15.902212142944336,updated,1.0763072967529297,-0.20444633066654205,10.172213554382324,2.909224510192871,2.8693394660949707,17.21534959800192,29.063520977295877,446,2,77,0,1,,2,62,-7.824045181274414,5.79158353805542,-1.5802695751190186,OUTBOUND,-9.667205810546875,-0.07946072059950421,0.0031999999191612005
0,59,0.921875,1.271307110786438,15.915759086608887,updated,1.076629877090454,-0.20568706095218658,5.773797035217285,0.06699494272470474,0.0642169713973999,17.336365500988904,29.05135546329126,447,2,78,1,5,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.797091960906982,-2.215527057647705,OUTBOUND,-9.666423797607422,-0.11520024082055093,0.0031999999191612005
1,56,0.875,1.097237467765808,15.865193367004395,updated,1.0769522190093994,-0.2022378146648407,2.2755966186523438,1.4770138263702393,1.4679913520812988,17.366383099986706,29.039179701897265,448,2,79,0,8,,1,63,-7.824045658111572,5.739026069641113,-1.4886095523834229,OUTBOUND,-9.679494857788086,-0.17044511577141694,0.0031999999191612005
