accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,56,0.875,1.2669016122817993,10.764269828796387,updated,1.022567868232727,-0.040833648294210434,5.445558071136475,0.42501306533813477,0.43742820620536804,9.303285764995962,28.66281695455233,275,1,110,0,8,,1,63,-6.931347370147705,4.854434490203857,-1.6029748916625977,OUTBOUND,-5.808967590332031,-0.12589623779909856,0.007840000092983246
1,53,0.828125,0.6305946707725525,10.808931350708008,updated,1.0228722095489502,-0.042208071798086166,11.567682266235352,1.0997424125671387,1.1421854496002197,9.438551163999364,28.65069354256433,276,1,111,0,11,,3,61,-6.931865215301514,4.891302585601807,-1.857716679573059,OUTBOUND,-5.813287258148193,-0.08588331729635827,0.007840000092983246
1,57,0.890625,0.8906472325325012,10.740707397460938,updated,1.0231765508651733,-0.04205498844385147,4.54971170425415,0.38850802183151245,0.3989514708518982,9.463766013999702,28.638546171570116,277,1,112,0,7,,1,63,-6.929450988769531,4.859638214111328,-1.7962865829467773,OUTBOUND,-5.786007881164551,-0.08960946498167822,0.007840000092983246
1,54,0.84375,0.9552552103996277,10.833235740661621,updated,1.0234819650650024,-0.044730160385370255,14.547929763793945,1.7275694608688354,1.7667121887207031,9.487773845990887,28.626372764505884,278,1,113,0,10,,4,60,-6.931676864624023,4.9522552490234375,-1.925552487373352,OUTBOUND,-5.76944637298584,-0.09610846931829631,0.007840000092983246
1,56,0.875,0.7013081908226013,10.750027656555176,updated,1.0237878561019897,-0.04414243623614311,2.778684377670288,0.06666334718465805,0.05800551176071167,9.509721548995003,28.614233451184848,279,1,114,0,8,,0,64,-6.932119846343994,4.901825904846191,-1.5338051319122314,OUTBOUND,-5.751157283782959,-0.10275203413366106,0.007840000092983246
1,53,0.828125,0.9393730163574219,10.699912071228027,updated,1.0240938663482666,-0.044484589248895645,12.768216133117676,2.1432323455810547,2.163437843322754,9.531472200003918,28.602022921533585,280,1,115,0,11,,6,58,-6.931633949279785,4.892210960388184,-1.8956037759780884,OUTBOUND,-5.702013969421387,-0.10014158179423287,0.007840000092983246
1,57,0.890625,0.7912694215774536,10.683876037597656,updated,1.0243998765945435,-0.044822003692388535,8.297428131103516,1.606764554977417,1.6053496599197388,9.556134507991374,28.58990187787567,281,1,116,0,7,,4,60,-6.931685447692871,4.882629871368408,-1.5098857879638672,OUTBOUND,-5.701783657073975,-0.07544812751343695,0.007840000092983246
1,54,0.84375,0.5555843114852905,10.724434852600098,updated,1.0247067213058472,-0.04655931144952774,4.182435512542725,1.0829284191131592,1.0842249393463135,9.57797802600544,28.577753043523707,282,1,117,0,10,,3,61,-6.928118705749512,4.931360244750977,-1.8012527227401733,OUTBOUND,-5.684742450714111,-0.05529542897525934,0.007840000092983246
1,53,0.828125,0.9371346831321716,10.664752006530762,updated,1.0250136852264404,-0.04616805911064148,3.0159900188446045,0.7747504115104675,0.7543076872825623,9.72124354398693,28.56564434217247,283,1,118,0,11,,2,62,-6.932361602783203,4.891633033752441,-1.8251793384552002,OUTBOUND,-5.661968231201172,-0.06252398666757723,0.007840000092983246
1,54,0.84375,0.7282360792160034,10.541532516479492,updated,1.0253194570541382,-0.044736720621585846,2.6867287158966064,0.8945982456207275,0.8764184713363647,9.7473118090129,28.55356538646607,284,1,119,0,10,,2,62,-6.930892467498779,4.810769557952881,-1.6479222774505615,OUTBOUND,-5.6301422119140625,-0.06214265979007841,0.007840000092983246
1,52,0.8125,0.8242908716201782,10.586759567260742,updated,1.025625467300415,-0.047096047550439835,16.107162475585938,2.8190224170684814,2.8146185874938965,9.771071154013043,28.541489461929725,285,1,120,0,12,,8,56,-6.931455135345459,4.883519649505615,-1.6949435472488403,OUTBOUND,-5.58969259262085,-0.05032965971836786,0.007840000092983246
1,58,0.90625,1.1637932062149048,10.549615859985352,updated,1.0259310007095337,-0.0467127189040184,6.074155807495117,0.8574642539024353,0.8383424282073975,9.795506555994507,28.52937637932279,286,1,121,0,6,,2,62,-6.930473804473877,4.846158981323242,-1.6372746229171753,OUTBOUND,-5.592653751373291,-0.04242280051367818,0.007840000092983246
1,54,0.84375,1.204549789428711,10.619236946105957,updated,1.0262376070022583,-0.049757156521081924,4.3693013191223145,2.1863231658935547,2.171031951904297,9.823812143004034,28.51731410261084,287,1,122,0,10,,6,58,-6.930330276489258,4.94359827041626,-2.045372724533081,OUTBOUND,-5.5522589683532715,-0.05295700200555073,0.007840000092983246
1,60,0.9375,1.1218445301055908,10.581498146057129,updated,1.026544451713562,-0.04912190139293671,9.684259414672852,0.7656581997871399,0.750222384929657,9.959349991986528,28.505257926924784,288,1,123,0,4,,2,62,-6.93138313293457,4.896646976470947,-1.9870256185531616,OUTBOUND,-5.565834999084473,-0.07972535741847359,0.007840000092983246
1,58,0.90625,1.0324463844299316,10.537622451782227,updated,1.0268515348434448,-0.04947312921285629,12.293169975280762,0.6830801963806152,0.6687506437301636,9.98392427098588,28.493201076493357,289,1,124,0,6,,1,63,-6.929485321044922,4.88840913772583,-2.024872303009033,OUTBOUND,-5.521595001220703,-0.09478607009776481,0.007840000092983246
1,57,0.890625,0.5774973630905151,10.56225872039795,updated,1.0271586179733276,-0.049975328147411346,9.8366060256958,0.7968096137046814,0.7805675268173218,10.00790397200035,28.481129496771505,290,1,125,0,7,,2,62,-6.930929660797119,4.88605260848999,-1.8182425498962402,OUTBOUND,-5.5457916259765625,-0.10902313234260852,0.007840000092983246
1,59,0.921875,0.4398813545703888,10.565882682800293,updated,1.0274658203125,-0.05072225257754326,8.888994216918945,1.1555408239364624,1.1384366750717163,10.037284657999408,28.469059621349242,291,1,126,0,5,,3,61,-6.931420803070068,4.892881870269775,-1.8087869882583618,OUTBOUND,-5.532232761383057,-0.11978409288172864,0.007840000092983246
1,56,0.875,1.2426413297653198,10.558537483215332,updated,1.0277730226516724,-0.05077401176095009,11.288002967834473,0.9844111204147339,0.9713926315307617,10.160618264984805,28.4569531309133,292,1,127,0,8,,2,62,-6.930094242095947,4.873897552490234,-2.0405232906341553,OUTBOUND,-5.538252353668213,-0.10237960231831116,0.007840000092983246
1,62,0.96875,1.0262385606765747,10.625066757202148,updated,1.028080701828003,-0.0525604784488678,3.7828545570373535,1.4295555353164673,1.408564567565918,10.191945923987078,28.444865334558273,293,1,128,0,2,,4,60,-6.929689884185791,4.918663501739502,-1.649919867515564,OUTBOUND,-5.557480812072754,-0.0945442427980952,0.007840000092983246
1,53,0.828125,0.8764227628707886,10.590977668762207,updated,1.028388500213623,-0.05224194750189781,11.481427192687988,0.843854546546936,0.8442627191543579,10.21757392998552,28.432780656936092,294,1,129,0,11,,2,62,-6.929450988769531,4.886419296264648,-1.5735496282577515,OUTBOUND,-5.554053783416748,-0.11993389380271201,0.007840000092983246
1,56,0.875,0.8795286417007446,10.613129615783691,updated,1.0286962985992432,-0.05258702486753464,12.96228313446045,0.8539839386940002,0.8521332740783691,10.241720349004027,28.420680436824046,295,1,130,0,8,,2,62,-6.931854724884033,4.878573894500732,-1.9262659549713135,OUTBOUND,-5.571661472320557,-0.1434433822133934,0.007840000092983246
1,56,0.875,0.615058422088623,10.601330757141113,updated,1.029003620147705,-0.05238702893257141,2.907953977584839,1.7774746417999268,1.7586634159088135,10.263255386002129,28.40854158278157,296,1,131,0,8,,5,59,-6.931435585021973,4.8516387939453125,-1.7030408382415771,OUTBOUND,-5.581661701202393,-0.12418116666373467,0.007840000092983246
1,56,0.875,0.7473770976066589,10.702445030212402,updated,1.0293118953704834,-0.05564355477690697,9.787199974060059,0.8170586228370667,0.8140465021133423,10.291655612003524,28.39644293561187,297,1,132,0,8,,2,62,-6.930769920349121,4.946194171905518,-1.6581107378005981,OUTBOUND,-5.587085723876953,-0.09754701630801865,0.007840000092983246
1,55,0.859375,0.8839225769042969,10.666213035583496,updated,1.0296201705932617,-0.054243408143520355,14.172577857971191,1.0929980278015137,1.091906189918518,10.31440033900435,28.384325927843726,298,1,133,0,9,,2,62,-6.930029392242432,4.877549171447754,-1.563883662223816,OUTBOUND,-5.616490364074707,-0.12401052357928755,0.007840000092983246
0,60,0.9375,0.5769921541213989,10.681313514709473,updated,1.0299280881881714,-0.05447293817996979,14.8585786819458,0.5287036895751953,0.5373973250389099,10.427746914996533,28.372201789136756,299,1,134,1,4,STALE_OR_INCOMPLETE_BUNDLE,1,63,-6.9318976402282715,4.86615514755249,-1.6162056922912598,OUTBOUND,-5.6394758224487305,-0.16700074414663346,0.007840000092983246
1,55,0.859375,1.048030972480774,10.771510124206543,updated,1.0302366018295288,-0.05632493644952774,10.933961868286133,0.7821049690246582,0.789490282535553,10.449226352997357,28.360057482274176,300,1,135,0,9,,2,62,-6.930717468261719,4.910030841827393,-1.6777777671813965,OUTBOUND,-5.670544147491455,-0.20719922815032873,0.007840000092983246
1,59,0.921875,0.8915705680847168,10.789901733398438,updated,1.0305452346801758,-0.05658629164099693,8.200955390930176,0.7731387615203857,0.7708017230033875,10.477833168988582,28.347881253924225,301,1,136,0,5,,2,62,-6.93223237991333,4.8996052742004395,-2.0095133781433105,OUTBOUND,-5.708413124084473,-0.20937873178694247,0.007840000092983246
1,53,0.828125,0.5832213759422302,10.828807830810547,updated,1.0308544635772705,-0.057826895266771317,3.142117977142334,1.4660732746124268,1.4585410356521606,10.500383896986023,28.33573810955557,302,1,137,0,11,,4,60,-6.931939601898193,4.921925067901611,-1.9037961959838867,OUTBOUND,-5.716796875,-0.1805734074144733,0.007840000092983246
1,58,0.90625,0.7064777612686157,10.857571601867676,updated,1.0311639308929443,-0.057800740003585815,11.921751022338867,0.4586605131626129,0.46544837951660156,10.523974759009434,28.323631591613417,303,1,138,0,6,,1,63,-6.9300456047058105,4.902088642120361,-1.7048752307891846,OUTBOUND,-5.77699089050293,-0.18386079853427337,0.007840000092983246
1,52,0.8125,0.7794590592384338,10.88886547088623,updated,1.0314733982086182,-0.05810292810201645,4.230379104614258,1.0586867332458496,1.0544188022613525,10.646549511002377,28.31149928714056,304,1,139,0,12,,3,61,-6.928657531738281,4.893332481384277,-1.8721617460250854,OUTBOUND,-5.804368495941162,-0.187324321504291,0.007840000092983246
1,54,0.84375,0.83195561170578,10.933114051818848,updated,1.0317832231521606,-0.05905114859342575,3.6726441383361816,1.3211487531661987,1.3047964572906494,10.6751239610021,28.299368836054207,305,1,140,0,10,,3,61,-6.930901527404785,4.9055938720703125,-1.7674051523208618,OUTBOUND,-5.831111907958984,-0.14534765873270147,0.007840000092983246
1,55,0.859375,0.8316895961761475,10.918974876403809,updated,1.032092809677124,-0.058574676513671875,0.8930253982543945,1.471757411956787,1.4600679874420166,10.695968724001432,28.287259193465207,306,1,141,0,9,,4,60,-6.9299635887146,4.872076511383057,-1.5994019508361816,OUTBOUND,-5.857450008392334,-0.08336380655253861,0.007840000092983246
1,53,0.828125,1.2008302211761475,10.956411361694336,updated,1.0324021577835083,-0.05929770693182945,6.007762432098389,0.7405318021774292,0.7395285367965698,10.7263741689967,28.27518574446393,307,1,142,0,11,,2,62,-6.929505348205566,4.8771891593933105,-1.9117929935455322,OUTBOUND,-5.895217418670654,-0.04009383635533876,0.007840000092983246
1,56,0.875,0.6528488397598267,11.00037956237793,updated,1.0327116250991821,-0.060289543122053146,9.218328475952148,0.8224018812179565,0.8145444393157959,10.75613138100016,28.26311888395376,308,1,143,0,8,,2,62,-6.931628704071045,4.89064884185791,-1.6816190481185913,OUTBOUND,-5.915549278259277,-0.034543477046890265,0.007840000092983246
0,60,0.9375,1.1677993535995483,10.96091365814209,updated,1.03302001953125,-0.05837555602192879,5.609593391418457,0.8446547389030457,0.8333773016929626,10.875560913991649,28.251007095216153,309,1,144,1,4,WATCHDOG_DEADLINE,2,62,-6.93247652053833,4.813580513000488,-2.1766326427459717,OUTBOUND,-5.95521879196167,-0.06590483739483224,0.007840000092983246
1,56,0.875,0.779873251914978,11.037919998168945,updated,1.0333285331726074,-0.06103143468499184,2.4698147773742676,1.412787914276123,1.3998816013336182,10.898770667001372,28.238883292398384,310,1,145,0,8,,4,60,-6.930008411407471,4.878663539886475,-1.7641067504882812,OUTBOUND,-5.967464447021484,-0.07162070963284008,0.007840000092983246
1,55,0.859375,0.6689261794090271,11.040529251098633,updated,1.0336368083953857,-0.06106354668736458,1.969834327697754,1.1677278280258179,1.1580661535263062,10.922965384990675,28.22677011968779,311,1,146,0,9,,3,61,-6.9323296546936035,4.86253547668457,-1.7262448072433472,OUTBOUND,-5.983144283294678,-0.05279413660019428,0.007840000092983246
1,58,0.90625,0.7937010526657104,11.055115699768066,updated,1.0339446067810059,-0.06103222817182541,0.7772294282913208,1.1044974327087402,1.0936890840530396,10.949689030996524,28.214617319721256,312,1,147,0,6,,3,61,-6.929361343383789,4.844797611236572,-1.582189917564392,OUTBOUND,-6.022581100463867,-0.08418948980754967,0.007840000092983246
1,50,0.78125,1.1304655075073242,11.103864669799805,updated,1.034252405166626,-0.062292423099279404,1.2213977575302124,1.434431791305542,1.4263430833816528,10.974518995004473,28.20247099960006,313,1,148,0,14,,4,60,-6.931234359741211,4.866093158721924,-1.3555946350097656,OUTBOUND,-6.040303707122803,-0.1247292658495885,0.007840000092983246
1,57,0.890625,0.7664210200309753,11.186201095581055,updated,1.0345609188079834,-0.06457685679197311,7.57327127456665,0.41763705015182495,0.41453465819358826,11.001837738003815,28.190282244304505,314,1,149,0,7,,1,63,-6.932266712188721,4.9174323081970215,-1.9169647693634033,OUTBOUND,-6.072127819061279,-0.10598576056039569,0.007840000092983246
1,61,0.953125,0.9562137126922607,11.184910774230957,updated,1.0348697900772095,-0.0647490918636322,0.2644476294517517,0.8078643083572388,0.7999138832092285,11.029077606013743,28.178117444276648,315,1,150,0,3,,2,62,-6.9322614669799805,4.9056715965271,-1.6898000240325928,OUTBOUND,-6.090583324432373,-0.08561836786246554,0.007840000092983246
0,56,0.875,1.0626184940338135,11.140175819396973,updated,1.0351784229278564,-0.06326580792665482,1.990828275680542,0.8049073815345764,0.7918199896812439,11.153252124990104,28.16588175439181,316,1,151,1,8,WATCHDOG_DEADLINE,2,62,-6.931370735168457,4.845794200897217,-2.014619827270508,OUTBOUND,-6.097591876983643,-0.1406221329435697,0.007840000092983246
1,56,0.875,0.6534003019332886,11.247726440429688,updated,1.0354878902435303,-0.0670020654797554,3.4887852668762207,1.4506011009216309,1.4403893947601318,11.178820858011022,28.15365594955571,317,1,152,0,8,,4,60,-6.932013034820557,4.937946319580078,-1.877602219581604,OUTBOUND,-6.108731269836426,-0.15679774002514227,0.007840000092983246
1,53,0.828125,0.8734228610992432,11.16964340209961,updated,1.0357969999313354,-0.06450366973876953,5.907135009765625,1.6906521320343018,1.679471492767334,11.205556506989524,28.14145295418706,318,1,153,0,11,,4,60,-6.933561325073242,4.849689483642578,-1.851714849472046,OUTBOUND,-6.126527786254883,-0.10507372454918852,0.007840000092983246
1,55,0.859375,1.0998222827911377,11.175740242004395,updated,1.0361055135726929,-0.06472067534923553,4.09410285949707,1.4803082942962646,1.4718140363693237,11.238464386988198,28.129260354600383,319,1,154,0,9,,4,60,-6.929819107055664,4.840163230895996,-1.7502127885818481,OUTBOUND,-6.150735855102539,-0.0889881924390184,0.007840000092983246
1,62,0.96875,0.5393776297569275,11.228821754455566,updated,1.0364142656326294,-0.06662897765636444,8.910274505615234,0.4784878194332123,0.4690641462802887,11.263473188999342,28.117015520407403,320,1,155,0,2,,1,63,-6.931612968444824,4.878511905670166,-1.8342660665512085,OUTBOUND,-6.161684036254883,-0.08603147218461164,0.007840000092983246
1,52,0.8125,0.8721402883529663,11.278959274291992,updated,1.0367238521575928,-0.06898187845945358,11.413833618164062,2.356473445892334,2.331336498260498,11.386726669006748,28.104858187750615,321,1,156,0,12,,6,58,-6.931178092956543,4.92864990234375,-2.132481098175049,OUTBOUND,-6.158035755157471,-0.054985645403261396,0.007840000092983246
1,56,0.875,1.145492672920227,11.301353454589844,updated,1.037034273147583,-0.0695732906460762,4.380680084228516,0.7793946862220764,0.7699564099311829,11.41308898900752,28.09269196484096,322,1,157,0,8,,2,62,-6.9323835372924805,4.9290771484375,-1.7269632816314697,OUTBOUND,-6.17882776260376,-0.014360434247302312,0.007840000092983246
1,58,0.90625,1.071801781654358,11.264018058776855,updated,1.0373448133468628,-0.06889484077692032,6.988485336303711,0.46552005410194397,0.4597182273864746,11.439201923989458,28.0805285320659,323,1,158,0,6,,1,63,-6.93046236038208,4.894541263580322,-1.728227972984314,OUTBOUND,-6.177999496459961,0.033323733069372974,0.007840000092983246
1,56,0.875,0.874954104423523,11.287398338317871,updated,1.0376554727554321,-0.06925071775913239,1.228027582168579,1.0725817680358887,1.0679343938827515,11.46734147699317,28.06838381229667,324,1,159,0,8,,3,61,-6.929574012756348,4.8887739181518555,-2.0213234424591064,OUTBOUND,-6.199234485626221,0.06402204388635874,0.007840000092983246
1,59,0.921875,0.8821988105773926,11.31653881072998,updated,1.0379666090011597,-0.0706145241856575,12.59805679321289,0.130895733833313,0.12939555943012238,11.489621490007266,28.05627127277661,325,1,160,0,5,,0,64,-6.929200649261475,4.910367488861084,-1.6532642841339111,OUTBOUND,-6.206202030181885,0.06129926799371177,0.007840000092983246
0,59,0.921875,1.1137757301330566,11.318382263183594,updated,1.0382781028747559,-0.07113071531057358,6.358430862426758,0.9586522579193115,0.9565780758857727,11.610345010994934,28.04409367145911,326,1,161,1,5,WATCHDOG_DEADLINE,2,62,-6.931487560272217,4.90885066986084,-1.9434071779251099,OUTBOUND,-6.1988067626953125,0.009383247694123001,0.007840000092983246
1,57,0.890625,0.48477673530578613,11.337311744689941,updated,1.0385899543762207,-0.07153532654047012,5.1521315574646,0.7830310463905334,0.7768011093139648,11.632727819000138,28.031981432979503,327,1,162,0,7,,2,62,-6.930325508117676,4.904373645782471,-1.8542022705078125,OUTBOUND,-6.230168342590332,-0.056936529396449366,0.007840000092983246
1,54,0.84375,1.171316146850586,11.33005142211914,updated,1.038901448249817,-0.07082805037498474,3.721144914627075,1.164757251739502,1.1566331386566162,11.658056252985261,28.019866047873098,328,1,163,0,10,,3,61,-6.932929039001465,4.870593070983887,-2.1117639541625977,OUTBOUND,-6.240690231323242,-0.07968380206851122,0.007840000092983246
1,53,0.828125,1.35611093044281,11.386942863464355,updated,1.0392131805419922,-0.07243864983320236,7.03818941116333,0.795031726360321,0.7868594527244568,11.679104289010866,28.0077173845156,329,1,164,0,11,,2,62,-6.932458400726318,4.898095607757568,-1.9658210277557373,OUTBOUND,-6.266295909881592,-0.10321956750229591,0.007840000092983246
1,56,0.875,0.8150129318237305,11.400494575500488,updated,1.0395251512527466,-0.07317552715539932,6.074286937713623,1.8154044151306152,1.792559027671814,11.699825504008913,27.99556429428474,330,1,165,0,8,,5,59,-6.930555820465088,4.9024481773376465,-1.9030086994171143,OUTBOUND,-6.27457332611084,-0.13791205399725914,0.007840000092983246
1,58,0.90625,1.3478254079818726,11.434478759765625,updated,1.0398375988006592,-0.07419024407863617,5.776899337768555,0.7750188112258911,0.7689039707183838,11.72056400499423,27.98337193887809,331,1,166,0,6,,2,62,-6.932223320007324,4.913893699645996,-2.151062250137329,OUTBOUND,-6.300836563110352,-0.17657077164976145,0.007840000092983246
1,59,0.921875,0.7147200703620911,11.433822631835938,updated,1.0401502847671509,-0.07476358115673065,1.1157891750335693,1.4112608432769775,1.3929909467697144,11.743467074004002,27.971215595039084,332,1,167,0,5,,3,61,-6.93079948425293,4.913848876953125,-1.9264048337936401,OUTBOUND,-6.3019609451293945,-0.19820765447116537,0.007840000092983246
0,61,0.953125,1.305099606513977,11.464531898498535,updated,1.0404633283615112,-0.0750449001789093,9.307464599609375,0.46376878023147583,0.4569721221923828,11.85533525099163,27.959038177835808,333,1,168,1,3,WATCHDOG_DEADLINE,1,63,-6.929687976837158,4.906373977661133,-2.2044668197631836,OUTBOUND,-6.339292526245117,-0.21830061364337963,0.007840000092983246
1,49,0.765625,0.5901156663894653,11.44027042388916,updated,1.040776014328003,-0.07413119077682495,12.874628067016602,2.49587082862854,2.466456413269043,11.878157102008117,27.946863486375722,334,1,169,0,15,,7,57,-6.930253505706787,4.868878364562988,-1.8388066291809082,OUTBOUND,-6.3431010246276855,-0.2290538201193637,0.007840000092983246
1,56,0.875,1.1059304475784302,11.482003211975098,updated,1.0410888195037842,-0.0758659839630127,0.45250868797302246,1.4590600728988647,1.4440969228744507,11.900149460008834,27.934686658636988,335,1,170,0,8,,4,60,-6.931319236755371,4.89823579788208,-2.131335496902466,OUTBOUND,-6.365261077880859,-0.1966621888179781,0.007840000092983246
1,55,0.859375,0.9719378352165222,11.521815299987793,updated,1.0414022207260132,-0.077657051384449,6.617441654205322,0.8027632236480713,0.7977770566940308,11.928384695987916,27.922539173756554,336,1,171,0,9,,2,62,-6.930072784423828,4.928549289703369,-1.6788983345031738,OUTBOUND,-6.3685832023620605,-0.15949749200535712,0.007840000092983246
1,59,0.921875,0.7544664144515991,11.454955101013184,updated,1.0417149066925049,-0.07489059865474701,8.562501907348633,0.7402547597885132,0.7285711169242859,11.95262135801022,27.910418551828435,337,1,172,0,5,,1,63,-6.932073593139648,4.8460493087768555,-1.598479151725769,OUTBOUND,-6.391786575317383,-0.14597743890667364,0.007840000092983246
1,56,0.875,0.49501827359199524,11.467747688293457,updated,1.0420266389846802,-0.07484279572963715,10.477361679077148,0.4816797077655792,0.47699955105781555,12.062818134989357,27.898297384134906,338,1,173,0,8,,1,63,-6.930061340332031,4.8313188552856445,-1.8713065385818481,OUTBOUND,-6.405479431152344,-0.1343020475788323,0.007840000092983246
1,54,0.84375,0.2643571197986603,11.525660514831543,updated,1.0423383712768555,-0.07720686495304108,1.1622129678726196,1.4477266073226929,1.4371721744537354,12.086510327004362,27.886207939762578,339,1,174,0,10,,4,60,-6.930112361907959,4.875430583953857,-1.8142609596252441,OUTBOUND,-6.407100200653076,-0.11700398292364875,0.007840000092983246
1,54,0.84375,1.107311487197876,11.562758445739746,updated,1.0426501035690308,-0.07789409905672073,5.192676544189453,0.7918077707290649,0.7914289236068726,12.109478150989162,27.874083105119965,340,1,175,0,10,,2,62,-6.931030750274658,4.878475666046143,-2.028442144393921,OUTBOUND,-6.455770969390869,-0.08725547697969491,0.007840000092983246
1,56,0.875,1.137058138847351,11.588170051574707,updated,1.0429621934890747,-0.0794915035367012,2.0127084255218506,1.0974582433700562,1.090444803237915,12.134629767009756,27.86201913030632,341,1,176,0,8,,3,61,-6.9306416511535645,4.903273582458496,-1.6428865194320679,OUTBOUND,-6.455756664276123,-0.05594531131507507,0.007840000092983246
1,57,0.890625,0.9855243563652039,11.620988845825195,updated,1.0432745218276978,-0.079643614590168,9.417922019958496,0.4767386019229889,0.47303321957588196,12.158662884001387,27.849950886701066,342,1,177,0,7,,1,63,-6.93123197555542,4.893348217010498,-1.745701551437378,OUTBOUND,-6.487301826477051,-0.05531788030739309,0.007840000092983246
0,57,0.890625,0.672778308391571,11.656534194946289,updated,1.0435872077941895,-0.08084310591220856,1.9606598615646362,1.4211790561676025,1.4048097133636475,12.282154051004909,27.837854285582363,343,1,178,1,7,WATCHDOG_DEADLINE,3,61,-6.929784297943115,4.908280849456787,-1.6531176567077637,OUTBOUND,-6.502774238586426,-0.08100882646264992,0.007840000092983246
1,55,0.859375,0.9333539009094238,11.671433448791504,updated,1.0439000129699707,-0.0805961936712265,4.434398174285889,0.9031731486320496,0.8915798664093018,12.305275669001276,27.825726184606395,344,1,179,0,9,,2,62,-6.931390762329102,4.889089107513428,-1.694699764251709,OUTBOUND,-6.541196346282959,-0.1135857909105477,0.007840000092983246
1,53,0.828125,0.7526786923408508,11.654163360595703,updated,1.044212818145752,-0.08071717619895935,9.641252517700195,2.461501121520996,2.4383745193481445,12.332090549985878,27.813620149076932,345,1,180,0,11,,6,58,-6.931077003479004,4.878727912902832,-1.7661024332046509,OUTBOUND,-6.537097454071045,-0.12434922440100121,0.007840000092983246
1,57,0.890625,0.5701990723609924,11.685810089111328,updated,1.0445255041122437,-0.0814213976264,2.3067076206207275,1.1488933563232422,1.1376771926879883,12.362301235989435,27.8015081948065,346,1,181,0,7,,3,61,-6.929486274719238,4.881997585296631,-1.6790142059326172,OUTBOUND,-6.562314033508301,-0.11595827183817584,0.007840000092983246
1,55,0.859375,0.6426230072975159,11.721691131591797,updated,1.0448391437530518,-0.08450786769390106,0.4770924746990204,1.4710561037063599,1.4585950374603271,12.38626232498791,27.789378495802893,347,1,182,0,9,,4,60,-6.932319641113281,4.93991231918335,-1.5502041578292847,OUTBOUND,-6.5406494140625,-0.1224176057126664,0.007840000092983246
1,55,0.859375,0.9751980304718018,11.763813972473145,updated,1.0451534986495972,-0.08495718985795975,4.916966438293457,0.8207873106002808,0.8118422031402588,12.407268012000713,27.777266380570104,348,1,183,0,9,,2,62,-6.930177211761475,4.936879634857178,-1.4900659322738647,OUTBOUND,-6.59076452255249,-0.15564497189566665,0.007840000092983246
1,59,0.921875,0.6753799319267273,11.702380180358887,updated,1.045467495918274,-0.08236075192689896,6.96416711807251,0.4478369951248169,0.45371729135513306,12.435010746004991,27.76513652471342,349,1,184,0,5,,1,63,-6.929471492767334,4.864894390106201,-1.9140807390213013,OUTBOUND,-6.600103378295898,-0.18823966190858404,0.007840000092983246
0,58,0.90625,1.0850474834442139,11.77163028717041,updated,1.0457817316055298,-0.08492008596658707,4.952310085296631,1.5135276317596436,1.4956382513046265,12.57844538099016,27.75300480108707,350,1,185,1,6,WATCHDOG_DEADLINE,4,60,-6.931110858917236,4.90985631942749,-1.757744312286377,OUTBOUND,-6.618143558502197,-0.1943385551165766,0.007840000092983246
1,59,0.921875,1.3795307874679565,11.767292976379395,updated,1.046095848083496,-0.08382215350866318,4.1797404289245605,0.8025824427604675,0.787034273147583,12.601681438012747,27.740871131656785,351,1,186,0,5,,2,62,-6.929628372192383,4.872504711151123,-2.1519076824188232,OUTBOUND,-6.646183490753174,-0.15826161962446542,0.007840000092983246
1,58,0.90625,0.8669341206550598,11.80881118774414,updated,1.046410322189331,-0.08632951974868774,0.32331493496894836,1.4532668590545654,1.4329519271850586,12.624361104011768,27.72876762655149,352,1,187,0,6,,3,61,-6.929722309112549,4.91566801071167,-1.6983754634857178,OUTBOUND,-6.656200408935547,-0.15973468894345053,0.007840000092983246
1,54,0.84375,0.9214274287223816,11.756632804870605,updated,1.0467243194580078,-0.08443836867809296,1.2342500686645508,1.4988895654678345,1.4802297353744507,12.64882405899698,27.716626898303986,353,1,188,0,10,,4,60,-6.931142330169678,4.861289024353027,-1.702191948890686,OUTBOUND,-6.648375034332275,-0.2089941553967733,0.007840000092983246
1,54,0.84375,1.1281907558441162,11.81995964050293,updated,1.0470387935638428,-0.08759838342666626,13.697413444519043,2.7537806034088135,2.72683048248291,12.672050085006049,27.704457327160707,354,1,189,0,10,,7,57,-6.931787490844727,4.918258190155029,-1.6754008531570435,OUTBOUND,-6.648653984069824,-0.24538221870611085,0.007840000092983246
1,56,0.875,0.9075091481208801,11.765897750854492,updated,1.047352910041809,-0.08535096794366837,0.9028270244598389,1.4820525646209717,1.4671764373779297,12.808235369011527,27.692301707991817,355,1,190,0,8,,4,60,-6.9290385246276855,4.856827259063721,-1.7686243057250977,OUTBOUND,-6.673858165740967,-0.2700792208332902,0.007840000092983246
