accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,56,0.875,0.7030378580093384,12.689590454101562,updated,1.0604913234710693,-0.10925806313753128,1.5772970914840698,0.4505857229232788,0.43758895993232727,14.705616129998816,27.961501287115865,397,1,168,0,8,,1,63,-6.92822790145874,4.869772434234619,-1.7087510824203491,OUTBOUND,-7.507839679718018,-0.021473452879876665,0.007840000092983246
1,58,0.90625,0.7929268479347229,12.749544143676758,updated,1.0608081817626953,-0.11136887967586517,6.482001304626465,0.050703391432762146,0.06419627368450165,14.73970016601379,27.949461218223405,398,1,169,0,6,,0,64,-6.927958011627197,4.896210670471191,-1.719257116317749,OUTBOUND,-7.538710594177246,-0.00804254986258824,0.007840000092983246
1,58,0.90625,0.49615269899368286,12.718292236328125,updated,1.0611246824264526,-0.10920575261116028,1.0115300416946411,0.8287096619606018,0.7926075458526611,14.768920891016023,27.9374271991337,399,1,170,0,6,,2,62,-6.929839134216309,4.84997034072876,-1.707892894744873,OUTBOUND,-7.548868179321289,-0.02692730024101454,0.007840000092983246
1,51,0.796875,0.9581069946289062,12.744719505310059,updated,1.0614409446716309,-0.10981640964746475,1.9766478538513184,0.7959887385368347,0.7494617104530334,14.792773491004482,27.925376731236714,400,1,171,0,13,,2,62,-6.930098056793213,4.850960731506348,-1.6583255529403687,OUTBOUND,-7.5740647315979,-0.04301858355376668,0.007840000092983246
1,57,0.890625,1.1527907848358154,12.743780136108398,updated,1.0617568492889404,-0.110350102186203,4.101000785827637,0.8001779317855835,0.7460070252418518,14.915821912989486,27.91332054137031,401,1,172,0,7,,2,62,-6.929011344909668,4.850661754608154,-1.8447363376617432,OUTBOUND,-7.580254554748535,-0.007309817358192787,0.007840000092983246
1,56,0.875,0.6116531491279602,12.798588752746582,updated,1.0620732307434082,-0.11316262930631638,0.47241848707199097,0.9242275357246399,0.9102226495742798,14.942142854997655,27.90123424800021,402,1,173,0,8,,1,63,-6.929906368255615,4.8884053230285645,-1.66689932346344,OUTBOUND,-7.589075088500977,-0.009763250116044663,0.007840000092983246
1,61,0.953125,0.707439661026001,12.814809799194336,updated,1.0623902082443237,-0.11485861986875534,0.37809279561042786,0.4585712254047394,0.4481009244918823,14.966835125000216,27.8891754235059,403,1,174,0,3,,1,63,-6.929150104522705,4.907225608825684,-1.7903929948806763,OUTBOUND,-7.598040580749512,-0.05655283143958379,0.007840000092983246
1,59,0.921875,0.9134383201599121,12.845172882080078,updated,1.0627079010009766,-0.11575216799974442,5.03082275390625,0.4480384886264801,0.4339900612831116,14.994139289017767,27.877090656014424,404,1,175,0,5,,1,63,-6.929592132568359,4.912585258483887,-1.8963136672973633,OUTBOUND,-7.608425617218018,-0.09711889751254246,0.007840000092983246
1,60,0.9375,1.0537500381469727,12.846341133117676,updated,1.063025712966919,-0.11436382681131363,4.291590213775635,0.43769529461860657,0.41593074798583984,15.0251724839909,27.86495492670448,405,1,176,0,4,,1,63,-6.928668022155762,4.8803558349609375,-1.708932876586914,OUTBOUND,-7.645292282104492,-0.10170832345295507,0.007840000092983246
0,57,0.890625,1.141162633895874,12.850530624389648,updated,1.0633435249328613,-0.11436992138624191,4.841341495513916,0.4701858162879944,0.45245271921157837,15.1457085100119,27.852776429204443,406,1,177,1,7,WATCHDOG_DEADLINE,1,63,-6.928284168243408,4.871256351470947,-1.9179584980010986,OUTBOUND,-7.651864528656006,-0.11223669725193197,0.007840000092983246
1,57,0.890625,0.6790013909339905,12.831855773925781,updated,1.0636608600616455,-0.1136871874332428,1.2519677877426147,0.9592602849006653,0.9223283529281616,15.172538398997858,27.840647827148025,407,1,178,0,7,,1,63,-6.929872035980225,4.851035118103027,-1.600846290588379,OUTBOUND,-7.663923263549805,-0.11607236887469406,0.007840000092983246
1,57,0.890625,0.9685011506080627,12.85474681854248,updated,1.0639780759811401,-0.11432642489671707,4.541630744934082,0.44701409339904785,0.4339818060398102,15.20474762399681,27.828548674406584,408,1,179,0,7,,1,63,-6.929011344909668,4.852441310882568,-2.001399278640747,OUTBOUND,-7.672304153442383,-0.07528765579927287,0.007840000092983246
1,58,0.90625,0.8551831245422363,12.887480735778809,updated,1.0642950534820557,-0.11544214189052582,10.211967468261719,0.07775890082120895,0.09866732358932495,15.22955462601385,27.81646958574643,409,1,180,0,6,,0,64,-6.927958011627197,4.861527442932129,-1.672156572341919,OUTBOUND,-7.688789367675781,-0.04018418406663249,0.007840000092983246
1,60,0.9375,0.8298599720001221,12.949383735656738,updated,1.0646121501922607,-0.11651372909545898,0.5451856255531311,0.8329401612281799,0.7978110909461975,15.259564754000166,27.80440725498841,410,1,181,0,4,,2,62,-6.929669380187988,4.869824409484863,-1.7319235801696777,OUTBOUND,-7.734360694885254,-0.006292866634901655,0.007840000092983246
1,61,0.953125,0.6836720705032349,13.01235294342041,updated,1.0649299621582031,-0.11931677162647247,7.180984973907471,0.07846664637327194,0.09182289242744446,15.290093207993777,27.792316223096538,411,1,182,0,3,,0,64,-6.928554058074951,4.905697345733643,-2.003297805786133,OUTBOUND,-7.762748718261719,0.019072383333839645,0.007840000092983246
1,55,0.859375,0.7225639224052429,12.977324485778809,updated,1.0652474164962769,-0.11661189049482346,0.8926196098327637,0.48278290033340454,0.4683772921562195,15.31969967900659,27.7802513763511,412,1,183,0,9,,1,63,-6.928619384765625,4.853660583496094,-1.9532605409622192,OUTBOUND,-7.776096343994141,0.03782334964845027,0.007840000092983246
0,61,0.953125,0.42453035712242126,12.981919288635254,updated,1.0655643939971924,-0.1163005456328392,7.241745471954346,0.06729947775602341,0.07795817404985428,15.44517605000874,27.7681095177673,413,1,184,1,3,WATCHDOG_DEADLINE,0,64,-6.927958011627197,4.839993476867676,-1.9176170825958252,OUTBOUND,-7.7983503341674805,0.02631058359902276,0.007840000092983246
1,55,0.859375,1.1671310663223267,13.11111068725586,updated,1.0658823251724243,-0.12174109369516373,4.122076511383057,0.47331172227859497,0.4536280930042267,15.468297179992078,27.75605955387471,414,1,185,0,9,,1,63,-6.9296698570251465,4.917042255401611,-1.8444818258285522,OUTBOUND,-7.845674991607666,-0.025095001605184273,0.007840000092983246
1,56,0.875,0.4996633231639862,13.085977554321289,updated,1.0662002563476562,-0.11904354393482208,1.198444128036499,0.4413832426071167,0.4116780459880829,15.493522976001259,27.74401009854969,415,1,186,0,8,,1,63,-6.928227424621582,4.865799427032471,-1.6511704921722412,OUTBOUND,-7.870816230773926,-0.057745771463358395,0.007840000092983246
1,59,0.921875,0.5868322849273682,12.999714851379395,updated,1.0665162801742554,-0.11258483678102493,0.7220859527587891,0.4324720799922943,0.42093929648399353,15.52115478599444,27.731943874952904,416,1,187,0,5,,1,63,-6.928574562072754,4.756361961364746,-1.8854069709777832,OUTBOUND,-7.9043707847595215,-0.03855411929500618,0.007840000092983246
1,56,0.875,0.6395512819290161,13.137605667114258,updated,1.0668325424194336,-0.11985106021165848,2.5344598293304443,1.0422900915145874,1.020495891571045,15.554130283009727,27.719910309247975,417,1,188,0,8,,1,63,-6.9285054206848145,4.861111164093018,-1.6677796840667725,OUTBOUND,-7.936692237854004,-0.0013509815214555125,0.007840000092983246
1,56,0.875,1.137577772140503,13.156112670898438,updated,1.0671494007110596,-0.12263458967208862,1.3264141082763672,0.49045857787132263,0.47934162616729736,15.689501543005463,27.70786301697236,418,1,189,0,8,,1,63,-6.929588317871094,4.895610809326172,-1.7993457317352295,OUTBOUND,-7.916525363922119,0.01874872077621208,0.007840000092983246
1,57,0.890625,0.39973020553588867,13.184673309326172,updated,1.067466378211975,-0.12168046832084656,3.2869274616241455,0.07613865286111832,0.09607671946287155,15.710044233012013,27.695778781810493,419,1,190,0,7,,0,64,-6.928068161010742,4.872268199920654,-1.718904733657837,OUTBOUND,-7.973295211791992,0.040536649633867626,0.007840000092983246
1,57,0.890625,0.6659862995147705,13.188945770263672,updated,1.0677835941314697,-0.12183570861816406,9.843684196472168,1.222941517829895,1.1551707983016968,15.73271809000289,27.68366252685102,420,1,191,0,7,,3,61,-6.929234027862549,4.8661274909973145,-1.6582430601119995,OUTBOUND,-7.979610443115234,0.06490746860990469,0.007840000092983246
1,62,0.96875,0.9578830599784851,13.173133850097656,updated,1.068100929260254,-0.12250876426696777,1.6734694242477417,0.4472733736038208,0.4348667562007904,15.762425480992533,27.671550436692886,421,1,192,0,2,,1,63,-6.929232597351074,4.867937088012695,-1.4213975667953491,OUTBOUND,-7.969027519226074,0.05142684038572355,0.007840000092983246
1,55,0.859375,0.8380053043365479,13.1940336227417,updated,1.0684186220169067,-0.124217189848423,2.9345831871032715,0.9439160227775574,0.9178693890571594,15.793300462013576,27.659444133297203,422,1,193,0,9,,2,62,-6.928894519805908,4.885444164276123,-1.7148698568344116,OUTBOUND,-7.970784664154053,0.037520721054233576,0.007840000092983246
0,60,0.9375,0.4138464331626892,13.240518569946289,updated,1.0687371492385864,-0.12673693895339966,2.427058219909668,0.4455721974372864,0.4263080656528473,15.904098013008479,27.647307306451754,423,1,194,1,4,WATCHDOG_DEADLINE,1,63,-6.928668022155762,4.915045738220215,-1.9105437994003296,OUTBOUND,-7.978804588317871,0.024141339741398926,0.007840000092983246
1,56,0.875,0.5932451486587524,13.275984764099121,updated,1.0690566301345825,-0.12744610011577606,2.915489435195923,0.4783827066421509,0.4579923152923584,15.93030080999597,27.635252438695183,424,1,195,0,8,,1,63,-6.929472923278809,4.9171247482299805,-1.8404468297958374,OUTBOUND,-8.018998146057129,-0.0266404257005015,0.007840000092983246
1,58,0.90625,1.1301143169403076,13.230536460876465,updated,1.0693756341934204,-0.12351895868778229,2.207973003387451,0.42610764503479004,0.39897507429122925,15.950526378001086,27.623181827735312,425,1,196,0,6,,1,63,-6.930159091949463,4.849735260009766,-2.183490753173828,OUTBOUND,-8.031571388244629,-0.07416093400225755,0.007840000092983246
1,60,0.9375,0.8137264251708984,13.223328590393066,updated,1.0696943998336792,-0.12411496788263321,6.626389503479004,0.06500469893217087,0.0790645182132721,15.973452242993517,27.611074101328327,426,1,197,0,4,,0,64,-6.928564071655273,4.850391864776611,-1.6122978925704956,OUTBOUND,-8.025712966918945,-0.06309803803574107,0.007840000092983246
1,59,0.921875,1.1092703342437744,13.267096519470215,updated,1.070013165473938,-0.12551932036876678,10.28409481048584,0.09894175827503204,0.10417913645505905,16.006342111999402,27.599020496861527,427,1,198,0,5,,0,64,-6.928681373596191,4.8630499839782715,-2.202004909515381,OUTBOUND,-8.04669189453125,-0.0486769895792164,0.007840000092983246
1,56,0.875,0.6908410787582397,13.253061294555664,updated,1.070331335067749,-0.12404066324234009,1.178737998008728,0.5062347650527954,0.49732324481010437,16.039740262989653,27.586947135595548,428,1,199,0,8,,1,63,-6.929256916046143,4.832996845245361,-1.8250091075897217,OUTBOUND,-8.047780990600586,-0.07818276383061445,0.007840000092983246
1,58,0.90625,1.0857945680618286,13.32115650177002,updated,1.0706497430801392,-0.12702049314975739,6.357609748840332,0.06849300116300583,0.07835090160369873,16.061970912007382,27.574857053648223,429,1,200,0,6,,0,64,-6.928584575653076,4.868819236755371,-1.9079734086990356,OUTBOUND,-8.089536666870117,-0.0767284576606316,0.007840000092983246
0,58,0.90625,1.0033838748931885,13.43801498413086,updated,1.0709693431854248,-0.1324920654296875,7.220184326171875,0.08416678756475449,0.10288473218679428,16.18493037400185,27.562751032327284,430,1,201,1,6,WATCHDOG_DEADLINE,0,64,-6.928584575653076,4.940829277038574,-2.166442632675171,OUTBOUND,-8.121563911437988,-0.08619592743217644,0.007840000092983246
1,58,0.90625,0.6912389993667603,13.375484466552734,updated,1.071288824081421,-0.1272304654121399,2.44923734664917,0.43182605504989624,0.40676870942115784,16.21126937799272,27.550658633041923,431,1,202,0,6,,1,63,-6.928585052490234,4.855639934539795,-1.965092658996582,OUTBOUND,-8.148426055908203,-0.12457499469353829,0.007840000092983246
1,58,0.90625,1.2120670080184937,13.38697338104248,updated,1.0716078281402588,-0.12644828855991364,2.2095141410827637,0.4621718227863312,0.44395148754119873,16.238185143010924,27.538536071047535,432,1,203,0,6,,1,63,-6.927958011627197,4.836245536804199,-1.4353642463684082,OUTBOUND,-8.177163124084473,-0.11592465598052648,0.007840000092983246
1,57,0.890625,0.879801332950592,13.547253608703613,updated,1.0719282627105713,-0.13518165051937103,5.783716201782227,1.4451701641082764,1.3887903690338135,16.26866521500051,27.526420418279585,433,1,204,0,7,,2,62,-6.9301371574401855,4.954619407653809,-2.153347969055176,OUTBOUND,-8.216724395751953,-0.0675657302272627,0.007840000092983246
1,58,0.90625,0.5747643113136292,13.467981338500977,updated,1.0722486972808838,-0.13000287115573883,0.7219063639640808,0.44353148341178894,0.427584171295166,16.29859356000088,27.514305033141113,434,1,205,0,6,,1,63,-6.929211616516113,4.871646404266357,-1.6161094903945923,OUTBOUND,-8.23337459564209,-0.059988088515096225,0.007840000092983246
1,54,0.84375,1.2934714555740356,13.442569732666016,updated,1.0725687742233276,-0.12931646406650543,1.8377559185028076,0.8363556265830994,0.793174147605896,16.437067982013104,27.50220167720554,435,1,206,0,10,,2,62,-6.927958011627197,4.853787422180176,-2.380025863647461,OUTBOUND,-8.208293914794922,-0.07820386372068248,0.007840000092983246
1,58,0.90625,0.5508157014846802,13.524873733520508,updated,1.0728890895843506,-0.1315661072731018,7.4422383308410645,0.08523744344711304,0.09482057392597198,16.46801740999217,27.49012864669952,436,1,207,0,6,,0,64,-6.929620265960693,4.877999305725098,-1.762209177017212,OUTBOUND,-8.277022361755371,-0.09633978883070303,0.007840000092983246
1,54,0.84375,0.5622695088386536,13.567283630371094,updated,1.0732098817825317,-0.13357950747013092,0.5167498588562012,0.4172425866127014,0.39799174666404724,16.493924706999678,27.47803071896851,437,1,208,0,10,,1,63,-6.929584980010986,4.898646831512451,-1.8476297855377197,OUTBOUND,-8.28154468536377,-0.12897303815999592,0.007840000092983246
1,60,0.9375,1.0574500560760498,13.554007530212402,updated,1.073530912399292,-0.13318221271038055,1.4527785778045654,0.4400557577610016,0.4283563494682312,16.518942238995805,27.465913121861156,438,1,209,0,4,,1,63,-6.92917013168335,4.884989261627197,-2.201345205307007,OUTBOUND,-8.291481018066406,-0.14410754563179703,0.007840000092983246
1,56,0.875,0.6241746544837952,13.537388801574707,updated,1.0738517045974731,-0.13155952095985413,0.3412556052207947,1.0901833772659302,1.0638413429260254,16.55003859300632,27.45376104401822,439,1,210,0,8,,1,63,-6.929256916046143,4.854173183441162,-1.752293586730957,OUTBOUND,-8.310665130615234,-0.14274892266658618,0.007840000092983246
0,58,0.90625,0.7972815632820129,13.620077133178711,updated,1.074173092842102,-0.13593553006649017,4.817579746246338,0.100552499294281,0.11325667798519135,16.686251592007466,27.441582019030488,440,1,211,1,6,WATCHDOG_DEADLINE,0,64,-6.928066253662109,4.907815933227539,-1.6112878322601318,OUTBOUND,-8.331680297851562,-0.15233299136787387,0.007840000092983246
1,59,0.921875,0.8490679264068604,13.623071670532227,updated,1.0744946002960205,-0.13489028811454773,0.3022397756576538,0.4320690631866455,0.4095945954322815,16.71891784199397,27.4294133093382,441,1,212,0,5,,1,63,-6.927958011627197,4.88523006439209,-1.7260264158248901,OUTBOUND,-8.35480785369873,-0.1746711472424695,0.007840000092983246
1,57,0.890625,0.9291916489601135,13.611902236938477,updated,1.0748157501220703,-0.13285306096076965,1.3151761293411255,1.093054175376892,1.0778272151947021,16.7422225420014,27.41721408482194,442,1,213,0,7,,1,63,-6.929032325744629,4.849023818969727,-1.5966403484344482,OUTBOUND,-8.38818359375,-0.16391072402562687,0.007840000092983246
1,56,0.875,0.9753473401069641,13.664796829223633,updated,1.0751368999481201,-0.1352076232433319,4.920441150665283,0.06921500712633133,0.07445445656776428,16.767339167010505,27.405074575938198,443,1,214,0,8,,0,64,-6.928822994232178,4.87399959564209,-1.60926353931427,OUTBOUND,-8.416730880737305,-0.13418557558199268,0.007840000092983246
1,56,0.875,1.3129777908325195,13.687431335449219,updated,1.0754584074020386,-0.13665664196014404,3.9965996742248535,0.4451168179512024,0.42959070205688477,16.800701318017673,27.39292782538596,444,1,215,0,8,,1,63,-6.929030418395996,4.886270999908447,-1.9762922525405884,OUTBOUND,-8.407963752746582,-0.14919602428366058,0.007840000092983246
1,55,0.859375,1.1892729997634888,13.623709678649902,updated,1.0757794380187988,-0.1340443193912506,6.715620994567871,0.06612828373908997,0.08634251356124878,16.8311781299999,27.380777806635155,445,1,216,0,9,,0,64,-6.928619861602783,4.842609405517578,-2.112211227416992,OUTBOUND,-8.405139923095703,-0.1771080095445869,0.007840000092983246
1,60,0.9375,0.786547064781189,13.697579383850098,updated,1.0761003494262695,-0.13623562455177307,4.2696309089660645,1.5106284618377686,1.4689304828643799,16.86202874899027,27.368627030004355,446,1,217,0,4,,2,62,-6.929624080657959,4.8650803565979,-1.6589940786361694,OUTBOUND,-8.445845603942871,-0.1998148871416011,0.007840000092983246
0,60,0.9375,0.524224042892456,13.735064506530762,updated,1.0764211416244507,-0.13591082394123077,8.762365341186523,0.0773308202624321,0.09421321004629135,16.991329312993912,27.356449186246422,447,1,218,1,4,WATCHDOG_DEADLINE,0,64,-6.929977893829346,4.8530659675598145,-1.7059924602508545,OUTBOUND,-8.488812446594238,-0.1981592181181411,0.007840000092983246
1,57,0.890625,0.5431715846061707,13.753494262695312,updated,1.0767419338226318,-0.13770706951618195,5.932853698730469,0.0472772940993309,0.06510674208402634,17.01992724300362,27.344300664450742,448,1,219,0,7,,0,64,-6.928332805633545,4.869958400726318,-1.8504482507705688,OUTBOUND,-8.482004165649414,-0.1651090444527284,0.007840000092983246
1,59,0.921875,1.1296547651290894,13.824113845825195,updated,1.0770633220672607,-0.14025241136550903,4.639941215515137,0.0729648619890213,0.08882378041744232,17.0444734620105,27.33217739012815,449,1,220,0,5,,0,64,-6.928778648376465,4.896845817565918,-1.6861016750335693,OUTBOUND,-8.520488739013672,-0.1764291593961969,0.007840000092983246
1,59,0.921875,0.7527989745140076,13.820838928222656,updated,1.077384352684021,-0.13679391145706177,3.350942373275757,0.8165696859359741,0.7723600268363953,17.075342597003328,27.320054938782526,450,1,221,0,5,,2,62,-6.930679798126221,4.842634677886963,-1.779114842414856,OUTBOUND,-8.578736305236816,-0.21848625819659404,0.007840000092983246
1,57,0.890625,0.44468849897384644,13.870469093322754,updated,1.07770574092865,-0.1408553272485733,2.5275557041168213,0.06018003821372986,0.06888022273778915,17.103552190994378,27.30787200209075,451,1,222,0,7,,0,64,-6.928596496582031,4.889758110046387,-1.950250506401062,OUTBOUND,-8.585616111755371,-0.2150593684101129,0.007840000092983246
1,58,0.90625,0.7884615659713745,13.8648681640625,updated,1.0780268907546997,-0.13887661695480347,3.1433522701263428,1.145023226737976,1.125678300857544,17.219120337016648,27.29571903200667,452,1,223,0,6,,1,63,-6.928792953491211,4.855785369873047,-1.8248778581619263,OUTBOUND,-8.61913013458252,-0.21180698574628257,0.007840000092983246
1,51,0.796875,1.1911921501159668,13.883465766906738,updated,1.07834792137146,-0.13891573250293732,0.45866334438323975,0.4345356225967407,0.4247513711452484,17.24689274400589,27.28356737700048,453,1,224,0,13,,1,63,-6.929035186767578,4.848944664001465,-2.050511598587036,OUTBOUND,-8.638721466064453,-0.2192944632304135,0.007840000092983246
1,56,0.875,0.8221076130867004,13.925421714782715,updated,1.0786689519882202,-0.14093203842639923,1.4107823371887207,0.4456653892993927,0.4296988248825073,17.270829046989093,27.271427182338904,454,1,225,0,8,,1,63,-6.929256916046143,4.868378639221191,-1.6105005741119385,OUTBOUND,-8.650453567504883,-0.20929948754875433,0.007840000092983246
1,55,0.859375,1.1920655965805054,14.000894546508789,updated,1.078991174697876,-0.1461942046880722,1.0828710794448853,0.454170823097229,0.4501420855522156,17.296061244007433,27.259309931351243,455,1,226,0,9,,1,63,-6.929280757904053,4.9305219650268555,-2.0301766395568848,OUTBOUND,-8.664837837219238,-0.19773835395965395,0.007840000092983246
0,56,0.875,0.7756379246711731,13.935300827026367,updated,1.0793133974075317,-0.14252640306949615,5.9813551902771,1.580873966217041,1.5331950187683105,17.319933544000378,27.247178365221306,456,1,227,1,8,INSUFFICIENT_RECOVERY_RESERVE,2,62,-6.929030418395996,4.874694347381592,-1.8298271894454956,OUTBOUND,-8.675207138061523,-0.15100526257575345,0.007840000092983246
0,59,0.921875,1.2107429504394531,13.913649559020996,updated,1.0796352624893188,-0.14026258885860443,7.188294410705566,0.07784749567508698,0.08746395260095596,17.336819527001353,27.235083790492517,457,1,228,1,5,INSUFFICIENT_RECOVERY_RESERVE,0,64,-6.9305830001831055,4.837697982788086,-1.5302664041519165,OUTBOUND,-8.67922306060791,-0.07959168807656851,0.007840000092983246
0,55,0.859375,0.6234840154647827,13.98289680480957,updated,1.0799572467803955,-0.1439170092344284,2.607161283493042,0.46200206875801086,0.45224806666374207,17.454531058989232,27.223026677095223,458,1,229,1,9,INSUFFICIENT_RECOVERY_RESERVE,1,63,-6.929388046264648,4.878242492675781,-1.8947381973266602,OUTBOUND,-8.695090293884277,-0.01440065160917151,0.007840000092983246
0,59,0.921875,0.8912872672080994,14.052885055541992,updated,1.0802799463272095,-0.14645607769489288,2.4747073650360107,0.44625887274742126,0.43641477823257446,17.469998221989954,27.21098280116739,459,1,230,1,5,INSUFFICIENT_RECOVERY_RESERVE,1,63,-6.929035186767578,4.9039692878723145,-1.566265344619751,OUTBOUND,-8.731132507324219,0.03667370481753988,0.007840000092983246
0,60,0.9375,0.5632098317146301,14.056137084960938,updated,1.0806034803390503,-0.14851035177707672,3.389303684234619,0.4289129972457886,0.4218633770942688,17.486568605003413,27.198919937726153,460,1,231,1,4,NO_GENERATOR_SET,1,63,-6.927957534790039,4.9232072830200195,-1.7943936586380005,OUTBOUND,-8.711804389953613,0.07266629148909529,0.007840000092983246
1,57,0.890625,0.8409608602523804,14.001404762268066,updated,1.0809260606765747,-0.14060452580451965,5.366799831390381,0.08711881190538406,0.09869054704904556,17.508073025994236,27.186825648889805,461,1,232,0,7,,0,64,-6.930349349975586,4.8137922286987305,-1.803768277168274,OUTBOUND,-8.784582138061523,0.09506015184299349,0.007840000092983246
1,58,0.90625,1.082554817199707,14.037995338439941,updated,1.0812485218048096,-0.1448441445827484,3.7651097774505615,0.8754240870475769,0.8428801894187927,17.530071620014496,27.174722756902728,462,1,233,0,6,,2,62,-6.928584575653076,4.861317157745361,-1.7913877964019775,OUTBOUND,-8.752372741699219,0.10492845735219893,0.007840000092983246
1,54,0.84375,0.9482871890068054,14.127918243408203,updated,1.0815714597702026,-0.14825321733951569,7.205184459686279,0.05728280544281006,0.07042838633060455,17.557165620994056,27.162608440713594,463,1,234,0,10,,0,64,-6.9288554191589355,4.89785099029541,-1.7088767290115356,OUTBOUND,-8.801567077636719,0.11315882392822613,0.007840000092983246
1,55,0.859375,0.9047151803970337,14.109908103942871,updated,1.0818947553634644,-0.14791512489318848,16.71442222595215,1.9838523864746094,1.8716233968734741,17.58479663700564,27.15048566021645,464,1,235,0,9,,5,59,-6.928177833557129,4.886310577392578,-1.8535418510437012,OUTBOUND,-8.803899765014648,0.12272881375855665,0.007840000092983246
1,59,0.921875,0.7326722145080566,14.150686264038086,updated,1.0822184085845947,-0.14899353682994843,5.861340045928955,0.06389835476875305,0.07171641290187836,17.620580543996766,27.138334721546418,465,1,236,0,5,,0,64,-6.929710388183594,4.892848491668701,-1.7332820892333984,OUTBOUND,-8.847269058227539,0.13077212367135202,0.007840000092983246
1,57,0.890625,0.7059942483901978,14.129270553588867,updated,1.0825424194335938,-0.14914627373218536,5.239688396453857,0.4636758863925934,0.44878554344177246,17.742493371013552,27.126126423383777,466,1,237,0,7,,1,63,-6.928596019744873,4.887616157531738,-1.8548870086669922,OUTBOUND,-8.820394515991211,0.11449692888815347,0.007840000092983246
1,58,0.90625,0.7122909426689148,14.171847343444824,updated,1.0828666687011719,-0.15033605694770813,6.904245853424072,0.07016273587942123,0.0776083767414093,17.76357390501653,27.114008715057246,467,1,238,0,6,,0,64,-6.928486347198486,4.895493030548096,-1.7878620624542236,OUTBOUND,-8.854040145874023,0.07861530960993413,0.007840000092983246
1,54,0.84375,1.1500672101974487,14.19538688659668,updated,1.083191156387329,-0.1498231589794159,1.0226750373840332,0.45995545387268066,0.4483095407485962,17.789184916007798,27.101864030041817,468,1,239,0,10,,1,63,-6.929070472717285,4.881918907165527,-1.5892515182495117,OUTBOUND,-8.878372192382812,0.08282428602952026,0.007840000092983246
1,58,0.90625,0.5012296438217163,14.076517105102539,updated,1.0835139751434326,-0.14175160229206085,8.438806533813477,0.06045182794332504,0.07530613988637924,17.81069966001087,27.089732124273283,469,1,240,0,6,,0,64,-6.928366184234619,4.773858070373535,-1.8164142370224,FAILURE,-8.882859230041504,0.07060766567479125,0.007840000092983246
1,61,0.953125,0.7284871339797974,14.229692459106445,updated,1.0838371515274048,-0.1512221097946167,8.966885566711426,0.07083674520254135,0.08481013029813766,17.84080194600392,29.987992069347712,470,2,1,0,3,,0,64,-6.929150104522705,4.885341167449951,-1.7121427059173584,OUTBOUND,-8.902788162231445,-0.016616252028016955,0.007840000092983246
0,61,0.953125,1.2143585681915283,14.193397521972656,updated,1.0841597318649292,-0.14755336940288544,0.2720191478729248,1.2530097961425781,1.2361245155334473,17.95587460399838,29.97592979742073,471,2,2,1,3,WATCHDOG_DEADLINE,1,63,-6.928258895874023,4.83278751373291,-2.037632703781128,OUTBOUND,-8.925003051757812,-0.02117315030030898,0.007840000092983246
1,54,0.84375,1.1208069324493408,14.264299392700195,updated,1.0844820737838745,-0.14898747205734253,4.0212531089782715,0.4301755130290985,0.4153129458427429,17.978466310014483,29.963888112605254,472,2,3,0,10,,1,63,-6.928074359893799,4.843784809112549,-1.6114377975463867,OUTBOUND,-8.977224349975586,-0.03673013512563079,0.007840000092983246
1,53,0.828125,0.6942311525344849,14.353373527526855,updated,1.0848051309585571,-0.15407207608222961,2.6316165924072266,0.4508224427700043,0.4344750940799713,18.004230641003232,29.951803370792778,473,2,4,0,11,,1,63,-6.929157733917236,4.899719715118408,-1.847582221031189,OUTBOUND,-9.003266334533691,-0.028301455978651042,0.007840000092983246
1,54,0.84375,1.2960906028747559,14.345582008361816,updated,1.0851279497146606,-0.15077628195285797,7.5075883865356445,1.2569228410720825,1.1914725303649902,18.033803175989306,29.93973406267905,474,2,5,0,10,,3,61,-6.928631782531738,4.852280616760254,-1.6668611764907837,OUTBOUND,-9.041576385498047,0.007224945943772116,0.007840000092983246
1,60,0.9375,0.903219997882843,14.4308500289917,updated,1.0854519605636597,-0.15757037699222565,4.931290149688721,0.4577849507331848,0.44805383682250977,18.057739126990782,29.927656393367904,475,2,6,0,4,,1,63,-6.928564071655273,4.928695201873779,-1.9901820421218872,OUTBOUND,-9.046951293945312,-0.00722000233101136,0.007840000092983246
1,53,0.828125,0.8391258120536804,14.337273597717285,updated,1.085775375366211,-0.15012067556381226,6.002933502197266,1.6529881954193115,1.6086251735687256,18.1725285880093,29.915579571235238,476,2,7,0,11,,2,62,-6.927958011627197,4.830819129943848,-1.8362380266189575,OUTBOUND,-9.079436302185059,-0.0038471499332404084,0.007840000092983246
1,58,0.90625,1.0718961954116821,14.403693199157715,updated,1.086098551750183,-0.15240323543548584,6.8331170082092285,1.2862597703933716,1.2652498483657837,18.19652377499733,29.903511993601835,477,2,8,0,6,,1,63,-6.928792953491211,4.8519287109375,-2.0576579570770264,OUTBOUND,-9.131462097167969,0.024296967759461666,0.007840000092983246
